frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.013089953800163059,0.0006517149792707636,3.096677358008047,0.06458473242258984,0.12558178108376128,0.03810219682348878,0.0,0.021106984328290605,-28.40306677483871,2.994488711043687,0.933916658364134,0.42206041236826247,0.03898621428145156,-0.4562767414998153,0.06058931308078132,0.4007248552836799,-0.19409913892299627,-0.9179239619272295,-0.8885054449159155,-0.15942990881265204,-0.3120462213015204,0.005634240613940094,0.02811640973920721,0.0016311017214641597,0.00016478753054913794,0.00021722142008057127,0.00023350816448774317,9.69248751880752e-05,0.0004083373233296362,0.0006957996947554211,0.013075533493473278,0.005232435140614967,0.0073180869868430445,0.007898947790118165
1,0.025364616360177554,0.0018635647928093987,2.9636748417325043,0.09032063777200272,0.13886398498541191,0.13951668703051268,0.005799730890211031,0.03560105081982064,-25.066537506028723,2.493986726553339,0.7466910676980483,0.6812770426633029,0.002879824165674151,-0.06577313032460069,-0.10876445827543522,0.04451721415699,-0.036654685724227073,-0.08164393835867231,-0.2636478671654498,0.35168766983064315,0.23101541444940893,0.005558638636362791,0.0013640007612451637,0.0014285593483407434,0.0016436785169166035,0.0025110147441070514,0.0022350681100555877,0.003632835093827066,0.0026284698078853806,0.0014134795050946955,0.005332257080652228,0.03414827066537324,0.021674468052642944,0.009803148372441265
2,0.021695805779509015,0.001598812926744732,3.104802380048884,0.09497520624856678,0.14939774842184975,0.1140591219036178,0.0015117703865976096,0.021197572243862668,-25.451432608269098,2.41958783162046,0.8068398674263932,0.7402149201921233,0.1507231310431803,-0.15117070577136726,-0.16942917261687546,0.15805784135837436,0.15681623933984296,-0.33998356401513385,-0.5666214615799166,0.08571573822745662,-0.07071561825003814,0.012925945635482045,0.00780414027559693,0.0021629988031875665,0.0014090194030302562,0.0004902878827885653,0.0017560931440506278,0.0013879567469042987,0.004298773110758216,0.0031294078654067153,0.006838631197413707,0.01361208109731799,0.03659451737227526,0.00969430452068281
3,0.026949904882688648,0.00044792618097297415,3.239951825635117,0.100289673525654,0.15730525729117067,0.1398323837763112,0.0036013837143018634,0.021197572243862668,-27.03687535944431,2.567134866602524,0.57847276345807,0.46629763805422086,-0.04086484543663117,-0.25596198342563914,-0.42665945718883325,0.1070638171115171,0.04108672961012799,0.15190276291381977,-0.03452638414247552,-0.08968436302770467,-0.014393907832540551,0.006320148234824461,0.0009087778269684522,0.001709180700633592,0.0002714427341063038,0.0010505582118413555,0.0017043556915329568,0.0012133189750754422,0.0008465190280302145,0.0034183770241288784,0.006741215974404033,0.00819139088495336,0.0006873907240929301,0.0026389393145303808
4,0.024141679499954705,0.0023515029146963166,2.941958558484104,0.12111326172659813,0.17636714829097816,0.10036366278683101,0.0020401585225884745,0.017755231452124286,-25.145101659116843,2.899586933719924,0.7242780842474106,0.5550400283021565,0.2029672493024788,-0.31687978657256133,-0.3862746225167846,-0.3891026611417092,-0.041625291891881966,0.001682178835688497,0.00489708414995732,-0.2782450014878222,-0.23668113317678213,0.032677915747178224,0.006557198216433964,0.0010778313393790984,0.0010938243071589855,0.001839846471605047,0.0012861670611623516,0.003424686366643559,0.0007879654139871877,0.0014525216480169789,0.009563678203239976,0.011567164937320951,0.013256508686439253,0.008838717128536348
5,0.01947640184799348,0.0014144583714380582,2.8978444927735123,0.10425006584243089,0.1623486283455117,0.07527704529792674,0.0018918849171256598,0.017664643536552223,-26.14065982532249,3.136943526367549,0.8018435933761612,0.7541778968163408,-0.01872856920980895,-0.10429471293937502,-0.2670753117625011,-0.14140913337547067,0.3643208901869597,0.27208545100484766,-0.1801778480606014,-0.2776580692091336,-0.21886037052543317,0.03488140640714498,0.006361842645056905,0.0031237105551221245,0.003052724770151026,0.002614719913956664,0.0018013509221136766,0.0021361423019418796,0.0011845202405940795,0.0028567296122992214,0.015379937572062076,0.01030101189671614,0.014037436532534356,0.00932835970833251
6,0.012908777969018933,0.0012964326103926062,2.6594162224449005,0.09681144735502197,0.17769897256580208,0.048433118452267804,0.0019929124726343938,0.010870549868647522,-26.28799947887655,2.97892211977173,0.9341668078173078,0.7161660963880587,0.3207965467812912,-0.01090752255254028,-0.07276890255576954,0.16214478254117498,-0.10848547684536596,-0.6059339249411254,-0.31357909896604474,-0.11312181938139756,-0.021659836899232607,0.014507006758781707,0.030958710687229444,0.0064107607718601745,0.005196697928533964,0.00594578693232422,0.0047127837787599505,0.002340820244842278,0.006964757466307633,0.007070129966578475,0.006684777893015982,0.010477552292438472,0.013185760434077133,0.0072754854180674036
7,0.016622882507473503,0.000980681654356536,2.9109198657731117,0.07706723671935348,0.16046528058977838,0.08487097239193263,0.0032621475517002293,0.013407011504665278,-26.834095876896253,2.87546088193145,0.6826035928147982,0.47372872196245663,-0.09989334120774904,-0.14145066448892735,-0.33848853223370734,0.09781085929484093,-0.022325615730415332,-0.556228376614262,-0.5021654972007213,-0.12677942263427536,0.01915821112218427,0.010198166131677674,0.013554104551211567,0.0029340139921720278,0.0008895541928960901,0.0013879979367957622,0.0015149895337524429,0.0007923745595030123,0.0018461261667453582,0.0016447716955117517,0.00796092219889173,0.02004311034793899,0.0023166904546324794,0.005955163031581018
8,0.016577588549687473,0.0010305171899556778,2.828727144221772,0.08750454989735754,0.14748052155176403,0.09592059896039169,0.001990068620038461,0.017755231452124286,-26.30060003009027,2.7879630426405746,0.795279444554853,0.5430659899955553,0.05964576554550805,-0.18044943141403053,-0.2922765619574941,0.3262619829564585,0.22738548426965433,-0.2615431740479462,-0.4242409108903891,0.04106515944819403,0.07133223043969972,0.00541398179194498,0.007785101196946112,0.00986447101191344,0.006329003856574517,0.004163476808615348,0.04819596999017541,0.0007288560810181025,0.0034962542210889656,0.0018019978490868684,0.007439833961215648,0.03783821664541003,0.01674397528867432,0.014378462118700237
9,0.0057070386810399495,0.004831031653581986,3.202211621462403,0.04841466699688586,0.11828682450950441,0.005197000332023283,0.012642822576603601,0.003985868285170759,-27.522740347553572,3.455247418807306,1.0017917918879098,0.8108972794849592,0.21377351428405497,0.06888507037344944,-0.15292561998727902,-0.0713809298344189,0.4408575694025755,0.1518210597579484,-0.07224952679432667,-0.12054876327613126,-0.010460364967707386,0.008207885383060486,0.004004763967561703,0.013848556354718664,0.007741916544967793,0.029604344346288558,0.007448423385825132,0.3408774124700874,0.004011326651670536,0.001456595078292123,0.001755045971834199,0.0023331068460722814,0.003645715541133206,0.09240173835075133
10,0.019793459552495698,0.016986861540509157,2.528208420749004,0.04949432043025451,0.1080689131845896,0.008946586211517652,0.01763695262497482,0.023915209711024548,-23.59185170091602,4.941739359485693,-0.8761719435006062,-0.6618861122526647,0.5470723704550511,-0.3132345913774558,-0.21277142495372858,0.4150477571011708,0.8578290782336548,0.02270186151617206,-0.27016280305768947,0.11532087339556506,-0.274786417144526,0.0032046433450146935,0.006303796601174552,0.0011609534405834067,0.0022490866742009485,0.0021252286830683105,0.00028575651434609894,0.00036002718354230187,0.0011509098465760442,0.012393138038409164,0.03667103666574001,0.025793316055240455,0.007913000745713212,0.01103732662660544
11,0.017256997916477942,0.01601605116109819,3.0296148175863307,0.06454922955287874,0.12406244063509986,0.022523022387458576,0.0047574075246817815,0.021016396412718543,-22.46856778521977,3.2694427759708287,-0.21726804918550502,0.17834406898301552,-0.46721994019237434,-0.02834246890241262,0.3867088313160154,0.24059761940441665,0.7058728236724958,-0.07317555624386632,-0.5197381615007299,-0.6823605885462233,-0.5622962922802544,0.016972022625363868,0.006601930360866889,0.0006101191161418283,0.0019985076495727073,0.0019174633678063454,0.0013265081209850673,0.00020863031999904485,0.0021923541184739634,0.005367117431292045,0.008590816802640747,0.025672507873588258,0.011638383656985506,0.00746105531982427
12,0.0212428662016487,0.012668309438654338,3.019409746720603,0.09026905906352865,0.15499285767250473,0.03890623118586595,0.003629364933893439,0.018026995198840476,-22.956459887538184,3.5393148444962375,0.4824556195273815,0.16173602770542328,-0.29708204595214205,0.07876263859986621,0.1698857200321909,0.13994225745408356,0.2572946497201673,-0.26642447756819165,-0.12876247855762024,-0.05049987663836856,-0.1890237800261537,0.0016262518392580142,0.0027115209404846912,0.002350590191660786,0.0005122929216838145,0.00048157302795976043,0.00048367807524148863,0.00097467639909292,0.003783253428798631,0.015758126167136222,0.03656963542666807,0.08574138847461929,0.00572892631655592,0.024074127733073276
13,0.0151734758583205,0.0014980507769409483,2.8788058997972907,0.09030886215438017,0.15791621332057715,0.04609322886695596,0.002245565456871197,0.017845819367696348,-25.842608603653467,3.443636998530277,0.8520010828918825,0.5391463059814687,-0.1914886082988732,-0.4158815284409856,-0.2357155336002305,-0.06291860174451493,0.07123993092315191,0.07703722562669868,-0.11965493128554457,-0.15093224784308817,-0.3012936625203927,0.0003227832759987564,0.012487289852106627,0.002772980598124533,0.003420449720467668,0.0036586325438643865,0.003483669177471023,0.002805380502299441,0.004192574574280166,0.005362625014431972,0.01880969022976623,0.07527974477453615,0.014886441949351356,0.0197590029989192
14,0.01857052269227285,0.003309050929260657,2.816942688037447,0.06324142681461971,0.1209976452382616,0.04870892527276747,0.004363833207825616,0.010508198206359272,-25.47907269620802,2.8146553404488746,0.8871296733475871,0.751101538607225,0.043441880155039664,0.002352696726267839,-0.12936892694314184,0.05266553861957039,0.09990522837544089,-0.14139087908693587,-0.2865972599302452,0.07846464932784716,0.22369823288153992,0.0040685933459801114,0.003729005032733545,0.009544349961465175,0.00906693025918572,0.020174071205982535,0.007686495427232641,0.17364287292506053,0.008012543764873129,0.0055312959932409195,0.00454936562115015,0.017424433203408925,0.0027720655938629005,0.04595575810152146
15,0.01277289609566084,0.0044278781792707715,3.005844948725691,0.063662490537411,0.11775614790072059,0.03957039471762936,0.0024556796096371044,0.016668176465259536,-24.362683041470987,3.0904642494691235,0.3495138276108578,0.3354246321516213,-0.09192601739541181,-0.6552913951169335,0.28747186136192904,0.24929046248929942,-0.01774153564066483,0.37837389552510237,0.23647850793564368,0.29292059439297663,0.1403085493183365,0.002050672153460546,0.0032524714219347335,0.01002363739930196,0.004433821142514721,0.004540773592764854,0.0026319437197071496,0.10845694304962765,0.002364964869345582,0.05634111453389036,0.006364774352325607,0.006237502075781088,0.004515656401699469,0.030940089754018886
16,0.03125283087236163,0.00944887151733461,2.976956226126343,0.10735250519903015,0.13929599198103396,0.24255788839326597,0.003617118654028181,0.026451671347042304,-21.68105519936938,2.2978564601814404,0.6860787263031514,-0.1616740910373073,-0.620114049515075,0.2360717404472184,0.5271683718137091,0.3556746985103209,0.20768893347223938,-0.9318110033955678,-0.4947913910042877,0.12474203562171911,0.09787234842669196,0.019794484423878485,0.013405629646830737,0.005152210363071042,0.006659927393611948,0.0041411014649147815,0.008582746425554158,0.0005528772590251592,0.0013497842143328684,0.0031975707983290355,0.0052641441866248225,0.009173153233430618,0.006329358454666052,0.005123967370106695
17,0.0212428662016487,0.021349356239337872,2.644197033528604,0.08479432291398893,0.1405931946071325,0.054638639600653696,0.001649652184371722,0.026089319684754055,-21.528825713595474,2.2715303031323795,-0.49898221237569657,0.14051369333892,-0.11557448918283793,0.39548893134223045,0.7923428604477021,-0.05951233096631983,-0.5023574928444836,-1.1218538609468687,-0.23788181996956337,0.512050079108411,0.491153392133554,0.0012247939806613102,0.0014692655439542848,0.003432926655510125,0.005172503725584088,0.03174302313342499,0.001665372424719125,0.0006037255534483922,0.000624490048121275,0.00239280887771417,0.0048325293499929915,0.047706820808414936,0.0010220908270545457,0.01441721605386517
18,0.023734033879880424,0.03459997255581842,2.8286080583381628,0.063013488577768,0.11005378286341778,0.030964095937724298,0.0018899608949054022,0.03886221578041489,-21.175209722581755,3.5990139846422693,-1.1739896637221294,-0.4546171782500006,0.05722410766344332,-0.7457720773992171,0.7824792880536344,0.5058348635641694,-0.4346580018757042,-0.7135924064194525,0.03404399399015187,0.09158187815492129,-0.10207366411184177,0.004049394980286349,0.0009517197830414672,0.0010358005543683279,0.0022541516791844142,0.03836668554621744,0.0001818226832966091,0.00011132163481079223,0.00020472275895156222,0.0006926881203281618,0.01867563644318661,0.008177985658456751,0.004676381937015157,0.010833890582347034
19,0.02667814113597246,0.008449750194137299,2.8789342362466765,0.07690812048866286,0.1391699776995048,0.11449582809086072,0.004013596048560416,0.023915209711024548,-22.498254089156926,2.492130382243052,0.28334923445285426,0.28724641798850337,-0.5505934329174114,-0.03742742451753647,-0.1301475680887549,1.0073793385105603,0.24935380224328302,-0.2786480846724977,-0.5620312760385091,-0.015366204196891248,0.09396173077931995,0.0047629025808980895,0.0034562340667292093,0.004095822450837785,0.007859291890339817,0.0033877315232928714,0.002753727344255794,0.007833880376015963,0.027333159586230865,0.13453783595012422,0.008915603277883993,0.005967761844361708,0.004435442437243203,0.035720741112802164
20,0.01644170667632938,0.010896904794376654,3.1236208813376916,0.07824787640952119,0.14569000420286424,0.05554500755787785,0.005473713406850914,0.019838753510281727,-23.212080516826894,2.314179554045263,0.3401942489321943,0.4239819347774536,-0.42471824506268796,0.056043925994750596,-0.14940045546454797,0.5660507106937107,0.546826627794113,0.4568992267206258,-0.23145461734767736,-0.18120849796819083,0.08763427816615253,0.00676489970021037,0.001718243401405715,0.00622562520481625,0.009380919087314648,0.01319000344607945,0.004503326428220438,0.2816197527094315,0.009056107176681056,0.0020094640843105163,0.00042459395294725146,0.001749901852448086,0.0012155531183618523,0.0765167905948069
21,0.0859679318778875,0.016061899083413104,2.764893590102325,0.18698260680604967,0.16218689490708077,0.8302264427268642,0.0031902600247925568,0.19820635927167315,-22.516052013959506,2.6323792185852257,0.6310283433308999,0.09058436442518968,0.08643070442526744,-0.5441301315513141,0.13896769333310277,0.33644855946199514,0.18284942684997935,0.04888141290672621,0.18985908553991881,0.3808439908551201,-0.23480951861206564,0.0009419254256019282,0.001596187419781669,0.00212117584994065,0.0038909725668650314,0.009538369528725478,0.004778996138246087,0.1252582552637765,0.002251269884789276,0.005038482251116887,0.004869458702918922,0.010555895224250728,0.0015610546557752963,0.03356297790621361
22,0.03175106440800797,0.022053956998188136,2.9139984424180185,0.08952482147661575,0.1426117900873028,0.11217789151032558,0.00182455078923067,0.021197572243862668,-21.64024102447468,2.4406680385316935,0.018468849928672412,-0.22796005555805682,-0.6539100118662258,0.013234869949312472,0.40762741624942755,0.5748140858202921,0.46104261213288333,-0.0672121403788784,-0.49573611790419925,-0.24289331839840383,-1.017188867973876,0.010884394672289932,0.003964407893269267,0.0003096848267355992,0.0004028638434409752,0.0015730104526746063,0.0017044662328013467,0.06417245852655648,0.0008142506569762622,0.0007046293155766712,0.005581792009031021,0.00869948636828092,0.0014934414646997937,0.017150640423989633
23,0.022737566808587736,0.03925533540788638,3.1105092433832264,0.06925316207849065,0.13616268087640795,0.030352113156766752,0.0035954512896949104,0.0235528580487363,-21.60542410987253,3.3811216499813175,-0.8814300810579139,-0.49593891181805017,0.4279485068351136,-0.07446008506698235,0.48556426233652566,0.6406961782197013,-0.15922006215808987,-0.6964613551709713,-0.9479283633599155,-0.40464028329676993,-0.059588102385026154,0.017780695835615395,0.02976246189980113,0.002586888782202996,0.0010559042970923562,0.00025565555214019904,0.0002483436144292821,0.0001992684767366025,0.0003880165486071698,0.0016423482869612506,0.002898959515698658,0.01875357153451944,0.0026011966747101567,0.009444530633221414
