frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.084312213705837,0.0047474704108825825,2.451313095797747,0.16442186377518084,0.14672884773914754,1.2859554938590962,0.0,0.21523809523809523,-21.439491464373464,-0.1850964739224707,-0.164935487625338,0.8430727631966772,0.2088825449827646,0.28902454533898725,0.2322084511571411,-0.2232397164042519,-0.10074658149089918,-0.026971526805115262,-0.147964561835365,-0.15724733402503138,0.08454121555580103,0.003293868875058964,0.0008536417885827112,0.0018986681575747229,0.0008369299937658037,0.001653486153921701,0.00275246022248468,0.008112404464510397,0.005841041330858236,0.004106213057020372,0.001020119655454417,0.0025590923226293935,0.0011292922003456973,0.0021445791008221026
1,0.07932332532087623,0.002740214703846531,2.7876791453489402,0.15660581016832753,0.15545597756884563,1.0660137127748461,0.00021620863914348213,0.15918367346938775,-22.105993809002836,0.040324966218346026,-0.06856385863357137,0.9691231443223142,0.24657054154775043,0.3552496672360672,0.316057846848075,0.010584978611774237,-0.09679947641349368,0.032634721758161414,-0.3562007317065701,0.11138074292750783,-0.16626903438854765,0.0016901291448943893,0.0010285047659875073,0.0029654185373283663,0.0035927243634465444,0.0035985655370037793,0.0016075178356170976,0.021055922234174847,0.007235290981817821,0.011109244385878842,0.004540279683192202,0.0018434102776146318,0.0016975669420824413,0.005531672345891287
2,0.07483332577441154,0.002286522015838312,2.8146266322939715,0.16403697755375393,0.15720327312381097,1.047135373821518,0.00018231122568113548,0.1677097505668934,-22.516963738426625,0.05438207695124417,0.15352470018429357,1.0515001373451651,0.2507399863058364,0.5080178594132438,0.316684968938439,-0.0724513802667537,-0.21374907722265607,0.07109891004446994,-0.2808133011300919,-0.0836907563630601,-0.14066369618165175,0.00047064118933839343,0.0013430218602859306,0.0035817976074592867,0.0034064804943868808,0.0009926497576685104,0.006354966024991402,0.010547210016189882,0.004870705780463605,0.011384076588334376,0.004837936843054079,0.002253051114582525,0.0015123363084791883,0.003435975183266181
3,0.06127262007347272,0.0018786723954011817,2.787999798017154,0.17162841110710797,0.16650765516660201,1.014156071759181,0.00018704837024090788,0.14439909297052153,-22.882721021077952,0.34764501733813047,0.24059513696735685,0.934529817316551,0.5045754178768731,0.49233342485940734,0.12065451453138262,-0.1421975523737783,-0.15402697315494768,0.302168104465667,-0.21981992780401705,-0.05665611027124913,-0.20030573039096156,0.0012931403004163072,0.0015694231675781798,0.003429106804325842,0.0018358153200265844,0.0013993770112590137,0.016005587857345724,0.03705449718988762,0.006191884548115472,0.0589011548036437,0.0017522291920276554,0.00142448487997441,0.001110024522976097,0.01759068453225207
4,0.07741847702843667,0.0023419584518906277,2.538567514140681,0.1638716893241675,0.16383659513591142,0.9512630577949707,0.00016196836273826338,0.13687074829931972,-22.380671326466842,0.2847400613697485,0.10304122750248587,0.8774559673428305,0.3053806518408767,0.5870925841831633,0.32887277120639247,-0.12821035207591747,-0.17355948699454055,0.012448918260896884,-0.32624873867369986,-0.14815696647584398,-0.2554939009711662,0.001197802754515866,0.0012565188046186457,0.0031587514832103827,0.0016276804783778617,0.0016161402263379602,0.014162877325656527,0.038226209145420444,0.0008992049371090733,0.025492076170782283,0.0027299001782893602,0.0011241392650628026,0.00197006641506298,0.01160249789097352
5,0.08381332486734092,0.004946602831683492,2.649838502080873,0.16256689114032347,0.1437290559340988,1.2868997586429705,0.00024331270103290954,0.2146031746031746,-21.414282760082447,-0.17397735203447406,-0.10186605703118462,0.8744786578100749,0.24778232139482276,0.3292750910756608,0.2833543335101847,-0.2443325481241696,-0.13244932705957288,-0.05110596481948812,-0.14224387204330846,-0.14538813734880537,0.037662895280536506,0.0018221247917771302,0.0005788131290127632,0.0018214901099787172,0.0007779428307086626,0.0005929602797308792,0.004408090991898317,0.009121945276981553,0.006878060259727825,0.0030541973585889383,0.0008595715776178157,0.003778974860561086,0.0012837301912350066,0.002612785603104991
6,0.07651140641298926,0.0023990512677263976,2.544329241254501,0.16036859012776422,0.16597380770670164,0.8856719236657422,0.00022771899371625386,0.13687074829931972,-22.309986539291998,0.2137199119156198,-0.04677450115832235,0.999068412894067,0.26687231256140687,0.32304211991242765,0.34991245461621256,-0.02540573015760681,-0.22602718864252283,0.1855831423536657,-0.1683282439297714,-0.28531924764746464,-0.09389469754035804,0.0031998029244608844,0.0010962654068179414,0.0019524939462905219,0.0016399871250151823,0.002433000446234841,0.00930556544556834,0.028711593736422864,0.005274957879663956,0.009109136127849271,0.003741853283849888,0.0014061385187920125,0.0028188606115969366,0.007377433161359222
7,0.08204453716721846,0.0025616653248320643,3.0965225944840338,0.1600379795717867,0.15478905351892724,1.0471208866879642,0.0002391282223858354,0.15709750566893424,-22.362557589366318,0.015015983765536709,0.2300549126814167,1.0666639887792722,0.19123138678620744,0.16675902502251183,0.35724779771444315,0.014379108660381473,-0.3203705109783851,-0.007502108860829151,-0.3170880082065459,0.050683112021822095,0.07708307808507996,0.0014593366234736407,0.0008479888322559568,0.003135749841471041,0.001154840979722672,0.001466814086604423,0.007765607160345836,0.023504476327614442,0.0068554772120147395,0.012135829144655838,0.0013909450148292233,0.0018759788444821478,0.0014267089371581218,0.006453293342585275
8,0.0679395890970112,0.002066157675151659,2.790640475396508,0.16821813519715315,0.16403949042871152,1.0097557338106447,0.00020692961076622144,0.1490249433106576,-22.648311164304843,0.14434953710233162,0.16339110734350618,1.0549521338545285,0.5067360736666,0.43369278983850434,0.15788498011562804,-0.10299497839138956,-0.0867007845768613,0.14652529530411532,-0.24969930028041137,0.0024796678393260822,-0.17210482595787857,0.0021102771739403537,0.0005597314470580253,0.003445307383101819,0.001822171964938624,0.0010728031067355926,0.013362519850304889,0.024396595530478404,0.007673352137716326,0.044705594501846524,0.0016191911901824257,0.0021057719748937727,0.0015894082630352434,0.012755847652369723
9,0.07233888158193115,0.005897484554912368,2.0680958689379496,0.1695985142826906,0.1696241780053027,0.8735899552353126,0.00025224103104760367,0.15210884353741497,-21.258104716450084,0.8757861578591952,0.3447234147019044,1.0459120057389941,0.22413865459582852,0.5599772710937295,0.377250084412351,-0.11965421652706246,-0.28744687202606106,-0.19543224172776513,-0.30717272416220426,-0.03757395036322203,-0.258603955298009,0.0031781209090164654,0.004069094119895697,0.004677698638277064,0.0021651334365548995,0.01318034904506984,0.00739272942773135,0.006758024052876522,0.003946889261603312,0.008935012726169495,0.01390447664331918,0.005256746983959338,0.0032391394405067967,0.0036952601515337483
