frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.027574946709601342,0.05916864004316428,3.0719158204863755,0.057919091736175606,0.07944888161829869,0.10826462877128148,0.0,0.022403628117913833,-20.02664451292276,1.9624912323846813,0.561641027736235,0.5380386916426192,0.40214634837158003,0.40123135577983293,0.5251158914503266,0.22306000935627537,-0.07205412161358359,-0.3236722180664646,-0.2753798831372962,-0.1274416661816527,-0.10534686424781967,0.004367622391010075,0.001268915933913153,0.19729311064338353,0.01455353526402325,0.002050557529877047,0.0005884596037199418,0.0004691355527632199,0.00019317767094483742,0.0035385826492259857,0.15802048373697905,0.002713674528390685,0.0019441093015215847,0.06562213298729046
1,0.04440110662615085,0.03792755148320543,2.751113151662924,0.07389686380589533,0.098549919135224,0.22652669282675328,0.0019473014727347786,0.06693877551020408,-19.427208376338108,1.675524377690187,0.5523201136855359,0.3259602382660638,0.3675922319530036,0.5355713098469996,0.21584052845493482,0.2959902736783923,-0.04865165821155075,-0.39476312477068554,-0.23551217126541843,-0.06945056010678788,0.07503381100322858,0.002406528648652181,0.0053060688151776985,0.09563236885726017,0.0028016918597086357,0.002928262774077768,0.005605794141197571,0.000961890738186472,0.003828346085182687,0.0068667940170558436,0.06197722406073543,0.003578855754922448,0.0012516672119685214,0.02892067489407511
2,0.025035148986348586,0.06395723354708896,3.3109061473748453,0.07580515048432572,0.1222485367965385,0.12602268540624284,0.0009266123271847093,0.02802721088435374,-19.466119903905412,2.0081342820697774,0.5178742331004349,0.6270311669721877,0.34600569384855806,0.10655754463669864,0.36870460425087226,0.02467105615162668,-0.1715727393953023,-0.0933251836745233,-0.06683935504263461,-0.11192897277472624,0.25653331034880805,0.0012731054701151517,0.006157483708084434,0.09341350704053822,0.007740719216530399,0.0023305008043711254,0.00243504608420328,0.0038483018787105142,0.0003999206738295317,0.003950370504581865,0.07499850508595371,0.0024714990435210425,0.001276205778270207,0.030491537414148357
3,0.07596716404372081,0.06927628704553017,3.2677467593027156,0.19768311033383618,0.19112144007474943,0.6033137508638658,0.0019118796098742583,0.09006802721088436,-18.856138879050356,2.080347188395738,0.4891406900370664,0.291795538134641,-0.29561486553369765,0.12403315556197315,0.028065726509597693,0.08343766833643736,0.25741150157134135,0.15387413508946332,0.12634299323123177,-0.05424083802854698,-0.02117772542077065,0.000613264623044837,0.0058594472492410656,0.03179675179676083,0.0047477438928901555,0.0009315688292535849,0.0020104579783085047,0.0020672504804635883,0.002393925636538728,0.053584628883530834,0.013172952349053923,0.0019813493296142524,0.0020600771581553387,0.015576944471368617
4,0.12558392670869428,0.05917484486544223,3.1970883709334807,0.2296382971172602,0.1878114552693929,0.9928220295963853,0.000727979620202429,0.37179138321995464,-19.321438794079068,2.413127399802673,0.037989967784936726,0.2364391193645251,-0.14407266911339722,0.24835823556184683,0.5633798626253237,0.30226269670385697,0.004142575508013627,0.12529757307329226,-0.062346590489677056,-0.11697196732434334,0.11533642865514458,0.0031007742942572147,0.0017063038870285333,0.0013495923852896552,0.0007911332537058058,0.07114677030630713,0.017989168424615308,0.0013094634048053954,0.0010869051729182843,0.010537780479030123,0.039077498622181406,0.0165653783456286,0.0018479527999745887,0.020430442174325728
5,0.031067168579073882,0.07830094863057735,3.255697691371757,0.10297554883668468,0.15172661844988386,0.11458577878538458,0.0011661982386383762,0.033560090702947847,-18.933025161643403,2.3820022170044446,-0.1147720665886748,0.14990944936346443,-0.156254483501509,0.13499092382967193,0.6001226388409787,0.3169934703003281,-0.2481105089323173,-0.03922826278284283,-0.2091237701377071,0.015007236079890462,0.09925817284399437,0.0009259859890873799,0.005091186288978179,0.00022576133378896944,0.0011196023950825606,0.013446346059592494,0.0048617630155585526,0.0012351688930938491,0.0011240572495944713,0.001035007389910429,0.015499108606983055,0.004442350744155061,0.0008200782252509285,0.004917007205042149
6,0.023493128940087985,0.06805872002885528,3.30722915473674,0.08204009309125898,0.12116801083554768,0.11527705658120202,0.00153619581454359,0.031383219954648524,-19.46417243036354,2.5459969834747436,0.1625937833743753,0.2638941745746025,0.0283626331006242,0.24985534245270594,0.6374412384637499,0.05137177513173777,-0.1027873334509504,0.23778291834156767,-0.21578965570132597,-0.003900445367247679,-0.11430240058900758,0.000414895295820644,0.004262117307294741,0.0005334984647787746,0.00021923769777790103,0.11297768094275552,0.0026679565348329223,0.0003782911421164637,0.004591731638045803,0.017848249729059247,0.04071577143762604,0.0024978121394436466,0.00032991014852939553,0.03144562778164015
7,0.032563835094562114,0.04814744234497117,3.2525757677237346,0.08063394413851609,0.10404737639053505,0.2090378138549113,0.0011210275974929916,0.03156462585034014,-19.378049631832628,2.0243991280664164,0.40993602930503703,0.28597704794369944,0.4196093537846449,0.394125495642101,0.2364300349000813,0.2255771351513786,-0.0038819011248465707,0.12833386980355216,-0.2616813517691646,-0.2188505322684434,-0.17525542077578804,0.005291504590941209,0.0037896114865763,0.0006855317122903723,0.0168888629797835,0.06736078808909568,0.003081328636020872,0.0021857361570611746,0.0008117282063308522,0.010911795821788712,0.06069429993341733,0.009344727011896441,0.003636860487156917,0.022251548479644816
8,0.03174747154065944,0.05622561348063229,3.2780962238772857,0.078321467466991,0.1112729618497309,0.14781542134208728,0.0013776581571145175,0.052335600907029475,-18.696965555988424,2.329338560426332,-0.2048200420348467,0.38683620111293265,-0.10379167751019704,0.1394362892159774,0.4652446324373537,0.03171139787381076,-0.2844533248159794,0.31012046546810934,-0.3458888784627294,0.10492958744033376,-0.003640460082569852,0.0016168758373365927,0.0030945965486388364,0.0035220962553510642,0.021690806358561836,0.04376799499270238,0.007204466094559261,0.0013361194228079922,0.0015143688931593575,0.0037772609102171106,0.022387184012463007,0.006020628916213421,0.0031178359985905638,0.012406483618203394
9,0.027302825524967118,0.07988906073475262,3.272945618770892,0.08488959343740611,0.1265490075133601,0.09277296245561259,0.0020651096141983956,0.026122448979591838,-19.239559550472997,2.1873293111568763,0.23888688499207963,0.4424151287983502,-0.26990168298827955,0.14270668444933188,0.39850688570496307,0.19037324262998084,-0.1680199870392155,0.050505670605710595,-0.31166035773028844,-0.09793586912717168,0.2732881280516934,0.0012123061508396114,0.0009286623002639371,0.0006877532128047978,0.001429823379765987,0.4059460433270057,0.0031985308642669455,0.0004626369693916435,0.001648289996685106,0.002231696691343626,0.011380689593858346,0.005919138189912274,0.0020687946015317195,0.11145313055673645
