frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.035691638735392696,0.027987903753673788,2.940529317712895,0.11948237403912351,0.15286897947208686,0.10153115194007968,0.0,0.03505752332638826,-23.077462199351082,3.2903384288158324,-0.9512003596726872,0.3517638995243671,0.49438440829506003,-0.46485220294775254,0.44169688274412416,0.05113154683222724,-0.14507962607198657,-1.0898574956606613,-1.3808216145295453,-1.0635651409168587,0.3380449465788139,0.0006175876733766822,0.00445325650431709,0.0066173509266760884,0.004907933786360891,0.0002479257246327099,2.4009135263826165e-05,3.276148639063802e-05,5.190239960667116e-05,0.003747244768242966,0.0007587330723891125,0.0018183813482718773,0.0012622681594086243,0.0021888268372657403
1,0.05367333997644714,0.024184624844118093,3.092440942921536,0.16910562921638994,0.17882559548738344,0.3335366719560132,0.0016636175683994046,0.023915209711024548,-22.655666852268638,3.2692366776743755,0.7365852312007757,-0.6610759148951986,-0.06767273572063912,0.28036749638569636,0.08991235747455686,0.052413247946214506,-0.10522452516307415,-1.1688203588172887,-0.847203680443343,-0.9844562627866377,0.2996116804617601,0.0072200406053419515,0.0036898360615498947,0.02605315262148866,0.018447463137840583,0.0004185375454822486,0.00027627595443869754,0.0003192655287682592,0.00032528808563748774,0.009713975328919332,0.0017282038033723625,0.005416150636295781,0.004775773610494728,0.0077608294333863705
2,0.05774979617718996,0.017438632342868944,2.8290796467365613,0.16002936250515584,0.18233878852263335,0.20980486333003,0.0031080275268192807,0.02192227556843917,-23.49415283498148,4.330915876490859,-0.3998115265685517,0.33634500206132895,0.28332801962868437,-0.47915620685706006,-0.08924579678763286,0.2839839687004997,-0.5843612017719086,-0.15159507474396705,-0.04580103032935158,-0.08914188778599588,-0.16340285506900354,0.0005553321094789175,0.01580725315590823,0.0038953735713296734,0.011968817490213673,0.0021234415801218358,0.0016882558574874223,0.1410259036042703,0.022150051428958862,0.012438129755326918,0.0010232039469894292,0.0049265325272953315,0.0007178626846855495,0.037642462112735024
3,0.020472868919286166,0.030419603386155118,2.843790825506488,0.1009925498228974,0.15823481417114205,0.05171699782475555,0.004476762549486564,0.024458737204456925,-22.843650359526748,3.7957020658496323,0.6912271619777138,-0.4704694755426704,-0.40823827650219535,0.18485835704721526,-0.08765804600492391,0.26968278318631456,-0.21817099395538742,-0.3270226037011457,-0.3074050691531662,0.02607598782352574,0.1503280640758301,0.0008211701023202267,0.0008759983091877603,0.001564097818142166,0.0010427371219737522,0.0008233597859047841,0.023129966072165498,0.0019218194414237985,0.01094865356690642,0.015304268909109981,0.006765654103385846,0.014134373840187729,0.002145850959518576,0.007200692078204703
4,0.05032158710028082,0.004770390010536929,3.089379292366645,0.18722135255925157,0.19377058673774122,0.3506131364762956,0.0030093628797972175,0.013407011504665278,-24.67794218559677,3.507382770793366,0.8783052373375928,0.5871049288548756,-0.08900720109638463,0.2071793010813892,0.06265875411869928,-0.02215476081505375,-0.058010861052880024,-0.3332858921006187,-0.4143776919342261,-0.2426097513886018,-0.15461433150956694,0.0005085636502427895,0.004713183844570284,0.018333071714196635,0.041910397457984784,0.002530479894384738,0.019372639358766583,0.0009813007854991816,0.001221298832678486,0.02759077737308716,0.020223820046326443,0.010767688549316697,0.010723371998864709,0.012236963807895998
5,0.032204003985868285,0.04845651545373981,2.6561441474162,0.09587927438405906,0.15157322261492104,0.06757696023228736,0.0027481772348803275,0.04973276564906241,-21.016966848558113,3.1860200584355454,-0.8164827012818519,-0.03957644863220239,0.7890201873048615,-0.31039232650722115,0.3300067586503449,0.15531139865630844,-0.8157626856172866,-1.2733457340861238,-0.4569685582281305,-0.29989442202149286,0.34916697547225617,0.0018656710171390414,0.0006869595418702802,0.0032515036404344166,0.007825157749260379,0.0033487655876419994,0.006074282553795276,0.00020509015766063005,0.00047643308815738456,0.001148008425268867,0.000522159622398293,0.007268188336503571,0.002554963060218406,0.0026088041030201325
6,0.031071655041217502,0.05957124230008248,3.1902339213112865,0.09639035466911909,0.1453333480477205,0.07201962300622558,0.0021793591347070906,0.05091040855149923,-21.080164046606086,3.2073710977347476,-0.9431170413262546,-0.12397241526686076,0.6858751352697214,-0.3647334722405401,0.36822316295272295,-0.14789313007931545,-0.8962340003254765,-1.220634538843703,-0.5214902908776887,-0.2920643803688916,0.574204546689559,0.0019613187847587216,0.0016707358592449393,0.012422985872092042,0.010046565481372104,0.011969112374251337,0.003088885194101732,9.353470242038081e-05,0.0002561212304117223,0.0010841760938606444,0.0001965974532863693,0.0005210200691594478,0.001278041970374635,0.004584521543608833
7,0.02260168493522964,0.05767625299588164,3.28542403910909,0.09746741550738508,0.1542319136538957,0.052697801821555756,0.003572094544160613,0.03487634749524413,-21.379425073400288,3.2659605933693703,-0.7521169477177704,0.24991037370901095,0.65187457621089,-0.5766977477543648,0.35723196996747997,0.2977740791618164,-0.5291285018195868,-1.0100313226461555,-1.0033938465265755,-0.5647323775139184,0.287838677668106,0.000513935511834718,0.004167347995730422,0.04150873651143261,0.01110889253909965,0.00029653408649475276,0.000806772215725432,0.0001556445073068653,0.00011623119367320632,0.0008214702451899498,0.0041620301285589896,0.004474721252296115,0.00030699289670453264,0.011227112268886568
8,0.02396050366881058,0.04273196422144697,3.24159462256236,0.10198490314488567,0.16217792504097628,0.048310356435227256,0.0014028846598570703,0.03541987498867651,-21.64862338151014,3.174447456322696,-0.9451437195809989,0.180384161769727,0.6291699948865779,-0.4135560315942242,0.43410454196636195,0.18515956923682908,-0.8092584387580232,-1.0594098987661282,-0.8151954875933447,-0.358766049842932,0.2917333506357299,0.001366526449670957,0.002450864185767626,0.03361552363039471,0.016616065221836857,0.0005619740597069925,0.000952871809752986,0.00027274666771938253,0.0006765129957220224,0.0008694974884995618,0.00032190773390870884,0.001172437843746308,0.0001860535186705019,0.009692320483142794
9,0.025772261980251836,0.049518976028894705,3.28343664891644,0.09709402410234444,0.16115765979595048,0.04526208742065223,0.002470720694253539,0.04520336987045928,-20.97177608629229,3.123916003249924,-1.2256848058903884,0.12963888213069288,0.6475325961022087,-0.30925366894792117,0.6839332992042677,0.18763523286263623,-0.6417370104552689,-0.6528126723208354,-1.1722253445413933,-0.8635795238989736,0.008157625528749907,0.0234016282386417,0.008815153302076731,0.01827676701526361,0.0021704701242756578,0.0004135811666758176,0.0002614828887008149,0.00025364537898982806,0.0005744548967523874,0.00471412368678375,0.0037830899834785845,0.001712848895003167,0.0005884545287485314,0.007375811000512948
