frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0329358099619228,0.0007619253408061984,3.221023695934821,0.06104096934225371,0.07020868268592144,0.0900647773274243,0.0,0.05009954191391074,-23.806100439384355,1.7720368950557228,-0.9566750617814166,-0.1079753747181131,-0.18196135069212993,0.2221728155744544,-0.03956248155616497,0.20208385176122234,-0.7221138905196219,-0.7124828628010615,0.2685007972617986,0.1668077652169488,0.4683021748509466,9.387941012977163e-07,4.4681623046704445e-07,9.562213916853166e-07,1.4721329068407087e-05,0.0004218877798661201,2.331614193201115e-05,4.785001212742042e-07,4.0448362252308376e-07,5.025359389501547e-06,1.0233493360235385e-06,1.0973588498079402e-06,1.1048120857795446e-06,0.00011556474929027764
1,0.03446276359278659,0.0012823145140052577,3.181411325989262,0.059891478830312705,0.07287177947512558,0.10093706410598334,0.0004967090962584236,0.04279335871813209,-22.72022220035939,1.8825515616642665,-0.9756261222180489,-0.16459709906493258,-0.05325267720488859,0.40473393897784304,0.2185669213601688,0.2623899801388104,-0.33699823883013424,-0.41643048687896106,-0.29481316037319394,-0.054180238553180625,0.02462986242227916,7.006093666890244e-07,2.91270334910953e-07,4.36295111612517e-06,2.2571925399427713e-06,3.110920730135005e-05,1.3665861970335758e-05,2.1417880190075973e-06,2.4036306343155732e-06,6.356900634832832e-06,3.717876165174526e-07,1.5204812362876033e-06,1.6089470887111092e-06,8.481888543172066e-06
2,0.033457680190192705,0.0007430471720955466,2.9690331613415397,0.06413443533801884,0.0790520931972771,0.19874015745134904,0.000800319217071015,0.050544098034288804,-22.911584057891048,1.807887654997275,-0.6160025001224907,0.026624078488277948,-0.008775563760146094,-0.03142372816683789,-0.17951034857112347,0.31012379678942337,0.15599525807701128,-0.23577638789167843,-0.6516270845754604,-0.16744754327184813,-0.08133387111321179,1.019661654706801e-06,4.358170512155885e-06,7.721751922427175e-07,5.711621031980875e-06,1.8575200917016247e-05,2.644982543347229e-05,2.146196100908014e-06,3.105982650149561e-06,1.148738412152513e-05,5.483919371113354e-06,1.0946724163157137e-06,2.7742315007155527e-06,7.688039780108115e-06
3,0.03327405918394959,0.0012151022491786792,3.203924268059038,0.06331052258068749,0.09291318182314176,0.09524804875000123,0.0006315389269287676,0.042290817016835146,-22.557334873934195,2.058195610912011,-0.815636988753395,0.1260526937866011,0.022876018625719807,0.22789670503627296,-0.518790105200096,-0.18283483731779399,0.2777531519291203,0.3556927606037442,-0.20290391755852735,0.0992273589634994,0.01579586778259481,6.907733835785955e-07,5.949571538620382e-07,1.3694842610885784e-06,1.1487440643302637e-06,1.5026423010484613e-05,1.3376852670931844e-05,1.6581379026412494e-06,8.02198820128419e-06,2.6744276975504496e-05,7.932260847198089e-07,4.7587910089597844e-07,8.132500530668792e-07,8.041191851669576e-06
4,0.03304211686027408,0.0008224518005475075,3.1349716083793218,0.06255568034498012,0.08441463924229611,0.15068403279290604,0.0006063289793345296,0.050582755088234725,-22.880411720488414,2.044206728728902,-0.6269394665702409,0.10234903549233552,-0.19894833169706208,-0.22008682782404265,-0.07315743066892876,0.6481538278534457,-0.04812102020776847,-0.18363341274411327,-0.07113991449713948,-0.08001838583076638,-0.10518367319482189,4.226354876587787e-07,8.321212103475384e-07,5.565089975656014e-06,4.074257957835528e-05,0.000161662669868763,2.0427668541797418e-05,1.1313284096613406e-06,1.8854528544652638e-06,4.581058228003017e-06,8.83171798321552e-06,9.218063901997681e-07,2.444968482289707e-06,4.3940443569331205e-05
5,0.0386957109998647,0.001784964881785585,3.264413656935891,0.058680329395196476,0.06742324370184744,0.13390934350429734,0.0004899109995284327,0.050853354465856156,-22.01277488348765,1.8853195173909043,-0.9554231233875456,0.370048746963468,0.30198100211154544,-0.23269563040912736,-0.3021781235997511,0.07185133589407317,0.20586153377235278,0.08769712975177694,-0.12277527818688433,-0.1689690661383163,-0.1148701378887467,3.139816061387389e-07,4.809998278538099e-07,8.059997243015475e-07,1.9384856943261603e-05,9.074514866146302e-05,1.0093141993454377e-05,1.3962387597484088e-06,4.2423953281739525e-07,2.186057586067863e-05,1.9965268068004236e-05,1.984648258032126e-06,2.1202341190300005e-06,2.4501785699401395e-05
6,0.03325473065697663,0.0011984424828713198,2.7949626508389156,0.06488977254132335,0.08282142234746573,0.16186141605836513,0.0004411268720775995,0.05093066857374799,-22.536375841314943,2.114142668566517,-0.687807351192011,0.3843316679488999,-0.0688512193386829,0.028930549500007965,-0.1869072240012555,-0.2389615333326819,0.001647349236527526,0.47086741128783616,0.16065698077133445,-0.0951837910698045,-0.057579182889781935,2.6077681670014976e-06,9.655148450817307e-07,1.9477492364643366e-06,2.3009966851891635e-05,0.00014333940825886376,1.3272589216427091e-05,4.399060424217892e-06,1.3436645855518722e-06,9.606539891572954e-06,4.063984874797918e-06,7.50632356575364e-07,3.8859560906778816e-05,3.86607208560804e-05
7,0.03577710342694783,0.003281395147032988,2.3030245299439107,0.06387609253691884,0.10202082336457892,0.08201121422179625,0.0007349228407927804,0.047335562556777545,-21.473269387212984,2.48708970656985,-0.75612383290602,0.30310359731559805,0.39854099801006404,0.20818613956890453,-0.12026072727797427,0.24204129963461812,-0.3252236411460762,-0.04347775750608064,0.04982490464077399,0.2350036203408734,0.37460374683925646,8.210195306273757e-06,5.334743629147967e-06,3.6534373129238044e-05,5.439422021112362e-05,2.2536181273445536e-05,4.906126677936291e-06,2.7583285414862096e-06,6.721239193902543e-06,8.2294613326791e-06,5.6852364802828205e-06,5.264458114845121e-06,4.357823108173774e-06,1.542171481121353e-05
8,0.014824980188259852,0.016473732412537592,3.265141605420598,0.08643129536755674,0.12884089420280204,0.0598165859557789,0.001040531171385056,0.023638788487929333,-21.209152362627172,2.406424550364012,-0.08090383046935601,0.3070432996226956,0.3889880382430677,0.16140106180279296,-0.058443062958716374,0.7292656610109798,-0.0327065632805201,-0.6976218612998344,-0.1899318441727066,0.20447718370918969,0.7379696533216897,2.3497865445776005e-06,1.525822169819274e-06,9.683998132246526e-06,5.073816420113211e-05,3.5629083051002385e-06,4.4573120679876475e-06,3.524677170493174e-06,1.6894104846148756e-06,6.915236818272051e-06,1.7486754633665966e-06,2.775949643528782e-06,1.6765347168980717e-06,1.323021482526351e-05
9,0.00570191545702302,0.04781486000355629,2.928358325930222,0.05115487199672777,0.1431686417099999,0.0016022703456457076,0.006936533658373308,0.0027446508301602335,-23.27929155460976,3.156273956883229,0.15131588172145377,0.4570767898296047,0.3186828564249558,0.3018861721859653,0.19534431065138796,0.2051686399722663,0.029857338038463375,0.046576706238340426,0.19988791350505192,0.38430964677016416,0.43511245600792237,1.0814166515384928e-05,5.809231216317779e-06,3.7201135922026924e-06,1.4392086282309131e-05,2.4868434247474994e-05,7.416527615117934e-06,2.118126458396767e-06,8.601603802703864e-05,4.776502757678436e-06,9.898028549403238e-06,9.573711072516143e-05,1.985193178636286e-05,3.074112298277911e-05
