frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.08358655721347907,0.005609658833114791,3.190711699923831,0.13619636496309992,0.11887938725852298,1.1958924044867143,0.0,0.1785034013605442,-21.4704287104089,0.46571298874817213,0.48008855317954724,0.20831290510667413,0.20540976626937796,0.47388561030526777,-0.39621289903265206,-0.1735974267449324,0.18593375651929314,0.5243148794049572,-0.0566657597912608,-0.09773897273724796,0.02922253293186398,0.0019045611656953155,0.0018476234686786311,0.012654863231559893,0.014496549789863035,0.002325931688170554,0.0019956766248531333,0.011194143890096327,0.06162322452332016,0.004125123125676258,0.001695857681027579,0.007320906578472792,0.0018385181312690672,0.01613770737182741
1,0.06340423601977414,0.008854877728679652,3.163235623337002,0.15001959200738443,0.14175303325340047,0.8847883842990965,0.0004862178910919152,0.1634467120181406,-21.91235253082182,0.7089615848610775,0.380330591878534,0.6046090859589371,0.41212569937890337,0.5411190640816136,0.11974099931605761,0.0210448599638859,0.4243847948488529,0.5379975528896372,0.08619564029164936,0.18414424450300942,-0.038345042692454215,0.007214509462987896,0.013180084660553643,0.03919252749382715,0.024181589953759578,0.0024204668011904565,0.0014844017657858722,0.030080620785710506,0.11338013601050773,0.027065993063048084,0.0033900408810503928,0.0016474975226646502,0.0021260976673417,0.030273274428751374
2,0.04050070297972697,0.008993616242417716,3.193651144797422,0.0929295930829252,0.12403101533626651,0.3395371462497224,0.0008373217463335618,0.0707482993197279,-21.346237331130556,0.9655170548389093,-0.08048505410745299,0.327863230813356,0.18333810362725092,0.426609848358096,0.09147317808704426,0.5088016212142876,0.47341137184258086,0.0582656747877758,-0.31962209658819385,0.07794256113920077,0.08901519722154584,0.008882404863314267,0.033963581640872945,0.013096365588047445,0.0013791425768111332,0.002111059785665272,0.0034374000989122176,0.006810517995347279,0.030409974590420497,0.11770579107626682,0.0025837760507499037,0.004148266252760282,0.0029334198062701436,0.03158168546188885
3,0.07306453807428909,0.008622439063971416,3.2680189089679725,0.12773596662761222,0.11887879967245896,0.8985822826168028,0.000911677734409501,0.1545578231292517,-20.863217463142803,0.5881516746450598,0.11882807395025477,0.1151027715143189,0.1431602165809629,0.4191356690628386,0.03364343813641036,0.2101300773809322,0.08729722912066992,-0.028286103563427215,-0.4314391182238065,-0.22792713741473103,-0.013943029078988999,0.0011920142116427419,0.12920743023743342,0.0076363101671290115,0.0023247015844126777,0.0008135940186123848,0.002338725797157531,0.0018515598667542162,0.025158607835303222,0.001443026714715416,0.0012094909447982125,0.0016373718528471877,0.0020537109231004006,0.03512577776771039
4,0.06544514490453082,0.011744913097932163,3.2299403033048493,0.13541644794472674,0.1316698758605234,0.7539780384018533,0.000504346720485941,0.14793650793650795,-21.038156710701607,0.8605314817177433,-0.2462574822815921,-0.05178546153450603,0.42400623467893195,0.21763369790338977,0.3031088996079712,0.5186989744412871,0.3987491309975773,-0.001633590777906346,-0.12192167688621415,-0.1185668148663697,0.16248530029220676,0.0007550353312742616,0.031940480345666156,0.004904863349869726,0.012298891730396753,0.0026002899568656063,0.004195651552253583,0.0014321478368803185,0.0206320206228151,0.0806420513293728,0.003868383811027213,0.003062419153378604,0.005210906216239946,0.021890949022709334
5,0.050206358565014285,0.010937726736159743,3.270426237629154,0.10381308760328536,0.12134646489654106,0.5213190826196689,0.0005880288595756975,0.105578231292517,-20.825640452385333,0.9570348041570208,-0.026393982681712926,0.19371230215437155,0.4628625822017548,0.19424747185910946,0.24082860365985465,0.42671549330424347,0.2551515410897326,0.02582270796195108,-0.02087219666272486,0.012966722030196429,0.27751337365912376,0.0032584126933622557,0.03656994925853325,0.010248288789667336,0.00927226244150814,0.0024050064966783,0.0019404124951084994,0.013046247527483974,0.03927201390064993,0.010162760158909179,0.0008629159193654057,0.002214678351751809,0.0026310324709142453,0.012673562970521794
6,0.08453898135969885,0.013123346561417979,3.0957377286969283,0.13502337107492635,0.1281591195649331,1.0454955246237376,0.0008331427196984815,0.16308390022675737,-19.859761248217332,0.6247029083498414,0.08783474023520604,-0.37105883007413903,-0.3203874246569169,0.33986129074975224,-0.22428261580392,0.12249594553383827,-0.045071648831922384,0.08415049149039211,0.3998899721024807,0.022639956858724095,0.14797481619750646,0.0011121420028072245,0.009082394105904917,0.006885272936450384,0.007248306272183915,0.0012427387408804522,0.0017421633646435312,0.004096637093030185,0.012730982929791329,0.0011792352462178335,0.0033840701198138874,0.0016007357505731124,0.000941589192039184,0.0037030922432892844
7,0.060637670642659534,0.025024381017529764,3.0175082399195907,0.1069306653826069,0.12311339768781723,0.5579057207357199,0.0005003368581985323,0.10077097505668935,-19.14999936590504,0.9773532186344203,-0.36531506577797923,0.1566539535605151,0.16849458483627527,0.30563892052231667,-0.13824148603696051,0.01277531008449194,-0.47977036334210815,-0.0019057724517577285,0.5934248158125373,0.45331905024890917,0.27915910617989953,0.0024535761768159224,0.029195852365900925,0.006983507665606391,0.012658610655972896,0.004564414844299334,0.0033420305175620277,0.003709270273229888,0.02026480313931145,0.005973734133606416,0.0028061521931243127,0.0019998232998064015,0.004327531400308238,0.008089275746461715
8,0.09011746564470044,0.03226292029256167,3.1222917984733605,0.18516550512943772,0.17944202451462346,0.9401420750754692,0.0004604520262402861,0.10285714285714286,-19.670440173105632,1.0792163628789726,-0.42355968798351307,0.16579218465158435,-0.013182482384135025,0.3491425938973196,-0.21765969330224372,-0.25465651870998174,-0.7259782825790625,0.19540763926047514,0.9445709085584065,0.5869373082385276,-0.09009912057941012,0.001618298798990423,0.11614200907842373,0.008344003979621553,0.0016982616115745984,0.0020010703568833174,0.003571898099325675,0.0065954838285951604,0.004714044316061483,0.023139001648051834,0.0020117865243764396,0.0007866777533451126,0.002569885748686582,0.031216483754381342
9,0.07932332532087623,0.029477401582347143,3.195304782113577,0.1603389676089237,0.1570934313212529,1.0073922568385993,0.0002710136945710373,0.1109297052154195,-19.64562942826929,0.714402072847558,-0.2779875918833273,0.11175735294698305,-0.07115923309910537,0.5700260332485075,-0.12412283821682082,-0.6830591322400981,-0.572145790683988,0.6306075504945554,0.7023521223620273,0.3648431864813831,-0.06409658724657688,0.0013840331324835274,0.08210550746469762,0.004332164949779888,0.0005520363745507457,0.0008214184686772489,0.004386639069602934,0.0036993660150949344,0.0022827466819671433,0.0008658323088705053,0.006131599392763864,0.0013724748192815266,0.0005951372852316399,0.02209855840263665
