frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03288130980996871,0.052150155970680914,3.194310853833514,0.09219094914496673,0.12107024566765817,0.22180249559793588,0.0,0.03192743764172336,-19.028131845998654,2.060613324922258,0.044673246549008665,0.05328431078149902,-0.15949993804974133,0.3298731664551597,0.05535055193211441,-0.6687297004557017,-0.1470133928828443,0.1488609984370328,0.284813678803875,0.18601717183722433,-0.5121373463641148,0.001788259263660622,0.0006382854588994965,0.009424579128747848,0.002292688428141659,0.0008962603114543367,0.01484351226818204,0.0085093596764947,0.010710754300136674,0.006309655943339343,0.0017220181072717913,0.00046188521665094625,0.005760882140196462,0.004542429916012339
1,0.0427683795183455,0.043047088832069445,3.217768308473011,0.10714396051059011,0.13266447145172092,0.3907411654982771,0.0008733822169137485,0.06267573696145125,-19.309785996931208,2.1424367152261032,0.28814933229245204,-0.22503747462784462,0.06875356966152998,-0.16934075496452472,0.4250247643457252,-0.09046738617802853,-0.5523953642067613,-0.19452574044662618,-0.1905640686753446,0.1310879173195248,0.06438149854422462,0.0020490731153152766,0.003639726023614259,0.00256589098590076,0.007269740995529203,0.00833872051330697,0.028800827794183637,0.007797184258355176,0.001477513034562583,0.0008440355779807102,0.0010023776535903928,0.0006342353772677515,0.010731288077610661,0.007558249923024545
2,0.03578393577940043,0.04091633024846061,3.2488008211984174,0.10667269735812203,0.13977093637873186,0.27971767160940375,0.0009845722831852137,0.0380952380952381,-19.530150016908788,2.298881183080688,0.17107714276539726,0.35442440751128035,-0.042075012356206996,-0.02499970762693372,0.3658393743291055,-0.5384415692206159,-0.4157458698043045,-0.28519076330361154,-0.4024186740626278,0.13745311865629603,0.05745083246885245,0.008030639505938365,0.001370805415650085,0.0010591139657966328,0.004143510371214144,0.023228668554768194,0.02236027876690485,0.005383916351337832,0.001018560043749826,0.00222313677353081,0.0006721894181968232,0.0015910670867484026,0.006060736130103565,0.007653869673631133
3,0.04644201551090752,0.03595783358619907,3.237689579822153,0.0995690115071814,0.11497074760387933,0.43066182054616475,0.0009138987487776092,0.03918367346938775,-19.76895038142722,2.0895062076579385,0.8935215057723884,-0.5741756622976472,-0.044646464061764826,0.0652723781164866,0.0639248075550714,-0.11385886252487668,0.04501835198367977,-0.3820357762702287,-0.5904924678326373,-0.32915678696343087,-0.13755792492694777,0.0030818692402996973,0.0424405671096663,0.007694758654752196,0.002951301146563034,0.008462632495259343,0.0024777527326998905,0.00134953969058312,0.0022728936867945607,0.0016739441837793805,0.0009452683338883333,0.0048942865714892625,0.008537333887312789,0.0109403781525999
4,0.03709918817179918,0.023075015360191402,3.2771431619073725,0.08550513446554585,0.10327156479319437,0.3523585897186001,0.0012540473532498648,0.03582766439909297,-20.639016250873357,2.220252048082928,0.2027513519314737,-0.4673584015682384,0.5078382847317521,-0.15015716745064128,-0.29902071357454657,-0.24290981199081227,-0.22569977720076975,-0.46826268901957235,-0.3528513646607896,-0.14012614167392157,-0.027605635975557458,0.005908606635656012,0.0011489455300001824,0.001122884683613096,0.0017553924751616823,0.02291659391316963,0.002383014286602317,0.0012921896685474641,0.0007755617626393402,0.0009025378822202675,0.001431976484425949,0.002329193365172236,0.01478544513481465,0.006659526804654496
5,0.052746156288267045,0.031348335254503874,3.2812890637645955,0.10894114030633652,0.12454559619304043,0.5283377319242843,0.0014149826220087188,0.08997732426303855,-19.095174061440947,1.5617367496643122,-0.19047243326190683,0.2666668360128191,-0.18939269165557232,0.06066444967183878,0.18205436175505035,-0.17427117583005963,-0.41488770165247013,-0.5060484330566651,-0.4713807402321979,-0.1097234665653859,-0.005151364621336377,0.0024923407572100187,0.008378967180867707,0.005700305288221739,0.005886713844750571,0.013315871369210712,0.0023741564744843183,0.002049682327520516,0.0014937230625277384,0.0035648917529465507,0.005082125820963856,0.002085051686985245,0.008117146185004363,0.003370027233416444
6,0.050705247403510366,0.02845627606780763,3.2760616543240455,0.10494390227782788,0.11071929208752394,0.5245728593481822,0.0007103657568068441,0.09741496598639456,-19.387529450207964,1.6264743957396468,0.15839713941341435,-0.30189021244736536,-0.09434420430583842,0.23532999652691972,0.11607494677396767,-0.12447631964169313,-0.2928165379546174,-0.349731543330066,-0.3701942241932869,-0.3836425260928613,0.0017406240420881347,0.004241410604130027,0.010959150405556421,0.00244860032280359,0.002915878043621667,0.003800487105521735,0.000585926925788429,0.000522368257461089,0.0027765569498821438,0.001433582898047655,0.00019942588464560868,0.0017022374898951428,0.011276358162212606,0.003587160863911302
7,0.03342555217923715,0.03179538683766422,3.3031467082912713,0.09142522854720514,0.1141380255806299,0.3157966065407935,0.001025126895553908,0.04743764172335601,-19.907422647329728,2.0235034747591714,0.38041896913666245,-0.21691252661569455,0.01533696123967175,-0.05736003998347465,0.4055950622485788,-0.0992440929239442,-0.4773123667625709,-0.33086822128259874,-0.4119549791553306,-0.18927508462426593,-0.10965290032904748,0.004887206952789681,0.012969444363642682,0.0008328148813710095,0.00552301846993401,0.0012790878376443236,0.0004642763038082861,0.0008326508296037357,0.0006086337756438915,0.000649948873442604,0.0038896312594274697,0.006423428282026388,0.01716847852155984,0.005170593109211666
8,0.029298380878951428,0.034387467339080165,3.245845478417806,0.07106187556411511,0.09000144189057546,0.1832845032567866,0.0009092624958572477,0.038276643990929705,-19.413642334951355,2.186268109815114,-0.25135462747059384,-0.03253096243957965,-0.055220275700684544,-0.26694582265343286,0.43921278483029585,0.040866334054883796,-0.2993183504676787,-0.0024631856752221626,-0.21961030501421724,-0.21485251667999633,-0.3211263584176012,0.004488427603312918,0.004429827919856764,0.00037943949491247154,0.0009260849899539224,0.0014352422301415217,0.0008480510043376641,0.0013225508769454854,0.0010496519526649937,0.010231255786734944,0.007169494778538658,0.007621919293454848,0.030368983455314334,0.008017427649655287
9,0.024354846024763028,0.03359867101968455,3.2912642848669247,0.08073798611380516,0.1278305984670386,0.17478081637531398,0.001442863075666066,0.025215419501133787,-19.825249957752213,2.4759419740574935,0.5080481972893418,-0.3828329025191515,-0.14906496238380007,-0.06710163989879664,-0.09433686955723815,0.16818930355105646,-0.32403937956271534,-0.18670616003094243,-0.2011605704505911,0.04607528458636318,-0.09795584256608292,0.006577813044753863,0.005897293532912854,0.0040906871463998445,0.005504650094559557,0.005128101669523137,0.00577974996203342,0.0094903837094046,0.0028768397838626406,0.0010661529378207019,0.011297206603619924,0.002755159623164569,0.020723634894995988,0.004997200067813337
10,0.02811918907886979,0.03579887964024276,3.283194202495327,0.07764551075535507,0.0969929133571606,0.2517888537755331,0.0014028878517996222,0.02104308390022676,-20.459134806353806,2.0384177641617454,0.5845578578233435,-0.5772787286231744,0.11464241073050033,0.19236689685959438,-0.07942489991839075,0.010481270275745039,-0.1778965055958653,-0.07410080208864465,-0.11755445817117686,-0.4267184599942825,-0.31691533334114536,0.036918064122220734,0.00638396854757865,0.006540594900923355,0.0007779460262818289,0.0018691528847194926,0.00122251539273342,0.0004700317039296949,0.0019998868089772894,0.0008151308998821952,0.0008109036850551333,0.0012786321481175207,0.019005781634472873,0.010457309478843824
11,0.020136967662932558,0.0234794658318411,3.2402317764968074,0.0589436505781829,0.08592854220924746,0.12119097016362941,0.0013169253035655696,0.02058956916099773,-20.887394552121734,2.449367215508146,0.021524355916431728,-0.05244243496865854,-0.04978657799328648,0.07855569951262563,0.41409349084623603,-0.0011851070519689408,-0.34919060745061764,-0.007219605817967621,-0.3426932190546843,-0.30867324534134033,-0.26852715891034085,0.030143044475126498,0.006344258940716003,0.00635875405703654,0.000278497892338771,0.007602585623546999,0.005240836476038853,0.0014678983549707187,0.004238277837862113,0.0019388928804513917,0.0022910987076693715,0.0018386586672047374,0.012211973898283454,0.007764976580526305
12,0.044491813687695586,0.025708934035812467,3.2588758080418225,0.1076458056990957,0.12891144258885734,0.48460848567743603,0.002077610425291167,0.08353741496598639,-19.348940789578222,1.3865287379736513,0.2341637980583373,-0.026023188660914985,-0.07235585179840745,0.08927958255188442,0.24426971577979492,-0.07389469525389389,0.3832572039655582,0.11123265513068312,-0.15886826078237126,-0.3641755306372527,-0.5379389193653095,0.01299254960623816,0.0032325256564759404,0.000863194597438711,0.0014912169898422284,0.0010001073467157673,0.0005120333971822084,0.00270176505658454,0.0018094374016833547,0.001725881524396488,0.0035432763064780935,0.0018647101561521339,0.006649246530819295,0.003347803099969117
13,0.028209896140414532,0.0322185936735689,3.247020935691184,0.08689122638337107,0.12207646642406506,0.15080494498343647,0.0015293016298111545,0.04625850340136054,-19.85416731375532,2.330903148412947,-0.41371578892329525,0.13972657211504363,0.12482722564871324,-0.33854499423120155,0.2378594062238444,0.26934187558463757,-0.060412516384386994,0.13740569879248843,-0.10421214386938651,-0.040225966225894465,-0.5079252726794475,0.0025071790391802055,0.0016255010301857167,0.0023289481127416176,0.0011508332916403247,0.0008410647759797743,0.0007299163799544662,0.004991913825853106,0.002234384540352739,0.0021101341830791053,0.008500643026795289,0.0013683960916638573,0.07609560801796737,0.02042507618246316
14,0.018685654678216698,0.046554970860185424,3.25738154612374,0.07600440157201752,0.10189430046394334,0.08854416716809725,0.002328466682575863,0.01868480725623583,-20.68493717822765,2.577075049217521,0.22918048705420746,0.038276063353763386,-0.022700541638818038,-0.23423345498362672,0.01711217502185853,-0.1698438678978702,-0.08063196656694169,0.3188306413506537,0.00973098820971574,0.3172665012572059,-0.3460703817385919,0.0015975262514064015,0.0006420599083114684,0.00018098465787023783,0.00013799151610308175,0.0005329114679431511,0.0008736502087418345,0.00039574256063430865,0.001271811991449675,0.00905369990494994,0.008712815463124926,0.001537123833888513,0.0068945573162619445,0.0032810579284092345
15,0.017778584062769286,0.027703711363966186,3.2483386831835976,0.08120395920039902,0.12758633278851705,0.10309883534021119,0.0014247244234987628,0.023401360544217688,-20.843451646072502,2.620142807876789,0.1879409630181578,-0.3006054171910869,-0.3811905598796107,0.02016443212950822,-0.24259505563549139,0.1916721711267072,0.15872376845800684,0.06259732444133156,-0.35142119746745526,0.2378940454532371,-0.04864094331371105,0.0005237287540823627,0.0007961731288959847,0.0012779179236169767,0.000489253127473963,0.0009365258343006918,0.0012665301692352847,0.0011714369483322928,0.013055030374694618,0.017862763170128436,0.008868135392842398,0.0012371642791840813,0.0032556527088273297,0.005570544568090788
16,0.019456664701347,0.041226140875951764,3.265795635117166,0.0778713443539473,0.11847952519020262,0.13434570807405627,0.0013120322790241767,0.017414965986394557,-20.62485700088718,2.399876019451778,1.003419163574586,-0.2678418748569378,-0.5968378962525045,0.009014855586477227,-0.28339888943363933,0.47261192730657486,0.015077063638348279,0.16436717723897976,-0.11675044851953126,0.09977556144590784,-0.07044778195251825,0.00037446179228885017,0.0008842157696883687,0.0011897955319291845,0.0005691011626757136,0.0004829869824715601,0.0046833526581158925,0.005089688251112713,0.0023101661346758505,0.005667983832636888,0.015566350767102348,0.0024186129975475035,0.001490703439796183,0.0040860812874065995
17,0.02149757358610368,0.025122505904908242,3.293209315276656,0.08686189466888637,0.11231423004295654,0.20949263841308063,0.0018948048752803737,0.017414965986394557,-21.92801338266086,1.9714981352667795,1.2270283510202842,-0.3645013587023121,-0.5211309515941854,-0.07475487268897511,-0.5009552768554439,0.3290762216224005,-0.1876001831111474,0.03030459954360874,-0.05548700253465799,-0.03779744605004587,-0.1058575852888522,0.00047122637483123,0.0004259465290394168,0.0014457222881658592,0.0003934404067485506,0.0007368396432320115,0.00020877354205672024,0.0007216433586755852,0.00021714978690422492,0.0011667694685033477,0.02227302832383887,0.0017349923360072694,0.0005297771154284651,0.005971512053413262
18,0.01723434169350084,0.022855833645412042,3.167456038980087,0.050700727457018806,0.07767680806972752,0.043845836705011805,0.0022177429172171165,0.022675736961451247,-21.401768159206902,2.7452454259776413,-0.10009677735124835,-0.299106742878042,-0.42215649401487454,0.7072669026113151,-0.024344543118729543,0.12828516122002398,-0.12138658684327995,0.11881980005885463,0.09832205276352377,-0.1168545624651288,-0.2733946201718869,0.0011113007182152338,0.00031165806418461886,0.0010100881427409427,0.0009233755340746,0.0007448792047706273,0.0009675767568437351,0.001182344173091987,0.0004257222520739921,0.010023732329793412,0.03870143991014116,0.003059239139220057,0.0008470077304602747,0.010494064876862911
19,0.01737040228581795,0.029306076024325202,2.6418719449539765,0.06315285307165923,0.10317678934503845,0.06765463003813492,0.002077990337439845,0.02385487528344671,-20.85562773348532,2.7372990527581185,-0.4403854335200038,0.14264292517472058,-0.032496127083311205,-0.23426115972804473,0.3519466288282279,0.5620470272398076,-0.2441636641235581,-0.0755220938828228,0.03568332871209581,-0.019740396066992946,-0.08390838608422463,0.0006669685266234058,0.013449663554451562,0.015278362718343728,0.00909408182188911,0.008645215556469093,0.00629881739233432,0.005562732606265092,0.005702039851378991,0.006231916894393588,0.010701079842072296,0.0008179613823297983,0.0007084065975185455,0.00459711187908747
