frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06122726654270035,0.010207517916730108,2.900662961954753,0.09601912210885352,0.11370922370276818,0.6440337976274365,0.0,0.10956916099773242,-21.868329392464464,0.7419151177017582,-0.2948562956473174,-0.2967367594722281,-0.10260189966083343,0.8995477994592469,0.029883856612870914,0.35585000642305503,1.117616526278669,-0.004635499271217723,-0.9285635226634171,0.3274641037024025,-0.19939498427763402,0.00017848509677436064,0.0032115508173127007,0.01637472997025581,0.0022138522664303544,0.005978374422642364,0.012874630811547,0.0013033177202338322,0.0008107049582711442,0.0028115611615578415,0.0006052125843309607,0.020524484320652493,0.009852367406504877,0.006602294888276577
1,0.056419792280829065,0.005072426707468246,2.9713373695346417,0.10576156341572421,0.12534619809709854,0.5326928689317951,0.0013573003179278037,0.1089342403628118,-22.550943418505867,1.4217092522542645,-0.2703429638071005,-0.2962602113003373,-0.6102011400919141,0.6697954825867096,0.9665091661348543,0.33669106289326584,0.36487313950031863,0.12122464991520815,-0.21714025196157744,-0.09580546135086808,-0.13225563598580306,0.001906921357844637,0.005491058085110353,0.07920004275858199,0.0023832755529972086,0.014229133433118792,0.002790966481787559,0.007968200242851914,0.001323975090793059,0.0015859129220604103,0.0009990041781076902,0.0049398723966640875,0.012336522087679729,0.020907506713954135
2,0.0622250442196925,0.00416313488999536,2.9064403906766803,0.11656009920520873,0.13947412906808412,0.7871216121144243,0.0005356004874974043,0.17342403628117914,-22.808995040432897,1.4838760305960188,0.09289478729191486,-0.7303193556277724,-0.5880287211271934,0.6240508015213078,0.8042603209828918,0.3525263396197909,0.0077308924223491934,0.29782420132122844,0.22320179729879716,-0.3629394847014293,0.07113970453212393,0.0008716596449773926,0.005048212225621264,0.046622652072050214,0.0018295662097676706,0.0019071781063396812,0.001164600492765039,0.018622071935337884,0.0005005393084771558,0.002178890564176667,0.0007008965055030279,0.001289411393725862,0.00955449656787205,0.01282614233241158
3,0.025579391355617036,0.017160757221491466,3.074257742297116,0.09141662348384659,0.1345016099452765,0.17800352731731514,0.0031689046882063567,0.028843537414965988,-22.30030725023108,2.0898170949302934,0.1315038688556355,-0.7301127982576878,-0.588396859088946,0.11383800691825682,0.5669917231875276,0.34843670922947334,0.2119472551209736,0.7083987490930981,0.21447975906866082,-0.3900973408941057,-0.10855376033212492,0.0004861406151787286,0.0017479546267851382,0.01700985381546295,0.0005702617137338601,0.0015010261083552407,0.0009412966256212298,0.005256969115414575,0.0011442776580916421,0.00040103388109922523,0.0003703636967949646,0.02565366602577258,0.004885801450457052,0.0076791346964687444
4,0.03437797632545694,0.01217107367137264,2.8718636171051464,0.08453345807277762,0.11449065105539834,0.2183490218550789,0.0030010937827888383,0.057687074829931975,-22.347996129136536,1.596490090580875,-0.013255593349880277,-0.713544553762026,-0.8467381890376635,-0.0917088807829351,0.8288201922485487,0.6954068186504516,0.6210945105881748,0.5446056265124537,-0.3080368584225691,-0.2092458366824319,-0.057023787770968365,0.003756246769600361,0.009597674156833047,0.019678020067929007,0.002720501898453982,0.002626347695907084,0.007105694194407039,0.0020960538830179396,0.000866594999116331,0.0013246256309778672,0.0008778675402751069,0.09090675057325043,0.01677848753381758,0.024190739971624367
5,0.04530817724159826,0.013135556356358087,3.0189908768402223,0.10855945888211334,0.1291142736919886,0.416434447126687,0.001975632937508217,0.0728344671201814,-22.22971637031734,1.2816482037998331,0.30673942737847615,-0.5702678000940846,-0.5833230899811818,-0.08674387279159007,0.1316718504409864,0.6763977254558484,1.3198067306413184,0.3800433653524669,-0.3006398121457956,-0.3543297344180254,0.1634730700870827,0.0002413332679122302,0.00777992765393575,0.020388225863696097,0.002262526556236873,0.005133996879158055,0.0018661235980797209,0.0003040412092035317,0.0009698349510308896,0.0007948185974379173,0.0008566664505190001,0.0474815118720079,0.0020650041132688453,0.013213691102600109
6,0.027620300240373714,0.018730491750591348,3.2052281897951316,0.10222079556879148,0.135086757844329,0.22471791334200736,0.0012595753017375165,0.021496598639455782,-22.555181865180487,1.7535650894590524,0.5195612363357027,-0.673566007481819,-0.5120419780539135,-0.2608780080994284,-0.1315256313632831,0.697313191123061,1.131021820252093,0.4827523158435717,-0.09175231809274519,-0.4062063959488454,0.10558338023309888,0.0002348528044360346,0.009242236325699564,0.011583333444937186,0.0007623336129174626,0.0029947617150668316,0.0011863694644031017,0.000789454634501954,0.0003754792438409035,0.0013249221428291564,0.0008598157240843224,0.09471441204995504,0.0049277546016098725,0.025564148658463456
7,0.034423329856229305,0.0058552059324550884,2.9908314601401598,0.11172275706799273,0.15215252450889097,0.36496173469734405,0.0017345794631597638,0.06412698412698413,-23.261953832316692,1.4044941166846319,0.7427287661050084,-0.618646879958062,-0.5890372727473034,-0.01539092488191619,0.07618952995640514,0.7099103237778494,0.8054655699298454,0.5272108760993443,-0.005058303155252988,-0.2753859724205449,0.033207143926036464,0.0012906079588128234,0.004051719417179872,0.0489200318292987,0.006546170201909457,0.007028841126311687,0.01434884116180858,0.001898749200185974,0.00042138320313509354,0.0016369435159160138,0.0025071336358395524,0.09180158198444492,0.0004515071742811544,0.026493248978247824
8,0.06775817497392173,0.006733261021715307,3.2392315778194916,0.11308107674916654,0.12250575390371335,0.5429830711197835,0.0012278303278858264,0.11383219954648525,-22.254843579491318,0.7758939827131498,0.6128297206603602,0.07452739219803375,-0.5551062976325474,0.32903142617797765,-0.11407057464073324,0.20090333669354354,0.8680568904853154,0.6490898131120936,0.018936540655820094,-0.1694637144778176,-0.4143945256832138,0.001617396216437044,0.002021351627861079,0.04865751459672325,0.0076740347608788085,0.017221502619063304,0.005234206881842803,0.0004997547352617885,0.00042481125868721974,0.007840486397130642,0.00196880031858024,0.12317830292680207,0.0023583524886416894,0.0341756233011233
9,0.05029706562655903,0.005151661268086615,3.0589343096173622,0.11711228277126799,0.1515736857994588,0.6873357370556369,0.0008101883267382711,0.10376417233560091,-22.272649144245797,0.8461238250731684,0.7988052827072523,0.07157601235713652,-0.7514588486114278,0.12392395814245057,-0.2969429123458928,0.5166888908596082,0.6062548005350629,0.5564291940442243,0.13381095602934884,0.23410622115674937,-0.09366007094524047,0.0019995286539203558,0.006737583055899558,0.05464862864247116,0.003954238999801872,0.011154554937745323,0.008269784767316865,0.003830220404962393,0.0031910379451660638,0.020936340457064627,0.004618017449512311,0.044866572044800976,0.0023722224801130797,0.01691914325107454
10,0.03519433987935961,0.01150460845092191,2.822699185761106,0.09285598087276914,0.13658909331635208,0.1856236562164667,0.0027497496374930294,0.019863945578231294,-22.792267800656774,1.5969189640950345,0.5648070364390767,0.17165161040545845,-0.47390079997668055,-0.3005815638038487,-0.4368498755590853,0.8246751576841629,0.4602379161129778,0.828016767207606,0.06072395555444968,0.04141010954461044,-0.21079656249901035,0.0003596119421928672,0.0007197899256370503,0.02563185531783051,0.0010851235699936121,0.004650593157039956,0.0014385280325749236,0.005222129815542192,0.0020613079442213028,0.0006410071246059953,0.001560143490386794,0.10457173470757866,0.006756067881156438,0.028436309701521775
11,0.0358292893101728,0.012789394288354166,3.0621912567255825,0.09688887931542225,0.11234309896945127,0.47690691910067995,0.002801875962279469,0.08825396825396825,-22.20704173942375,1.2519763271860187,0.6649213041955819,-0.29218211520816617,-0.8252254627838558,-0.14444350450781412,-0.16381793048262128,0.9503390289453078,0.8979289753987986,0.49608111008337097,-0.45356317965264187,0.01618644714965497,-0.09015605303060109,0.0004910561786593727,0.03220684603863207,0.028287296212716563,0.0008937603742197991,0.002236352807034953,0.0007721310853408001,0.011770297719115452,0.0007899708779991561,0.005434705851509358,0.0005895713001923793,0.32881228614505703,0.003678657046037248,0.08931471776355841
12,0.05428817633452764,0.016490698154847303,3.071429529665746,0.11362588301495216,0.151916301362767,0.49699601366889784,0.0011687899646355548,0.10049886621315193,-21.445630756093617,1.33220747033661,0.5612108090604807,-0.563390371644956,-0.8166727356856129,-0.21668925964883315,0.27140521333233714,0.7600303751546157,0.9547426617705822,0.07199447089672487,-0.3694891271600695,-0.015971719407744514,-0.20946202603768266,0.004570547429986802,0.023374487551759117,0.02573668062014437,0.00045829455591332756,0.0012827028910871758,0.004715285221645785,0.0024160606995833425,0.000569100090249369,0.005346727927389993,0.0006894299048209006,0.05233952792475471,0.004564024969451444,0.015068959614966574
13,0.03215565331761078,0.010319445311093304,3.190301266683952,0.11946968779724665,0.17812879425555278,0.2140742457443257,0.00134668133999592,0.06448979591836734,-22.440448226534514,1.5093349544131316,0.20207917061675118,-0.4357031788941813,-0.5365191283278076,0.12430318749905525,0.5760454421027867,0.91678579133842,0.6691840078900978,-0.0007275801763401424,-0.19116464941156816,-0.11670754884050524,0.023692709168837277,0.00047268293501760304,0.2804058972643105,0.038433270214784286,0.0011203892866748636,0.00359696344294096,0.0014706959702203977,0.0009407040084169727,0.0010115597854706386,0.004497951423178647,0.0008876451750256878,0.008634811048702187,0.001124657702541401,0.07661529656603594
14,0.04099959181822305,0.019038749564327696,2.938806373526325,0.0905753680812316,0.11179537405686789,0.5567569779417251,0.0018525267620582058,0.11891156462585034,-20.387140682481018,1.6251308475151258,1.0618222165656723,-0.2387556094366617,-0.49300216699222243,-0.09751342429339105,0.1842292849365499,0.22418943815292555,0.3355696790275493,-0.18368206400255868,-0.38621190325183197,-0.34899967377486596,-0.37174504430295435,0.004841073955360881,0.05724605690387454,0.03288315885379244,0.0009719589968269706,0.0027407377611132593,0.002366223310528478,0.0019946414536309077,0.0034211154391478988,0.0015810088167037902,0.0038655234466365533,0.00976043074751982,0.007722905543289012,0.016301038669203977
15,0.03179282507143181,0.07053148440237943,2.2542575027764498,0.08143311997173558,0.1053112473128246,0.09022059414359676,0.0053873355380537995,0.019591836734693877,-20.948096761243107,1.5587971580241926,0.041153986109604496,-0.6231934213021236,-0.3652769422030834,-0.4045646779778689,-0.18983966053519702,0.7141006443451784,1.0329435156543234,0.5541459300825609,-0.2618328596760887,-0.2565434763883952,0.1008613340665015,0.001756736482476198,0.0007729457577785343,0.0075558080690103155,0.0002779498207071473,0.0017011360445749256,0.0005367881223582337,0.0011309098870745241,0.00013683567145205257,0.00019714151986774913,0.0001953222275713157,0.0096139997933056,0.14214357933132005,0.03880052688974591
16,0.03669100639484784,0.02157056226635851,2.8794317081019924,0.08889641461768412,0.10713780516564127,0.25009971382320145,0.0026635932953714882,0.03873015873015873,-21.376818427413916,1.848909633837756,0.006953164039894558,-0.884520138050813,-0.4134826798077984,-0.31729279270086475,0.04710931081745055,0.5495095569338755,0.8438777766867395,0.2437394482392808,-0.4779572889100048,-0.03857027453431701,0.4424995823878356,0.0018338540029946072,0.0007045492168140801,0.020547232264988453,0.0015638533986175474,0.0038537172828728146,0.0011724845882557676,0.002056114864785346,0.0011980794256373408,0.0007888536315147296,0.0010029376235174288,0.010244372006898612,0.07424128486467009,0.020175330124461398
