frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.017733230531996914,0.031289037879153936,3.2971725494041695,0.06798328359085752,0.14230611904309004,0.010114751988475626,0.0,0.029931972789115645,-22.25038282816506,3.340306556000729,-0.2966115741259535,0.23287599398556927,-0.05893216479400527,-0.04280068448774718,-0.5287988209230492,-0.16137849928711098,0.017127475221101973,0.24457294122079154,0.8995939844854268,0.42755918427907935,-0.336976440255524,0.004116029593934454,0.00013780215748896072,0.0010025968955744888,0.0012683372293886524,0.0011510470861595785,0.062012213511974,0.0008193862532194517,0.031513182144391354,0.0014575302203651888,0.0005745928110784667,0.00021838269749077224,0.0002654383351983493,0.01814773060732329
1,0.01578302870878498,0.02174528781799104,3.2655281384376886,0.03527641990871481,0.07136921362425963,0.004574024456970563,0.0030830501885764873,0.029387755102040815,-23.06494023077289,3.9530477129876793,-0.22245581713885007,0.4526457627409607,0.15222754978602768,0.15245077936076232,-0.594589042628733,-0.21616684061653035,-0.10002746361814058,0.1900227635293253,0.5875374558487897,0.24375429823819744,-0.2829754020211882,0.002299579667059565,0.0008895218112630362,0.0015611303367078088,0.002990263617599314,0.0029439691705062027,0.027836588589792762,0.009256354085354367,0.0874003129836434,0.0006930433033749458,0.0007236967131549705,0.0008789339238997253,0.00033480095671034377,0.02405686431418781
2,0.016055149893419204,0.012945698921821455,3.262855382687521,0.04176981398953941,0.09551363171403125,0.006695199791788827,0.005247476776077521,0.0291156462585034,-23.626264242145137,4.015382800304668,-0.12694478680892474,0.45483249703981754,0.38473575254701736,0.2284852723272483,-0.32857690275140283,-0.07913903055806934,-0.3198379690784341,0.3613751276444051,0.6879080538976843,0.3110815298083755,-0.22282049833200307,0.06624527977743364,0.011085636076915832,0.0035728960691240774,0.0030558759815960987,0.0003892449783055995,0.08354590113354982,0.0024499279098444873,0.14447210138182082,0.0007736996522319118,0.0005844800882248114,0.003623421738583365,0.010327073798657821,0.04418757710748439
3,0.01229080683931244,0.00995401656365032,3.293720049020479,0.04925496835152687,0.11958825215594353,0.004365122491299489,0.00680656680970185,0.015238095238095238,-25.233902267201742,3.9164200617058027,-0.05328160903804058,0.36238139472424835,0.6895805521645905,0.4586435391097272,-0.30374297438722725,-0.058445817988572846,-0.34744641948060384,0.258075751044612,0.500846583763343,0.35874008711116,0.10517643053103104,0.4724094262717904,0.00612275956694218,0.0020166095288603907,0.0007696577265882617,0.0003032480639612844,0.0003539124194669927,0.0004677725169127651,0.04581268515750195,0.0005492197093595429,0.00042529591409253567,0.0006221619652465253,0.0005339731784882983,0.12970180541618062
4,0.026350401378747335,0.007638370064459259,3.2937701162220554,0.08743192643829574,0.14752096794086125,0.15854787102166773,0.004659211584886455,0.029569160997732425,-23.301155462558906,2.680379525318801,0.3229971612076038,0.232690627805826,0.3311726483433774,-0.14370059745692443,-0.12651185305076823,-0.47457840988425837,-0.09363822181992548,0.2589447457491693,0.3881539499319272,0.6073249780621729,0.20204168632044078,0.41366747266349196,0.006366019505854277,0.005334281116920856,0.0006967993553265459,0.0005919101964048421,0.0015067393091197886,0.00433151445452245,0.04296376866632886,0.0005790436300666437,0.00036315783923275617,0.0005233263829753896,0.0016756868225207828,0.11327434258725573
5,0.015238786339516532,0.0039357414879263915,3.311258787524717,0.06957361081140573,0.10911614657259565,0.05926228521976463,0.002073365910212687,0.0163265306122449,-24.15478152069561,2.9029432851509727,0.3158272227223001,0.2227152292110927,0.36961287013623406,-0.009797395618841062,-0.2357545189861209,-0.12992999224860402,0.012252867721414887,0.12831903154406157,0.35560619317933323,0.3402916614534335,0.331503599641507,0.35061011292135563,0.014174945259060025,0.007019519156420036,0.0010787294208568267,0.0010036208141959184,0.00019331750769279306,0.00129813771077707,0.00920333383895153,0.001407387701718497,0.0005367690544819174,0.0015642201740364132,0.004872197401636519,0.09592810788155268
6,0.015465553993378385,0.002116111774973175,3.195803435481741,0.04931349502293737,0.1001239739467052,0.03912068758821661,0.0019192104581596298,0.015419501133786848,-25.070049204060656,3.501442036360254,0.4260327800898843,0.2455102099295862,0.1686850730548013,0.3436471651855233,-0.4000617851620644,-0.005336565274159436,0.03469975154467851,-0.0001230700893261258,-0.040723715120730405,0.14762254721119708,0.09631740394995582,0.2349586127728069,0.003496559229216994,0.007685415185716703,0.03570416866471582,0.0038636391386698632,0.0011325528777358072,0.0004464145118189163,0.041461259735956664,0.00027472197341595723,0.0007335848924525925,0.037907453326405625,0.007900250160425554,0.06326729745679116
7,0.02222323007846161,0.03722318591913066,2.4211716435206587,0.07690100790463894,0.11317833024607069,0.09948062132771894,0.004679242269554778,0.04616780045351474,-20.51514182764798,1.8181810089105306,-0.14986337579366144,0.2126223941082768,-0.13685145787285963,-0.05689828942965219,-0.7349965962103979,-0.4255187515205211,-0.23329125642709467,0.19502940162711363,1.3876011597588003,0.22470355496379824,-0.5031416107635062,0.004183679994781139,0.0004832136977574241,0.0025996331228353097,0.00266834167636981,0.0016987127837666278,0.01730961720550543,0.003171515280653066,0.04798181986982696,0.006975013151947295,0.000798073553791107,0.0002678252943322374,0.00029196375325426377,0.013051930996918953
8,0.024853734863259105,0.07050795231063764,3.2579671453228802,0.06505963030256276,0.09851378822553598,0.06720953859305841,0.0043652800015965745,0.033560090702947847,-20.53874279787231,2.0405766817521886,-0.4393425146303016,0.26872279180965963,-0.08952930216443825,-0.21027739526929803,-0.8975933447578073,-0.11947139145996691,0.1031540084474659,0.831133255280111,1.1915503126208788,-0.16432001782774602,-0.4353361751516117,0.002703557154046921,0.0006485810529302605,0.00034276309186523487,0.0011396065582522552,0.0006953824394491472,0.010238422416572794,0.0006692393999583556,0.00538529894805119,0.004402748715545081,0.0009765648192461797,2.4437261136692345e-05,0.00017507703667171297,0.0029112192247475097
9,0.018322826432037736,0.14655756467173897,3.1321703412040387,0.05486144235148283,0.11023924478219481,0.020363685459016147,0.009074370946422146,0.016961451247165533,-21.361753558389974,2.8950897856274436,-0.16348064105333027,-0.03229298551051542,-0.3438769670384869,-0.29315658795584754,-0.6413000638491368,-0.15180064611560026,0.4680963449730319,0.7930864948135619,0.7885673912733606,-0.2966537489113616,-0.31582445569275513,0.0013142737855116739,3.346439890187133e-05,0.0001462350778056814,0.00028113299369413844,0.0004126074561503802,0.007282812508820047,0.00033413256172958695,0.000282639553091926,0.0015739394305225504,0.0025559655253299665,5.6888146046212804e-05,9.747693456156335e-05,0.0019799229825071428
