frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05687332758855277,0.051161221519666664,3.2787555355464244,0.1198351971078931,0.13310822845796852,0.5042178468881716,0.0,0.06793650793650793,-18.53283851617135,1.7418285661718853,-0.44214565051487287,0.05565932879904416,0.4832681114106542,0.10360995716318896,-0.04642519252693662,-0.25519344657231413,-0.13020095621722347,0.2719335725856349,-0.42679484179820537,-0.05026529344851252,0.1501578002421924,0.0029229209920613734,0.010009239109850573,0.009639445928307821,0.007368299760203768,0.004716124545396701,0.016765767852188793,0.007391799163552146,0.006272987239571783,0.0007396515772052529,0.0007793839755297556,0.002650948254811554,0.0035920013945147174,0.004397941195639665
1,0.052201913918998595,0.05743537730604806,3.291328427519018,0.12669308718598193,0.14601145360027568,0.4081866467912218,0.0006089265736655375,0.04970521541950113,-18.617752566827466,1.79924093831325,-0.5535031003657218,-0.39040652824777855,0.10298188808485989,0.440978651124774,0.11068704920574349,-0.2772178254201122,-0.10002131488492419,0.10468862182756558,-0.22951061605417622,0.10965797498273985,0.052267919489257006,0.0014320796329013563,0.0009371777860238279,0.001987635323322189,0.000885999093014865,0.0007592165258798072,0.046007045327126975,0.0020938626494382707,0.016940249375268883,0.0013042802663991858,0.0014579489238708775,0.0011133029260997028,0.0009214039619848649,0.012724155578085749
2,0.03959363236427956,0.06308118820150588,3.268961042650431,0.111979067207024,0.14855520219469687,0.34492727380440186,0.0011429340025445058,0.038276643990929705,-18.665859285632955,2.1929832056868324,0.11312921534889384,-0.1768394327026887,0.4648417760822021,0.2160705292084375,-0.04357352455838178,0.15806159158597813,-0.047491849862372496,-0.11024240239341766,-0.16956047574061484,0.09340747859680554,-0.004788862185592518,0.0031355235495028094,0.012094925774403097,0.010097909567028123,0.012572600360496743,0.011635309901869475,0.025797715046312744,0.015221780921427466,0.1404196728718764,0.01006888271480153,0.004612133680237048,0.0011436931886220352,0.0005622662812776817,0.03673294522792398
3,0.047621207310989164,0.068074731860981,3.3111504987061227,0.11222366817381701,0.1314509650851731,0.37064427651457543,0.0005171243451517338,0.049160997732426305,-18.632234952201575,1.7379164777487497,-0.1768234435631254,0.35317003104283307,0.6313617075470486,0.04143615308740632,-0.14470862842674492,-0.2020053181716009,-0.06278580955709767,0.2551756417530804,-0.23313211065964742,-0.05682631623062256,0.008234605452511947,0.0008319741062334849,0.007145385854126409,0.007085987400036026,0.0037311598986190537,0.003539135156374527,0.0004791682035311696,0.009269232056731977,0.2141456059249249,0.017249563578757527,0.004104438451616178,0.002771848033226175,0.0007476542425974326,0.057930187030503025
4,0.05968524649643975,0.061889212566950354,3.2924158809009416,0.12345077403180317,0.14241751532032973,0.44619417161065544,0.0005472819951810757,0.05959183673469388,-18.22179805073077,1.9918221744818632,-0.20572749099795432,0.1697436705597288,0.3865349803963969,0.1790259476063012,0.008106500882840706,-0.24368050327439225,-0.08215794577720488,0.18710933104337363,-0.2678830477301138,0.044236782766126165,0.1494543818569148,0.008430952729856469,0.004561867417404349,0.006039524910098981,0.0022643058813024116,0.0027990342955719534,0.003271609788164683,0.011356246285091949,0.03286876006034865,0.036378480920415804,0.004213525128012017,0.00868292581483119,0.006415282690227116,0.011064127837149312
5,0.055875549911560615,0.051659678988906804,3.2356945174389034,0.11823731675922408,0.139768247612184,0.442808581220451,0.0007367971988601373,0.04399092970521542,-18.67085148378504,2.2247703310979823,0.3836950239455645,-0.0505873742170687,0.13111147015963065,0.29868721322243624,0.16788811037659218,0.09940299953984533,-0.11997012461161813,-0.0001351752496731272,-0.17384860664185198,0.13819101834837846,0.0005588252416780133,0.0085928656598373,0.0017982940807903204,0.009010367639539912,0.00640746405568667,0.009642123795716946,0.026923665460754944,0.04407957958989954,0.016315959243662668,0.00353530711282596,0.009673050806940295,0.03466547096681655,0.014740128960532858,0.01254151803167321
6,0.04245090480293891,0.05183657961613109,3.2485579982759436,0.12034197954767423,0.1450304831570032,0.32656796863597465,0.000779921440540397,0.026757369614512472,-19.442810701230737,2.2694632839503606,0.42252921814183697,-0.26795229749647514,0.09712203062426836,0.13073166832058217,0.12214439175563908,0.43311010738962885,-0.07831460361165216,0.03587758258250773,-0.10216173609890379,0.10027484131415165,0.036438231468817195,0.0028153394780934832,0.009931433724864401,0.008200505353795443,0.011403347003587229,0.0025910642172788548,0.01185343803734829,0.004307852300206335,0.0019763285926807416,0.005348862641818912,0.0006593297778035555,0.05452963002433547,0.004622791274474426,0.013941438199485165
7,0.049662116195745835,0.04735677332304885,3.3088744598370043,0.11459984602690315,0.13894999082848813,0.394184741362659,0.0006204229482026371,0.05251700680272109,-18.687724497199714,2.0814161905690263,-0.24215033184893908,0.39737734030371097,0.3464420688380273,-0.08957410874422289,-0.10594172563053744,-0.15550661973531898,0.23884174140130995,0.42982849276954727,-0.03706037164502521,0.00046601828324077665,-0.05544102145292639,0.001655415385579268,0.001811612362168392,0.003570084663575367,0.011751579795491175,0.004250519099563147,0.020846162978575833,0.0031001971211350884,0.0049012372582497715,0.0012909546333797616,0.007120817547933655,0.06907881240356074,0.00700987224225974,0.018180574874887195
8,0.0412263594720849,0.057408857970004785,3.256155902459139,0.11096524156817729,0.14341776501443598,0.3179740217596091,0.0006427886028674055,0.03700680272108844,-18.942746259025686,2.287363498423221,0.3834874469036224,0.187000622282178,0.16564787878347795,0.19448787551535934,-0.1075335270478222,0.0007917915657490726,0.20300816187382953,0.24810460265674672,-0.2524219592194637,0.21308800005341982,0.04550220478007885,0.025292017918256554,0.00513735144678578,0.010750104109211484,0.0032905767396817277,0.004029645704434995,0.021368109427031455,0.013460388480585872,0.006326500202618711,0.0030182668645522544,0.006271615249112505,0.047890867089020975,0.020222933896914062,0.012621901741939117
9,0.044854641933874555,0.06646537999078789,3.3036353257320363,0.11934673917510216,0.14597161837050374,0.39455211732786283,0.0008007203559932254,0.04009070294784581,-18.58354789770742,2.0723873228065575,0.22204326901374055,0.2933303094115548,0.5432035402238651,0.04302828226495631,-0.2107828581419551,-0.015596708254297056,0.027098194195106985,0.394512494245767,-0.20335605699922232,-0.03046074156125978,0.018366999084884192,0.05311178825646121,0.027437885864607426,0.0148340232893682,0.006345682349684212,0.002314094930776141,0.0030558727399175242,0.005486008447271278,0.06441973749651186,0.0017109392385351774,0.0026986694144191165,0.005950911423962192,0.00546156944780708,0.020423909947507122
