frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.048581528142844194,0.03675840717579653,3.1168776496062347,0.08441832060801482,0.09763563790043726,0.5962827154256665,0.0,0.13187709598477296,-19.329214361450546,2.413347480090872,-0.4687437133418702,-0.8320676229987927,0.5609174776505577,-0.5714285743585936,0.6147891685462463,0.22936300698428772,0.18181945394157845,-0.8958623650064248,0.5036238361823503,0.1087444633606682,-0.24436081414081148,0.007631747120439437,0.013054026713576748,0.0046809374049060805,0.005860898833155366,0.00037166307089580165,0.004488976149782173,0.011857277108561751,0.003524653902984967,0.006720453977708531,0.0006495047732998032,0.002611372389574751,0.0007442010039710549,0.00396673990097156
1,0.05460890057101423,0.01447604815363528,2.868161192860327,0.08868710706379926,0.12198155522416472,0.3530420505163224,0.0008424414529326295,0.0464968730173117,-20.50443292972416,2.3714135216046435,-0.38355268661352626,-0.4945926951404451,0.471036926967229,-0.3915745153525091,0.05414096388040615,0.18684234318683463,0.2550513926604637,-0.4786618843667694,0.2687654330280377,-0.0073829564031314375,-0.18815242803393312,0.0035625136698367696,0.003477053941218306,0.0072621904636948125,0.002253627832675576,0.0022948324476488795,0.0011533494028959374,0.01484883907596784,0.04734438851719979,0.002869499876332883,0.0012089182351990998,0.00579509527861085,0.0008080121937808721,0.012504137951094604
2,0.040560137768512645,0.02520937028864527,2.9853209488785133,0.09008621301477125,0.11479818566956222,0.5218977654340934,0.0008408396051966284,0.10813015498957672,-19.129139778264854,1.3880414335746203,-0.360377746322508,-0.31740602656251293,-0.09703384880470227,0.31378076424131385,0.5420634621792468,-0.5970220361318922,-0.012433907855780524,0.09827917568838351,-0.11674267110246597,0.2843961326302674,-0.30559889551076935,0.001576162980022726,0.002275807247836424,0.0011760633735329513,0.007421398835506185,0.00077168107954302,0.0017652262934378885,0.007658544465744969,0.01320377838891438,0.014205184476161578,0.0026798779046768115,0.0019889524654037056,0.0009729969343735652,0.004620601006549221
3,0.03208556149732621,0.007326043588631741,2.548894536483215,0.07124587994669498,0.11872575618478423,0.25959906005662015,0.0015463254881457836,0.0251064986857609,-21.95680273100543,2.434062140449425,0.744388292963318,-0.12700561895145246,-0.4029966127257414,0.22634223326333255,-0.026403227342623462,0.13445016694529277,0.19259116640285112,-0.16168050465104988,-0.40402640363026315,0.13208793079680728,-0.10920089772904061,0.005044466642229225,0.0015087105508978865,0.00336755040159569,0.017718081394983154,0.004531808773214658,0.014642207127021712,0.011563571080172365,0.027234516798186555,0.0698448660941201,0.008961337032743677,0.0019243604807627891,0.0015787587674967447,0.018435472298283326
4,0.039245898667633464,0.03586199497652841,3.1259602812464293,0.08524513726911308,0.09142804886670212,0.5524459937974747,0.0016312360805457436,0.1268014139399982,-18.977928797764434,1.511046202292491,0.10274038637582554,-0.4029426549573833,-0.13479435804669912,0.14277648301500923,0.40202295583294256,-0.5308227114529471,0.41131200833439346,-0.007531724758977343,-0.41301386140647306,-0.3302029795967306,-0.6792783527181545,0.006984378888184578,0.00042189424323508065,0.001029971343924398,0.0028804631062009744,0.0017162008106140474,0.029130679814899717,0.00306526100665354,0.003091256205895877,0.007622459272135976,0.006112147027890229,0.002592836131415409,0.017385142559286672,0.008023180011061764
5,0.05592313967189341,0.03537417157049978,2.8463324200967715,0.10322285467140929,0.12944193434909268,0.4207849459255058,0.0013790675964498833,0.06462430889150729,-19.452730976902885,1.7225950219381958,0.025275709425854685,-0.34425684177385313,-0.7047398791200801,-0.7272696891509843,0.4242470927714313,-0.39701993873552355,-0.5579716330201498,0.13076792171086657,0.07269081361771917,0.1339626257313325,0.25569379342615745,0.0007991457584406266,0.0005281114918295431,0.0012830887251706236,0.00032120888142357586,0.0033507071048505654,0.010226605400413312,0.0021257089757772698,0.0003752306513499798,0.0032021206901573195,0.006091761154072061,0.0222889215879994,0.003345307978802764,0.006028030465008355
6,0.032402791625124626,0.027490117799061915,3.0457806555914537,0.08198857854228588,0.12155514459771302,0.27548825702123114,0.0008811309732051045,0.053566573008247985,-20.1583326431594,1.847837598386307,0.35537130357619634,-0.15523618381213353,-0.666599482506344,-0.49375210004530773,-0.10579999849414962,-0.5081605971902468,-0.19683819752265264,0.5569432858335609,0.10968645697047505,0.27681891465241737,-0.03463694286921432,0.003025866895525132,0.0005033260043318923,0.002068996812214951,0.00022337213140484924,0.0032133848057355604,0.0014184932711745087,0.0156760746264823,0.006876117247947994,0.0023158408555626242,0.03390139445939657,0.042366097219216844,0.0004209386331507186,0.013611609539006949
7,0.033218526239463426,0.027482403466900125,2.9668522384697398,0.08428728942925352,0.1190184407569712,0.3415868836687533,0.0009849792766129378,0.05728269736245808,-19.44014704673136,2.1595919093835585,0.22963359884145151,-0.303044484796379,-0.4041848141386978,-0.49068009313927086,0.39395660297735074,0.11922962448225162,-0.17577553855621753,0.11994236939828773,0.09061984548930693,-0.009771514082926825,0.06805882598761703,0.001356067922229414,0.007978772014782344,0.011784732415635995,0.0033344960551474788,0.006654128572354078,0.005537688831154396,0.003622863511499971,0.0010213250147037996,0.005596961126328384,0.007919664025571904,0.028943549675059837,0.002807103466847351,0.007187478598010064
8,0.03185896854889876,0.022821781359015685,3.1106539991884765,0.08804092025642529,0.12180192553243945,0.43777426210023107,0.0011486233466983236,0.08266110758633191,-20.04686554801886,2.2776972266255173,0.8778699307447216,-0.1600702657495428,-0.29075919247766224,-0.544431232631617,0.31409769390197084,0.029924594997491383,-0.29590701838457256,-0.30822288780281654,0.11534681336659297,-0.27298487657130605,0.254023302717756,0.003871589221123597,0.0036360398138719683,0.003163915443428055,0.019158704930919045,0.004881880048784733,0.006263026757544999,0.004838372143765645,0.008019667164863504,0.0027153235102451425,0.005192631577230033,0.014639737700653964,0.0025407688740976563,0.0049339047027535925
9,0.020710595486268468,0.03183534218415216,2.9599397308542432,0.08177315321849327,0.13436786362401715,0.11626843887231689,0.002788436261456458,0.018127435874195595,-21.027961987060873,2.4103964112161913,0.9269322770822505,-0.07497436023394548,-0.22681616016937187,-0.5256928910348146,0.1350201612080576,0.12320365716553394,-0.1546912256708407,-0.06740207644575404,0.11900198816147475,-0.116800434453026,0.17163718170908393,0.0014928621023877848,0.0039960464384374145,0.003620951243038303,0.002219703268372711,0.002569980711140651,0.0011756035311957275,0.00028800113998002824,0.001659269936023351,0.0007294107819455927,0.0012795671574321915,0.01258210455741554,0.000941184676740165,0.0031636685031876484
