frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.050387772688103766,0.03870339938113934,2.7079641450243814,0.13696577374470656,0.1549448549778278,0.347213688881646,0.0,0.02140589569160998,-20.807862419700765,1.5660529352214974,1.0606664910613284,-0.07466772953807951,-0.4214202594502917,-0.04217529129653971,0.2050559915564421,0.16313322440147227,-0.11219978715256468,0.06745588308256839,-0.11828915228534455,0.15560182351116603,0.19552212414960757,0.0008904542718968131,0.0012879981212789876,0.0039771007670382835,0.0014104979685668454,0.000353107400258873,0.006716502805006061,0.45551605240948084,0.00999779583171948,0.00370295397153969,0.0012572390697121998,0.0003121604196391783,0.00013325299197886265,0.12517612642755988
1,0.03306272393305819,2.6884129080115217e-05,3.0666733128146126,0.16748412734358734,0.20353686580747474,0.18474893787465702,0.0038116186119670488,0.00526077097505669,-31.480763348659703,1.7644176209057996,0.22238447926510307,0.12108573830399438,-0.005667565277611326,0.13932402231360877,0.04558621519878152,0.226750719098948,0.10493634725362865,0.027815107145989885,-0.030032968216907072,-0.0016417433421227479,0.005365247671719156,0.02810381224099583,0.0024970761197901617,0.04096378392152954,0.03352581271803168,0.0020588688752694734,0.014047123557683864,0.0006394234497207305,0.013233348048700895,0.0032293214635954865,0.007816475275192213,0.0013771547051965613,0.00032625841338921485,0.013625445211873772
2,0.05378928749603157,0.024928923254719147,1.9515304951090462,0.13158862353325584,0.17244477832136035,0.22685473571541595,0.002861759642324096,0.010612244897959184,-21.058360576780338,1.3835207922846724,0.5406422811124817,1.0381591082046784,0.5686044071588515,0.6050706465883924,0.17991572063436473,0.26957182249827216,0.18652883140556115,0.09169924137940971,-0.03243036826468248,0.24180977399298575,0.18604188239873365,0.008687984609771129,0.010678601555316075,0.053616291156135275,0.024844281915279078,0.04057979126311149,0.05129386898856272,0.022792833879552058,0.019386201667592765,0.004050599735221591,0.05296408144881953,0.004464257704619937,0.01764841378249333,0.01813633008131692
3,0.02952514853281328,0.06317819701161023,3.008715418969676,0.12536430127729623,0.17536252892671045,0.2199808556451237,0.0015266356243826883,0.02312925170068027,-19.312131379804363,1.977597917431739,0.48331714888070476,0.07862204416912524,-0.12786336967699496,-0.058600837201793085,-0.08559139497300228,0.1270478367334043,-0.07741561244500407,-0.15711111152742985,-0.12324831762258853,0.21255507244230826,0.10571505233798653,0.0011418360451686206,0.01775059718867227,0.016894977185342705,0.0707507357700147,0.029057534622608367,0.008212366414088686,0.005104963526670187,0.004029781600641489,0.0023186749407389843,0.0029534764819972004,0.002162548465720346,0.0014369450700637085,0.019149467912443967
4,0.03746201641797814,0.059797948395572,3.1266596844820604,0.11601563364594866,0.15736341970314663,0.29380661488759663,0.0011642738159456031,0.03392290249433107,-18.853897454348196,2.0242946971339397,0.3165556947152417,0.01875241863522793,0.17024574717456292,0.22536325422838205,0.06270688077097746,0.11514413952079111,-0.05378250601297477,0.06161083935103265,-0.021123151298879345,0.26463010411727905,0.3912046076026819,0.005288637006481571,0.01754400887954658,0.014984866007105874,0.011758165189025215,0.050788966853913264,0.08091079514896117,0.03472872089423368,0.011086835741113086,0.002387695119930326,0.01009971421053017,0.015397867311666346,0.008617443529904163,0.02195177138879009
5,0.05206585332668148,0.06366444300387118,2.8851454679645587,0.13447740480100392,0.16603727047806977,0.3343337886584395,0.001139005856106572,0.030294784580498866,-18.993631764688917,1.885927913715029,0.41383743403549506,0.02826918152551873,0.08485535092308094,0.16506128983501364,0.02965127832208174,-0.01833819388249812,-0.1534220389352552,0.18032170701474967,0.22783675236811288,0.4131592123089187,-0.047468467867407924,0.0004989066742613642,0.012184527112212473,0.008690052768848692,0.01287064764052131,0.022079697799437106,0.005166453800133776,0.17920077379451735,0.016317810532109227,0.005279687368241795,0.004131048745983805,0.0011974315775807394,0.001971500661973698,0.047676897572291904
6,0.05610231756542247,0.037396457302315694,2.338400847955553,0.1272328642736431,0.16221699691337083,0.2800071905197747,0.000863950551527033,0.024671201814058956,-19.999265986856024,1.668096337957533,0.34844000418044524,0.22542896792799433,0.08176506155209456,0.42425211003908614,0.5519265316577724,0.3750586009896572,-0.09631133590818222,-0.32307022599925694,-0.488384407644173,0.03073290549668109,0.4743273740960392,0.0019043372661398193,0.010484202953405504,0.025452169734233303,0.01603275606428045,0.01276379181893186,0.053577366502133315,0.06472300431806445,0.0004588412341415865,0.018019228013171868,0.019748170437065976,0.007256666377564027,0.006329474186623895,0.01909986329309824
7,0.02240464420155109,0.05197254988299028,2.887294811552818,0.09698553651002996,0.13723823261492132,0.1132307005090268,0.0009619864402151462,0.024580498866213153,-20.018172519547416,1.917761119059476,-0.21042897370171837,0.4814631426709509,0.25320896102523127,0.6515772537649986,0.751701753094941,0.3555458737280739,0.10737901507964992,-0.2927160570920122,-0.6391434090943336,0.09396296704005255,0.7308159059585329,0.00812222741192885,0.021055869554813686,0.045554772812409695,0.025980336147215108,0.005524287950227544,0.07480522897516441,0.02587840317340819,0.01990723784124167,0.0077163971752448445,0.023433099303476597,0.024311409425016507,0.011334519319767004,0.018473983387960795
8,0.06998049798176788,0.06120898059130997,2.79670040665883,0.12934072896998722,0.1758435049884277,0.213011041581052,0.001429646902102042,0.03192743764172336,-19.060996962685824,1.848243870711812,0.004095469930828075,0.46265548124936745,0.2335817168837045,0.03329584249162579,0.026994543508687872,0.2451432488261668,0.4116143842225832,0.37120305538260817,0.05997020120786721,0.01942744295331661,-0.09441274527261492,0.0016086979850595232,0.019767396295545567,0.061662104223066415,0.03989036465727987,0.046791134858592966,0.01684979940986704,0.017965510690689187,0.0010021364546057066,0.015600485482367064,0.01773087144465445,0.005767240145971307,0.003313740163586433,0.018399817639381155
9,0.02938908794049617,0.04453104314217748,2.9755252741930462,0.10665838035314275,0.14919312428635784,0.17910367596986354,0.0005723242644210837,0.018956916099773242,-19.883673162410098,2.2236004600918804,0.6938151192943094,0.32773753846832093,-0.06086808036516225,0.04525502706463397,-0.0906404150237731,0.15279168451435354,0.2641299442903433,0.3707482533903731,0.3024615713869899,0.2104436053412817,-0.020239838263225684,0.0035774989461959876,0.005880797552138421,0.07728873211462062,0.021621955338458107,0.012152342828779165,0.036724441935916105,0.005234505320360836,0.008420196428344913,0.011015272522942985,0.0229898853831779,0.014629338893677459,0.005606328900221178,0.019904715600555605
