frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.024173431901673544,0.017651252080625707,2.4569819704282945,0.06100993325370935,0.1100299337620081,0.011688907525786925,0.0,0.04480725623582767,-22.64763438045312,2.4208296852704345,-1.5139104171353117,0.3233614832488113,-0.4871341831493654,0.43401375971377965,0.6596107974910272,0.80028704978408,-0.4770891307430081,-0.6396125596662019,0.1658412963416292,0.2710289405341048,0.009119269522912338,0.0004227561435017694,0.00015846323339070958,0.0001262580957335306,0.0008850929169374777,0.0009740124571018017,8.529171315779479e-05,0.00013879473136203392,0.0008117550718749323,0.0004982326632497687,0.018420663143083403,0.0001474522819787952,0.000190076911781484,0.004989325027748709
1,0.03700848111025443,0.0028683069335938656,3.2513170324117318,0.04798744826677698,0.06982390394011008,0.03386374703199234,0.0068213776202298996,0.0564172335600907,-23.851007509954286,2.5898339581726892,-1.444531882255499,0.6241642807852026,-0.767607838769069,0.21842345621298043,-0.2812451112315889,0.33487776223478655,0.08470857862658404,-0.004386021317265024,-0.244812123609774,-0.1977265098019183,0.012231071111508694,0.0015397983580608676,0.0021423879867304143,0.0005313770453605662,0.000526819588666566,0.0001899295506994254,0.00019210364537726083,0.0002158707321421733,0.0030331472721115624,0.001575809527395517,0.047518019588888454,0.0011747804284025552,0.0005086165165724624,0.012869140821330631
2,0.04181595537212572,0.01128615076849087,2.925291067219923,0.05737338194400149,0.07514986619602401,0.08112697044102714,0.0030075796432858554,0.07510204081632653,-22.487467308104268,1.6339872719123392,-1.4656530017377105,0.22083144349181005,-0.9374947306262384,0.4538505166520078,-0.12793182474720857,0.10317256649254204,0.12009745048306691,-0.5059571882268821,-0.23172614298630972,0.4560564502673046,0.09987227610565805,0.00037084301977112277,0.0007855886628731539,0.00024416662228900215,0.0005205970140939576,0.00013796131718808198,0.0001476088518128902,0.00042009913383364453,0.003379931143599238,0.0004724453885790429,0.0051272216503759505,0.0002318952300167238,0.00011526789516404974,0.001511009312499917
3,0.048029389087940494,0.0021644142809533347,3.169392368706617,0.08526463357801188,0.1491954864651292,0.09102281226168116,0.0017036159684927772,0.07519274376417233,-24.41163535060643,2.0327476401281066,-1.0315146203111651,0.4991342464347559,-0.6831397596184643,0.48021507848657513,-0.13125065032574462,-0.02076671578264857,-0.08709322340887798,-0.3960946883184438,-0.21876354277716364,0.19434263938851837,-0.232944553461138,0.0007953343076424574,0.0008662406607005142,9.368891506746163e-05,0.00023493184066213584,0.0009608768866097444,0.00020017940632635674,0.0002688120268418489,0.0008960790110295557,0.0004641233311697878,0.027349696616118382,0.0009192238055733997,0.00023722443393192567,0.007416625127202048
4,0.026214340786430222,0.0026608906452214565,2.980824008706348,0.05169012592419153,0.10279219246372405,0.012316495077912045,0.003613914198949044,0.04698412698412698,-24.236921035592733,3.253002325569917,-1.0540022540767726,1.1550002471400784,-0.6995987975057609,0.09765396907974416,-0.09489090645346236,-0.11069315969967868,-0.43980201535875096,-0.08465776330420274,-0.06484582233835948,0.20380751765162464,-0.24713373433659017,0.0022482844493933937,0.001062875661402642,0.0002883521334760418,0.00023094186789940997,0.0008319526954722422,0.0011869492851209053,0.0028333711216553554,0.0005271406982526954,0.0007852336524316921,0.012694072084398435,0.0076475137436432935,0.024789118757515032,0.0070606355341357695
5,0.034196562202367456,0.028190088466483937,2.8107654559196247,0.05026384359620714,0.06348504087345166,0.05167335179702511,0.004870428807120988,0.06331065759637189,-21.108634469024192,2.1194588499017257,-1.5278043235787506,0.20853807687459158,-0.7588591715010313,0.05761414468661772,-0.799170803489995,0.16349607898495283,-0.25983484260984835,-0.5746456397367723,-0.2891222668899947,0.32227593245358044,0.0576243061597521,0.0002446996146073354,0.00025784132424365013,1.9701623343340276e-05,0.00021041821423958314,0.0022219555233084797,0.0002268359709191219,0.00016200463842993169,0.0002116533955133339,0.00058602088100574,9.143434216090027e-05,0.0003826074052234093,0.0029837323214102008,0.0009045942251225436
6,0.04480928840310218,0.004539817543534736,3.000470635630446,0.05575006689728263,0.08444368316869527,0.024603466426186375,0.004970118608762271,0.056598639455782314,-23.22394665808074,2.1599711738364737,-1.634393310152098,0.7054254363539423,-1.0026604470105804,-0.0791854223850848,-0.2959061091825649,0.3464200976943348,0.20431748335162592,0.2264673101889088,-0.3028093514374881,-0.12778491264790198,0.2545344236881538,0.0005914010087082778,0.0005512190859456283,6.383069129244319e-05,0.00014165637423896153,0.0006600418299824571,0.00022050520463384716,0.00012841991532630556,0.0004046529050393504,0.0008782760703965003,0.0006781037167601923,0.0027265883375353415,0.004552330225241356,0.001275534422924288
7,0.03932151117964534,0.00489507289673816,3.121751852795203,0.04704695113731441,0.06752655472908771,0.009136383822800674,0.004576605032445184,0.06331065759637189,-23.615007223103778,2.7474046522760593,-2.0299843994834754,0.8199057334673101,-1.065870618019677,0.28447057845876567,-0.7849115658055615,-0.2029306490510243,-0.7646668028071519,-0.1431251735007712,0.42270405629734675,0.6740015838101894,0.06632036640141847,0.0003406905600153979,7.978530524353089e-05,0.00048118032775105747,0.00029263684046819394,0.0023695254725955967,0.000775000914046751,0.0008002687986095219,0.0014300562276226983,0.001164427336804549,0.0001363938899399435,0.00012840736637618385,0.001294814026158878,0.0006589737752321868
8,0.03247312803301737,0.004837268565592279,3.211134921177205,0.04538209959120895,0.06711729461484847,0.0049477164995996754,0.002298878541133719,0.047619047619047616,-24.305619147425503,3.013439572087723,-2.221425345808899,0.9253450184786817,-0.7905743974790822,0.24317024199890053,-0.6420498537917236,-0.2837790706700018,-0.9241187305217359,-0.372788681336077,0.2905305508812286,0.721854339655728,0.18894344334859034,0.00020995975944397964,0.000238650379651574,0.0006278284227405654,0.0006973004942229569,0.0018525730828376564,0.0006640329738850242,0.0008313966623069707,0.0005875545117151529,0.0005524612480966579,4.98741150581955e-05,0.00012692183425944,0.0010516091682485967,0.0004695140765244201
9,0.03247312803301737,0.005138899553887276,2.9248529565174666,0.04602994941903851,0.07149249695797334,0.01582555024347299,0.006921700570513448,0.047528344671201816,-23.814739119162528,2.7701994170144064,-1.2989260762403154,0.799920079629951,-0.4023653193605191,-0.12579055807686887,-0.3178352565675768,-0.41567994256230206,-0.3119518664484152,-0.5398722684237054,-0.49858347477396425,0.14818378548701938,0.18163658304654243,0.0005292386351417027,0.0002886135437281433,0.0019045637315554475,0.000932268787409077,0.0010905995248269825,0.0005695481518937796,0.00013120362705861755,0.00011327587402278288,0.00017867884394969392,0.0004232593683439389,0.001059079708118749,0.004602045535495414,0.001199579278126072
