frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03009154355116469,0.020003184370132886,2.9416337102042207,0.0958956336820312,0.15462748894320347,0.14500907107001643,0.0,0.035529774313423364,-21.11180459006176,2.662087615013232,0.030548534116668427,0.6044670493107949,0.3721027365216547,0.2583516201662068,-0.07459133782721308,0.3450099789939773,0.04958492169167279,0.011468807841733056,-0.18242189496535952,0.0195959737819219,0.20425823275892382,0.009675807494790967,0.005323601146940154,0.02528288862456982,0.005560314053553976,0.01264554947131496,0.019674658321297625,0.00813908017110965,0.004845790815213112,0.0021548934390207847,0.009062225087276153,0.15069220609096454,0.004518167727361251,0.039491989026027845
1,0.020891869845010423,0.05022040897588078,3.1989391367953757,0.08919034151404003,0.14383238529786738,0.10400820893574844,0.0030058941468862708,0.03000090637179371,-20.801053643283286,2.3556538808652028,0.07859616113649623,0.6096388655769546,0.577134152823144,0.5041932284578039,-0.167737953630906,0.07424294855848414,0.3535722111059927,0.15497253261393976,0.4417874134815092,0.1013707605566898,0.20599675435922318,0.0011356984217691217,0.002001786484165277,0.22277399718887636,0.0550518042165292,0.00398210761885299,0.0023018804502242035,0.0005407108596105493,0.0006937471534302059,0.0010206741807859503,0.0009174654543254379,0.022039194094094352,0.0028788356463313645,0.061166153052597955
2,0.017538294208284236,0.04801408016462422,3.1866013401066624,0.07115470179947582,0.12313012366462513,0.0669205641227851,0.003902504387415343,0.029819632013051753,-20.237080428941148,2.4640441898809193,-0.05496765382999344,0.6504732959329945,0.5740885131365913,0.455512345251181,0.09498482406206592,-0.03907069924355584,0.25126862131195415,0.43258476742064284,0.32651195719182746,0.10094213296844742,0.1504128602016349,0.05279958870997822,0.036708685345085694,0.015579473230683451,0.006815175792777172,0.004912206356872302,0.0032970433366645707,0.0020196536073628295,0.0020916024957963043,0.0022064402079342385,0.008620399416628155,0.003384407712928414,0.06938582387107443,0.02193524162625982
3,0.03371703072600381,0.0327478369347708,3.1595251958918364,0.09172259430874675,0.14023682390313857,0.18260691741794832,0.0032583583315649325,0.03988035892323031,-20.59417915538657,2.2270978491000726,0.009076810006470048,0.7205438317863336,0.25040012500003894,0.23498822279431145,-0.21596349861177602,0.20669463506747027,0.3960427922655241,0.26956474028075383,-0.13687508677650004,-0.017953311490055524,0.24011955157967,0.08769366135353997,0.00042592827894887686,0.0013793119062755833,0.0012323534997021933,0.10973225999215985,0.018214361059155727,0.002939204383228663,0.00107313424471972,0.000545098228149656,0.0003838360567867024,0.00037887985839517557,0.0026309195658312293,0.03629044443263059
4,0.045001359557690565,0.021641714976805858,3.280470845721678,0.10159002879582901,0.14348991725597968,0.2716693117717295,0.0019783245751611635,0.05991117556421644,-20.641253863710684,1.8751146017784686,-0.1660641080537265,0.6632680994384441,0.36440128810725836,0.18596473071622469,0.1013625520952832,0.4864346659509764,0.40992225687478995,0.0380363804236304,-0.4649970348113993,0.11995972703538749,0.21943491227908418,0.04709777069476472,0.007933823269337868,0.007367503817888131,0.005418254781587604,0.0038894124306587297,0.007952984650523893,0.0028082860192193532,0.002494835029768049,0.0039214290516569085,0.04259534059135129,0.0011427728287642532,0.004657591189553467,0.015109400361068588
5,0.025695640351672256,0.04948748136354879,3.154364224180826,0.08322043574670826,0.13303675964867853,0.12405150299834977,0.0022129440169993634,0.03362639354663283,-20.21562272226872,2.2562417045729983,0.10548334974948696,0.8037108652539469,0.341210066317882,0.17600351729792182,0.0014000338615058616,0.48920384740822015,0.5012357893096475,0.21532545677964793,-0.33549093312248857,-0.1493755450195483,0.11557662461906268,0.004931533767830726,0.0024430743185645787,0.13507730570760654,0.07705464308411793,0.01001398607424116,0.005671505010550453,0.0013264771468393252,0.00254888117313178,0.0024706580157953,0.038572024918684555,0.00043412526788095645,0.0010030208581065768,0.040045442965187396
6,0.021616967279978246,0.047489564417597996,3.2176005624782675,0.0737287387489734,0.12623468865843465,0.09806764448576681,0.002865228697895209,0.03353575636726185,-20.227056172912203,2.373916376391949,-0.042387970880612275,0.6889811648451343,0.7013556034980482,0.39787428961719706,0.20279282104374674,0.19054539988753555,0.1853884603996909,0.3924572661110504,0.1422705018761769,-0.0549661281468496,-0.0911268631809624,0.09712819533433814,0.024992366851692236,0.004473106987425986,0.014518103468694993,0.005732377409340718,0.0026059291665734845,0.002817101928150989,0.003219186838202372,0.00040339162891210367,0.0027065097750167233,0.009889703189224639,0.052250610015964344,0.027571532436178957
7,0.03901930571920602,0.019211064632130195,3.201750020658796,0.11341299149312123,0.1615004725478868,0.21163509183627882,0.0033073439953523053,0.049850448654037885,-21.311335019702017,1.6526012547523905,-0.5473907161869558,0.558836115941473,0.4459574553583736,0.19921998794915427,-0.22707788089938546,0.2748555145120746,0.19213398760489328,0.4957083018486522,0.17782974707950794,-0.13017586772891093,-0.20405829617402094,0.00031476013141205103,0.0020874842737162126,0.002981844264522299,0.0011038873500648732,0.0007219228741712111,0.0005288353843347127,0.000367733658178537,0.0007399715136833727,0.00042092384928120577,0.000625846605419866,0.2662176417574818,0.004975470717960642,0.0732171886046089
8,0.029230490347140398,0.033527950477106445,3.0621946364343415,0.09369294719855331,0.15740790879743335,0.1269209781694238,0.002855551998873854,0.035529774313423364,-20.952941246682077,2.43402956768152,0.18070704555707987,0.828592592981661,0.579898207224676,0.4189000920455915,-0.04073905565320458,0.11910302384378578,0.34537657717344405,0.3015495421402557,0.037546230769330974,-0.026701997348454985,-0.008570150223156554,0.007607028303779254,0.012450953542128137,0.016588156682610704,0.014081001234409165,0.06325518085359527,0.023651368972405832,0.009443142241450566,0.004033163627462834,0.0045784576296592746,0.0576473200891636,0.011256793108098266,0.00599656751918436,0.019209987521085083
9,0.01876189612979244,0.0511051176118366,3.1307868317234364,0.08384541639792034,0.13761141190079293,0.07967866192483339,0.0037450974191981803,0.011239010242001269,-21.110850975484844,2.562594254656275,0.3714200001598284,0.7975999363213621,0.514535911174267,0.3081141099723434,0.019086208435041704,0.12160186629106519,0.2196428957057197,0.29964450933482006,0.11176314838165115,0.12385780738083496,0.0041838645548930575,0.0008375782496303104,0.002592777272391509,0.0875623593605058,0.0472819598742811,0.0009925625211961078,0.004334057187557175,0.0019271646522508528,0.0033482473639673467,0.0009694898100737899,0.043953013183398754,0.0015113612293935219,0.002806608399794689,0.026797028723483315
