frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05646514581160143,0.044439667877808446,3.20357249015641,0.14303626719982224,0.15743772636325565,0.6235020561818877,0.0,0.10058956916099773,-18.232225450726347,1.1745477117603667,-0.446080620771271,-0.06098187647227985,-0.28535198542667606,0.17620217789316595,0.30893737656016274,0.15958868442610136,-0.35386773810892225,-0.03556266147641565,-0.06300813180132747,-0.06205302771982086,-0.04687406746821987,0.004983249474400383,0.0014584477282398598,0.02244129663268826,0.1147405695638226,0.007123790898388539,0.0027755411772949295,0.004497535248430976,0.0022935737062475077,0.007130327264964458,0.0041916996639058705,0.004107177995815389,0.003516845197869619,0.030550111884383172
1,0.07265635629733774,0.04459423366754042,3.26818324429045,0.13891084170759788,0.1487788804466651,0.6619363927241187,0.00035603325501012723,0.10385487528344671,-18.128994625671268,1.0012364361819004,-0.40714362239932,0.5007130719676132,0.1789459499044262,0.22918471167501303,-0.31474694623488836,0.10648768124901956,0.11279005701971978,-0.16482642367905498,-0.2805680014878926,0.04786969468600157,-0.19683151282206152,0.0089629662948609,0.004578453234146196,0.036315724513463016,0.01618556572065945,0.007461607468262055,0.003306533840597487,0.004535444850555349,0.006926308497521133,0.002601363686764649,0.003561659396406776,0.0044842493336277435,0.0035300087092886494,0.009104079618771962
2,0.07156787155880086,0.038046387465474237,3.284081910402009,0.16631669460974888,0.1777109749094926,0.6393024018240986,0.0003513076899045611,0.09723356009070294,-18.884564543122362,1.5535780646546273,0.020495012258551805,0.24013393901011876,-0.014420678399559222,0.1688026900960074,-0.19213975338217193,0.14557668970549456,-0.08430415653551558,-0.3131741007930756,-0.0456355291318721,-0.09360102889688725,-0.05822933135005104,0.007890663963866748,0.003076691582564008,0.014377916931114646,0.031130964838610376,0.00707875371925028,0.0021328270335568686,0.008806626870754586,0.0014067401585249688,0.0022003967743964084,0.0020392368846455715,0.0025589885543440744,0.002502437444009142,0.008158034632096543
3,0.05637443875005669,0.04212594908431745,3.2648329433815837,0.1508112606516683,0.17178836201596637,0.47135298662310776,0.0004154281884707837,0.08535147392290249,-18.933317301542157,1.5559071024487787,0.055448453673429474,0.27246957677426104,-0.012755911175264659,0.4041498401093883,-0.2106703281543963,0.24423781055087745,-0.07745978333194325,-0.21954149468743273,-0.0750426595820651,-0.13867939605086316,0.0313813351725738,0.003044682838961055,0.001927571892515592,0.018345739157499513,0.0765868127120579,0.010880324984012974,0.012830413891741754,0.09042543665687788,0.004881473452308509,0.002404297482894844,0.002054078847108706,0.0014393262525858052,0.0029697772007248303,0.029432905232842133
4,0.048165449680257606,0.03699979243607079,3.298031610536168,0.13845808457049402,0.174683442786054,0.37712654144089913,0.0005355799700159949,0.06775510204081632,-18.966688401486206,1.646370211253446,-0.1301904175153621,0.26752686560240907,-0.17424367015319409,0.29984697944492616,-0.07808168866888539,0.20269300029109238,-0.06640157549848903,-0.047090246407194336,0.08632038063098926,0.07501062824903015,0.1890186760514631,0.003091773703349823,0.00750779690786111,0.04499746118172868,0.04286368586003466,0.0410816242272356,0.013734714320340085,0.0030514949570266256,0.0018184774127225814,0.0031535048267876823,0.006306908639223585,0.0012605190765092216,0.0010864258333919971,0.01698627791137204
5,0.07161322508957323,0.03909434634400781,3.2823709956387033,0.16436646648072167,0.18187213821120915,0.5758644735204693,0.0003666457438329368,0.09034013605442177,-18.882271441324548,1.5345409928014062,0.08641942657300415,0.3330715899054605,-0.21001380660479246,0.31149133515995575,-0.1454772558621536,0.27075164479668556,-0.11157934770781744,-0.2560619021775691,-0.05734176284498608,-0.10778494281714782,0.046579133268197584,0.008902954518010566,0.007654166071804329,0.0921060592763052,0.08619994863809713,0.021660203085719688,0.014590165563543511,0.012208379774216193,0.003603269935210885,0.0022837872835076213,0.003297309520223553,0.001050350777868639,0.0031240442250188845,0.030865852057786105
6,0.05492312576534083,0.03969443928401384,3.2309242967413567,0.14861856549001107,0.16939959756624254,0.4495632108056257,0.00048432636491864894,0.08190476190476191,-18.989538548846323,1.3715520685678753,-0.08500548868867772,0.33540400069192766,-0.038699461411939085,0.4020718109830383,-0.05365817737524812,0.05565196287134136,-0.14695041061019865,-0.0805420974964686,-0.025713454571658002,0.03426829892324601,-0.047084018748972604,0.006233574843759132,0.006324538332751007,0.008267778248816174,0.05444377209750016,0.0023421848525058153,0.00754372963555554,0.003105457302686367,0.05216695150435045,0.000883036389374541,0.0056652196117254385,0.000963343527409381,0.00346942637703005,0.01834896626138803
7,0.045217470180053516,0.038327513688482265,3.2759350066730684,0.14527732622546555,0.18160364486259872,0.3579247907085994,0.0005947705533459353,0.05986394557823129,-19.11385584390644,1.575733037926871,-0.13200032400694164,0.20134031390596357,-0.27170799625588127,0.1884132080313506,-0.040006162377189805,0.31334352709789093,-0.10770516543672015,-0.13762239367072465,0.09195603284878712,0.10517706632655266,0.12145477002939885,0.0011490078399254357,0.0034450458408047204,0.04940387214340847,0.02707074161546428,0.007359225454635455,0.003890056284074588,0.002503721001077498,0.0011095630017465307,0.0010271941723263246,0.002297930373223979,0.0017543504103124424,0.0015203912759062083,0.014139835665063542
8,0.06698716495079142,0.03931971879017105,3.2232164876942493,0.16073793898285205,0.1838135190335915,0.5715347788713562,0.0005149035027011746,0.09106575963718821,-18.80085455016829,1.5876233955085863,0.09369523811013541,0.20675160970940443,-0.1297793924666646,0.315996659136188,-0.09782268130816717,0.1767785956060151,-0.11824237541173219,-0.18732841712254164,-0.15094494064366393,-0.10379509055876347,0.10094386087381538,0.006593017432215996,0.0042197104170070155,0.08275281123844598,0.09155555829979808,0.029110721152223084,0.00507794472549543,0.003489214323565154,0.002212382692499313,0.001953567485649227,0.007028588728641348,0.002240569452263502,0.0035388199905228893,0.030905569979896436
9,0.05963989296566738,0.03852391230202739,3.2231129795828615,0.15677420902764477,0.179816894338561,0.520606329834209,0.0003587552716453534,0.09297052154195011,-18.768469016398274,1.3883824806154335,-0.016051766030724272,0.317606746098859,-0.0332082968150786,0.41478245570558475,-0.0902066595813557,0.1277936247218035,-0.06610513413596114,-0.06397130313875046,-0.05002455294480151,-0.15167338569592329,-0.010862904249419977,0.010664021488125284,0.011818692217844139,0.007152576635982111,0.08006120879693027,0.024806653407891403,0.009770396256166491,0.05086921976670018,0.005553262550732827,0.003096881624760385,0.010175050005513116,0.0018481037413916755,0.0041302131964381875,0.022630987099850567
