frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.029774313423366266,0.016710155670886857,2.9588099960715337,0.07406945224484857,0.10643522342685745,0.1974808504289465,0.0,0.04024290764071422,-21.40116040361949,1.833420247799481,-0.7382458941844814,-0.18623477624260723,0.13524569231218467,0.4219075370225304,-0.05645008670121391,0.8643719679362682,0.38236931990270384,-0.09371086229684791,-0.21744446227415284,-0.024427859390736266,0.19659563312029293,0.003492262750116097,0.002745953595906061,0.0007017358763350588,0.0012646574138179016,0.000510669620495007,0.0006695659688605315,0.004212221436050416,0.12046539236134589,0.003915564246131474,0.0002923474593105533,0.0003790380167956225,0.007031273799587453,0.03272183068351636
1,0.04613432429982779,0.014217161721414361,3.1772340431304946,0.08823221336769897,0.125887042216525,0.22001843913843042,0.002681069832268347,0.07994199220520258,-22.303825588082347,1.6208946690510482,-0.7394027116729215,-0.447405613231595,-0.03587671278294832,0.38983699168018604,-0.00865115849697385,0.9555945745300785,0.36409053889781784,-0.22629726693526175,-0.27904325964803,-0.06814189034282918,-0.015547098022135608,0.0027278292720523943,0.0006190800581381592,0.00019106329387133574,0.0001353306968154199,0.0008699342829222302,0.0005900398575547558,0.000752678626499176,0.0036985625511302377,0.0005425683258804861,0.0004808597609227836,0.0004564286725559911,0.002024252532900859,0.0010718158983550482
2,0.05261488262485271,0.01472979613742612,3.2590631225375564,0.10100321582371523,0.1408864135537387,0.37052113314284346,0.003392932022189938,0.06897489350131424,-21.47076068721738,2.1280424283314927,-0.03676420153642956,0.21319765602802593,0.08016078202701546,0.37835117859110834,0.15195093261345854,0.6420570162164331,0.3714413422092532,-0.20727576657990354,-0.15591796722846513,0.12810698624785888,-0.14557224952467046,0.059239365674959896,0.0019773231370273456,0.0027875887847507207,0.0011818114662584152,0.0004160995995526592,0.0016237979743699274,0.006236959610177914,0.14739887561880044,0.005974374261725718,0.0003454376800780199,0.0006427879592710311,0.009546948480379746,0.0415556423148903
3,0.03897398712952053,0.01981848962814869,3.2212332383102122,0.09573391188225823,0.12756982909881834,0.24961108077500885,0.0014317024469110936,0.059639264026103506,-21.012202977867247,1.8863312125519403,0.07802411762240889,0.3709239174808935,0.20310482281733372,0.4683236030862694,0.36392757479290105,0.41552148717522763,0.07332546275036379,-0.0032727310712506452,0.11779499591994788,-0.13622884106210642,0.2112401882200669,0.3162811194380665,0.0017731734949646772,0.0017338632364915115,0.0005259235256130284,0.0003329930769739949,0.0009325788876754003,0.008857850607726639,0.010397243617638859,0.00501394120828195,0.0005489899750366458,0.0022804468516649224,0.006862432018683137,0.08649246698680789
4,0.06145200761352307,0.00894481600785879,3.240009854623667,0.09443725207070187,0.11282205838044713,0.6162429949166628,0.0030727174466754588,0.10133236653675337,-22.06912221253914,1.6150827541169184,-0.12972673687138753,0.07271887793238427,-0.12203956356227677,0.41951202749942307,-0.10034546865981006,0.21033448569216548,0.21320727048705448,0.6458106558851133,-0.10202111683492542,-0.5378713533763807,-0.23699741776600064,0.008534048162223452,0.0027531828493325278,0.0010388433847406447,0.0025397771703582098,0.000623043577726476,0.0003406024878605416,0.00034504837092374135,0.002718244066543247,0.0009830675325069502,0.0004554814209707169,0.000898764240508216,0.01590428448310295,0.004434393273309804
5,0.0448654037886341,0.023950511115269274,2.9053747126411134,0.07992373555086532,0.10623701184082154,0.3672229420588484,0.002298156808097948,0.04740324481102148,-20.82832026867439,1.997092074930105,-0.16011686614847237,-0.037090467396877325,-0.1973092674130148,0.5664277221827047,0.2512945598023767,1.011746885692462,0.4646246864474761,0.23964062322490853,-0.07949271708165111,0.09120069697661622,0.15886930450881837,0.14651901308561577,0.002259762648290418,0.0034849116388499133,0.001143933014242203,0.0006612795136657111,0.0009198027705570582,0.000830469530591739,0.07227448364365173,0.002374070809614999,0.0021985739230275182,0.0006386499470110412,0.012108587199819068,0.04267167961796876
6,0.02814284419468866,0.029617366439184695,3.2138033534547734,0.08000540925619704,0.13262500638154523,0.12055129533599729,0.0014245599244385883,0.030182180730535666,-20.210982049946537,2.0596925542052844,-0.3724050274618711,-0.051818306950835835,0.003902147487427815,0.5865222052113455,0.3275547190756234,0.27568611308107693,-0.15987625945868827,0.4558002136313441,0.38513511226281105,-0.2019366786389992,-0.06107841624079095,0.12064260805793539,0.005190854087929413,0.0013427780168978846,0.00038261650863317167,0.0006022690010037681,0.000932189211960538,0.0070220795179060935,0.059371644700074194,0.0097719595190203,0.0009223068283724921,0.0015787356509083148,0.0004135065429300264,0.03493651369305859
7,0.0333544820085199,0.01793187952143277,3.075020375017335,0.0792773510218878,0.11437568702460313,0.2751983095850246,0.0025791962394993225,0.03407957944348772,-21.13097012207818,2.0273864389094185,-0.23688110667098056,-0.11095086897877547,0.34295174322098754,0.7440397140961437,0.2486614589059752,0.010495855687761006,-0.14669766492228015,0.5997927511731271,0.33393428612366327,-0.1889574760301268,-0.03214611112345865,0.016368616351008225,0.001849287418548154,0.0004634363343954056,0.0010689175041110454,0.0005878822665253282,0.001848231778907696,0.0006117421282385602,0.003138992356994598,0.0013978886328834144,0.003488211191605253,0.19298950660919142,0.003428139608439295,0.05264212587117866
8,0.04191969545907731,0.010720434820852984,2.800857389924585,0.08272309999755367,0.10553045912999887,0.25530221364476363,0.0017775792510069742,0.05945798966736155,-22.13479462421737,1.3809499721273197,-0.21693426723994608,0.11368168153344498,0.6230158283718455,0.7364133194944817,0.4180982001351162,0.2025014563894506,-0.1233138608745378,0.6087342706536941,-0.12467497385396446,-0.20418236298532572,0.43962217380452234,0.0011021323221219268,0.0015100099373034465,0.0007448162106996211,0.0021685323162967166,0.0007426537265483258,0.0011202061943545068,0.0009166215140759171,0.0034848867012543146,0.002580036712528748,0.01772248246915533,0.06986201357858123,0.00925957505962111,0.01888565280404396
9,0.04355116468775492,0.019591188665986047,3.066908514120783,0.09567552373374505,0.1391436302467286,0.18375655577661254,0.003629187695535086,0.04069609353756911,-21.264788392723904,1.7939890195732888,-0.6574859385194174,0.33504323195953745,0.418549660968392,0.851954940195828,0.27865022611269585,0.43638410743467315,-0.04307561457825741,-0.17002081851745982,0.12908916729563005,0.3146147604367753,0.17377780730140652,0.0005230250857660134,0.0005765926652227248,0.0002952888490336978,0.003858288787106962,0.0004209799295969475,0.0003573949759789526,0.00036678954669332967,0.015688256466707257,0.13942522664600251,0.0005791405115583488,0.004245888488147025,0.0008963426137757888,0.0380680549659412
10,0.041693102510649865,0.02428761475726597,2.911735107308121,0.08672806572490148,0.12386058630877429,0.18454755342784676,0.0040412989225442715,0.045862412761714856,-21.164539334773735,1.6771010824584782,-0.6383081422745436,0.11663776243547808,0.40022875879665043,0.3144938112032286,0.2531878091689338,1.0234150969056621,0.14516329864940689,-0.7118105042481078,-0.023752821880825337,0.14544871175812174,0.36427529460649266,0.0013623643945433054,0.0004554555857169853,0.00942218981168071,0.0020697667570552525,0.000572912633264907,0.00034921748772965097,0.004203440316034433,0.04691251142280989,0.010797161352998927,0.001053770779475205,0.0005271525588940654,0.00012756080009184781,0.012671864637264491
11,0.041783739690020846,0.01639242719395371,3.184037101940552,0.07746858489048614,0.09508609689600278,0.16092229577782072,0.005220191112323592,0.04776579352850539,-21.762850320779712,1.5829884848958935,-0.9013715938430397,-0.30703209277976296,-0.0637092091246042,0.15593778262652758,-0.1318964204068776,0.7870410561251895,0.13280300494346284,-0.43802307166872184,-0.43881144690128626,-0.22573720071730907,-0.032112688267391394,0.0018059226474953884,0.0004753516954057352,0.0006797447406666938,0.00046374082005368655,0.0001862694197742271,0.00028258920573577203,0.00043579774737859903,0.000597661925790196,0.0005820378303409199,0.00011168026937486728,0.00010775563134882556,0.0016445996574722766,0.0005294160443867775
12,0.03249342880449561,0.024742418547143683,3.039143676787298,0.07387657722765816,0.1180467420919539,0.11181139048034557,0.004113070715637966,0.0349859512371975,-21.285920953294134,2.2256752309504897,-0.2225938999454601,0.2847587433167183,0.1653389769667757,0.4631475862809229,0.09430235732908077,0.7448200455340642,0.29440035125238,-0.04973433884977713,-0.1551822870785237,0.03962390521157464,0.39227059938850817,0.23518064557736348,0.0035169311550235856,0.01505478019425657,0.0004851307231443721,0.00011328597254091957,0.00021247658124893656,0.001112149428216119,0.0248412801849911,0.00041589473695931046,0.00019317029894435874,0.0022235990702809075,0.0050745601866437175,0.0640742499893224
13,0.02415480830236563,0.0232791848627094,2.7526155098013727,0.06295726489857531,0.1216497533583733,0.06205792133279634,0.0019042023840911862,0.014864497416840388,-22.0996653174519,2.9720887370425393,-0.08260215191226317,0.766495552407154,0.18410957119596738,0.37481320927891226,0.05171094185087054,0.5281539702986937,0.3037501030115232,-0.015893107536971374,0.015050971831080062,0.12957833976072114,0.19545369552408057,0.15582956546936447,0.012363150067464027,0.0041831999208617136,0.0006993535334733685,0.0007019756847313869,0.001655897338177428,0.0023676651255604285,0.04475154071883907,0.002808316282508097,0.0012231158312240337,0.0033833824279137148,0.006947750871760127,0.042678001462086675
14,0.02506118009607541,0.010341242461607609,2.8403041966905307,0.07624930404696173,0.1415138627613032,0.09566093351791424,0.0016011623005531,0.0197589051028732,-23.769928761553782,2.9882914046863203,0.4884750666914744,0.4075981833862735,0.1581849551256523,0.4787736452891506,0.09565163599246349,0.8112834468623265,0.22738487182577,0.26208898796767366,-0.06638192189133946,-0.1237719619032487,0.2053937399957215,0.2537771337317467,0.006412130401671891,0.0028605647775581527,0.0030769017462863456,0.0008231558065961513,0.001033337152317939,0.00203003834523696,0.005758167434859161,0.023107421063846667,0.0016587952146739564,0.0029673175617935233,0.007475356817299154,0.06894620442180399
15,0.026511374966011057,0.006508641756794125,3.2713535420936157,0.06536751602350992,0.10903320615514434,0.11728731240176767,0.005442877760284592,0.03833952687392368,-22.17909503389468,2.5707995435221767,-0.3678290155806264,0.056518642398960844,-0.04573222729146978,0.18265308983540163,-0.13566318195723878,0.33332292023617,-0.0031935117384575273,-0.14755202339540743,-0.2660567117393846,0.16402565608057806,0.41963591241158993,0.006116376606205071,0.0008876515867955033,0.0005625793358257958,0.004703289404539634,0.007103751047622019,0.0007437420627048377,0.00017865458130744002,0.003224799844861187,0.1141099077740991,0.0017698752363614978,0.0007167549863598479,0.0005142511225328751,0.030955559682242614
