frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.033652319833099006,0.03093920875186224,3.2678846685327816,0.13222297082229836,0.17238936498818636,0.18252112777654236,0.0,0.04090702947845805,-20.300807228981313,2.3140659814170013,0.27240673363628787,0.5886270311314621,0.5730844791564469,0.3547288256797324,-0.2509449400469027,0.10394709629772919,0.11229477919052692,-0.4337351733365852,0.09369508690966726,0.3914071302172043,-0.03855104823792531,0.27460521285075945,0.003950650640868425,0.014801167538846822,0.0033220548274167203,0.0010225711535741852,0.0006087260328258899,0.0031848638193429334,0.006824030024064473,0.0031140954501388124,0.0067618805518726375,0.021122816137474836,0.011928787759267504,0.07420386438410032
1,0.0358292893101728,0.023012402571554746,3.2806938655093396,0.1343259127651387,0.1696270221487827,0.22307003896879332,0.0005414064848433445,0.030385487528344673,-20.687308979195546,2.3881775682261024,0.4675104781884786,0.42759362274512713,0.44864354427716224,0.34559820118896134,0.013669966587031658,-0.11287152834623701,0.25192122499026715,-0.04062303256361323,0.03668310949463177,0.17648525272332083,-0.0871474477630515,0.18588941255181468,0.0021895498683310354,0.045386302341531196,0.005044003783731908,0.0015137374084100634,0.0011635034438579027,0.000828596737973401,0.013644413519125256,0.0039595531974491805,0.00946571280355933,0.01382244008830708,0.018566364251636845,0.04991886336216438
2,0.026395754909519707,0.02805542132435977,3.2747607124741864,0.12138368791714389,0.16099013865813633,0.1788017501386253,0.0010649993003480345,0.024943310657596373,-20.590596380542483,2.2691297790328866,0.4195034640424938,0.5165431881256028,0.45197505517664516,0.38782765161899,0.06824749835050742,0.06029591453921311,0.13943494543637197,-0.052191812973542154,-0.06557412451376463,0.042213536997259736,-0.04043671721750649,0.038562874675895066,0.0025641759694256514,0.06496841160448738,0.005882651445656776,0.0007979756123632793,0.0013066330654155458,0.0009661556783436776,0.008438918404475132,0.0008914238402915996,0.005127678528204305,0.2753082309468924,0.004488756409705606,0.07511364500965532
3,0.04040999591818223,0.021054596848804567,3.167559304692538,0.13466077024935832,0.17238490637721046,0.23271937158498904,0.0006872744596798896,0.03619047619047619,-20.588896891969473,2.1549877382308846,0.1954353238254326,0.38639196330529557,0.5437068202593094,0.35462275860612047,-0.12071915916036269,-0.10740739510480603,0.24167380762786803,-0.0633772847862536,-0.24060097588181856,-0.11672001739110374,-0.04726466173761342,0.00721506307124544,0.0018929344587168488,0.0348446830123926,0.0017771155918947508,0.0011537914394445404,0.0013968611947945304,0.0005545687419339444,0.0033943623320238617,0.007664773801480937,0.003721063860684551,0.14801463600733306,0.00804093677936922,0.04011688648619046
4,0.044854641933874555,0.021415747012828744,3.245148368673369,0.14057098087260983,0.16316061326158063,0.41751328527660747,0.0007391367438666113,0.06095238095238095,-20.198799571722443,2.0007537262971953,0.4222275728446714,0.3959872691972988,0.28904411460167684,0.0877502385409973,0.058235036745441955,-0.22316193856418198,-0.049326827582333026,-0.019241461750420796,-0.18899755426309936,0.010129984276840268,-0.04083257148807676,0.03570185676471469,0.0005975157563659919,0.036721190963998056,0.004004873245138446,0.0016257995705165561,0.0005863611537248178,0.0017404964648208626,0.006951947577038169,0.0075974521983482235,0.004862552969965151,0.22602985441988283,0.005959901264436248,0.06102856609345283
5,0.03687242051793732,0.026421081313212247,3.2373894198333146,0.1331992465748085,0.17254768381659646,0.20157039390436995,0.0009440294154797127,0.04507936507936508,-20.24845824938819,2.447196563431498,0.10176624419431436,0.3928365952060105,0.24281523168994731,-0.14100671862023434,-0.17558503459694216,0.12926327448761984,0.20838288035639346,-0.2943030518766139,-0.16690016531842594,0.1362281143459097,-0.14543439010323678,0.1977509184649218,0.002643960711322486,0.0018998735394102548,0.0009891159354230253,0.0003606720128062379,0.0005344007927199428,0.0014142319841530032,0.018521113911200503,0.0080158970684473,0.002769018830130017,0.019942966322781946,0.002157869380868728,0.053566677225776585
6,0.034196562202367456,0.024949346046975997,3.270063756335452,0.12729522197996357,0.16412013433041395,0.22731411458202128,0.0006625086502761365,0.04036281179138322,-20.336554547777787,2.300406037966898,0.3880559216095725,0.4457531639822535,0.4458651438982464,0.07674293095594925,-0.030075971377280353,0.24168019847316133,0.17262781700204674,-0.3720523256874153,-0.03671942381644531,0.05069256365199569,0.05906802591473582,0.11669523934557152,0.0023038196217895386,0.027484728592243362,0.007617619321593221,0.0008926200916596359,0.00024117167302842822,0.0006751563410298796,0.028948332755642205,0.005748951352843918,0.008274541811034566,0.004666480503601715,0.004121017818738667,0.03138766696037582
7,0.04263231892602839,0.01848018778684242,3.1673061620278298,0.13155417493872296,0.16606807376335087,0.22047197124537823,0.001297583761006357,0.04036281179138322,-20.831556688853766,2.158793006236187,0.1410819253985752,0.28379806590666173,0.3772562091053193,0.09429448586632672,-0.11336605303541804,0.2537170421938766,0.26923884649376867,-0.2966456369805029,-0.07606081968164745,0.026454249004487267,0.06568189574369528,0.01565299445965306,0.0013073853225167907,0.04181082194141608,0.0005085856717938215,0.0006033560120858763,0.0008347818101308356,0.0015646673487305536,0.007778182732365532,0.002572691866761882,0.005924881021657779,0.30232939176192974,0.0018664947011054064,0.08230988485158153
8,0.032427774502245,0.02468485262977781,3.263957590860323,0.1308717936032993,0.17448609629826287,0.21413623700490012,0.001305375149676496,0.04054421768707483,-20.614821430580147,2.190144140100524,0.3268569532332927,0.4540908572982996,0.5514716957585568,0.3316018904812561,0.04314586299272789,0.25125208314131725,0.2507060760697293,-0.023301567446703482,-0.019539078262357748,0.15302697386607605,0.15446979771996458,0.14119043291344022,0.01517140433582322,0.035211556474985646,0.0041876352121635535,0.002060710308450627,0.0006447249287940352,0.0004749909418800945,0.008163495499968589,0.007325777476410818,0.0029941793621426262,0.06099604928682762,0.017932417707108014,0.039029663085131026
9,0.03179282507143181,0.02710650068127791,3.2060546483521146,0.13494305433467912,0.18142966102417307,0.2180490661495273,0.0005834443551018304,0.029841269841269842,-20.471296784417074,2.343218403983876,0.5207536789835723,0.5686861916538295,0.3368072279348585,0.2011385604239593,0.021073304721827314,0.09867881596518843,0.18394508826341274,-0.1987188492347807,0.0788900499411731,0.3926475776791089,-0.02101911534577065,0.10495577841863785,0.0015780767779724784,0.04607095701181079,0.002466010859858849,0.002179924992916422,0.0009706277002726782,0.0013436849031219576,0.014497053132571191,0.0032113148193641393,0.0016723407483923568,0.05885857052711838,0.009208716405076017,0.031414042091186194
