frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.050387772688103766,0.037180290969594666,3.303463953855284,0.09451824064265764,0.136766272495799,0.41915301731104826,0.0,0.09378684807256236,-19.5702104025932,1.8730196814440747,0.009383869129699442,0.2101638241838602,-0.13459456454107,0.33661893492319195,-0.23882334336169453,0.08084495478755689,-0.4867766567851943,0.2284917042541918,-0.3855219633841539,0.05275165382530163,0.5520845972234054,0.00054839676582875,0.0005549957576483969,0.003777955781001483,0.0012439278666298735,0.0005283731680442935,0.001053206784531207,0.0012120317510102142,0.03509874964654094,0.00025312884161881406,0.001213973369463748,0.00426005497363389,0.0005494565478808708,0.00940037175759872
1,0.042677672456800764,0.05208279324076589,3.30493854542112,0.07989473887498437,0.12090174883372588,0.3718832867848058,0.0014841040869034716,0.09378684807256236,-19.503329707947653,2.1122772789329898,0.2298001666872925,0.14955441859645932,-0.2453006659504467,0.2969266126821708,-0.2425256725161073,0.25713353970162545,-0.43278238124485885,0.1642832595368039,-0.18807095730491305,0.05305961116715375,0.3409651390606949,0.00027726728406479647,0.0007464823354225379,0.0011068525149118737,0.03371964147156606,0.000801145449343654,0.001283652555144637,0.0007617270546239682,0.024975368587867978,0.0009428456276037815,0.001122929079573173,0.11259503334933951,0.00047775773090651526,0.03133301383716264
2,0.04109029887976779,0.04600771115328455,3.3117922879237445,0.08820040000621256,0.1382062376174018,0.28801619689055247,0.0016270513317856923,0.05378684807256236,-19.30638890652853,2.1887643046742227,0.06196300449558251,0.3364380660413715,0.05224753181429512,0.1555818534401973,-0.1371057287050803,0.3010938817288785,-0.6172176271940406,0.34113645506458734,0.1774454333112146,-0.21745396026566055,0.08476287488765358,0.0077662732572234315,0.0009298342427879549,0.002978698483083662,0.04561013789132623,0.002103585227147212,0.0009879765813503366,0.0009013396441690497,0.01923129663981227,0.0016139565188883166,0.0033954245340779067,0.008727207439829326,0.004608807535897835,0.012327410673976164
3,0.028527370855821126,0.05517771003572935,3.304235046843639,0.08379227847544958,0.1493448162967895,0.17077507323164387,0.0024832450621341145,0.035555555555555556,-19.756518918748156,2.3457922269439457,-0.07467384823495049,0.4588985599022951,-0.122144641518244,0.2287787586889926,-0.4838720401339299,-0.13149036477273043,-0.22894395338471996,0.7843612615380406,-0.1950432094863723,-0.33928794431446585,0.003439043504666367,0.0017799820059891018,0.013301776554014691,0.007687360041675876,0.001438997292779744,0.0017842866545301928,0.003837234303477523,0.0077629696887930155,0.13054848354753157,0.0009511821932457374,0.0015431940990267138,0.004150629400387419,0.00031836073427939164,0.03515185449892624
4,0.04072747063358882,0.054993731197968486,3.258218883283303,0.07516237588828117,0.12104985882545159,0.1028633675049352,0.0013507198471348137,0.07111111111111111,-19.800239876972405,2.174302819156747,-0.006909740259272136,0.7449284776913438,-0.5227470506710753,0.3790046254582737,-0.003018176654467686,-0.5032090438907264,0.16288326341018927,0.6098557888514782,-0.07731681536219877,-0.061099760145151255,-0.18387443920906407,0.0008825547949484886,0.019476266340786367,0.013392474320982822,0.00461330465697316,0.002519305539508171,0.0007840017711278381,0.0021423503731773613,0.13487917270668917,0.0027172862951490434,0.0012439899831043716,0.0009498550356969192,0.0021616036656913465,0.03642750943459988
5,0.02530727017098281,0.06042316237348268,3.3026067086708615,0.06995846143415062,0.12389132609040086,0.08592679409680899,0.0011719724820627613,0.033560090702947847,-19.750170798340164,2.60105102337592,0.023359374274016742,0.5078474830911719,-0.2704619542250123,0.48651479116930696,-0.3139486921521754,-0.4179945428556856,-0.23765976065500186,0.6727172992421271,0.08484561223882789,-0.06777572769024609,-0.08599143724138814,0.000901699621720597,0.008528755565328077,0.0029297196262218334,0.003115723526467732,0.005135170571706216,0.004076167451170022,0.0027027009057508425,0.0931267081292152,0.002797316658311049,0.0019530932784528252,0.00940752408624572,0.0009944658247466238,0.02480256439476746
6,0.02798312848655268,0.05684040536495891,3.3112615947157473,0.07946823065113107,0.13408998306578845,0.12832533612720687,0.0014165147772039412,0.059682539682539684,-19.49604869390727,2.2527152007661986,0.1607098459876202,0.5873834680883971,-0.26401326144048876,0.4070473948154325,-0.02841907821220166,-0.08502254411785874,-0.541727629013271,0.399451311021936,-0.10734487561000587,-0.36327853406773336,0.2272875595658464,0.002680924200304465,0.010609820215497105,0.0027448820090574116,0.004267647075649366,0.0036170638965387545,0.0011819082058484572,0.0018172525411325159,0.29723467065144665,0.0035275241342706772,0.004071651819579918,0.0052182913031385,0.0026484545680394416,0.08111883475222958
7,0.04240555127216654,0.05789934305211508,3.290639300539802,0.08723819210980767,0.13219195136549355,0.3793668135788639,0.0019705280100341016,0.08961451247165533,-19.39151244991298,1.875643041409669,0.5817831445747738,0.16662926136332867,-0.20026051169930525,0.5768469871859743,-0.42085520420641054,0.05543925698487065,-0.3026020281767028,0.08199943365683224,0.2404319667553469,-0.05589230923839007,-0.07156399282095469,0.0007102926410819134,0.006940936749865872,0.005952095156834263,0.027380320645683,0.004141148829823275,0.0031173787212279147,0.004243250917445369,0.031876974130903894,0.0010893166282666812,0.0037602967665461414,0.03294075720786583,0.0001825025239977521,0.01206958192801871
8,0.04607918726472856,0.05314863774017413,3.293673302283602,0.08037271334369347,0.11344714933722407,0.40852071908314025,0.0012796915010137408,0.08961451247165533,-19.085265956130776,1.7602247543789866,0.28456336377465025,0.054598532281939643,-0.2778047760613808,0.6046953521885413,-0.07667974683485576,0.0016451719406370136,-0.11764732926243779,0.50773284257723,0.20056755539778923,0.04459977292740462,-0.18058773450490156,0.0010586525125513464,0.008448087020383844,0.0071966455682052465,0.026549851354396727,0.004393480260218299,0.003221978004052677,0.004097821757470848,0.018163104297663997,0.001788709748286598,0.001805798468105708,0.036951523352613196,0.0004285855345481027,0.011152836989297267
9,0.04734908612635494,0.057377198081184376,3.312135695914966,0.09445457762323527,0.1257775591401519,0.4878168476329309,0.0010293277651189962,0.09532879818594105,-18.637068585983013,1.8418468254140805,0.018245533998180477,-0.22012490012813754,-0.2244439679842041,0.39564460019681424,-0.292522145826054,-0.0767289510991703,-0.5221193589574169,0.3054746406335831,-0.07068972003616146,0.09899876881119439,0.03344432080991482,0.001257953616838865,0.0014326511686419967,0.0009664845307664975,0.007642591151747689,0.00039128094007384064,0.000893438818895648,0.0008860173262432092,0.01165279008029442,0.002011063201060181,0.0034359515563929166,0.0031251095833467408,0.0028261055404280476,0.003200965259895204
