frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.008345049662116195,0.026861539658840177,2.5717885207148408,0.03800037944445521,0.11545337232646415,0.0006270272776756447,0.0,0.006258503401360544,-26.96264266095926,3.972027347103965,1.2920403680076662,1.6374696371309523,0.7753950590546506,0.29536760742669604,-0.12482855934060855,0.20118355980813438,-0.4127722295421756,-0.2548797375194077,0.113799812703604,0.24600203937330672,-0.07387251952236856,0.0009848503711821657,0.002233769326899233,0.00913975710538314,0.27441263821432504,0.0038644195818041847,0.001823731412454164,0.0008490384613729991,0.000899182246838283,0.0006192269348465263,0.0006783619684182479,0.0007268833178334818,0.000971434355769496,0.07530663934659779
1,0.009932423239149168,0.0037761247235169695,3.092082578839173,0.06278847223581469,0.15497775489538895,0.0017205942058402344,0.006715064732611424,0.01197278911564626,-28.480657125446825,3.4516903171398043,1.0616427260004977,1.9078225946636396,0.4728326147813001,-0.5816271914701416,-0.018302131674283094,0.3109707626074303,-0.6892587784975845,-0.5383512428622123,0.45436240079389506,0.1872361051999855,-0.3223805708151202,0.00018333645585251988,0.00013235251615640047,0.006871042400368334,0.07075686947073608,0.014136123210598773,0.0011930280498690334,9.218582552251956e-05,4.595613060265059e-05,0.000695632357214593,3.506777139228801e-05,7.541392811716761e-05,0.00011099618497109659,0.019395194732497352
2,0.020771917093745748,0.008130383390921661,3.0153770258857415,0.025709025940653815,0.04131453598274602,1.305130688706551e-05,0.008014068667039999,0.047528344671201816,-30.593819859146684,5.029679254490869,-0.3092202632176534,2.654303106897587,1.2353434067148363,-0.9879521317074473,-0.28109122985727536,1.06003119968474,-0.6855705432140493,-0.6816899729704926,0.7438616103517255,0.4538494414568712,-0.5158477806658915,0.00010216531860334445,0.0008739943639861308,0.006331813348049975,0.10491518444369817,0.002060429971633861,0.0005886768833650076,8.603534832223207e-05,2.305111961477429e-05,1.7532835695325055e-05,6.603568653714783e-06,3.784391354842951e-05,1.923024988002877e-05,0.028794359021132584
3,0.04517211664928115,0.0023527913479144368,3.216085097510426,0.04065269954854869,0.05141504497064146,0.00011918222102536407,0.0225635415805735,0.04798185941043084,-29.64846749708041,3.5698613779504003,-1.109522407304958,2.1850719855261147,0.8975739248609453,-1.0912903595479158,-0.518431259898998,0.5257967066306413,-0.6582765931644863,-0.7586380569369471,0.45179511719148147,0.33975488589592256,-0.42903229352773,1.8841169172543844e-05,4.153594896033708e-05,0.0014452706966164434,0.01460560589178561,0.0009895697783900768,4.582546805150504e-05,5.38887649612423e-05,3.105210491118339e-05,0.00011361872199713319,2.011198535301238e-05,2.2618521607970923e-05,3.296319903156146e-05,0.003990865471812402
4,0.033289491586920045,0.007569598629470266,2.2864110830102566,0.10755987349827151,0.20216163609039464,0.011825816443804513,0.017270160311503652,0.0473469387755102,-25.03086078635403,2.9595388815959733,0.3567784677560387,1.297139525525161,0.5064302298856524,-0.41297455845043385,-0.0045655553972412735,0.394502154037063,-0.5498440108018119,-0.6250303998190544,0.15117116141879,-0.09735282976219592,-0.7131939388728226,0.000595971061140032,0.0003337103018199466,0.0008373965863219995,0.0028880239373675837,0.0010943325310708038,0.0013798646677424052,0.004805326212100537,0.010729285662234533,0.031266318454846044,0.0023937736843772073,0.0028128046772155427,0.001289277578605401,0.008363759754553803
5,0.012426867431629553,0.029915986258918854,2.753100563733802,0.09455126745297043,0.1898917410113073,0.0032416451849828845,0.011743267557524386,0.00798185941043084,-25.018823989577573,2.845459599723716,0.33991710845859213,1.5276638361107744,0.45686209337674233,-0.574191130608905,0.03604575387812348,0.4633710969285679,-0.5349828334842723,-0.5497515622780986,0.20866807023114864,-0.12273034301071228,-0.7666493436284398,0.00012038161665165742,9.780406382647349e-05,0.0001359557328400605,0.0002551635735542995,0.00018601217811859777,0.00023759900094693544,0.0007264009157026137,0.0012594708478831942,0.2067656789383391,0.0009740715118108085,0.0003928888001733117,0.00018682383161955948,0.05703325686767869
6,0.019728785885981225,0.002366640777750404,3.2687527791975124,0.08185415334882849,0.16822598556408297,0.003664911706554721,0.006212920443334553,0.04798185941043084,-27.728981103636738,3.099637915550539,-0.02681814226910173,1.5560398902722947,0.7247450697703974,-0.8039071762600871,-0.281729587446319,0.4904852241288698,-0.5868615597810537,-0.7047381990647341,0.3228794831124181,0.10739337559636938,-0.7155938166280877,0.0001959747067974497,0.00010598323730843204,0.00039437222512157414,0.0009048443283073386,0.0003734039469463836,0.0005777076050484832,0.0010933249174892256,0.007495794157050967,0.05884124733746718,0.0018918255485531562,0.000720935795655005,0.00029594298369049884,0.016027568979824654
7,0.02680393668647104,0.0009105515984028738,3.0232125295312193,0.0859004243611299,0.17036261698214297,0.00538936148923058,0.0036693317458602504,0.048072562358276644,-28.614025500931497,2.6393373916251424,-0.027099919051521988,2.021436396163182,0.799146633361296,-0.821574642846637,-0.17559232533674596,0.48370260154525146,-0.6254178509402203,-0.722269855006922,0.2137166231896016,0.05330221279127178,-0.6129556927727645,0.0002643627425698877,0.0002506670853579606,0.0006498653446741512,0.0024212178996196737,0.000253580978837104,0.0006984890491973216,0.0013170701500246167,0.004390224125586164,0.2892811857468128,0.0029892228284357013,0.0006028246232946329,0.0004326611639141001,0.07960446445868037
8,0.03111252210984625,0.0003318020051262363,3.1474442834014837,0.038315705553337874,0.06857512070292399,0.00028882694100350196,0.00202073107197435,0.04825396825396826,-31.066864662456272,4.038940033678701,-1.1483262301609383,2.1602402368937197,0.8729362920657158,-0.8938155594329188,-0.3404520962890179,0.6232152470823281,-0.6708491741595798,-0.711512342948858,0.21145235027725506,0.12412170338429347,-0.6977181556092219,0.00011911507299568285,0.00015026186133492721,0.0009754918856231608,0.002471634759093763,0.0006035271363638319,0.0007274564585590266,0.0011494314117248847,0.0031963097412740656,0.1736294990490063,0.0012575193948117587,0.0006541415106882374,0.00033330656852320433,0.047704392194797364
9,0.01805070524740351,0.012665933331827365,2.298882752832157,0.015407425679383404,0.04284084232728374,1.1981750867037727e-05,0.05324490654552702,0.006077097505668934,-30.677364600282377,5.136104832234617,0.5825176230351672,2.8268944715527775,0.922928187578018,-0.6925435239172284,0.09251343921753921,1.0270067416890956,-0.5953594096584338,-0.609064211259743,0.4837227499708626,0.5120426226559088,-0.40621280515778574,0.00047690861697359375,0.0001364187092902997,0.007797673870912317,0.3465013649907547,0.00239868090134266,0.00016192275388762724,0.00020966261778473952,0.0001205283955911587,0.0012219142197752038,0.00016325129879247736,0.00012169830190662691,0.00021073660750770083,0.09546395402376727
10,0.006712322554310853,0.004625003291478912,2.961032412401131,0.017613772652506136,0.04734220061778916,4.046977622138967e-05,0.006125343381324935,0.006258503401360544,-30.671565294155364,4.830168915132013,0.546034528977265,2.673667856873447,0.6033605636603209,-0.7003880641228866,0.05234985771326635,0.9813339282039188,-0.6376814437824183,-0.487202151372227,0.4550755183309607,0.5424723280030602,-0.3420842023893981,0.0007733268556237957,0.0012998150826332518,0.009583644901237105,0.11937647806263138,0.006908665227202389,0.0006194129415184283,0.00023894259931393232,0.00011251600209738554,0.0006893236177101722,0.00022709927341488083,0.00033677432198982583,0.0002247172409435334,0.032597658773688136
11,0.009025352623701756,0.02279174996249224,2.4867387718890295,0.02114452987976481,0.07962910462131388,3.849786861076725e-05,0.010511632682509407,0.006077097505668934,-30.276754228764116,4.481614357772946,1.1418016324435942,2.325108228509733,0.9554088109719453,-0.47998374143782746,0.19210808599939047,0.9053251639710942,-0.38471276043596564,-0.4197201682774349,0.40712475023840144,0.3048763378249686,-0.2907692020256021,6.057638265540048e-05,0.00033676263328050654,0.0008192166218070669,0.1830297024085984,0.0003293272226714717,0.0009722929864366966,6.63005734786234e-05,4.996606725624948e-05,5.323870759619508e-05,2.4423223257255924e-06,2.2548519519199485e-05,1.319158017193141e-05,0.05051921817293002
12,0.010930200916141322,0.002120762158007861,3.090198274623932,0.058136391501834334,0.11347976114806928,0.006654869512895321,0.02929006060619209,0.011700680272108844,-26.316846173842514,1.932179671024708,-0.754478682397764,1.8249971182899054,1.151277114170049,0.2841011765312402,0.1401830787618515,-0.234788840781478,-0.2966140148871354,-0.04044885173076942,-0.13807940327198903,0.005343898318858821,0.1741727553636359,0.0005862578974851122,8.657836149589646e-05,0.0004393503182570177,0.1267824457230288,0.0004957026895943732,0.00040364076516429903,0.000789655691307968,0.00024185963608409184,0.00025279658816689313,0.00017763366421984987,0.00022446630779821358,0.00019705681347485462,0.03494347650267408
13,0.030477572679033064,0.0005712905348326528,3.258743460423161,0.05907328816171298,0.08140449242290002,0.05937335847601015,0.0056004426597314,0.05614512471655329,-25.533676129965784,1.6180516240220646,-1.2350730861870045,0.9931070754131215,0.551597686960706,-0.012585958024223978,0.19312743035276136,-0.006275356691117723,-0.11106956065037203,0.10228205550906756,-0.005441839512192917,0.09418390257269695,0.010601490403165971,0.0006062488197249881,0.001987306843046138,0.00476509761334177,0.04528692904975039,0.0005637460038203641,0.0025007976811806665,0.006236206444972442,0.0012758854656635071,0.002055714564958286,0.0022387011865533423,0.0039359080538461265,0.00038984626776977516,0.01197145684854301
