frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.039245898667633464,0.03666885784998767,2.7875659076323203,0.1576514163613298,0.191359582059751,0.2170549407145977,0.0,0.054472944801957766,-21.179103087147016,1.9394149804063172,0.5040670601166832,0.9143875333893101,0.46599896369363597,-0.34795200747455574,0.33322024780478576,0.39812243224650906,-0.49681217319450305,-0.04003311452608044,-0.04465744798244299,-0.2861638930387399,0.07854006193735773,0.005906849240491143,0.009156083522685914,0.015236690421490926,0.006168076479413194,0.005647068882455208,0.0732277145302562,0.006357158158210301,0.0011186544968036485,0.012440311319561909,0.0022304678756886573,0.006834562239030453,0.005432835647806077,0.018690072142441373
1,0.04482008519894861,0.025036898016226033,3.1406939462617376,0.15280396419603312,0.1792227209818057,0.2987986482027958,0.001997615678091139,0.042962023021843564,-20.734521497498953,2.147059977488932,0.47483572219562514,0.45254267112742896,0.6506796488724793,-0.3629716330201494,-0.2789249706430249,0.2557802566654858,-0.15266203602836734,-0.4739967368564078,-0.18850205193466968,-0.008377529792389617,-0.1212711398551417,0.013353660239791697,0.04493311818722332,0.05540320624960755,0.009843006788264807,0.005714781028803443,0.029824111921059753,0.0014752885100529974,0.001791037331611639,0.024166330908856972,0.0016507178599098555,0.0028124205201887882,0.08535178263459203,0.025508324171365736
2,0.03997099610260129,0.03596523514091149,2.953493855608326,0.15721167666048722,0.18519940683068692,0.26036834944001774,0.0016718499409011129,0.042146288407504756,-20.844322770851445,2.063386810510328,0.3847854019160982,0.8246538902528469,0.8849522707524548,-0.4151566171029394,-0.03852219793808637,0.784561958327801,-0.012267344808879074,-0.48660733830839054,-0.0257592291627188,0.006536998308682873,0.025271737328758138,0.06316171253788265,0.019691578980217783,0.007029725584319773,0.01032905688202034,0.00649396573618509,0.004176883004191873,0.0030192271457840673,0.033316265904787486,0.0011901371498334288,0.005877785584913602,0.010478617605478427,0.01703836409106719,0.016816845187646087
3,0.04917066980875555,0.02698120354293087,2.5938420424806887,0.15575329142321367,0.18985142226192445,0.3388903803679441,0.001069819926984808,0.053929121725731895,-20.628880782358795,1.9421904931992457,0.499192147675112,0.8433579360090093,0.514943871138249,-0.4839383179373118,0.3217919415312928,0.272138959816002,-0.6399327736081504,-0.1237489627713666,0.22227091203390886,-0.08249843774051642,-0.028299112316419666,0.015116857793147339,0.033895936247123455,0.030473966129160344,0.01460323867845986,0.02353828124163755,0.03734091706297467,0.002656108676628689,0.003653619287424074,0.026107454185450137,0.00767025316772695,0.008262114815626791,0.030267157477301587,0.011783110895936684
4,0.04210096981781927,0.0374405440620429,3.1367112896476463,0.12096862342199803,0.1644207602169803,0.17493945420475956,0.0012717430471361243,0.06480558325024925,-20.37903965248187,1.7878277482660445,0.4263818108223849,1.0213538465584224,-0.24756049675938532,-0.5101425483419706,0.48810163075964647,-0.36791913394827114,-0.37919001593551965,0.3966858638242897,-0.18985343288525766,-0.05778219171079074,0.15949784881178217,0.005417533312782265,0.005720819260714042,0.004257165890503358,0.00298467996449471,0.002483269468279575,0.042984528229007904,0.008502926488450668,0.0024747970180092767,0.005619865875793955,0.0021246839652811697,0.0012188569425521608,0.006158757308045764,0.01088831363446048
5,0.054336989032901295,0.048437354230131645,2.885988769835264,0.14056952370592415,0.17393417510444098,0.19296218762995596,0.0012522707387484842,0.07250974349678238,-20.5249704287338,1.857725692870809,0.7506752138029132,0.9073106474570676,-0.2801400914935931,0.08091761269998994,0.660420482967218,-0.43400040273432783,0.29631622889890663,0.1919313278948287,-0.4955820552922999,0.40482727181132394,-0.10696990029645267,0.036678977137544026,0.005353263123300426,0.010799624084467429,0.002923104804640413,0.00705051769015381,0.004319016400200004,0.004640223882261263,0.0022879819733803925,0.0009192130166887709,0.007321251168706935,0.016632154040708714,0.013724864747638565,0.009381951218738811
6,0.05451826339164325,0.030542208074891917,3.10953920829286,0.16369850054600255,0.18129135849415434,0.39290061899042733,0.0015655238430406855,0.06072691017855524,-19.965583929987467,1.9627320570086317,0.40252262934538713,0.7059791452305868,0.07481188133529418,-0.3501403433625435,0.41489082661601934,0.06523785904890224,-0.41688576941403827,0.26566651984631034,-0.03309990729616355,-0.34621771896682285,0.17537200874855258,0.07786331899707835,0.0016598923491409105,0.001989042285629901,0.0019117849764355768,0.012882050923068232,0.0074081302282122145,0.0007732697238094142,0.003924323717409952,0.006584867294965901,0.0010533366765636974,0.024426824070278092,0.014631355166975944,0.02073689484122519
7,0.028958578809027462,0.025141164626040387,2.784427156875401,0.1386151780159396,0.18506860911012424,0.14785715429478058,0.002085507778462311,0.010423275627662466,-22.02090690891992,2.692836748667686,0.9157984893004574,0.4744873533903734,0.29322586009281915,-0.07674032746593602,0.2108990877931235,0.04720966074476462,-0.24625170928510545,-0.03332500310391203,-0.018260291779434126,-0.22238437138538145,-0.0717464310080549,0.03464437531893226,0.009871906053077764,0.021139590307382057,0.01385825317344285,0.0005651721412370772,0.02684822498588368,0.0066212929035729395,0.0033336355327012175,0.005026698446182153,0.011257728183453294,0.009564696930130711,0.009174454140852596,0.009649813076114986
8,0.04672346596573915,0.0283484410250001,3.213855354602014,0.15159498106385802,0.17802523986864296,0.26390596113304654,0.0017937053769246144,0.08139218707513822,-20.4505488286168,1.7290917633913745,0.496973212101044,0.5980095017521296,-0.5114239281667669,-0.12974796116972848,0.06792390797966366,-0.1606377471312408,-0.26911736878079245,-0.19865539543428484,0.22601576640425852,-0.2290346900381634,-0.042491858014261336,0.014153044531600588,0.0009885883241889733,0.0009462521390376419,0.002703003074841104,0.00275106190691338,0.07242217434068614,0.002062242542652404,0.0025798888714547176,0.005978156044797256,0.0012829507914354586,0.0003428208774146897,0.008047645417202627,0.019337567261641327
9,0.04817366083567479,0.028925221837800018,2.842996537115233,0.13526871398677176,0.1734356389893883,0.16018500094411806,0.002599360316055958,0.07631650503036345,-21.469384831718738,2.095170953109202,0.736897516836927,0.5728180800124785,-0.39264537566323787,0.2328792604777279,-0.013789622978848708,-0.25569271907420626,0.5041492075628705,-0.5187237927826347,0.05107005903362928,0.2929350885897719,-0.23942102613762606,0.005225907117034833,0.007276257847470973,0.012621822640959422,0.00036532943907156953,0.004371427570586453,0.0019664650495790676,0.005303282933282279,0.02476792905662939,0.0058071840095163686,0.0016525868165061836,0.004541611751220479,0.011770122670756448,0.0063787046681610775
