frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.060819084765749015,0.047175253549563825,3.2465827529956788,0.19619273786188998,0.2180026043253889,0.44600182447933817,0.0,0.03773242630385488,-19.41593319456406,1.9702212783416142,0.46679367691070667,0.27036764791193724,0.15259401161034036,0.10347808252346236,-0.09174441200367513,0.03357541313131884,0.047927072442025834,0.008150983639617207,0.11553260474559415,0.10637752266415312,0.07611124514284567,0.007891118239942154,0.005050122125508555,0.005833732514625035,0.04346863837068208,0.09149457213977748,0.01253841867898428,0.004709426130355555,0.014742268220353807,0.0031856971951645923,0.005577188243875007,0.007848205509743253,0.02769820892421472,0.024562122666273715
1,0.0602294888657082,0.049828535853207366,3.2433844684824056,0.18843373894899723,0.22151922205929217,0.3201605819241236,0.0003223759172340588,0.025124716553287983,-19.53530202258664,2.464443830893662,0.2553846663587119,0.3660819240206481,0.2126654295452151,0.11804450429393457,0.002764980276755497,-0.007315303346315746,0.056645714671271837,0.08646935342653737,0.16879856857685743,0.11735639903712275,0.04959414254135305,0.016039413692489898,0.011473365159734778,0.008787336634836765,0.012510305835748609,0.07081615229185385,0.001734537226503553,0.01088437883011023,0.02312164268976367,0.006284699575183805,0.018449214121829913,0.0028816542430165916,0.04498303273475525,0.01909317549844116
2,0.05877817588099234,0.04478913764943877,3.298504028412902,0.21175732987962625,0.2276447571080282,0.3376023744164369,0.0012938383904458227,0.024308390022675735,-20.413818100211785,2.094586419418732,0.25423008856850404,0.14362208852567596,0.0538569946555863,-0.10341338445611684,-0.25712545601948755,0.04566520727180787,0.016883596093965367,0.09429848345513768,0.4398896798877986,0.14614472348164945,-0.09903924270471977,0.0009159017764207483,0.0023118892296347033,0.043391671949378784,0.04585856999574604,0.01114690979055275,0.0018137081602300608,0.002945811359446463,0.2661439639737495,0.005432437064800813,0.0017540881881328964,0.0021863981020141953,0.0007247134435030198,0.07226724297753892
3,0.061726155381196426,0.050008555809938134,3.280385989099876,0.20841270967774078,0.22337483749879583,0.3933389049298539,0.0001405927248516241,0.029931972789115645,-19.897705747367493,1.837870189454676,0.4482354808246879,0.2192475316624511,0.20154630494928552,0.1593074669221929,-0.04193174791292186,0.21525540342355365,0.08214944994367324,0.04180752404353942,0.3128025962912915,0.24724946414180105,-0.06736194966667326,0.0018090840953613495,0.0011369211761809632,0.040084187386108375,0.037478026095887254,0.0041187221138475425,0.0020635920470205805,0.009703224579542676,0.25711659704616097,0.012420869585235323,0.0024915866286568224,0.002651867078245935,0.0014127101611227661,0.06943072418143661
4,0.0640845389813597,0.04517608485384801,3.24473894604293,0.2049342639780275,0.23125009272808034,0.31385695398285285,0.0011025660691540188,0.022040816326530613,-20.136692159847794,2.418830723378588,0.4091670169116646,0.37333720243221535,0.20228679555081705,0.21574545215793994,-0.041370188346387976,-0.027873659624999603,0.1042457649687206,0.07211074082196793,0.13054058306996266,0.20115806910175713,0.14795816144863955,0.006329384295665086,0.002714546727702781,0.00391062592054271,0.0709481927643655,0.07503187885402915,0.02307076242322409,0.0020114839363804407,0.015984695066071346,0.0031469486166227603,0.005458788877470617,0.0048136626271982645,0.06970105856374476,0.028517887226939126
5,0.06512767018912423,0.047758408366006436,3.271443369063311,0.19809600609479963,0.2162502433807061,0.43421232873069243,0.00018066827597559693,0.037188208616780044,-19.632666666415414,1.7910032525677575,0.5141073744503187,0.32724656146590847,0.2779464010058959,0.2030026980893831,-0.00986676228281902,0.0009721083958136745,-0.036970076045446304,-0.04423123718638297,0.11266467468742264,0.236162760486267,0.16864881838643359,0.003910867250889569,0.001846621559291273,0.004065811353477351,0.029012666815798203,0.06632782185637186,0.0275179455458829,0.0022277588597867546,0.008360190613217282,0.0016973989379265241,0.00579351265008147,0.011557937195682658,0.03735817000939676,0.019042808776311322
6,0.05192979273436437,0.051306032389561,3.2964282442383106,0.193912517313656,0.2270378624734754,0.29068180441139096,0.0006235788713408446,0.02113378684807256,-19.83008198041534,2.6380373146211173,0.3558967207450861,0.27484475373337647,0.1614365104295182,0.08554656196849829,-0.044235183260972394,0.1754595940831047,0.11651300646962673,0.03695830386758776,0.07609007612904901,-0.07473133974219232,0.028537285434588913,0.0038914650107910696,0.0014496209428555254,0.008218718413196052,0.015510820826966051,0.08321926339261798,0.01920873936715673,0.003291962038736503,0.002591920461903201,0.006590733654112737,0.008048250982267016,0.06093430931154568,0.0033518707583351784,0.025117569112914937
7,0.05950383237335027,0.04860925373113902,3.3007494356654146,0.19568333559297849,0.21579784724242976,0.43464537056555164,0.00033976792551467704,0.04,-19.461084742516825,1.9980907000829138,0.4098879631390059,0.15222900091633249,0.12169635123670927,0.0876419547226664,0.03857928517843601,0.29062736130170086,-0.07937679167234914,-0.07636704197105826,0.19087649744778315,-0.008150101804122057,-0.04818038810949236,0.004242625215094187,0.006706715093195235,0.006194892110070757,0.006478581619347854,0.026630603628565865,0.027507618267193164,0.0020779806345070898,0.0026663276879594923,0.0036273499338568297,0.002448540193380741,0.08944536930345202,0.0023560475936320628,0.02403868470784441
8,0.06240645834278199,0.04048694948659918,3.2928377046196324,0.1988553397508612,0.22801822178726253,0.3649016711515027,0.00034052735207881063,0.027755102040816326,-19.80304125406734,2.6379859202069103,0.28989550921509144,0.2493026887321783,0.1554564832506231,0.026678789834428403,-0.090872892422773,0.09027560589796285,0.08972321234673224,0.12320166688527964,0.07392042010172964,-0.07698610143867955,0.009348067393983335,0.001603529372683816,0.005076717493120731,0.008578227057888651,0.023439450622417944,0.04367831758092504,0.028170034168973367,0.0038193485677302684,0.007051949619819452,0.005030957735144088,0.007433382789059878,0.0859127826232117,0.02715295138896996,0.023334395422563055
9,0.06245181187355436,0.042367114984185376,3.2919814816739694,0.2011032980047167,0.22475787191566196,0.4628566378933457,0.0005092140613756239,0.040997732426303855,-19.444151999100963,1.9964111464854104,0.502413170816222,0.2137455103191978,0.1775011823296894,0.21197680773227812,-0.04814483578901807,0.05140510515879622,0.0487769926733908,-0.002062260954326476,0.09970458623457705,0.041751572656508265,0.032053008199942265,0.005563247129518063,0.007407902225095418,0.0010894614769121384,0.06652885365094577,0.0434663124534727,0.005852952982030958,0.006165809316733412,0.006787262937893648,0.00462092280897241,0.004442400924938336,0.00785961208608365,0.050327756567524716,0.021365021297884833
10,0.05478706517302372,0.05015541620823627,3.3019128824748356,0.1928750333968922,0.22964593927176027,0.3240992912649983,0.000338544798542311,0.02929705215419501,-19.379405004606323,2.512414940692797,0.308962188736319,0.39214600090724,0.20559112489810272,0.149627773106692,0.030391422621401605,0.0013008394683342462,0.11832591430447316,0.028610951076274947,0.06812076488489752,-0.006612934679342415,0.0331843007753424,0.021032294576906835,0.012721595543501088,0.014259197168545087,0.011862408330935138,0.07806394554774475,0.002125516575123324,0.0073686773334591775,0.0049435821414953555,0.004743584603698956,0.007621722346989324,0.006281065948056729,0.0889206573088438,0.02816836487018603
11,0.06911878089709284,0.041277877931500465,3.296163344984017,0.21654992502174666,0.24066310690001125,0.30548625029640886,0.0012897157041402074,0.019319727891156463,-20.68134841854303,2.555849217533762,0.5814047121036978,0.4282125035059112,0.08956449231018285,0.1783592528984784,-0.007132618480372978,-0.14439222563838824,0.10412615176512871,0.3115810119773163,-0.12555692409781422,0.03788664380947369,0.11070771246185102,0.0030026693840881787,0.002534148232962935,0.008468138702383011,0.05618706747207103,0.009456355206007116,0.005519065001867007,0.004933639540579615,0.006290853098103849,0.0038251630362517593,0.0042771272517644265,0.05967996085514976,0.0034118836401774233,0.019777454143001284
12,0.05614767109619484,0.04340582249005833,3.2958052494244825,0.2003515707063707,0.21977718810165547,0.47673692006422697,0.0002697379847994962,0.0473469387755102,-19.43618576226094,1.9577927266754467,0.4803287786567172,0.21983043669645191,0.10478846132063238,0.19693414118919175,0.038668020355790304,-0.07448405629890684,-0.200313909776259,-0.0052442896915966195,0.09065993111824036,0.013172027785231188,0.06646230696517859,0.0041851595117466805,0.003524637787838689,0.0024650943622854453,0.06382185610795248,0.004442354830234636,0.00839189912146882,0.0031064010493413287,0.0067974988379414,0.003197519435982979,0.004460878946553525,0.03423304361061022,0.0018777483774701524,0.01783183710454088
