frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02666787609415393,0.0385561575634828,2.7275526940003694,0.12191392376890352,0.16206761662192454,0.1595762456086906,0.0,0.011156462585034013,-20.695929655946358,2.5808964624875035,0.3031026612284492,0.4156576844812236,0.5247903395619427,0.5803542006434247,0.11893703580629078,0.08375398399707884,0.06870888647217638,-0.08127478090309316,-0.100320696604656,-0.1920660873079148,-0.26340315654453517,0.028073837701767974,0.0324400354399596,0.04051991822245167,0.01483531011044625,0.0066340666895893735,0.013346078748532749,0.007873124461398536,0.03232707969092407,0.059812603910074535,0.0006295637883216807,0.07029628654025483,0.004259348739875963,0.021421800279368165
1,0.025624744886389404,0.04309024402831703,2.773048968737866,0.1267823731030253,0.16285551985125887,0.1849156734547417,0.0006870406901905861,0.011337868480725623,-20.37091186422844,2.498277336229383,0.21447430689273517,0.5723555999629053,0.4707635809562297,0.5012455662136,0.1338415079054752,-0.001405526063377396,-0.06956733972095978,-0.23644585650104988,-0.14563163553870456,-0.228538394928022,-0.27866621967861777,0.01337791359408297,0.03486092841904008,0.04360768682195756,0.019340746316958944,0.011020215890601462,0.010774289713121504,0.008567556208018186,0.029909229798284795,0.01814939423721339,0.0687204784772025,0.017159835362658436,0.014039082055749658,0.016914974035449035
2,0.01718898816272847,0.012914068472149647,2.7860103602893784,0.11078740111874781,0.1471307199869456,0.18255754023044937,0.0015060144356826583,0.016235827664399093,-21.79669306706859,2.9363125412100635,0.26729815793103856,0.49405352427875926,0.5045309277161538,0.4482975738037342,0.20104637855073385,0.007138653215165557,-0.08518905127793377,0.0990423200843158,0.06982187595120913,-0.06303566551090059,-0.028428559307874857,0.013013641774075732,0.02106528083816539,0.005273727119399545,0.0070060427733508075,0.012454986314164543,0.004169583544792766,0.0064114728315876005,0.07206973020637522,0.00971344079566547,0.06419342002054221,0.09234270878615437,0.006311980779868419,0.029807900322894907
3,0.010476665608417614,0.030086639938697868,1.9908173686759238,0.09073374589596127,0.14818140018751677,0.0638813038166476,0.001831018102636555,0.009070294784580499,-22.02864803682304,2.869446350953374,0.7336341169659601,0.48429227811299164,0.44235300301911273,0.6514216308898735,0.3003698620354608,0.09309079214445831,0.09953102549112941,-0.09090129516450449,-0.11548819642332236,-0.10790166222990322,-0.166361790367696,0.02113391020984222,0.0593263675522885,0.06196484868905631,0.04477026605551263,0.018081719298181413,0.02606698431500083,0.005817572724721363,0.036086306494387675,0.013813557409780354,0.02303669417482943,0.05161792835024058,0.004727094512150616,0.019085304432459038
4,0.029253027348179056,0.04226076453007539,2.6349605569815937,0.12094667501621142,0.16120655188119906,0.15640575169531562,0.0010560019274390407,0.009705215419501133,-20.83737840937103,2.43857055091196,0.5316715145711983,0.6267419767559008,0.35603050855501406,0.4024995048828308,0.07973266909251504,0.1983739568398426,0.13117854201133422,-0.2560153123649126,-0.40706428273681006,-0.20474120755289146,0.05692495616463571,0.005760709210908984,0.016131441272601806,0.0071302732506331725,0.0045385489517490345,0.005314061468164843,0.0029006082171486973,0.028788400905973316,0.0538815329691565,0.03549181388056651,0.010584061717698169,0.017135239213898514,0.00764631549049152,0.014940607989240472
5,0.032790602748423964,0.04450819824245645,2.6993654191655856,0.1285403942617957,0.16621639546369088,0.20503390108974429,0.000737595352530457,0.011337868480725623,-20.28221603332019,2.379634174346797,0.2915881017631265,0.6311489850669834,0.3775310544756587,0.43090204228373796,0.12210989059788119,0.13837731840398487,0.19604969316635584,-0.036979374708608875,-0.1703476899448121,-0.3180259942838216,-0.2905498733939267,0.006789060524633454,0.03617624396951394,0.06080261376058302,0.03243172432477188,0.008644154896141771,0.010868188690089448,0.0067628820585166,0.0019773515753779202,0.01686098698487429,0.018335565393792292,0.016263515106154015,0.012462582635552317,0.015916759898495524
6,0.016463331670370538,0.04803667097379188,2.774663120347306,0.10856093632594754,0.15965633484099598,0.1562467148555306,0.0012537731197556363,0.010158730158730159,-20.997667897084398,2.6033302510862306,0.8659478374732845,0.34073912098684034,0.6782965713245697,0.36270044696550335,0.0841924916598811,0.19620519183057336,0.018206008438257135,0.12712763151496115,-0.03350728517257284,-0.04243024498214708,-0.215782403756237,0.007429687139938205,0.02820896920248676,0.013631789703510729,0.016240697806401912,0.03818671813544592,0.08437577850161326,0.011752369325478755,0.007924258203617085,0.009015359221377597,0.005979679901928734,0.011368559424814231,0.004165504530395001,0.021623962268452132
7,0.058868882942537074,0.10424873728784902,3.278498023672187,0.15168595408560995,0.1543484032326256,0.5406985971808754,0.002382589659784781,0.08988662131519275,-19.44431686022416,1.6351857320749055,0.9033700018917127,0.6354630077796297,0.575661743003356,0.41445693891123647,-0.0379985315705623,-0.15699898430703552,-0.18239504333219908,0.2953649854159873,-0.00624291217694839,-0.15736958347846638,-0.4297225849404712,0.001007759024490528,0.0011055943278147125,0.0020449710638603086,0.0010444882163479405,0.0018483128049054537,0.0015730978756104649,0.0052591198079721185,0.4041119076024583,0.008057106239672113,0.013339750332954944,0.0036814472337337273,0.003798542655827563,0.1106711040124871
8,0.03410585514082271,0.10425782890915943,3.274672584413587,0.1162858235417938,0.14292075146597052,0.28766410141768733,0.0009393268159871239,0.030385487528344673,-19.99609816729669,1.5766508617793118,1.0594118274695417,0.7080221654266088,0.5756173437358623,0.3773629974869749,0.05620742672907278,-0.14566622360239595,-0.26354340123076214,0.15544378868974978,0.15052881356940087,-0.02510149746061785,-0.3601624507100769,0.0005538678344195967,0.007679213083754514,0.0048493338972203015,0.0018170421760295619,0.006573844353470096,0.0027570557573787053,0.003845023306307179,0.496940604906328,0.010285520155923733,0.004179302114750412,0.001264330567981268,0.000712338072408485,0.13625823373527488
9,0.04054605651049934,0.07697443845005535,3.2297014781884408,0.12003271317432146,0.1432527915887742,0.3819883545656001,0.001101853009868188,0.060136054421768705,-19.54386894631647,1.6404350422335656,0.6435163374557367,0.5515067491223018,0.5786579263413559,0.4649478653915781,-0.08497374094022492,-0.003759152944648861,-0.2489618203285463,0.05081872968939795,-0.1865857232864142,-0.1577685207692941,-0.2835924148754448,0.001145835051608551,0.00103862408287556,0.0007283292476837597,0.0010969413908126305,0.0031409122907269374,0.0009196638612211589,0.009643495296652017,0.2908965834982401,0.028092439824354585,0.014222985906983251,0.0028713530106763397,0.0012716968601979247,0.07917482672657189
