frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.008526463785205678,0.039957462541896194,3.273124061721999,0.09559898743059635,0.1741850973127042,0.018260973364556725,0.0,0.007074829931972789,-23.6401081512437,3.944516011245655,0.8324820310301947,0.4227129894368339,-0.06057528191317949,-0.08828686807449473,0.04837414824273018,0.10761303302067296,-0.013948864746162878,0.16580858550548985,0.12937000107306715,0.023899280812883644,0.1011884106471043,0.0023381219924940096,0.0406014767674552,0.023812540217223486,0.2954668923059343,0.0028550311590344237,0.0033750054183659477,0.0037374931951991786,0.00018109722091960308,0.0038422788868893933,0.001190649329287658,0.00012580079037420683,0.0008408419016376898,0.08043732999661753
1,0.02036373531679441,0.04250258991266734,2.959735511975854,0.16551769287803503,0.21785594265184663,0.12504136217045736,0.006461066880002709,0.010975056689342403,-21.481614327930753,3.0525292524883625,0.6596765180075108,0.8118141592010175,0.2776464653908336,0.12231480056554603,0.16384795511512917,-0.09340258943265341,-0.2330007441718221,-0.21220080015259812,-0.011431640731334673,0.09865814096378588,0.006707915489368049,0.004756398505084912,0.00666783599224307,0.01718965931027628,0.07749194063522714,0.02052489645172703,0.024287209085371565,0.22839767236404157,0.007423808390412603,0.009834083899888569,0.00044858998504418093,0.014108106953745312,0.00909226410664742,0.06141549740070773
2,0.004263231892602839,0.031725382444417326,3.2637541471644034,0.08000701297995993,0.17088815309122793,0.004681934631908673,0.015094199571054526,0.0036281179138321997,-24.818405177702342,3.4622626374079006,0.4837023863198657,0.8296165947651112,0.33355526211505965,0.29991951125603533,0.09807114685301209,0.0582192836074468,0.09139398979862175,0.0845038582885834,-0.050297690940231,-0.08873263020134282,-0.08300908759414691,0.00036717925220505055,0.0038641032594715686,0.0013893686730980517,0.0003591334191640464,0.003053849435899434,0.00024120352376473723,0.8466761794002498,0.0032726077595482623,0.0009629348894334387,0.0013316722718642363,0.0008291426396400694,0.017406580499850353,0.23322144299512226
3,0.011202322100775545,0.01043610220059138,3.2522046648568854,0.11308055551143267,0.20188516631963704,0.019013083177381946,0.008301686818585672,0.008344671201814058,-25.394842286419667,3.2121324021061444,0.6417675192909945,0.8918593567870241,0.06026622299173382,0.13029838814983252,0.050638901363304775,0.16707044283383282,0.14805311452417005,0.3287791645072218,0.258798786792277,0.26507750277715125,0.0046837401731916195,0.0007638471635136958,0.009672346351889807,0.0023998730755433353,0.0036457517304969785,0.006735516745761853,0.0067767292885014,0.4119535355420165,0.01578407501035625,0.004665301634268692,0.002360225369801494,0.0020119053868546868,0.0015406521534601304,0.11251552492891734
4,0.00870787790829516,0.011003504884449908,3.3104912166530767,0.062290834417987016,0.13008496407265313,0.013386268184318066,0.0019802740415914314,0.008888888888888889,-25.173170172336413,2.9425431318426627,0.8904044662039577,0.9362218047212416,-0.04136329552909988,-0.01033785187242836,0.02173489985993419,0.35478109499985766,0.24132086609036785,0.3549408238932108,0.2687167781941726,0.03923686225872148,-0.14883405717920517,0.0004795676633217664,0.004400283563438536,0.0007993432458054058,0.002044877939299564,0.002801273794494224,0.007189536431685993,0.6014669233311222,0.007632993055844841,0.004464833491067403,0.0013031187200148473,0.014364774455865552,0.00029337403348532524,0.16513193524410857
5,0.012789695677808518,0.009001514608712336,3.3096344871191854,0.09971711167181187,0.17111685414383845,0.029340627954688368,0.0013422440370871318,0.009523809523809525,-24.90217265600925,2.813345790796158,0.970773492631418,0.9073691174938119,-0.19455628714022538,0.014601721485360625,-0.09809790268131559,0.3483260027223807,0.23367920969441686,0.3117512059886773,0.07971144053609569,-0.0762924071019483,-0.3688455104855456,0.0019434627650621085,0.006071381224897471,0.0012690243314352188,0.0007582389756994251,0.002111446672940373,0.004355829743196639,0.547919988606474,0.006934893088197983,0.003144280151361201,0.0017662499550090177,0.019813470124337672,0.011517727516754764,0.15002874161361043
6,0.01156515034695451,0.0057348727345506575,3.2990387028141672,0.08904563723943414,0.16817600635306734,0.03052952102114191,0.0008997490592908961,0.014149659863945578,-24.63499795613432,2.7901054198419075,0.5687840745781527,0.6568171707731401,-0.19582103894133462,0.04306542865645328,0.020821420836741107,0.21045302224301632,0.0466146921705204,0.2795309277446746,0.08715896192208156,-0.11304706376666496,-0.3310472681495934,0.00014310812939469827,0.0071410566589929095,0.0006248312327187441,0.0007569927099599908,0.0014538612184095967,0.005012902135623423,0.48202353643611806,0.00697251751371576,0.001349200683427023,0.0010351313764433564,0.018792943075627358,0.015225718612754489,0.13188205927690302
7,0.030885754455984397,0.002839676638312114,3.193316550358476,0.16663243912725784,0.2189708926310877,0.11744378691876872,0.0021668325366177516,0.015873015873015872,-25.068835122673757,2.8132691758900146,0.669692527134945,0.6394992371181221,-0.2600455946058652,-0.12484678330511007,-0.06042944668387566,0.21883632579612555,-0.022442478020859177,0.3813441336195959,0.22696586950890046,0.09268996759442351,-0.09200428972042787,0.0012818152266378267,0.015085821792809847,0.0005904306991372516,0.001246811087655272,0.001289134507952233,0.00548138004718042,0.3052612051882449,0.007121953419847464,0.056536886779148844,0.0011466647389306512,0.011049694726059696,0.0018969567917635126,0.08314152315913016
8,0.020545149439883895,0.0026074448636379515,3.1656519551418474,0.09951574425962108,0.15433104502546052,0.054415948806382994,0.002852974146766339,0.016417233560090703,-25.039060043898512,3.3839667409667484,0.34325846105365587,0.38717526330893914,-0.5057060815977745,-0.19246274944004166,-0.16229973807524337,-0.09161834257342034,-0.07977979717302916,0.3565445688593907,0.21912466627663502,0.052941682276575044,0.13376731699182082,0.0030108374386467935,0.009708607598327378,0.0008716391297206745,0.0013682492543646285,0.002584652072975961,0.003838607701377464,0.06341260203759497,0.003133412478097293,0.016853904810576074,0.0032185909058314063,0.002262656108660472,0.0010040416379436343,0.016899646494373373
9,0.024037371309356435,0.008655258455547567,2.7478524337571226,0.15349948615049017,0.21060799800361585,0.1298526044598913,0.003113030848629392,0.013786848072562358,-23.353577422118544,3.3436890855370627,0.9369342643870514,0.8165573044080977,0.13302642705590173,0.1380359308174941,-0.07907081542419271,-0.08761249332009187,-0.0927851329408102,-0.2815612370749845,-0.1001894248364209,0.025396066392491007,0.14049897012250084,0.014697397631264915,0.03976985322765677,0.02112523956311754,0.0124741329801075,0.009297754120226508,0.0032976573908894127,0.01633882941682098,0.012744310985024878,0.023542169395810053,0.005088518929156232,0.01731460511246912,0.02753909831018121,0.009672562375427102
10,0.014649190439475714,0.0021546550347548515,3.1973532216507,0.08670673790344934,0.14293152475115903,0.04032514269805032,0.002643726488493018,0.014149659863945578,-25.465202919754205,3.3061762533796397,-0.05097504819938412,0.46819694335302353,0.14268346487835643,0.34726148298803083,-0.0842470306273511,-0.13123872683613264,0.0015201797974867537,0.3241568034511303,0.3200275234427054,0.13407422291473936,0.09415665572919907,0.003936193578790626,0.01080466582037196,0.006326498071737602,0.0030498148205724005,0.01569146485694671,0.00813969231720723,0.25544995698648015,0.003476687033074931,0.002737161072529936,0.0007428269879512986,0.0006535193743104133,0.0425211613244864,0.06901814838081992
11,0.03728060229488866,0.000778623461329401,3.2829724870076933,0.18963740883367367,0.2195596335004001,0.1794632670911697,0.0011710347614186155,0.021315192743764172,-26.879780204758113,2.7312399011259885,0.4935285378567771,0.5295663997581174,-0.444282957706647,0.018559434895682042,0.07689090695521983,0.06585497179644202,0.16003406849975044,0.6017935504247642,0.27608654699745994,-0.06356163941231896,-0.055178621675191955,0.006390374322972919,0.0037415841649931707,0.0018193950203020746,0.00046960919795302936,0.0028451092834441715,0.00830722305372243,0.35517137353903594,0.004119640755840017,0.0011565075040588446,0.0016483955357729267,0.003261414923701815,0.0099262984259963,0.0971060989196848
12,0.023402421878543245,0.0013803561699392093,3.0824916204664183,0.09657544331580638,0.14547875349911224,0.07692296171708038,0.0033856730450058424,0.017959183673469388,-25.91196995698908,2.6400129212997756,0.5729533330027556,0.43773565069438825,-0.3925394944245132,0.04645149082034903,-0.01574858805730802,0.03430744286618071,-0.039559535320493465,0.3160577990665062,0.214832569112548,-0.32763623692817345,-0.49878911579911317,0.003446155811131903,0.0010629877565838598,0.00025605549794853585,0.0004022059741637086,0.00035611934250577554,0.004004827075799282,0.028293268381967898,0.002856577500469371,0.0007458494915965818,0.002148450856611727,0.11535810946692727,0.0005557237722328884,0.031664102572142146
13,0.031656764479114696,0.002574802855996659,3.1099624270386204,0.17000088292769855,0.2104892448245232,0.12573090857474556,0.0011461867753537356,0.017777777777777778,-25.418797533003822,2.596778966374771,0.8568440759531937,0.5047031934042474,-0.5060474472877067,-0.21776625657628051,-0.07621014975805551,0.16453412350169816,-0.21624989701706546,0.17553134957719418,0.17428722440896482,-0.3442442299098521,-0.624630661977355,0.0028448813500426733,0.001550976638730551,0.0005850033458706941,0.00041397030185229565,0.00022553458737805873,0.0020806020119661624,0.006881036457437999,0.0003856631494224883,0.0006171925514774633,0.0035352541647701258,0.01603660091583126,0.024779097459775367,0.007346123489997764
14,0.026395754909519707,0.0015417431360495236,3.170191045771573,0.10672716727817022,0.15355657951712007,0.11372067407992038,0.00150419554450937,0.018956916099773242,-25.529493872769695,2.321320399371912,0.6467844699872741,0.4607731656836942,-0.6035236159330235,-0.45815987683839887,-0.4000890228735807,0.08725121330941615,-0.18430719678564178,0.007962159602801167,-0.21324580970904272,-0.4812395300358552,-0.5988822687125022,0.002334834177510931,0.0006649735458495603,0.00011955319895427834,0.00039717587806923586,0.00017265410746961017,0.0014812171799453368,0.008365932059326156,0.000524066137463871,0.0022937301234630847,0.0013792554264630025,0.05883114307268904,0.126903804171914,0.03674398854279527
15,0.019320604109029887,0.018465551424996104,2.0478722429854526,0.0858692036651798,0.17160357657810482,0.01650771584847106,0.003173168605873259,0.01052154195011338,-23.30679802744814,3.508137745934572,0.39524260375076686,1.1484559645486239,0.32406052818741904,-0.14866500435528845,-0.26215344981330724,0.04068504120440258,-0.08088567580428957,0.1629223892646701,-0.12746842695356217,-0.1472075848494378,-0.41603692923162844,0.02511654921251856,0.0021284101252471463,0.003883734602462145,0.008515408925286808,0.007813844786203904,0.0007389801230206484,0.0009727369121654241,0.001277222455139019,0.013651801073201589,0.001356127413459695,0.0009051591247937015,0.15095706320330832,0.04064957320038816
