frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.024808381332486733,0.035805187212860405,3.089809171801851,0.0828708326623564,0.13393471090005768,0.1487508228172713,0.0,0.018140589569160998,-20.1647019025892,2.4500850807142553,0.6223123519065745,0.6132702633804716,0.12334391723433799,0.041025492603721674,-0.008701871160739347,0.006645112547831275,0.09746257181552619,0.37227530405628506,-0.27088927733808144,-0.10594114193053616,-0.09115646995794399,0.0066571874951773784,0.012075780449564767,0.020023235750207435,0.002871552295291533,0.004094830104783268,0.0959992347793262,0.003301382343264256,0.000617940229141956,0.024804370627111317,0.005398930142998539,0.010961319530417346,0.00426552909984529,0.02513897597357696
1,0.031838178602204184,0.03995522691690801,3.2518833372417784,0.08024758008216615,0.10944205483941247,0.2482491278387791,0.001372011184814498,0.04081632653061224,-19.44763284265526,2.1030725591144743,0.5305365821134523,0.2730118551968801,0.0357056309898942,-0.06708118929871922,0.2570038696500341,-0.21009392554638878,0.38695541002931144,0.36416377634333136,-0.2951287312069838,-0.20816222648398516,0.025842229934556107,0.0013443838191993765,0.05040114714171122,0.02708174469814848,0.004299712696223008,0.0013060110231049875,0.013576099088155262,0.0011202540186219928,0.004964419268569529,0.010078856203876913,0.003167553086149369,0.02241961491935856,0.0038732418860521253,0.014189085376406757
2,0.0350582792870425,0.043924016307325696,3.259942496301897,0.08585860047288935,0.12633554779437606,0.20302200307981746,0.0007444426610658056,0.060136054421768705,-19.045970768543125,1.9348708356894333,0.3095546148937786,0.4106534257608707,-0.16822768674418792,-0.15926738038462232,0.09535457328247454,-0.25654834810644467,0.7442522112044687,0.39039277415225576,-0.1540113154280291,-0.2567239497120615,0.2696008601027934,0.006649432200307958,0.09460404221426283,0.048191044287033274,0.002713435269836566,0.003190519203597423,0.007000130257882301,0.002398239073444231,0.013429624393389301,0.007956268441057747,0.010312221325557864,0.026265842712134602,0.0017194917406354187,0.026195179467157943
3,0.03084040092521203,0.04445608722326791,3.257217965669788,0.08101804109466587,0.11652746114313776,0.1733624974823124,0.0011979768075490922,0.04743764172335601,-19.19368226884948,2.478964735721795,0.006077070886216868,0.4384209258642436,0.24781082500622056,-0.06081801829098758,0.3570534896349129,-0.14166558928457695,0.2955531843759122,0.23575950410224875,0.050634220724208936,-0.13333523451389367,-0.06288476434206505,0.004390524207573807,0.011270197755095667,0.005287103482103063,0.0011887066988805013,0.001479009786967527,0.013308527185179952,0.007039307914046685,0.0011743768702847754,0.004708152941532085,0.0027769811242110906,0.10397537733990955,0.017887045161449084,0.027430983250340688
4,0.027302825524967118,0.03671030522768021,3.1956578279769645,0.09851493783253551,0.14200813075658256,0.15345873530035925,0.0010194428960022574,0.035918367346938776,-20.003190955189645,2.4753868007043636,0.19196454077797762,0.5338304541373825,0.2593749594334431,0.09225704392003548,0.20979256796519935,-0.1504541225116211,0.1139312876473488,0.19327426069427092,-0.07308441426938739,-0.45352814646389034,-0.0902040699236126,0.002432750817350626,0.001980577166306845,0.0019138024801169397,0.0010798405101432166,0.00308637916715228,0.10372974353528562,0.0025754187896636985,0.004630854574176801,0.00226172810883004,0.0036662697450105673,0.11719462513750525,0.009198050716019281,0.04008752611324448
5,0.03732595582566103,0.04628650331286306,3.257077016596328,0.08337693555121288,0.129405831411607,0.15508030212943394,0.0018507351358231269,0.04517006802721089,-19.23984920557649,2.2780173680750444,-0.46613616546613706,0.370245156169819,0.7930633975140335,-0.23663401356081998,0.17472437537185176,0.12049272648815135,0.14113871688694918,-0.04661829401417464,-0.015533811117525772,-0.23290495703782485,-0.3948312223319866,0.01338570850212578,0.001679631938938598,0.0014700699962965087,0.0029441444013668344,0.00682528199523766,0.028610852102367964,0.0030025100629015515,0.0016883696510492016,0.0014208417524774418,0.0029404199370265207,0.016931349182116938,0.004453909827370683,0.008061923754491307
6,0.032745249217651595,0.033244582546394646,3.2703876392180398,0.0939942220604103,0.13568226166795663,0.16292460650071608,0.000988673330767136,0.0419047619047619,-19.746384351948148,1.9985779553797034,0.0710796325310908,0.5077731761365522,0.18119693071213652,0.06230266482736506,0.22972339040117185,0.10690064712883403,0.34904245812355844,-0.02939461547452063,-0.27351773712932337,-0.03515788213279171,-0.18365966270721565,0.005769008982138194,0.003740162411799268,0.0016793050613920638,0.005356462852587136,0.003070270297543722,0.30447486339391017,0.002980262449263872,0.002938676785909825,0.003200167201602305,0.004619082749605557,0.006130348287345648,0.0036274664625472715,0.08307876722419785
7,0.03687242051793732,0.027382844587241575,2.948376103188539,0.11416995681727723,0.17105388402590388,0.17469159653011185,0.0008860111047771588,0.04036281179138322,-20.64038922852462,2.3248862599094196,0.0945407060498185,0.5889792834236186,0.07155089580218094,0.10675810510308492,0.30456302441891686,0.4476584359540441,0.13776206254616816,-0.10896642922759063,-0.28765193204934275,0.005341257076429962,-0.005129539533740603,0.010994701578288182,0.003914775096994874,0.004369550463041181,0.0030752301549975495,0.0047090713339967,0.1546846134916273,0.0017521449634862482,0.0017738249597992425,0.0013971734282829014,0.001931695670771437,0.005380248997921876,0.000782447105749177,0.04182761314818398
8,0.02521656310943807,0.029419332295743963,3.1657111767719517,0.0926256844647283,0.13744583568926425,0.1723008214988809,0.0014482719192204212,0.020136054421768707,-20.643540577642383,2.38379100474308,0.4828700823483324,0.6504436874982675,0.04198148860346479,0.19618113615423646,0.040145436188602564,0.05323646305601888,-0.24236704126625316,-0.03739281072850882,-0.47169379641193376,-0.3207690318410179,-0.26123209555638094,0.0013705082949017535,0.0005816341507441286,0.0006159629985366279,0.0011824970517615545,0.006964120538726414,0.045817927841217986,0.01787020939964714,0.013088495195089103,0.02618341537574679,0.002708276224134838,0.01795332079962282,0.0068678974302373175,0.013048853430064336
9,0.03102181504830151,0.04738347009995107,3.228830235808368,0.0816554772242177,0.11363301743254291,0.20227005577453136,0.0021730231756879833,0.053514739229024944,-19.074867901934294,2.0665257679116396,0.23362452078918533,0.4938048488194259,0.24340982154111224,-0.10946453361934265,0.18693491605550533,-0.04762661475514751,0.17915014979052135,0.14312363222892271,-0.054779136198546574,-0.20862714074966637,0.029805514362093846,0.010096811542006754,0.04892121894955478,0.03507669678845813,0.0089574805236627,0.004194896125553036,0.0532068238340673,0.00575081797711492,0.00418200797629327,0.007170540613744318,0.011670491549989706,0.014542552705468913,0.003482380551563848,0.017167611080653164
