frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.060093428273391085,0.05163196164841156,3.3058800794082375,0.13123104978429673,0.14604067106725463,0.6195102158014164,0.0,0.10748299319727891,-19.05479142846105,0.9019122253823466,1.1230264366580984,0.9472626754574347,0.2886623664766995,0.19283394482836308,0.12191053477703838,0.12886049821237658,0.24794063604950944,-0.15528979359661899,-0.3232994727219712,0.05959376358977854,0.1878629594648708,0.0030134955067300066,0.020915154518691758,0.06238360444871388,0.007103403264487403,0.016749870055151304,0.002871671835756668,0.010682307560269399,0.026250923749545917,0.024382478633066657,0.001650733017799683,0.0018477773269390538,0.018232588814331426,0.01635470925350749
1,0.08444827429815412,0.0495397271594526,3.1835158049021617,0.16163567024469713,0.15887902902986692,0.9592330629524294,0.0006122479380172938,0.14421768707482993,-19.14821990584571,0.9604000015036893,1.4189133123244662,0.6381945499325554,0.15322677844429872,-0.02693643760086222,0.20746324146725537,0.32659709521748276,0.2947783733738871,-0.12271943464500075,-0.4971178404123665,-0.24147285825086295,0.08005565271304127,0.010107213149572249,0.0024488129456140613,0.002120612588613732,0.0037988157106728874,0.08420454448714723,0.01383597418226742,0.006239517164926066,0.008306672028037837,0.009779569383454222,0.0017098698682626188,0.0015153082244082517,0.00036914338663968544,0.02213475255419239
2,0.0381423193795637,0.08600348214143376,3.3162301152837803,0.1232721903062207,0.14062944153982754,0.3045060009890963,0.0012517408437499552,0.04834467120181406,-19.27785881355524,0.8836454462391321,0.9576765726222124,1.3454757311081629,0.6748349419024854,0.06540441648574188,0.20383441457854667,0.4624377377125417,-0.24767506920175414,-0.15840392428496453,0.5329569131820773,-0.032878534706795345,-0.3645773117081373,0.4084921106966955,0.025714585492421536,0.008558407635402474,0.003993587563449885,0.004015964727497905,0.013297225354519096,0.00678467198689884,0.03928266627746283,0.004727971953631051,0.0017387620475743705,0.0007279321278656035,0.0005281137601974414,0.1107083662239663
3,0.04494534899541929,0.06716516276962528,3.30446773648096,0.13238189836118572,0.14855604130850988,0.5155637145796949,0.0008079419730615909,0.0927891156462585,-19.050459289253855,1.1557661245623343,1.1839231883381411,0.9293992631911315,0.4618221311367333,0.06959465879925089,0.016630577111017834,0.22962475072444297,-0.1620735845521224,0.029989927725820403,0.19766428689152893,0.09377424960205036,-0.2258970639817529,0.037512461492212636,0.00975763308256262,0.002416421820196193,0.00406310393386822,0.0053512642636809925,0.03134082830315958,0.0066449453011393975,0.06973790210819973,0.010674414231330214,0.0037950930747830095,0.0019500799382533446,0.0005977106441768758,0.019914772783235102
4,0.04907252029570502,0.060900244652575784,3.253903796330921,0.13288563088856348,0.14362678223003617,0.5045410153358137,0.0004919415293106254,0.08390022675736962,-19.269598654321946,1.0625912236843749,1.1985985548932536,1.0804434729957553,0.5759633725645241,0.043349140058081735,-0.03803176310392975,0.2283854962523182,-0.028146715755773405,-0.09004000103783893,0.12894859136351358,0.09269851308713642,-0.2507633545237662,0.2309100754999018,0.026634072732307203,0.0046094126300868735,0.0023702133289493776,0.001647979879660031,0.009581045021290764,0.010216397302027705,0.006132276321049011,0.009287013105014966,0.002178049387487305,0.0044344558786208665,0.002953330859695655,0.062151599908365315
5,0.0653090843122137,0.05825883057375381,3.2753263781955724,0.13485592407696384,0.14598196995981935,0.7417215263816443,0.0005603930466192368,0.11954648526077097,-18.956339207752446,0.9676759004241058,1.3484450435538182,0.809519439878491,0.1971832415117901,0.24520550721522144,0.11540131454576233,0.16909782782145594,0.0974155380826562,0.24972953234892065,-0.011560732141672775,-0.1634796003669199,-0.20969431250121226,0.02245811174361033,0.006187927490534055,0.008662771454566055,0.005169870889150145,0.002722871626557176,0.013710309694455759,0.007898181940169087,0.006779613484293539,0.011727073674952923,0.008876401695123754,0.002439846651617036,0.02078865456283098,0.006148228346765548
6,0.07406231575128124,0.0489544890877092,3.2330986517903444,0.15302440911658496,0.15585929011659086,0.8272021033825435,0.00044295521014089387,0.12580498866213152,-19.22469816170401,0.9855173599665211,1.453839774981319,0.625812913798917,0.14244080960956662,0.17661427101259702,0.11580124113297396,0.30640483877170266,0.1327444355205988,-0.03864622659539932,-0.2790741472104127,-0.3045436782540947,-0.26502616323402467,0.003558099183163192,0.00634198800440603,0.005980649084499777,0.001251234116918505,0.03581356513463695,0.027337247991985416,0.005083748188096879,0.01159841728629409,0.015008072749563258,0.0017109118912282625,0.009959246531789529,0.0021418759523544615,0.0103841732510473
7,0.07501473989750101,0.05641265511846479,3.2681219320932815,0.14451969438560666,0.15227807330236837,0.9056828027295006,0.0005357923667050362,0.1286167800453515,-19.00725529486616,1.1203691447517163,1.3891102774212698,0.7354921275979003,0.2064140867364451,0.08714105691049766,0.13024830184916225,0.14896308472797376,0.05443984736109442,0.03961454263603918,-0.19601321061588117,-0.13672712419479505,-0.004533761895578511,0.0055865650057488215,0.025420338981385633,0.1024831747057353,0.01585565444624295,0.005509023773348929,0.005805042263489411,0.004993144845580777,0.016696301463975664,0.037471455489539014,0.003710721390025825,0.005569245932520227,0.0030435899292768484,0.027028685953018564
8,0.06512767018912423,0.05535850089524419,3.2538269353089175,0.1368794486627542,0.14559447352204297,0.7313966893547035,0.0005468944956013946,0.12063492063492064,-18.874819278693636,1.17720915435745,1.3703270568272676,0.721057615111069,0.25262920144366185,0.01922840224715819,0.012462206622448374,0.1672686138384903,0.10043407724567151,0.11168118007933961,-0.23951950167436054,-0.18863316460293175,0.0871004282541314,0.007769571073737046,0.008458839294675613,0.003635721828522332,0.022285384917436687,0.08016681007435028,0.009318425320621406,0.023584777258978208,0.014656103411810293,0.006923635475329593,0.0056595939240600066,0.0015934485937848862,0.007026549718316663,0.020444342287559605
9,0.050705247403510366,0.07324070384081825,3.301274791664338,0.13155302055185805,0.14425896726136084,0.47954577902678713,0.0006643531477185206,0.08879818594104308,-19.02215352218166,0.7955690276125212,0.9794516938217284,1.3040736898083423,0.566361432719587,-0.012362803231840129,0.23650981351411018,0.5246428944281585,-0.24899311677953362,-0.19026946617015691,0.5008718509800296,0.08049353806322682,-0.19734594345836606,0.18525920194260112,0.02738793299712388,0.0022496783223245574,0.004331479913296947,0.008233467366648714,0.001267892361841774,0.007322861115870957,0.060069788446234965,0.006401121254226223,0.013398334292834331,0.003623325517072199,0.014871472652636017,0.049967937785346826
