frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.023021843560228406,0.052532037559015234,2.5327931283406895,0.06220235764969474,0.09461863550633999,0.12628263812978427,0.0,0.04078673071694009,-21.953854290634034,0.7124465962545852,0.6093612516894524,1.2785434029326188,0.6833473233897742,0.5829482715328982,0.04294764816882572,0.40716472069236687,0.019428684564354405,-0.1504982926976236,0.08098850308268107,0.5240489975763152,0.4752251145479143,0.0023517907677514903,0.2107681869582683,0.044459302574701716,0.007740778571728667,0.0064304143160769265,0.009869921349690464,0.007586056104826503,0.0049934978238443525,0.006288902963553811,0.0031326352689526517,0.0018708749426484179,0.0026563281575620605,0.056886956379195
1,0.052342971086739784,0.018098289935641394,2.1992871351125567,0.1315388024288355,0.16391582163974217,0.1783375905710021,0.002498255068130357,0.005891416659113568,-22.848044171514886,0.9644345868270894,0.75604739680595,1.007998542639628,0.5473525194406159,0.7735934470112896,0.1411803924947744,0.41910050304052177,-0.2319505527839194,-0.03341974555386472,0.18637642927667158,0.09387547183823725,0.2762762635347437,0.003904620906464065,0.006873775298628986,0.005282509034861864,0.0017704298203449179,0.002265175378251543,0.006183072357189144,0.008616873294076708,0.008179447253665477,0.009804971535347132,0.005819164494606462,0.007817707243297695,0.004775448037427676,0.002387660404143886
2,0.12902202483458713,0.0001989122266977109,2.7711558355695542,0.26885005396171524,0.20561357444980044,1.7495031741298337,0.002573378103537775,0.382851445663011,-26.867685030985626,-0.1781381097542977,-0.13778642191180768,0.3520183918714307,-0.18416862417305396,-0.1247025749259189,-0.4331672062287456,0.02994318863917564,-0.2726773648563017,-0.3037769378733813,-0.007224724034622182,0.0037509123154377067,0.28017523661774646,0.0004024890486444203,0.0006256159575452853,0.00036557971092296925,0.0009720560822857596,0.0009984595399104412,0.0009440314212413021,0.00030050650934214607,0.0007780453541201427,0.00031750951702759305,0.0004084543955683794,0.00037340341268546383,0.0018400169385037511,0.0004312153605779633
3,0.026375419196954592,0.05366677589166266,2.725171258756365,0.08509108174300195,0.128679567324856,0.12197803251551514,0.004041675727963453,0.00580077947974259,-21.673153860322408,0.5404332461397601,0.47944266994786133,1.4589755169031524,0.999486735073799,0.38531155227685565,0.3669670271475903,0.16162162399553281,0.14367555615811842,0.259299892727232,0.13510470017925152,-0.03953530522638432,-0.0644726186031825,0.0008944144590650564,0.09005462246868508,0.04783691626464117,0.0028518382216021635,0.001382543379219932,0.0035478944188134438,0.013584486542062202,0.010473105793182095,0.06346294092233862,0.0025859491598008376,0.0011376375673189264,0.0025941907812954573,0.02878344782063715
4,0.01880721471947793,0.046820583558213565,3.1883713025226545,0.11242775180188747,0.17103644589039876,0.07053970921030812,0.001993824418499869,0.004713133327290855,-22.826468278548152,1.1856449529723019,1.0740560662381777,1.302619220170992,0.6274710914508221,0.30364602842305893,0.2625522539850773,0.6002435918316038,0.13153760816656265,0.2957794385125089,0.3513514763237476,-0.17140523474211927,0.080937566732601,0.0007982805991802031,0.017769531008700237,0.055475850607523115,0.04997406240893943,0.0708674613167438,0.007642284870838759,0.020688189974130553,0.01902902992157284,0.041785165535299804,0.021069328785077675,0.0038236242935728933,0.006417084143907029,0.021834966006066926
5,0.01876189612979244,0.021898658582564078,2.9122118931868677,0.16776377771107628,0.22041730728301048,0.046845737755236566,0.004909036708927187,0.003988035892323031,-25.816219185354274,1.550385170587767,1.2348578737232951,1.3373132996751376,0.719084323056345,0.4113509961592869,0.4334610529594159,0.5157656017400294,0.12367942519141346,0.09376422646720589,0.12872598242204777,-0.18052221411083327,0.1816348314330717,0.00016645651473777526,0.0021131634564752443,0.0037540969964076076,0.003823061952479592,0.005399215157367084,0.0007661158232387275,0.0010023725208538382,0.001476734867688834,0.02062655504726332,0.0072376427134655625,0.0009371204582964398,0.00010605161165460707,0.005458601860802821
6,0.07998731079488806,0.054474950032077425,2.4384402021924956,0.09754518861389541,0.15180599256079413,0.13067760068739817,0.007005037222652974,0.040424181999456174,-21.856723826547917,0.8043252195636741,0.6378184643916469,1.2891495615828978,0.6743565820049974,0.5610398254479214,0.13604231595704858,0.44317350812276124,0.02156389516070329,-0.1592435175428531,-0.0041664575323484,0.49895675589902416,0.49359683759726847,0.00464493727334441,0.19963231473036275,0.024464706336370635,0.0033896030330375655,0.0007634988452445495,0.0023680762919388834,0.0059516737105444,0.0070016969332822145,0.0071792145530886345,0.0037211170676639017,0.004362040306507938,0.005278031686361943,0.05374970370326518
7,0.09235928577902655,0.0014720138141977087,2.686478935563985,0.19156617693179392,0.16820404400500488,1.3612620961340596,0.004107877247325236,0.1987673343605547,-23.70732868145734,-0.28585282807335693,0.043613002521599144,0.6065465110768347,0.04691176681736152,-0.13929369943078923,-0.12181684498698575,0.109085466000907,-0.42679466673350375,-0.3103556510347105,-0.26903006071429747,-0.15710717471866217,0.09170774670231337,0.0005889776648355447,0.0007490810640965461,0.0019090615058030705,0.0036805206591245298,0.0012434096205632015,0.0016469684367351114,0.001074616525324096,0.0013656643783044277,0.0006144743328068887,0.0006133665578213885,0.0012292305408088307,0.0025953479409867595,0.0008853466155405358
8,0.13042690111483732,0.00017966458455117055,2.853519927547045,0.2654080230467386,0.20188180431202626,1.7151986120668403,0.00012017992558350615,0.32774404060545637,-27.329241102792338,-0.57557557118047,-0.3581867026509749,0.30216042002251464,-0.1408314135873954,-0.3193823518127627,-0.406828580756857,-0.22964091919402135,-0.4443536025935818,-0.44115723873284085,-0.20062335161183995,-0.07715943497687705,0.3661983237665474,0.0004538644165995721,0.00030866982839451934,0.00048688040521522745,0.0023506169686414026,0.0005915195667572071,0.0008516855414302668,0.00034347182692245914,0.001132492982547026,0.00014938296578356216,0.0007136340823522374,0.00033089929224036375,0.0018203787204790303,0.000640338343626576
9,0.006843107042508837,0.07538399021113412,3.1271183876091264,0.061726253313371796,0.15985290853076597,0.005290768389565271,0.011714416334131584,0.004259947430435965,-24.305955080676902,3.0195952208841916,1.0516405804080073,0.8400372289729319,0.5305115664551747,0.7250679992547467,0.20414089592262888,0.41269847984121155,0.22064922970092235,0.10863087275961533,0.006918816758156188,0.06299510855985349,0.091211125993268,0.0028269384954560123,0.06356948398453446,0.0670121904020501,0.06704114484896205,0.021647042001056906,0.0011486197404477535,0.004510170625242429,0.011973432645130642,0.04354997565492381,0.003700274833628021,0.002241863955877658,0.005512961776633868,0.02641737666890125
10,0.03956312879543188,0.04252089746679221,2.704523611640463,0.12167370327065564,0.1732698551521917,0.13785095244078588,0.006227956871535506,0.040061633281972264,-21.800100970910812,0.8129568307611108,0.4035161456310641,1.11238822407992,0.8308444141352063,0.721231655238112,0.2238202976660167,0.5948882128158125,-0.09770621874491683,-0.12807878813194906,0.09173277252254952,0.326361197588085,0.27386632514793063,0.0027582819142865605,0.01258098852975837,0.20002900657731776,0.1595435462677021,0.1478072922567269,0.01654788500854738,0.002157854050259825,0.002635108871984902,0.004227551545590015,0.001661029417123947,0.002910409196335879,0.0007211786469284458,0.07202783365236884
11,0.024426719840478565,0.02405121972323434,3.2485888410326496,0.09736985596059784,0.1456617319840146,0.11627225722183877,0.004611010271904104,0.053566573008247985,-23.349223911724195,0.19825661913215764,0.2589696348085787,1.5587930966706907,0.7592859031129714,0.7024405338016175,0.2924475655562624,0.7405224254245706,0.14347024010920478,-0.3274205926797199,0.0694282807064715,0.2986280934116622,0.17466265652090973,0.014487319349520317,0.01694500754369576,0.005531741845413769,0.0013929819475998462,0.0017701526961735718,0.0016385099888458147,0.0004677518171376029,0.00019403750989567994,0.005961470556081203,0.000807177708495032,0.00042735075714982147,0.0014508955280611794,0.005452265757639689
12,0.03217619867669718,0.029608450473659297,2.6370454796057023,0.09074013892112424,0.17464815249985594,0.018851900494472308,0.006214626296891606,0.005075682044774767,-24.743163440093593,2.2400999141682236,0.9560633971350314,1.3517205967884032,0.5068509690474006,0.6127028985174122,0.10431200599609264,0.37484368910159244,0.19468717290722815,-0.0763150840651472,0.01797268526401946,0.14101044662169368,0.14762005698417424,0.0035059138804942017,0.26707438681852685,0.06184910181667176,0.008396397234850927,0.006298221754363233,0.010420414621462861,0.006121919560338305,0.005707072717114059,0.006753139213488436,0.0028884770550455553,0.0027739933573703813,0.0027917484780527694,0.07257144196506748
13,0.04522795250611801,0.016268096149105554,2.124722031017217,0.14371369890207833,0.17565052028188322,0.18823778482052453,0.004667312820659265,0.004713133327290855,-23.199902635977185,1.1625704842152471,0.8680066945230651,0.6219631677465215,0.31282255952137566,0.6732969647400207,0.16904257309887488,0.41213017115326483,-0.268191419432411,0.16761008572036315,0.22946123814590158,-0.08930548816937384,0.18450015407427328,0.0019781792906025915,0.006430648762508436,0.005505517131785657,0.0018656837332548944,0.0017964751284826595,0.006843122636184685,0.009752819733908577,0.008330498714491865,0.010883974998477413,0.0049308813588191105,0.005523161611790823,0.003152014819765194,0.002927433083898356
14,0.20801232665639446,0.00010390773977097978,2.3674173010205677,0.29675295586910894,0.19727059386157758,2.4430445071891387,0.002824626104985525,0.5430073416115291,-27.928535805393725,-0.22862909819606406,-0.08311002909928714,0.01750108616359923,-0.19976204956839022,-0.20136011273003518,-0.2839123929805628,-0.01819956097245854,-0.5626374397035827,-0.37771849781218414,-0.1229530681340726,-0.2191790845124419,0.13176608525819447,0.0003405166227522342,0.0004163340071183633,0.0007162149826153227,0.0022753701252276985,0.0009576105401544875,0.0006424998227652935,0.000505157814234785,0.0009234056177503229,0.0005458953589164164,0.00036343343395717865,0.0004904897887938976,0.0005287678397925517,0.0005042936010765984
15,0.011284328831686757,0.06080667573128378,2.6505375125650263,0.078142660547231,0.1653799946348607,0.010169794076428458,0.011952687369673032,0.003988035892323031,-25.54557597849677,3.2402938960228425,1.3610859099533208,0.8412726195554234,0.6867888940853717,0.7418945598189968,0.014794034645487723,0.412075235520839,0.19081258372079804,-0.1861498893088464,0.27005733758234,0.029097957685912022,0.10501784511409833,0.0008130241696945389,0.11947513481467632,0.05327864264969391,0.0072785544638220125,0.0031619798051750582,0.0024389894475985293,0.016690191421076656,0.01333647775598089,0.05384606090635864,0.0024978237661597434,0.0006091877890501196,0.002555667100131636,0.0344048337522678
16,0.017311701259856795,0.07239451126189088,3.1535909874323584,0.1042366272114231,0.16330563268805093,0.05335214818381009,0.00553579782897231,0.004531858968548899,-22.89307828303658,1.409414900473485,1.3632815970221324,1.2853551548034705,0.5313217584178946,0.2991298175578566,0.28852589977019133,0.6543878527174546,0.04216037559643371,0.2708572999653741,0.36201615805513365,-0.12011312612051293,0.07291361363729047,0.0029532737578910504,0.033792773514101336,0.002215345957740742,0.19719278228076756,0.029324920223905974,0.0053888341790889645,0.003650815186826539,0.010533819956880866,0.014557762891359974,0.019326466209950804,0.0007630335594648144,0.003056626701246082,0.05241520401337464
17,0.02465331278890601,0.023251760480814215,2.875049922440137,0.17376590516996593,0.21481885113542437,0.051856530249297504,0.005769435404931354,0.003988035892323031,-26.55681965843019,1.7192673351682024,1.5723374866920756,1.2802056959256212,0.7846704480243251,0.3925812691364044,0.32900475490341674,0.5959977325059016,0.15782714511488394,0.1978797793046042,0.1972601732242265,-0.14966144140525706,0.055521936021664484,0.0003260932846830511,0.0015372282390023334,0.0049796536725326464,0.0035871549180444304,0.0049632346165510875,0.0007464191014064681,0.0010134121106915518,0.0019785870817477925,0.021448789706265053,0.006466332972283684,0.0006670030206198365,0.00013115483899865823,0.005640850383014378
18,0.06516813196773316,0.06868144117020217,2.493170055234925,0.09857589886064777,0.18073358396374722,0.014473612472033897,0.00995955895321619,0.004531858968548899,-25.402688572426193,2.9599745295324205,1.4753807374496923,0.8777033095184382,0.759389012532951,0.6016578028110722,0.04144362442385957,0.4853238508722847,0.26858699001512343,-0.08978523320488518,0.3046280914495219,-0.0012950849158482117,-0.011268573694687464,0.003395128174467389,0.2677998738579189,0.03719490170027717,0.002798159321419963,0.0010009363408889406,0.0020528613518759433,0.0071486794440826385,0.006974988351221184,0.006262225838065921,0.003288453478509716,0.0038387722210691043,0.004961182623921369,0.07262705192122704
19,0.16187800235656666,0.0011683848914572903,1.493444395195444,0.21043363091106268,0.17535862537618419,1.7037163943075442,0.012324499505190838,0.23094353303725187,-23.914902053449016,-0.040623501782611204,0.5382032654618696,0.5611867675159232,-0.053025290221752445,-0.22255683785793867,0.09328962459961207,0.19826345956292668,-0.6011094245036867,-0.03879478788544706,-0.12267514497644022,-0.3730533346417908,0.005395924739228501,0.0013336588423165446,0.0013347681630490878,0.0029669023069267258,0.005661902012584688,0.0023703844593957173,0.0023092246313728415,0.001997575881824343,0.002024472553709544,0.0011293928886318115,0.0011413565850053758,0.0019976442218186097,0.0032567050506099814,0.0012077542520616052
