frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.025915186661833997,0.0013044325370546903,3.062652032183742,0.08954413279737448,0.11767503736833561,0.18255096842188956,0.0,0.03823849220732149,-25.877723436736837,1.2063388683050833,-0.38065794342713555,-0.2850115792835227,-0.12837219334629565,-0.34692292940347336,-1.2306046709280651,-0.23172424265281377,0.7594625564071491,0.5783942036846672,-0.09105442602358546,0.5735267261517007,0.043206358544564234,0.00010045725250794067,0.00028623590986614995,0.00011055353507423954,0.008449880338289674,0.00029768416260303487,4.090149216150299e-05,0.0003323199185555911,0.00046764758480477293,0.02497131984458826,0.0004964138246728265,0.0001693873538510029,0.00024487510459204876,0.007000118418144644
1,0.04897607828923523,0.0005756639195184524,3.1123320564679697,0.09471904471136003,0.12939086112428722,0.3503811822778511,0.0026382713958282254,0.07303370786516854,-25.769621980283638,0.8408625225058111,-0.6826015342126733,-0.26595492220184247,0.09439175482170291,-0.04793590801897235,-0.8359117876122787,-0.5481551444662457,0.8086476928928116,0.30127126690523154,0.10205870220483887,0.5117982458672918,0.13352351460930334,0.00015653070215858336,0.0011587150907551435,0.001484892745946122,0.04136748891510807,0.0038413727008081607,0.0006553004765141534,0.00023982499012736275,0.0015486767501690078,0.0023545972098129005,0.0002463928418712921,0.050344425676380325,0.0007364576119829213,0.016756893673273696
2,0.05187567959405582,0.0008953519397852555,3.2242057366721424,0.09086418231582453,0.1014861132431223,0.41809707556378534,0.0010448159157780883,0.09550561797752809,-25.324894112684756,0.27589455224883275,-0.5887379750950648,-0.23403120991200016,0.027910028992771584,0.14644538718080738,-0.9938092494978286,-0.6616946802939577,0.7247720643530893,0.5342711648743432,-0.0019927835468720664,0.4711896647904322,0.2719826576836249,8.635165036039511e-05,0.001566987012992309,0.001154417825130894,0.022770122782107088,0.004214067185600338,0.0010823364748924265,0.0004553094818627947,0.005739562531175746,0.0007329445834979503,0.00012855386906437038,0.034716336548687825,0.00027747134608203467,0.010555582129897448
3,0.037513591881116345,0.000996313823086282,3.0349818475524155,0.0789770125922578,0.08963417753177785,0.2143000902693403,0.0019671780049256597,0.053189561435302644,-25.57201395347915,0.8012758311154277,-0.6426086740906339,-0.11681504497799011,-0.0949385436521194,-0.0010308079852292817,-0.6549820920390657,-0.3407941239334529,0.6167637162503772,1.027300925224595,0.18436011384925452,0.134597135090219,0.12366599433877723,9.14066631798646e-05,0.00029350958332464375,0.0005964160916844235,0.033071154865561884,0.003563477571943806,0.0002519456740688595,0.00013522019382892036,0.001197759448630847,0.00465814330485156,0.0014007698524192947,0.0010766102346916856,8.014552430230711e-05,0.008914645329413422
4,0.049610366074664736,0.0004380043372326244,3.2612363170555083,0.08792836104134842,0.09728449717489328,0.39940478863517925,0.002043492606378395,0.09523378035520116,-25.97753339663717,0.9061429404609882,-0.5411256137810146,-0.026615803154004386,0.036393576486131396,-0.09114979939372886,-0.48950327188864434,-0.07063989886776151,0.3561185686179574,0.429619235309894,0.24056128775515268,-0.12324394596871352,0.1149261384975286,0.0001526246125389091,0.0013552505844043649,0.0014646308868749504,0.04465569287490264,0.0011589833184019276,0.0009338512100918441,0.0003181523326434552,0.00019756906061662148,0.001039216093621412,0.0013615250802988144,0.002936596149731561,0.0004468686323252419,0.012078629985024042
5,0.056179775280898875,0.0006668956842599645,3.298359626429189,0.09529931246864146,0.09801216591609573,0.4647094898574541,0.0013065146164205471,0.09686480608916274,-25.59833735000667,0.6770828680240584,-0.29711654662510245,-0.10851891824517995,0.3075488197633076,-0.18567485525728325,-1.0071156093514178,0.07469029857347906,0.6874218580677325,0.0487958196726447,0.3351033765541012,0.17599729084326918,0.108193206524079,0.0001478735690667392,0.002121459973188477,0.0005047328203250701,0.05453962662386695,0.0026012218978883287,0.00038680483911480106,0.0002694043791584717,0.00046592829407607095,0.002105243223092734,0.00012634120041109747,0.0011497826151600874,0.00037460989408763686,0.014839753341100432
6,0.04893077201884741,0.00042852286732933495,3.2575230326245084,0.0968415588197488,0.11647469106491051,0.40561172207856544,0.0012095069348067825,0.08608191373686118,-26.230364529697347,0.8666136692259604,-0.40714862203840646,-0.1848754499173181,-0.030913454114709034,-0.020485748861424485,-0.8581703987488631,-0.06529488767827449,0.8551225286523136,0.2524764574303018,0.09688859850915055,0.41965813655459894,0.13903997040932706,0.0003449617189452551,0.002093615094837067,0.003878203910634368,0.018039998395260548,0.00035493943678838603,0.0004614316506374329,0.00037531759886404517,0.0019491876137861506,0.0008355200130968783,0.00021717559402480112,0.0025067724744383124,0.0002495183107666252,0.004784343116526564
7,0.04412830735773831,0.00021268541933397865,3.15990337266565,0.08713039962662074,0.11216473167857731,0.37103787264957855,0.0013268388966890961,0.07330554548749547,-26.81588475194731,1.219745963869308,-0.23798956249151176,-0.19094978822787378,0.01763613407526526,7.159034423856458e-05,-0.7247070068741399,-0.16453502987455848,0.4009656693753974,0.5627773244646352,-0.05849124307052382,0.4299423466243455,0.09620708053558799,0.0008061546154741117,0.002578098703291602,0.005902942630145918,0.10136776071940304,0.003223301225443657,0.000610060909510613,0.0005218248331066508,0.003618730403594825,0.005108752479099124,0.00023619777803232168,0.0066337404433039334,0.00038022428830405947,0.027359006688309588
8,0.043901776005799205,0.0004139200884863896,3.1929367434344385,0.09364095457031073,0.12124659870909506,0.33902819068890766,0.0015686409512365908,0.07185574483508518,-26.364865903873035,0.8584505365001698,-0.5554018542107293,-0.12180592137382076,0.3117101495023216,0.22742589746944944,-0.731132291624557,-0.36069338085200325,0.6185571765646061,0.39274892729875627,-0.007322436475845753,0.5329740774546913,0.2877028578974611,0.0001170711530596952,0.0007356417745634194,0.002455383702272422,0.0553794344664817,0.004945277421478085,0.0008334951608289039,0.001025538656915591,0.002418963312051183,0.0004543708274389718,0.00021834415143665888,0.007951393955803597,0.00039271288043250975,0.014933176623355051
9,0.046076476984414645,0.00033014135518836537,3.184454939999168,0.08624356572962683,0.11293584370099652,0.26091350396421914,0.0023015934597639645,0.0756614715476622,-26.59128469744279,1.2141609012716548,-0.48753855245064615,0.017561284553851586,-0.17420065560870118,0.3150167454079454,-0.604200005990669,-0.21167857976690185,0.5357157875995673,0.786866466506045,-0.031651466243518445,0.28612530781666173,0.30246179007998486,0.0011564010581202118,0.0011797522331609394,0.0030032640146836495,0.015362548350866395,0.00102434327907019,0.0006456550284416463,0.000569164902625619,0.001186248300792647,0.003136946142800951,0.001308842014263969,0.001049407874602969,0.0002631543262260489,0.003971231215425774
