frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05619302462696721,0.05266603637546962,3.288602916572779,0.12613084366153454,0.15357486723701608,0.5002213589190525,0.0,0.08752834467120181,-18.420389532215314,1.89678739143949,0.45044802899147574,0.12415166606616304,0.22073810563661156,0.22757882463677634,-0.08070269856963241,0.18194759320190174,0.02151426202068578,0.07652195369296724,0.15928062657261252,-0.09524876364455859,-0.011294338351237547,0.0038643610112326114,0.006261552586967165,0.006395132235666382,0.0020107459121161946,0.005248104616287575,0.0010821069064835627,0.014914311493943028,0.012343119902426512,0.007152042358210237,0.05326587116322576,0.013136799791205182,0.00827123495974092,0.013344361394336951
1,0.05691868111932514,0.0676439507695136,3.290919181999594,0.11567987599382852,0.13939405333188923,0.46263090203049245,0.0005472000343492992,0.06448979591836734,-17.67476806545383,1.8771947476405653,-0.3383815364697443,0.38221163266020614,0.5973871590777524,-0.1406400888432084,-0.14591537368789254,-0.017650754833688984,-0.06667871860895569,-0.04517571929918728,0.15326997777237017,0.34733111162594155,0.1594888054324895,0.011527187562625628,0.003500515993834057,0.002948574050348137,0.0029678430805512427,0.0031109274376673714,0.005611404343840515,0.018545249955696428,0.015239095975621248,0.008935578845699546,0.004458737915644095,0.06433676288090928,0.004924982914928972,0.016492975213441532
2,0.05492312576534083,0.06452880031261249,3.2701570990610165,0.12226661869448639,0.14766828692183043,0.43096194256223735,0.0005857341706169842,0.053514739229024944,-18.25398376992768,2.096596328598067,0.2725922856968097,-0.13975819391483313,0.04683750202182762,0.2155965634598742,-0.0058804924785135805,0.3055548266965155,0.20344390214225877,0.0965098828419978,0.05284665109198175,-0.10978545605237267,-0.1049653573391086,0.009759634657659146,0.0068407660625865755,0.007661844663034192,0.0006006006616016862,0.0034078757003390098,0.010445670752818331,0.0025439227404258627,0.013587586882137187,0.00321563597371147,0.019094729395648984,0.016695530588147003,0.009365875931951888,0.005526314338354822
3,0.045081409587736404,0.07250385538070643,3.316324159724294,0.11335950307207429,0.13843257200909306,0.38900601594293216,0.00048168816243968174,0.04526077097505669,-17.90039339548988,2.177212616043522,0.2475225029524692,-0.21543842350868841,0.0010614007174524348,0.35875111740256405,-0.21298033601254363,0.21917169668794687,-0.14807524637649316,-0.33324192396829794,-0.12926551105876963,0.196852078072565,0.022558389431567787,0.011677360906988272,0.005845726080112255,0.019369378294156085,0.0025443268782466984,0.008270910506886681,0.014278310990953445,0.0030478417839963226,0.012297470515109198,0.013998242034934003,0.011061075463169033,0.00653872080885621,0.010793371628967298,0.0047263773933890986
4,0.0575989840809107,0.06813655884257154,3.276632281331296,0.13093789493022193,0.14647735370854476,0.5127126111688344,0.00045024716064008254,0.08399092970521542,-17.97570893379966,1.8796884669439753,0.3653744051467865,-0.06847006533237598,-0.07607943726542794,0.38060562318207714,-0.2397244767082217,-0.0821885289196852,-0.1418959988695698,0.1813612126703376,0.31273546704857424,0.29023210739473454,0.00011585241525999268,0.0013933286566052974,0.001195700436258102,0.0003338072432303426,0.0010608961011468845,0.011111239189323144,0.021989037708506555,0.003940948383504219,0.008889788392022339,0.0023000804982570198,0.006925172538258989,0.038870595411621134,0.006124286295458783,0.010817233513521225
5,0.058596761757902856,0.07188138358394358,3.2983242277795433,0.11825879276122238,0.1412521822257534,0.45999979980066197,0.0004255979680807488,0.07247165532879818,-17.759747050735555,1.8868608623589078,0.02315152651522559,0.3282478424690156,0.33207900481325187,0.1514385190767187,-0.24786610137314946,-0.04129162876182029,-0.030376507449499775,-0.11679499116605338,0.22148405974428592,0.40247714263445444,0.2632841405510367,0.0046163153469296996,0.0032713316229166086,0.0028228455876447363,0.005122188087716804,0.018178799381586515,0.023561759921605304,0.01778814493715768,0.02322128140731054,0.008879249675694388,0.02744981893081435,0.013743364766503058,0.02077940468744804,0.008505627044306638
6,0.05324504512676312,0.06353659222369594,3.293461473274573,0.11901548483407157,0.1377502547951025,0.4144321424333577,0.0005834118690766853,0.05006802721088435,-18.139744637671445,2.0033297884757637,-0.21461001132465107,0.026831293200036216,0.5136792355237775,0.14359215301851314,0.0020875662298051392,0.4151549736570579,0.041037036159637316,-0.20393372403551668,-0.08864223497112547,-0.11958409740361985,0.08732899777491601,0.0017922640111496797,0.002946203799465235,0.0007977445690275258,0.0065297310900733424,0.0634198635296667,0.0022518794438941866,0.0028530893452508115,0.0024481873406475736,0.005570697795613723,0.0557847003491818,0.009103572263989387,0.0036708582896312395,0.020970739875913816
7,0.057326862896276476,0.05476576104441981,3.3067544243272544,0.12425610374291371,0.1432832714082682,0.5610874704719497,0.0004553964223503545,0.09587301587301587,-18.243452588906912,1.7469042112626185,0.43597126967839095,0.17929489213310132,0.22686740236340613,0.42041444328800404,-0.08115716272335163,-0.09045236920658772,0.00983909920248951,0.012064277464311428,0.14779286289790552,0.05009013036610685,-0.033093204709999796,0.003446516163145516,0.00267597090687138,0.006174327626940564,0.002580821135755689,0.033901156872005865,0.0049753022363218085,0.003906338065327226,0.049740794192837036,0.015831527279182096,0.045968379837111585,0.021557502038421602,0.011452710130843122,0.016531378456357215
8,0.055104539888430316,0.07299928644491531,3.3099498922705233,0.10283933735768548,0.11290101870530539,0.5122306465706814,0.00045036088778825157,0.09306122448979592,-17.777400369805058,1.2695854941692701,0.1933262261367235,0.7114045983097459,0.5009519170718966,0.199389275535311,0.3591089211788444,-0.24735526962366688,-0.06910304992583025,0.23390314347494823,0.18189599549106186,-0.09833291974468228,-0.0754590995474344,0.00047309550420851054,0.0026026961492691836,0.017558589212413118,0.0012277580900609249,0.024050997617198096,0.0020310800139611415,0.009060980664662497,0.0034417312524796574,0.005153113748025166,0.016294077653151533,0.009437532329480658,0.003689149671979144,0.0072780927298125965
9,0.04789332849562338,0.06567362042884421,3.309406214687173,0.09729902069700994,0.11700374489384789,0.41518410118245513,0.0005007646223113997,0.06385487528344672,-17.77173757355002,1.7759374522929643,0.06093174712805246,0.5397366033025945,0.29358670172213286,-0.10099424281884825,0.3523040526272835,0.1286920878442537,-0.34978863947353334,-0.04450606465238563,0.196026971730446,-0.046237019120799354,-0.007459173997792633,0.010362111935156812,0.00688180664428867,0.008368052526656166,0.015763041267089363,0.015943721114794182,0.00441298489456053,0.012207880650276694,0.015915309302136797,0.019320394300182345,0.06733157317869143,0.003815651710861434,0.0036232623474006464,0.016492601812848066
10,0.06290534718127806,0.06253558664737735,3.279134486712987,0.12352693313280956,0.14494346501464192,0.5170304516466728,0.0005069060208035914,0.07700680272108844,-17.812579847695616,1.859948214814418,0.03378420828567736,0.4987508539241611,0.30376661968994023,-0.06165763944653499,-0.2061209996076071,-0.06705127036302412,0.08135587682721769,0.2469703451881969,0.1693783594151868,0.04142922600589754,-0.06361727391596972,0.008462861352942079,0.003157863394970623,0.0126415054715384,0.0056577966643172675,0.006219868172302912,0.004600309885796111,0.004140235659688317,0.012363816342161648,0.014665366679530464,0.008274003053527957,0.02783979807898544,0.018256826671506937,0.006869448805467371
11,0.07002585151254025,0.061156053003877574,3.289152471112474,0.13447248266652898,0.1417641703318682,0.65083070117362,0.0003104126566542073,0.11836734693877551,-17.88931361257229,1.7340173857612566,-0.13385702352405432,0.4073587564519731,0.2810088607896382,-0.2591359059139524,-0.11694352171169725,0.04017477276162252,0.11794004677858969,0.116579113154147,0.21146200265366963,0.03489106184420626,-0.026852612604636734,0.0013780436234115947,0.00299825340085119,0.0015026166225240677,0.001616308176500753,0.004666009522660109,0.022409786890321047,0.0023921359220433337,0.008223427740369564,0.007561743130331574,0.02628347670077085,0.026886722273241556,0.009226811993087251,0.009417343966455185
12,0.05301827747290126,0.05972606853543273,3.2761560937178467,0.1224020978270825,0.1486638135899143,0.46144571302976206,0.0004998782277077739,0.0746485260770975,-18.364328575781116,1.9482505715883645,0.4691640145900736,0.0822556863086867,0.21342852389041256,0.47587065456891287,0.13024610891958732,0.022285164112497494,0.0342305763430234,-0.02319486514576627,0.15384624865664087,-0.014312772755535672,-0.0599579446983411,0.009934693170023752,0.0051777262065401805,0.007623365552558874,0.003917599970811965,0.0044932961076039335,0.020361318516390822,0.00478131689592831,0.007945214903334722,0.023251279012267853,0.008820058330050095,0.06736269554793184,0.004625231769802354,0.017168377292301355
13,0.055149893419202685,0.06544908416854443,3.2991275001882645,0.11244770788734129,0.13392911583873493,0.4412450323533278,0.0004717656035929921,0.07510204081632653,-17.6347778262129,1.8810379962278474,-0.004475775507506281,0.3100758726894761,0.10016285288424373,0.26399682355355286,0.11309296299943532,-0.06243602969141478,-0.12222277284057888,-0.0353961660790668,0.1929073588001105,0.13698888166323006,-0.025606384049986292,0.0011854633910706948,0.0013989497745667122,0.015887878890510767,0.009529270561300365,0.005481668930885796,0.010181135040536226,0.010837486621976561,0.012353234708814645,0.0074464150184766495,0.0018896301099153015,0.02466763705833302,0.009260643107638257,0.006410276057058328
