frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.022058157441797264,0.006742297241418566,2.7939657959833943,0.08016540925924094,0.1567541240641607,0.030862214941529364,0.0,0.021469335990578858,-24.032393686675114,2.5002400187117715,-0.8206213634481017,-0.3439161911455115,-0.9781866301533437,-0.6102472908620136,-0.25564725077126077,0.4029580928510751,0.5557008646280743,0.1937572929832743,-0.6206689753896579,-0.7692585430012088,-0.5443960093829137,0.0003033877719294479,0.0012734320999478789,0.00019444749719129664,0.00010842155008932795,0.0001426771811239598,5.91723178795869e-05,0.0003547768838143692,0.00010315327100857831,0.00044110630073124376,0.0028452137789469222,0.00149142234986082,0.0019973606198961428,0.0008754573314264127
1,0.020472868919286166,0.003906786120491701,3.129477189530611,0.06065168980882678,0.12941368472321668,0.019358439232833338,0.002764308152680211,0.019204638101277288,-24.23051113782748,3.1430081423656997,-0.29682072329587855,0.3746753176006543,-0.6547736783400702,-0.3913284152154447,-0.6691060790230661,0.31531091618195545,0.34204221028818377,0.16003279223229278,-0.13995738660989418,-0.30407112467088937,-0.33386457908711265,0.000905122717261578,0.00028485687558288197,0.00031382537903263183,0.0002709542398199185,0.020316066434308538,0.0006428255131128252,0.00022828103929339514,0.0004333294981693857,0.00017542957637698475,0.019073132818845234,0.0013246389578814492,0.00797147005697257,0.007180814019960249
2,0.01992934142585379,0.0019114178021296033,3.2421387072237153,0.06628432551263101,0.1371419803028467,0.029597756453925886,0.0045099521734434595,0.03007518796992481,-24.729261110549135,3.0629886684976646,-0.09997321527409644,0.4798113015868867,-0.41477368197761466,0.20212601756655263,-0.06045380245011911,-0.07463238790336782,-0.17444949898930695,-0.08336119237479248,-0.25233558875459694,-0.06675236000921823,-0.37701075114718846,0.014974011038245314,0.002060913986017965,0.00017018178900323863,0.0009453783262520167,0.033804574213569985,0.001010702086683273,0.000725177433385557,0.004845438452536042,0.001140453723639497,0.0025093479646676763,0.00011802873100134018,0.0026061030108384007,0.009400606288136628
3,0.019295226016849354,0.00900854160126439,2.9531027215737957,0.051809773558266485,0.08764793392098005,0.06943793310930985,0.0043418458574720755,0.02835401757405562,-22.52906109984078,2.4174801183269303,-0.13414564966864867,0.36233616592676177,-0.09050136284534782,-0.005028015152882481,-0.5852419338696344,-0.21418530696442017,-0.3676461735216327,-0.26476981054371396,0.30374944311157037,0.3430188283800878,0.2223486556442881,0.0040351861334056395,0.0001184379749717884,0.0003716648521546688,0.00023222419443613918,0.003731920421186783,0.0006394381583617011,0.028416978746588287,0.0019220336069732812,0.0006576618428052978,0.0008319140737482506,0.0005662379636053135,0.00044642970832303014,0.007620681180868749
4,0.023915209711024548,0.010771379552565115,3.1862576301045547,0.04454375701830862,0.06262670644625457,0.04860647272491918,0.004791547640508373,0.03560105081982064,-23.10269586140323,2.517624374920384,-0.45695068123775057,0.29857880892739513,-0.3180733326628283,-0.3206889078428165,-0.6830791613741114,-0.3160727209011406,-0.11151779570665742,0.4643560756237733,0.627295291569379,0.4068593466305106,-0.052861616497596076,0.0002733115822531145,0.00044391571260625663,0.00016214274932211629,0.0002165937907367661,0.0005245488850757016,0.0006066125256913574,0.053851615490051984,0.0010740903098799444,0.0011592969434758267,0.003731831242830437,0.0001859291430949864,0.00012106708772288202,0.014701156071740157
5,0.028444605489627683,0.026891680365133994,3.0659067413179044,0.051889570976789375,0.05474254318868573,0.07119352801150229,0.006297010263828705,0.05353745810308905,-20.903845937764686,2.111688943715958,-0.4875173099191161,0.39623225646201166,-0.44808498905787625,-0.023833255747679305,-0.2957073097701787,-0.00938165210963926,0.6739983734026267,0.7036822510424617,0.07197184823896474,-0.16901577153019098,-0.23020818631888884,0.0004120083681720373,0.0001577323293455519,0.00028762272024135426,0.0222652285919424,0.0001503476110369236,0.00015114841007209475,0.009479968261630861,0.00025265255050420176,9.029975606898453e-05,0.0006970095126036098,0.0045667576276389645,0.026562654563129073,0.008944464930097821
6,0.026814023009330556,0.00971207918476079,3.0941672420643465,0.04831902611024483,0.06643697358623796,0.06371996447615057,0.0018379397559353961,0.04520336987045928,-22.14438953025384,2.4836622723563666,-0.4881359877995195,0.5335705230719618,-0.36118075154075585,-0.2107930403650355,-0.34240352460954654,-0.05371430092320009,0.4115377089057567,0.7633507094633899,0.055417050084047945,-0.10713305670824146,-0.3203685589058904,0.020260966201544647,0.0001588410592161977,0.00039168966731077464,0.021340988609713136,0.0003684683124335315,0.0004137774240538478,0.00486819793220916,0.0002463155240505998,0.0014780940044905454,0.003388610297587501,0.003883529635387981,0.017097325949828004,0.007938285507629152
7,0.02024639913035601,0.017239534529977268,3.2658011792597472,0.05102065445664903,0.09408002634822774,0.0378662768342262,0.004451690365199826,0.0378657487091222,-21.814689892309396,2.7344741348176322,-0.3877496615802152,0.4166921843772742,-0.37514647277181434,-0.07864229371341945,-0.9761459458490378,-0.4430714122309495,0.07594910930839299,-0.013254653188750395,-0.18069905618525056,0.2975442854987045,0.054152888710915795,0.014882041370698994,0.00021442305994173952,0.0001227422130845066,0.002966414676631523,0.0033697625285172674,0.0014219360257684893,0.0012078017704705859,0.0005451977015996045,0.00018546502567119846,0.0007931339901991667,0.0013315353149510477,0.003746587789400607,0.0039046508572744784
8,0.018298758945556663,0.006662015980324532,3.2692359090658725,0.051879554742827454,0.10410346819794192,0.033027409138171954,0.002169961475122505,0.025183440529033426,-23.086605708951698,3.008332027671936,-0.28228283065712656,0.2767004560467595,-0.4215730174430163,-0.026568746866643213,-0.5608572911665626,-0.2467777789860336,-0.229357426704348,-0.13520194416025574,-0.20928903367788948,0.05650888873321419,-0.0547423829023697,0.008432988861752623,0.006161964202588642,0.011025865376420156,0.0015411121245231265,0.009968296428289284,0.0008423769008313272,0.0022768047428761156,0.00015593543513407802,0.0001410517528335527,0.0009084348451084144,0.0018954658077413745,0.0014623235537286794,0.003846462445878171
9,0.020019929341425855,0.008522780344549466,3.161472240927101,0.0397674364781422,0.06466125456469317,0.024176014906336547,0.005296918519564184,0.02228462723072742,-23.715507738506844,3.015496698042699,-0.4219566854401161,0.01390367338119478,-0.505970579929114,0.22571896884767587,-0.13629816190229793,0.1523013964277295,-0.18606107470299954,-0.6224362789023112,-0.7038275302123929,-0.22512994003580275,0.21769744271945357,0.0019719453067691245,0.00563549609354042,0.0028963073687120243,0.0005656094982038443,0.005468806665944087,0.0001697949773542444,0.0002155114068099012,4.147093829617911e-05,0.0011828342964879104,0.0006096317311837876,0.00021250005616130503,0.0009278576569800287,0.0019153793423825356
