frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06050161005034242,0.03194040528277379,3.1845106817188222,0.09117661429419384,0.09024407038889525,0.5513772154004016,0.0,0.10376417233560091,-19.00037010971552,0.8178193159590905,-0.8200663251340212,-0.4329982742803522,-0.7073423663164269,-0.2541848186808805,-0.5644085231204229,-0.2785281126595372,-0.6217243357978892,-0.14959889217474814,-0.2822478253967685,0.4001353020675521,-0.2722737428371028,0.0029595742153052914,0.0057911835593211355,0.000857011282204229,0.0007846669428799076,0.001152249068205382,0.0001471346333427235,0.004775962520818054,0.001200954467289803,0.008969860224493696,0.0017359894030466198,0.0013359091355545005,0.0001317783226627039,0.002586972516997979
1,0.052201913918998595,0.03689991000972087,3.2570133141456483,0.08222552738733327,0.08455383028763756,0.37966379690559,0.0009608892671036256,0.08036281179138322,-18.759219427605114,1.0522758768614797,-0.9192679416694014,-0.009140223205375927,-0.30742613617023395,0.02564967298057816,-0.05339209438087647,0.03660989738442137,-0.26792494053749955,0.45763820247968173,0.004294912035368706,0.29265704455298125,-0.34336422378311127,0.0025907070168855804,0.001829479903708779,0.0008076227973543663,0.0006114433122147569,0.0007190649535826157,0.0007198223327985372,0.0004704411792219583,0.0036715469635782705,0.01038765936537017,0.001557965320058612,0.0010213636711070503,0.0033297719004996723,0.002649907367729095
2,0.056601206403918546,0.027839692863339132,3.1827126646562456,0.10285173312799677,0.11255990027753396,0.513685203266437,0.0011884175280320627,0.1001360544217687,-19.08641730485082,1.48887569346426,-0.240150097364057,-0.04900235429058124,-0.18211105089747703,0.06699457222865816,-0.016849155456408436,0.3240700722494725,0.03884234206646915,0.42247194692300283,-0.4365009375748284,0.3234636527125534,0.14642139046866262,0.0015511771930090362,0.0013575907014591576,0.002124239778830584,0.003667929177691898,0.0006139180908808442,0.0004702568015385214,0.0020103019294501184,0.0014121715354330304,0.0006959605543531079,0.0014223373800130903,0.0017383066033684399,0.09414390449805683,0.02560411652782885
3,0.04399292484919951,0.04006897137643546,3.234554695253755,0.07579458642580719,0.08958468390808179,0.36379061311253,0.0008376803072089684,0.06149659863945578,-18.799770904144648,1.7034691424128625,-0.5151382968777414,-0.05698857827280003,0.3606925587771902,0.2438504602924265,-0.1354008616837137,0.3456841551914417,-0.1682920031424902,0.3933671652654379,-0.2957682276699574,0.382471202282667,0.0332013344408124,0.013462802438229818,0.002549715183651699,0.001075985560506983,0.00561410223167485,0.002579311174727094,0.004413750891890745,0.002904374987055609,0.0032047198831207167,0.0007180401858779048,0.0008720842553493225,0.011551789363346368,0.048695918849845865,0.012834750198749455
4,0.05211120685745385,0.02549613908588753,3.2827986822853887,0.09070030387690266,0.10976594588857856,0.5555647737393065,0.0009700894673404063,0.10448979591836735,-19.134570837872253,1.5139860494420159,-0.20060260496779472,-0.1729998740436623,0.0873955240993652,0.020481045529021524,-0.26038231941759815,0.2525033175907053,-0.08895704041372016,0.6087164932002962,0.04308251223353673,0.4176374973881207,-0.25930414351507447,0.015013914156017799,0.0018525853181105441,0.0010975328158940483,0.0015948130249609322,0.0011967182032024749,0.0017950343708896769,0.0038495581553460827,0.0015500792225061257,0.014686516477776173,0.0009661703323266779,0.0026594580466438524,0.044132265496303995,0.012058530822573335
5,0.0565104993423738,0.03888660148837733,3.1756534693695495,0.08656178317569874,0.09693044392851019,0.3670723933514548,0.0011519599405561908,0.07337868480725623,-18.811243520976195,1.1143088398511383,-0.4808743192184046,0.3452620679191354,-0.2084841593630805,-0.03795679018402304,0.2041471632684596,0.1870078115272737,-0.08256162773553308,0.4778203449692575,-0.3157500692376369,0.15552266896066225,-0.06433046957819297,0.0009610630960727567,0.0010328089160325153,0.0007491133093219132,0.009177746595306043,0.0006037188018706576,0.0007594800991650186,0.0022299581226668088,0.0015360030334846044,0.00035914195871866066,0.0012248958908677233,0.06266890746870951,0.029818186657298427,0.017991227614494894
6,0.0488003991110708,0.0436569905330166,3.302007685766954,0.08309633955678598,0.1018358014339129,0.35205896854872865,0.0012449871026350336,0.056598639455782314,-19.001689764160762,1.6508774333056833,-0.4793132353974671,-0.07203771265392511,0.11242706012093381,-0.1678432447555418,0.24883422046481257,0.6886464262463855,-0.45496468198969303,0.34763474036338227,-0.1582301602770423,0.16688603751044567,0.14188496022613137,0.001415438425717932,0.003470294166206519,0.00117103735491088,0.016231534006521147,0.00022632024716489217,0.0006310195582373289,0.0036093655211040365,0.00037541721505295717,0.00031798648738334313,0.0002192915702860339,0.0022993957392326726,0.007406419583187088,0.004438387845472562
7,0.053108984534446006,0.027028984720475917,3.2817035807884514,0.08535074268483042,0.10514674548373049,0.39647931208877507,0.0009624826945451556,0.060045351473922905,-19.39858310458562,1.6556705382247232,-0.08845289911462333,0.1091588016875,-0.12206364776393913,-0.08689557207657933,0.1983116558949718,0.4271903747019372,-0.3539352423201858,0.5261954814106911,-0.08899340547060759,0.13845767099513423,-0.05169127204984454,0.007811853045902076,0.005028555360922284,0.0012376162133007722,0.002917976068073833,0.0018877131359742217,0.0013697274575359213,0.006055896789085982,0.0023012093350649413,0.00046278474528585445,0.0010934601193944111,0.0028370630540715414,0.04349097805807155,0.011391038348519572
8,0.05646514581160143,0.02799949802934153,3.313296966582776,0.09628883707804714,0.11430096769856105,0.6473181827408702,0.0009280405342279766,0.10693877551020409,-18.750684529557937,1.6686906374072636,0.23520892274971977,-0.1967768441899318,-0.18292479934813416,0.3581809690053017,-0.1716165098714152,0.2633555374356053,-0.34698561990152393,0.23910776746808743,0.0821091105893691,0.3120505900153725,0.056512119919621816,0.024097531885650073,0.02009716826256494,0.0029888600154307503,0.0047865813934251,0.004577220160467484,0.002889027274688436,0.010582276070797501,0.001292967361865369,0.0105452954203904,0.0010452704475151426,0.002644672416967264,0.011012181608827415,0.007205166057220513
9,0.05637443875005669,0.03690727581509866,3.3054006457452734,0.09598790999726253,0.11126731358641928,0.587683677439512,0.0007335179337065832,0.10585034013605442,-18.642594405158366,1.3435437171151419,0.043010726635912815,0.17585848272865892,-0.16486542128158085,0.11997287894085046,-0.13142888380834125,0.28183721635097797,0.02720177881232124,0.5050231608073983,-0.08508079705433964,0.27933447932401545,-0.14459767868676499,0.0038826428933858657,0.06465963348576838,0.0030198732841942052,0.0011865477030956945,0.000596156218214307,0.0026721919138012794,0.00033055027372192304,0.005816483475442325,0.0073554405576081216,0.001655038886016723,0.0019706569186637153,0.000765958458128843,0.017258516882522043
