frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07787201233616037,0.004303801232754199,3.209387527111101,0.10975338748134167,0.13718821342601875,1.05594465549284,0.0,0.10612244897959183,-23.863628010401968,0.9296036158906402,0.006153672619143027,-0.22032798485585744,-0.9161559947630102,-0.0367262053741462,0.014508437824523074,0.15206592309445496,-0.4781282460501928,-0.04676682109888619,-0.6431972525615746,-0.8072268243075783,-0.38392329587633445,0.00013632953658640934,0.003950620213935935,0.00041127549186997705,6.325878137989077e-05,8.320125593416154e-05,0.0012834729602146633,3.284847253546767e-05,0.010086982391160503,0.00021877296387979843,0.0005812338827002928,0.0016149277190374504,0.00016581854881167883,0.002788423466425693
1,0.0446278742800127,0.0023247604658439927,3.2723192618622914,0.09796886256633666,0.1066761940784696,0.4038695252783194,0.002178964971012873,0.07410430839002267,-24.64394230564168,1.4536038059709697,-0.14917704788574362,-0.13843949893660965,-0.7040116476955296,0.013230887696104268,0.2285014175347189,-0.14710803913538764,-0.17808585205333494,-0.0024829370116828675,-0.6065192886060842,-0.7091262609922857,-0.3384983792087828,0.0001946026374624109,0.001231081924942316,0.00044366739603900906,0.00018101185787609763,4.398580320581839e-05,0.002098741195777793,0.00010897506127442975,0.02900435410406151,0.0009935240132176982,0.000377050425171783,0.0002649589931297049,0.00036907459734123653,0.007878684705421789
2,0.04907252029570502,0.002272730685577423,3.294148364858921,0.1101020616253105,0.13438467938040813,0.457179257833269,0.0011634937197060864,0.07573696145124717,-24.63746091172839,1.3853925149020356,-0.06138070611449542,-0.15543140255363475,-0.8001575421730578,-0.12082852383690004,0.05062239069276367,0.007219073774960699,-0.07079990954850587,-0.06148643215548763,-0.441785994005472,-0.7969111193845857,-0.5221543352568127,0.0002284791152823594,0.0015853027725610863,0.0005956705927023156,0.00012972469278390333,5.664023531692721e-05,0.00278309854778149,0.0002829705819299185,0.02566790920569109,0.0004227876884651208,0.0022830207346997795,0.004419650575327516,0.00026293054247767794,0.0068900657632212006
3,0.04662342963399701,0.002698928587739025,3.219600815108148,0.11247684350795173,0.13378112131008318,0.46425649772818245,0.0018670123837042324,0.0800907029478458,-24.19064674504698,1.3447147600833618,-0.11083228672548456,-0.18994816799187153,-0.7163970758680148,0.26203777680055557,0.23274080433968405,0.17420440510691704,-0.24145291586695788,-0.1181957378903529,-0.286104626547117,-0.7421942023869584,-0.2060363336179299,0.000307192874121109,0.0013845838403075761,0.0015583339531014193,0.00028001861235523373,0.00010056841918362855,0.002052286730415956,0.000879651418737011,0.056126774898022945,0.0005288755164093226,0.0020485955841272672,0.00047228130395824184,0.00016682915654913128,0.015282041693467861
4,0.04825615674180235,0.004876132985554459,3.306348347309989,0.09239142019679018,0.0895071757458615,0.5674498473576299,0.0026090366011530123,0.10594104308390023,-23.75993331229407,0.8825345757002537,-0.14668117885434587,-0.1565865091064128,-1.015273495642236,0.2693214932663198,0.1315944999602948,0.19532959117136867,-0.6260817544017179,-0.3263471401728196,-0.34321123872499426,-0.6630296713274597,-0.47724446147430377,0.0006353056310064981,0.005503126349281611,0.0006020792088769661,5.981261174046744e-05,3.545890294166902e-05,0.0010595870176284855,0.00029021383128596736,0.01649078169347955,0.0001138153367299054,0.00047572621019972144,5.3460699921925776e-05,9.989158480121049e-05,0.004569968892024237
5,0.05120413624200644,0.002363699846185312,3.2664667768914577,0.09377516633574834,0.11716016665586888,0.4162542660432278,0.0016303869187947301,0.08798185941043084,-24.3562550304806,1.3935377643658833,-0.08150028006723004,-0.20471621108568483,-0.9373578133784769,0.27957604582161044,-0.007683972225136115,0.17605190508325147,-0.3546042881101362,-0.1295892220534448,-0.37330349481159575,-0.6258008596598467,-0.49366656971306166,0.00024443557600525607,0.004148156260129776,0.0005123420894004294,9.490025779947192e-05,0.0001248284748834588,0.0019268146072785326,0.00037443557832529976,0.01698858320737357,0.0002711788488018941,0.0008247636428524232,0.004114066580281895,9.046849163511454e-05,0.004601853530483621
6,0.04644201551090752,0.001652506877384365,3.3079940079826655,0.09452677983811818,0.11234472376503053,0.3187018886568102,0.0013829305399345835,0.08399092970521542,-24.522805628300667,1.507953259000267,0.04503942096928766,-0.10863179197886988,-0.8470589299954483,0.07176766566548637,-0.0025509937533738924,-0.1177002686096911,-0.035954290014519115,0.059437688753277415,-0.37525648245296306,-0.7872281561480199,-0.23188573073023117,0.00030588072609151,0.001662140108347117,0.0005756064575775067,0.00038904330687704525,6.752258518228106e-05,0.0028462113935835837,0.0005193853357521607,0.13426649182704223,0.00265882701438733,0.006118070060422833,0.0009655927307996639,0.00033428357051688704,0.036733251285659206
7,0.039865753548913786,0.002145205256876879,3.276553870200585,0.09433929678016878,0.12074174741472063,0.25451510129135335,0.001953418674814715,0.05877551020408163,-24.387372904469863,1.3810516982417096,-0.37610256141787435,-0.21209467109688826,-0.7559044244527877,0.2518909732741943,0.1979949530296668,-0.11664406844865516,-0.202725237539107,0.3716235312779792,-0.297233214787806,-0.843153568679299,-0.37731031060138015,0.00040906893302305243,0.000698372709341808,0.00020932775741173927,0.0002443329688042232,0.00019365406835655775,0.0020281256461754564,0.000168118175718454,0.022170243773380775,0.00037330225324918784,0.0022475874411218093,0.012183870002585117,0.0001695595228935884,0.006515281264088787
8,0.03188353213297655,0.021452646175161714,3.236277128547094,0.09704755758500994,0.13615155918625277,0.09217933671334248,0.008665630966815722,0.029931972789115645,-22.98115936178303,1.7437801939414883,-0.6174519871624845,-0.8681151114389088,-0.8340650605119111,0.6963945462620582,0.8916741361759128,-0.14567343157673623,-0.735840843274504,-0.3006214731994933,-0.1687857653073026,-0.6090314351368945,0.03844750012747235,0.00013905143811836516,0.0002700203470097671,0.00042010511850094597,7.058618039368757e-05,0.0007480217360787725,0.0010899279084386295,7.376886388741828e-05,0.0014737405513663804,4.730990486068324e-05,0.00012078176535976501,0.0004575139859448959,0.00013695281662731948,0.0004397073128276168
9,0.031974239194521296,0.009328592289798841,3.316489468674251,0.10426138755723277,0.15071811435806534,0.14451588354235892,0.00254462861906726,0.029931972789115645,-22.75244775639252,1.602947525445796,-0.7675541753717061,-0.656314685619393,-0.85819633456907,0.40280889600759995,1.0990064854168713,-0.23089412673762835,-0.4867688517249694,-0.4466463524402707,-0.029746107785775078,-0.20412608745859973,-0.20374714069559743,0.00032024479380805273,0.0012966473155673044,0.000577404284023039,0.00029348863177124036,0.001519971572427539,0.0011399736951856036,0.00015788747260086442,0.0020673232582665126,0.00023947674685429404,0.0016608730488248324,0.00034901254238647476,0.00017579590226586615,0.0006506613968162923
