frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.023099918470875985,0.015479482727454636,3.083603138701548,0.1190012132316824,0.15884520864187365,0.18341697926753453,0.0,0.014765830238246219,-23.14426169011638,2.6293824089409483,1.2871290655744287,-0.07897117767110973,-0.016246583390823435,0.18719457031442965,-0.5067906390312207,0.18794148903281255,-0.8292318779313537,0.05416858366580829,-0.5690833231363052,-0.06852055594159331,-0.0272034165739716,0.0002148468116791283,0.0005247473123270723,0.0021364777944580192,0.0002558344330401018,0.0013581483877933872,0.0004155918730833898,0.030246708220957517,0.01671079536952732,0.0006062432134178045,0.00040468761875372044,0.0004172637867753622,0.00028461458435613334,0.008956704331701131
1,0.032611649605942566,0.044021528437782696,3.1538941531513682,0.15392957388047473,0.19546917031349817,0.08608492096776309,0.006339311152920908,0.016758764380831598,-22.101097537222557,3.5548492148808233,0.3723078016950162,-0.11694581864350191,0.44602716141129073,-0.10370408469580517,-0.44651830507362833,-0.0905028347573443,-0.15575698074344335,0.29154804857127825,-0.4271336222803215,0.02721945985462096,-0.4049514384742827,0.0003987831574319754,0.0009024429143241414,0.001103699030980223,0.00020072188728780194,0.00031909643473291465,0.0008242564691838291,0.0011183811866922512,0.00588337463656331,0.0005670156892047503,0.016140374419071374,0.0015805113700907635,0.00024839088967230195,0.004385518550781115
2,0.012365250475586557,0.03592100042188415,3.2713227729453282,0.08327909560179166,0.14927275484032793,0.07437604327330803,0.0024115233697389244,0.01684935229640366,-21.444023672768523,3.2899098340377373,0.6141045952488777,-0.22764984097180463,0.1711539671173869,-0.3569907565456826,-0.4709829131873429,-0.03302579984252808,-0.4541072720734173,0.12187281085522061,-0.8076103751552179,-0.09361362099417439,-0.44762580774557525,0.00475250064668829,0.0026345533309906025,0.006137219453272452,0.002039403597259777,0.00029985216006655227,0.0002912371887069988,0.0003331760337702192,0.0009115977073948052,0.0029006388319349308,0.10280726199482072,0.0018416308336932732,0.0033378948380682256,0.027828771578233817
3,0.012229368602228462,0.04348715784906686,3.3018069150400637,0.08000466897592202,0.1485003960960454,0.028851169568092347,0.007426211548713107,0.012410544433372589,-22.545922693822213,3.2963909871910837,0.5359158646081621,-0.14061867871335476,0.05590688385734197,-0.43501956219591353,-0.24289670712458766,-0.35917163540540215,-0.5012820377299623,-0.36556210851184257,-0.8605634287558818,-0.13258896667481024,-0.19487164648936828,0.003344432659118613,0.0015938326372070782,0.0007207236052744349,0.061732225551446675,0.00048516087245720554,6.30098410088423e-05,0.00010974452154251581,9.694414317846264e-05,0.00017685734718962676,0.00026500002359891817,0.0016102376855029275,0.03272982283389829,0.01829494804591933
4,0.010145846544071021,0.05324646305605501,3.2875373464179716,0.06757006240191712,0.14322023592649327,0.009744243488408756,0.012388883394832163,0.012591720264516713,-22.810283930538688,3.713613975370719,0.2744410392861701,0.3492250347742162,0.3592716780663724,-0.40356385060582534,-0.46770788248593,0.12261387467814293,-0.011596448445169077,-0.08724837861377976,-0.5156319186391244,-0.40636930898842694,-0.8954320422548863,0.008973095158112825,0.0005186466474423407,0.0014503139513698715,0.0001096593582176608,0.00014618188961626268,0.00020351820414163575,0.0006477899364641549,0.0038054920910519283,0.00033331154664436566,0.0006579758039687891,0.001510433720676765,0.07282805930801577,0.01981525640964435
5,0.0189328743545611,0.02461448023253377,3.2722949887631794,0.10036745141539236,0.1445572351152855,0.16782915189528255,0.011391906034621466,0.0182081710299846,-21.880312589642994,2.7310006986951283,0.7636511772455781,-0.18982464259683768,0.15843948461637158,-0.12366798158228197,-0.4345752691031587,0.4661975827927982,-0.3292337212234077,0.47892491687582617,-0.4701657700934862,-0.12239314223404907,-0.5700380807474641,0.0019197435965151073,0.00027107341601521754,0.000987519650337784,0.0008720681837399722,0.00024310936901857728,0.0005448744394671569,0.000184559597749625,0.00048358900647168526,0.00047265278645956577,0.02443919791992242,0.10117060893319904,0.004667335442251718,0.02785938415241884
6,0.026089319684754055,0.01724877587798428,3.042372928070342,0.08783038860275548,0.1374369434605407,0.10159557262172567,0.0038172900615616825,0.03279282543708669,-20.81509411667495,3.1130582345121844,-0.14953324143021518,0.2535258660528593,-0.021108724676439056,0.02696594724224284,-0.0008162310427475353,0.207609920752955,-0.6151541056410362,0.4367962951879897,-0.016039694605166993,0.16569825553208634,0.0029550075620525355,0.027234480207392178,0.0026265666121918292,0.001541269074964813,0.004413936248994806,0.0037514436347505123,0.023044830904082134,0.0037122110735804065,0.00801643791890405,0.006433283475998893,0.013585680976723784,0.012687932293527158,0.006047464415153237,0.007912465909403367
7,0.031298124830147656,0.01954483533327971,3.195472935650729,0.09648930738476022,0.13708997311746474,0.15176570695717528,0.0009407300578897692,0.0410363257541444,-20.449579358947346,2.918069988631214,-0.4155539436967497,0.28514403828393386,-0.045617346227943875,0.037789127509946153,0.40410080584324115,-0.029099181986254136,-0.23103041171649263,0.24123532015991178,-0.23322080481794671,0.37973377042956735,-0.15401850152975555,0.022177104319263986,0.003935964591935799,0.002028203993196257,0.0004894790242284758,0.00720551023048846,0.00434156558817794,0.0029243221615649143,0.005555400871906206,0.03495695530235603,0.001234903698071486,0.002413814472881795,0.009594930767582497,0.009838117795857639
8,0.07056798623063683,0.010598499760687502,2.9059589935674484,0.15241285879794875,0.16008505106735554,0.4332862500060047,0.0011728629913489446,0.04746806775976085,-21.627568963794378,2.2450335074107186,0.27568291183948157,0.2677779622675486,0.006096578681949887,0.08879728943115339,0.2567486642551814,-0.1136117814192159,0.03419126838816296,0.05274407374082221,-0.19669679304914164,0.32676926650245713,-0.10310433491477573,0.002418693623936037,0.0025589887126899044,0.0008479149408879009,0.0008284177658623265,0.005616384704689703,0.0016540629226396645,0.0008669081764111551,0.0025584324094145555,0.0065914921306697,0.002279568212813036,0.0009325284961505985,0.08501954168300452,0.022884953025430487
9,0.037503397046833954,0.06054119051444143,3.085329020236563,0.1325402605475646,0.14467917845427852,0.3419033643185787,0.002452517305312093,0.029803424223208624,-19.72067548178153,2.0108415288055954,0.24931634998786112,-0.4502863983736988,-0.2544189082110545,-0.07297749826433822,-0.012060019737980668,-0.06134364075516796,-0.7595413361677256,-0.3042752576949744,-0.2302569051908963,-0.1067952763323726,-0.31779089312790765,0.0016719029103331512,0.0011373877301623367,0.0006909080820685739,0.00026205056030175806,0.0004807901429575442,0.0006665453112276458,0.0004442231029413719,0.0003216594322082872,0.00012249202439487163,0.00017834271626040508,0.0003592187197437404,0.024023731148594483,0.006494354392322167
