frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01882171527053381,0.09270201652342251,2.5630160039010628,0.05576244657753012,0.13352478320489558,0.005867744977246321,0.0,0.0036281179138321997,-22.67043892513704,2.7510097815444343,0.03880934645005692,0.7980613383277609,0.08199857783466517,0.8343789857310498,-0.04239869694905448,0.637352735211509,0.1542204262292638,0.26983772609325335,0.2024317286519333,-0.31608352776349313,0.03438947207391346,0.0014265021472597496,0.0031937399516898026,0.002323013886899877,0.020772122041179186,0.009978639668570976,0.009183438273923478,0.41996045774003943,0.025804926890720708,0.012361834340878735,0.0026781688563854524,0.00024913980421291604,0.00024713171681812373,0.11412906108644562
1,0.010703433262279469,0.09364476396320388,3.1654676021056143,0.06767173124418102,0.1397524591609788,0.01893430302045465,0.008192406670475482,0.00399092970521542,-21.24102966979707,2.6259724215671874,-0.37762378384539086,1.0061709542558108,0.23623584239454443,0.07906164526558415,0.6081369269761809,0.1134379078019534,-0.18601489228589607,0.3941750940866121,0.12990346976655862,-0.540964176413,0.19389986101757167,0.005404234629453284,0.007555833394304861,0.0020695197230416475,0.08236258351826793,0.023315310406113995,0.008596386766808243,0.041977507464228646,0.017368344198104728,0.012537089846631932,0.0029235678762115826,0.0013584509565764393,0.0020783810571912893,0.022615783129910774
2,0.029026259694317203,0.016777550918712927,3.1179016681860423,0.13454009292667277,0.19394122793892293,0.15362026695463896,0.0041740364529874565,0.031655328798185944,-22.36447856722732,2.4827916242294443,-0.14515246779835614,0.24566876998854226,0.4332465077689993,0.45886683280597235,0.6753584538446751,0.04462098051445959,-0.3489967215068972,-0.130505821479447,0.03197737224641686,-0.27471611748497127,0.0660843497126171,0.003087520808708671,0.005601431800506556,0.008896330315464916,0.31490792109199633,0.03869091716058772,0.0017314715513515884,0.002752797964090355,0.009625411357837675,0.01965190483369376,0.019378274228064075,0.005430532421132926,0.03098705978660785,0.08413700835750883
3,0.025352623701755183,0.07712048161193774,2.737445407309113,0.09991231078471881,0.1787718090307204,0.056143627084130135,0.0032216933319963712,0.01052154195011338,-21.249503556425175,2.976838718116848,0.19345793091352997,0.3769486000363157,0.315976450820958,0.31523616659877207,0.09567524219676118,0.12446248262472843,-0.06401186112984056,-0.09705848710065877,0.27540479229756604,-0.2762955417585675,0.19117975062722187,0.005396507383918919,0.012659430960583026,0.001617385975945649,0.004880605274092773,0.015705340903794756,0.010773824458233659,0.008254185191871696,0.020091382457228153,0.16936078766525678,0.016601020335845453,0.0018457452535705807,0.0030781772050283954,0.04466075522760196
4,0.013515352170166448,0.07820365042323657,3.037975570395586,0.08712169815672839,0.15913900304869488,0.033490877007333386,0.004333713779069676,0.00943310657596372,-21.237183957939767,2.5489860251706418,-0.41923028009516117,1.0922232261985974,0.31223903704937006,-0.10089495435576006,0.32420089638990135,-0.09841966934939404,-0.5457110647067756,-0.038047357113599856,0.012703106813202941,-0.573307431227872,0.3995880503768996,0.005469773080762331,0.008306879868237551,0.003128967374284555,0.0023748382008425854,0.009028484160521894,0.014124363004492648,0.004346062682528828,0.005591676022429759,0.01243211203986431,0.003468311001473574,0.0022694832856913344,0.005377239652329342,0.0037179008184339913
5,0.050387772688103766,0.0017663840114201569,3.0166825347426567,0.15869206323807017,0.20660046895298312,0.3640498925271948,0.004426175423442821,0.04743764172335601,-23.527959549067585,2.7222238358086495,-0.8445942789392842,-0.17593670384000362,0.13594738095101483,-0.3958192466094551,0.2727892384659105,-0.20963700138585545,-0.11086457166245528,-0.14452506524866482,-0.15245207765938007,-0.5757081258838217,-0.07337016465995062,0.0038153914049817153,0.009888009444738876,0.004072587518370367,0.0017532753662736105,0.002140391966104491,0.0027281713017556805,0.004898755334759229,0.002281941167835763,0.002144454637236627,0.003557725600210501,0.006637793270052443,0.014923199920912851,0.003749540631663974
6,0.02308494716313665,0.04633820925720355,2.63846261722552,0.09076471055042225,0.17545795739222206,0.04898377090147255,0.0035150317376653143,0.009342403628117914,-21.66633273662165,3.0498741813634074,0.03712640389850488,0.41127947758142225,0.38867578987312423,0.4591109193195278,0.10502601206209008,0.3285825233363273,-0.18633781711981434,-0.06877925194630141,0.3931478250199927,-0.2655993328625013,0.09795780391839924,0.004134301919557652,0.0022867180307483805,0.0036090514522026844,0.028015676596277878,0.010703350566100129,0.02132223899442191,0.00645261737060403,0.01710992189078767,0.040636393080115886,0.036736177458415106,0.003422930461611562,0.04255015785389472,0.014786149283802242
7,0.02018232119370493,0.06476897883429204,2.9927092607548307,0.08497539165128522,0.16052060813702332,0.03226980914168767,0.0023141225596067555,0.0066213151927437645,-21.096134711878978,2.504134680117464,-0.4523791248766611,0.9995366347243959,0.23981221126213872,0.06554050518294412,0.6147612768358286,0.09380546764652214,-0.15997901162614345,0.3781046394555681,0.18538106700360318,-0.4804213928958043,0.23332243276389936,0.005426389219416034,0.007214675437778306,0.005275300193712314,0.007036218687778342,0.001710935668376436,0.005329965286401064,0.001208607537318611,0.009236501728521779,0.12873457180153228,0.013985884612185865,0.0008762804081226132,0.0018615951304047226,0.03428710608693777
8,0.05197514626513674,0.006339240025126588,3.099378196800932,0.16089935351787257,0.20440948139502516,0.33995942157328357,0.004084782315634321,0.03256235827664399,-21.990771008882916,2.561956378294786,-0.5794007263314349,-0.38693196204647534,-0.1331506912398896,-0.027900421652421667,0.09871386008037686,-0.07144754661555461,-0.31424541542745854,-0.19501882420284045,-0.10871916198382675,-0.5829450623219652,-0.17202238612298554,0.016138005108238748,0.02338692491316922,0.001589902412421646,0.0015429310420498987,0.0014929791069827622,0.004774966781981206,0.002231305871037502,0.0035484583389316605,0.008843608237611668,0.004223170282785245,0.002610274360498077,0.004195956138874925,0.006531078163398972
9,0.019728785885981225,0.10205264303296521,2.8536060163771504,0.08850546889952694,0.1726703524337759,0.02584960749649713,0.006373256925112159,0.0044444444444444444,-21.75370549120596,2.919349734963838,0.3590662762448287,0.6562279608323819,0.556521674472845,0.47680173808015147,-0.3864722872148873,0.2894869876376687,0.12351723575226352,-0.22245902548472657,0.19421195395664087,-0.2852230923195967,0.17409716940785971,0.002911252230683733,0.0017387050412339571,0.005568369521321657,0.006627689834256202,0.016122210648533426,0.011640558457472276,0.01673564580755701,0.009289713305250235,0.22815396984133443,0.005221875383925736,0.003189425031024347,0.0032549262119734874,0.06118189033837819
10,0.01161050387772688,0.08861658484220197,3.051467649507854,0.07994963171742556,0.15424383015692653,0.02817344847299523,0.004869752051314035,0.007891156462585034,-21.529047337331317,2.735142634947233,-0.5453997273709686,0.9334299715989458,0.5487276916215749,0.1037676368131197,0.5024392201840696,-0.08218412858398148,-0.20613113694757332,0.3531508675610491,0.00012137719541694715,-0.44687246673396175,0.12644150610230448,0.005076354375849929,0.0017370567462200602,0.0093453523272247,0.00786934705455888,0.00506178643065368,0.0028300635543145355,0.0013790192991091905,0.025917429343493652,0.05174021223562823,0.0013502534893690523,0.0017248476448717728,0.002565404620778578,0.014261885088059548
11,0.026894643748015784,0.00031400884596117124,2.337061521989104,0.09446872805203943,0.1657186976156708,0.06484087925501303,0.004974933306043438,0.057414965986394555,-26.454415729386614,2.4501406767897933,-0.6856589117570151,1.0291063337461117,0.14867546298397546,-0.13204142613388545,0.3071326437387885,-0.1968750865360697,-0.2381816487447305,0.5624880497350434,0.11521598567856442,-0.6346734708829125,-0.04811956909977931,0.010176865097709296,0.0017249872749759388,0.002643661321712165,0.001288412016835564,0.002638633379737696,0.003605242137340492,0.006483231075664133,0.027705053425344635,0.05547232928326551,0.009137981162649519,0.0023246330946770834,0.002305534799523518,0.015284793185517216
12,0.011383736223865027,0.0488133818724523,2.7558411855582383,0.04062286414670238,0.11258543071290056,0.005778679674389207,0.006659593569577455,0.007074829931972789,-22.289503106090493,3.0053487628344424,0.12299886387252354,0.8285252217165564,0.2069512734887577,0.7876810855260732,-0.4432630610642314,0.5214622964212681,0.11131514156499663,-0.008683873467689701,0.1533099680076822,-0.10777465863203063,0.054796229703220525,0.011538328426943622,0.02870627536980472,0.002552870663475897,0.004645394279731621,0.022322573730912273,0.014445187853656751,0.016132244193284056,0.008847133008538278,0.005248089460432983,0.006531262763122557,0.0059739924485561055,0.0014221579057911468,0.007987129543862754
13,0.009796362646832056,0.076654010277161,2.85858706939354,0.03900365036207572,0.10223665409099676,0.0028792700346801634,0.0027685981916691564,0.005623582766439909,-22.039871501213835,2.972616241150023,-0.5677882251606334,1.4109895654970703,0.3620544665462338,-0.036730605168331154,0.7250740539368432,0.024203157286500767,-0.29893098929685924,0.5077707292458585,0.1487301409300142,-0.36292498328485717,0.4114005001977576,0.005269541935661767,0.00922496813651104,0.00502965828967868,0.009490809124282611,0.003654817918416642,0.016920622428293584,0.017178946600931416,0.007036153152790435,0.012280390804438284,0.005245416754387446,0.0017277933408270107,0.001148647090100567,0.005128067985689544
14,0.006213433715814776,0.006436945224557538,2.246306798219174,0.049269870504512425,0.13264211346116553,0.0026984274602366706,0.010491480051726685,0.009342403628117914,-25.939512769692076,3.3139268996089424,0.16688966449716777,1.5170006553978674,0.29234376129740614,0.30027870499627374,0.5707412179046409,0.1567028202748327,-0.16721985716568327,0.36423164634819744,0.16923219449382113,-0.3210011385489634,0.29963117754840884,0.006621589022494411,0.0014160269521951857,0.006112385682203931,0.08180434689953366,0.009887695571610641,0.005925957161201843,0.011372057701575632,0.019445436431138555,0.028519177561701418,0.060530798480424086,0.020823556548734724,0.14317080623501444,0.04060042695807968
