frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03700516351118761,0.005099757795037877,2.6784611831416165,0.07760887676633313,0.10427974382251859,0.14781854098667815,0.0,0.05127276021378748,-22.478300034461242,1.7045674194142408,-0.9626991138291892,0.15788900224506175,-0.332889079699958,0.019779132758144663,0.1627804042838985,-0.014737427775097463,-0.2583521721738865,-0.804455324378182,-0.395835838667598,-0.27125084381907094,0.23323732261157323,0.0019260146562986007,0.005451557002349983,0.0011215441910268518,0.0004662609596326599,0.018987169594775807,0.006090415737349998,0.005059098257988167,0.0027205242195737674,0.00045863096000870254,0.00014397581305492437,0.0004917169088485943,0.0017642914482895846,0.005022647714671969
1,0.031932240239152095,0.0022858605345429904,3.063715546840048,0.06769617462422226,0.10987793413091362,0.09092329381290887,0.0019028559343483684,0.051182172298215416,-23.78954083481414,1.9685830124072514,-0.5091138114374312,0.4565698877436594,-0.3102941415884105,-0.26125902707615395,-0.04547623384736829,0.12992774443820046,-0.25862895007001996,-0.4411745571878694,-0.6317400727063042,-0.2270571207801021,0.48735266183693493,0.00048415663708247035,0.0013532976107860344,0.011242615239631975,0.001086030885610557,0.022248701601126485,0.018072815767885213,0.0059837488035485555,0.0018519043003407257,0.000535922790440777,0.00018243599327517858,0.0001435444205636059,0.001783838588872994,0.007315983295038732
2,0.044478666545882777,0.0005692651552147429,3.2057972606375023,0.07941445567259348,0.11209780091879144,0.35948307013571806,0.002053647121178909,0.07410091493794728,-25.500004602536325,1.6810858620244173,0.08071228889493501,0.3126095375108687,-0.31325331071943036,-0.09456645032643946,0.10546334589623493,-0.053347506861600516,-0.31885463024222926,-0.12963065932967563,-0.21574390249887948,-0.05279421775563721,0.42985667631512847,0.0005793480007187238,0.0023396942864694053,0.0012571503880525617,0.0009277114435222582,0.0024286897649340037,0.0110226584761677,0.010767466486830048,0.01710053180833291,0.0009982149995456152,0.0003561222468237178,0.0013129008344593652,0.0006932052641021476,0.005329225722627301
3,0.04130808950086059,0.0017572918983357747,1.919703970036351,0.08199085091646509,0.11785754965735243,0.31444646815879096,0.0014426421963302607,0.05987861219313344,-23.912623776617707,1.626898658321969,-0.6148576836479644,0.2082650826325593,-0.21680100060084206,0.07429300696326024,0.15935454111251932,0.055796421970749285,-0.706585540455289,-0.06769869076821244,-0.12478676559264382,0.10021862680923899,0.6001152049536085,0.0004223038066313022,0.0012496360873822947,0.001612735273808015,0.0003146843790864545,0.006592037767561416,0.02081428201974569,0.003659246549362509,0.011298975633940039,0.0014028813909281025,0.00022741688050714878,0.00025329553338554873,0.0012503862505239337,0.0059508404652553635
4,0.05091040855149923,0.006879211559822327,2.678927975579554,0.09215914604943666,0.1291422634337431,0.25078548584497623,0.000643320458319407,0.054533925174381735,-21.975301772525796,1.568333968437882,-1.117328181625329,-0.09687436846347078,-0.11530234031201274,0.12830791816800807,0.30589137914753434,0.16971592181809844,-0.34374240676869205,-0.20849579828949777,-0.0780360873019393,0.03770924566550343,0.5530828682129998,0.004172559806198991,0.0014966901772993494,0.0016264553118939622,0.0005498028246814154,0.004560060183710357,0.023343024864036093,0.004283623360181598,0.0021663436639126014,0.000482600772512075,0.00029310951149214996,0.0005045757934309432,0.002774899489979563,0.0060643824021425164
5,0.04275749615001359,0.007519810073942892,2.734204947936137,0.077763650668249,0.106467656270408,0.1621763145591922,0.002158211035475117,0.051182172298215416,-21.893603819926827,1.7264646421028589,-0.7849341307736388,0.2442650079928292,-0.2004810535907546,0.1066380910700945,0.361840190891652,0.01135028618045621,-0.23551486159111623,-0.5969741168013685,-0.3777885241742539,-0.14942064261481583,0.2624657096013029,0.0003250498755772468,0.0034327651453688788,0.001609078128924846,0.0010002501359579784,0.013300436697191179,0.0017670853373456907,0.00849942116662118,0.0005269824663445203,0.0010353343682749665,0.0005112276580525884,0.0005713328800392241,0.002425716529880007,0.0038019117978272243
6,0.026542259262614366,0.0045768462000376885,2.0739906114969333,0.051989736333754644,0.0821728029356781,0.0351694672031364,0.003820641019625615,0.030528127547785125,-23.435668946762316,2.513509497016976,-0.6858656010199728,0.032187155786777666,-0.44044640913863,-0.21310104947235614,-0.03712173943705548,0.07332966711110789,-0.014800157009763351,-0.05999675806494667,-0.42503592025425907,-0.6212606955188502,-0.4518272094967083,0.01638025651216107,0.002769091009244699,0.0003656827768974874,0.00035715811165217535,0.001093514554629372,0.0018914755257216972,0.0018567404943277868,0.0013649272816908065,0.0012076043117461438,0.00017064506237677926,0.00033890878129886774,0.003338453830412492,0.004265109806009575
7,0.03098106712564544,0.0007323165267680551,3.111344700595383,0.07688804683437805,0.13104380134889201,0.1771770781579566,0.0024007459438685342,0.04040221034513996,-25.685975565822485,2.2061426618331113,-0.3496462130327175,0.04613419488939627,-0.07768296674886413,0.2645206538531816,0.12341578342056067,-0.24384159008613732,-0.35835565167137323,-0.19318033401949608,-0.4051967770357272,-0.4237081308936137,-0.20757127349814783,0.004271954333550642,0.0006711041895928195,0.0017461012449286669,0.0005891015578139663,0.0021499220101625642,0.0031209305021313223,0.005978624567457938,0.0023647761261308096,0.0006380321948442668,0.00010280533779073142,0.00017683520652756672,0.0015453732954539368,0.0017120802918599136
8,0.03211341607029622,0.0003021260913170205,3.28902208656787,0.07695266103131239,0.11229441411548248,0.21551176759617605,0.0014981025996571985,0.06640094211432195,-26.544557832800233,1.588034136934325,-0.3721440809939591,0.28366194372897247,-0.412187739282052,0.252495292431444,-0.40967106195474734,-0.37658750799050206,-0.45841461437799846,-0.15098112017898094,-0.5034403202716491,-0.3057096387216611,0.055447126212622135,0.0018818157728095518,0.0008723988501607333,0.0043490169576072745,0.0003191370456520197,0.000955741464265841,0.0031940778430405645,0.0012896873861400382,0.000438838557755652,0.0008058629965866597,0.0016686403005489667,0.000511301363648828,0.0007609031787344501,0.001167113649248499
9,0.034649877706313975,0.001198643752462712,2.652638585048972,0.06757034442272336,0.09995678965208164,0.1204289671719632,0.0025024292502723164,0.05100099646707129,-24.585605401891534,1.9529123743122314,-0.5072382859201191,0.22758958913446395,-0.30547461274829674,-0.16404553295876761,-0.28433506814384285,0.048761534096866954,-0.24490279507902826,-0.355407949123677,-0.6842479395204077,-0.18926306495673675,0.3874152201058282,0.003172046899542335,0.0006283399691206902,0.01411823808744287,0.0023602931548461614,0.03734825874474428,0.00472155362245836,0.0009632702649865978,0.0032400320331417943,0.0008226144855792748,0.0006073033747153169,0.00023550097422494074,0.0014120165659643798,0.010177738699529601
