frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06952696267404418,0.004889806282513156,3.045536745986773,0.15863486064581764,0.17476015493931263,0.8136663120134805,0.0,0.11537414965986395,-21.35789451167176,0.8483390069438425,0.28267804119118756,0.29535239717293205,-0.015358247295396683,0.11981508540813847,-0.003727872704279822,-0.13184362328458404,-0.32063511309136494,0.11124250278042933,0.04926825141419612,0.09568075356620617,0.0044772359464439,0.014103347751028441,0.0026433794921363117,0.0016765224326847964,0.0024294934121242367,0.0017416647243784936,0.0027084886945415794,0.002965735358201158,0.04483049863984333,0.0026350041372950926,0.003213347666930309,0.0018876935787100718,0.0005132691744727649,0.011948413759149908
1,0.02308494716313665,0.026897763017193963,2.848498431732759,0.13397088519467765,0.18545560291692034,0.14733068530357624,0.002028590638487758,0.007709750566893424,-21.75604928135026,2.258526884837386,0.7783971914673828,0.3522102157460677,0.25627835302317203,0.33692711095808314,0.27894482185653635,0.34958366110433614,-0.14248969989979196,0.05079443963874651,0.025279722017180574,-0.11755581182408245,0.013800951327523861,0.0446961878454787,0.18106628570523425,0.035426447579651216,0.018566220676647045,0.007509012006770156,0.008189929602376071,0.012173134830269699,0.016452360335412,0.0051273576624835246,0.0017517418053616678,0.008235321797056386,0.0015631583224707919,0.04773900221846756
2,0.031067168579073882,0.01044792831577531,3.0632711629059264,0.15194465192392032,0.1807311407679614,0.3603798537064597,0.001313468275945507,0.020045351473922904,-22.477480436286527,1.7666337359859339,0.8129519896491617,-0.04281193725573882,0.020903295078747476,-0.015947662903867413,-0.007217196934164314,0.19578004987516162,-0.01774049007313638,0.0184459108793964,-0.045159920403520154,0.1851939057990263,0.1017030836170868,0.013387990471851411,0.014001433105370479,0.0037167349154610925,0.007331099996369271,0.0011084048556823424,0.006441322992716312,0.008713858152606828,0.011016296094581888,0.011301671487402918,0.0024002739558231976,0.005809730824206587,0.0060704985390810625,0.00400322237455961
3,0.03927615764887296,0.017405667534351334,2.85968136232926,0.14936968783905571,0.17088137592183122,0.45786529333913223,0.0016465821575747967,0.07156462585034014,-20.04285903728978,1.4062837053007546,0.019744499915262413,0.22302006942298808,-0.31632935242700233,-0.4051528222717472,-0.24292817539452288,-0.18603919713277117,-0.0838735852628335,0.07257700375558344,0.034121108743018755,0.14357303915915737,0.3855898659468918,0.04715009571728022,0.003709491877751822,0.002185788050796167,0.005653441942448973,0.008969899305674524,0.010340293992143614,0.0009108609487955469,0.002036039128047823,0.0020447208574339275,0.0014033679401828333,0.0011011736609386525,0.0026869048468974492,0.012357236874296455
4,0.015556261054923125,0.0343853800416324,2.9152389444644538,0.10824463179092336,0.1808617825130622,0.07099555140525543,0.002212364681119353,0.013424036281179138,-21.169361417174382,2.796903959972985,0.5852337213875446,0.45086896714946534,0.04091336484868774,0.3280400053397735,0.24384417797451602,0.13766716882136318,-0.2785417152614038,-0.16082289684932372,-0.09231837795409752,0.041319574968403244,0.08553522410579752,0.02550404879296676,0.10127737216943622,0.006280923629672663,0.020231880895725328,0.025346534444426604,0.021261304236295707,0.015939558729596907,0.01730125461241791,0.006881060208205761,0.0012702266656167656,0.009211413857829616,0.0042855175733244365,0.025407573505135755
5,0.018504240555127217,0.019513908069129532,3.1379973847091573,0.11394768461832329,0.17208535331037894,0.09148166819942606,0.0022160737263749453,0.011882086167800454,-22.366222262221044,2.019713621374377,0.20876192112380276,0.37566845859556164,0.21616227126379112,0.09375121555901367,0.12282852670389127,0.4153456637829718,-0.04122756981137587,0.1258928791690862,0.12156882804626615,0.08189445042245828,-0.044923156313049946,0.0017117261735098135,0.03248653278280815,0.00611622827804876,0.002055733056197822,0.0025556623535437435,0.005206047565606422,0.00548804693039478,0.0031311479268879743,0.0036585216423693253,0.0007816868210852989,0.0019257686997788048,0.0013428756260730227,0.008291192717431655
6,0.038641208218059775,0.013444663445631746,2.657510982207062,0.14543536769017462,0.17358117556540797,0.41180834260876964,0.003123655035798482,0.06594104308390022,-20.177941317652174,1.6483613689080538,0.0011836824663781615,0.32821599620839365,-0.10364731162278104,-0.14330500827417034,-0.18404012744376186,-0.20051017013780578,0.1703034433432658,0.30652373014400613,0.12103226763110535,0.22990751436555137,0.3310560597155534,0.11221847554614249,0.045356818476987,0.0062525083414937425,0.004693726757120111,0.011934378341349918,0.004309351908781266,0.002913152842161205,0.004153204790322046,0.0021813560694296484,0.001548075762403142,0.0018513875396525175,0.0009293149879444678,0.031133109686024684
7,0.02095333121683523,0.024495764680777184,2.385696027534131,0.10998903638596078,0.17654540204981942,0.09013067413552987,0.002188633544721687,0.011609977324263039,-21.849672608914684,2.8543935177598927,0.7258898258263952,0.08745307630249885,0.02474717188722695,0.21328234150087275,0.30868408966144534,0.2909462333591952,0.1503277742043898,0.10536639524334787,0.020649571947295768,-0.21427101335894444,-0.024279739506847697,0.009822016595988824,0.13157434401167042,0.03591841039712005,0.024749803609740675,0.012149256563646342,0.044920351191150475,0.032903391092354524,0.0115917345290193,0.004873249457276502,0.0026544054853537054,0.004123045165870373,0.0013756767222144189,0.034625608730795655
8,0.02108939180915234,0.021044935105338083,2.6971442908861913,0.11250626984225127,0.1812862263890838,0.07205236284061398,0.0014696692243086939,0.008072562358276645,-22.367153956271682,2.482917136669026,0.6713615235056443,0.58914297853694,0.2393574718187373,0.4484185150978645,0.14364026306394717,0.05436534881972558,-0.0071248546016016295,0.03754239107362446,0.002388330862835103,0.03443016538950689,-0.04180745162240146,0.003959386079706103,0.06426427448372074,0.01135091455605951,0.0035962550078265116,0.006432525529023375,0.002507781585774265,0.005149734325433348,0.011557272076791782,0.00593777682235927,0.005938573332920252,0.005890414505571401,0.003555178134265344,0.016334004983455434
9,0.044310399564606105,0.013852018706044748,2.647939218642213,0.14072709568235076,0.17079313577958644,0.4736683103966604,0.0028132407594451255,0.08063492063492063,-19.74505718342584,1.6859541533081943,0.07876433339946902,0.4385407640710943,-0.12484745455330665,-0.029914202599893296,-0.1500278005348173,-0.15158417414903813,0.020093466818387397,0.06711934254910375,-0.0331023108553926,0.10031836593633149,0.18710964474071176,0.006668703535185448,0.01285227327850521,0.015078004675385403,0.012363149217190995,0.013585532866601515,0.011894229453326362,0.007954922473717776,0.005253699919303834,0.006546344059430203,0.0038608535985161186,0.03473910732153959,0.014717257041551936,0.007764249908626931
