frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.023311714816998504,0.03124919373225134,3.2024344214295932,0.09021055945363315,0.12032375142602006,0.18158604884206084,0.0,0.009523809523809525,-21.09068374755206,2.050012930782578,0.9674511904559706,0.6079729556949616,0.4338900150172148,0.48649186158019786,0.5255872326899582,0.05805940162847245,0.16299939959384416,0.1019128236284246,-0.03065945852661259,0.025252111350630123,-0.06770127156388009,0.0086631535772399,0.0036405990380356528,0.005402789282895422,0.003794829967109334,0.020253727164156535,0.014923394680648263,0.013229543009363562,0.005176401708210261,0.004404536422103911,0.021724074459785168,0.0420823800905702,0.018530344202789012,0.01076247136747949
1,0.01877636173976144,0.03185383453717224,3.2190492909711805,0.07947249682941433,0.10676735541269844,0.12093399553135364,0.0009684090262566396,0.008798185941043084,-21.359249246800715,2.278663759470664,0.93372418144208,0.685400562684369,0.5057491999425076,0.4341892378910288,0.4885872513072014,0.17154473744636117,0.09742536698442661,0.0059153833144240725,-0.01941817451059482,0.018675704314756902,0.03097512388527537,0.013272896167715391,0.003918507429256181,0.011121958645704253,0.0016512699881097786,0.011217794076081021,0.005899115446905231,0.0182639567991043,0.004333804470513831,0.01265108251227707,0.009501452001648541,0.33911112156324846,0.011108246850391449,0.09124915946976703
2,0.019093836455168035,0.03238252977609509,3.1886243623376327,0.09284822840155751,0.14194011776432502,0.1277123721108125,0.0013352453361384512,0.011700680272108844,-20.957290077397005,2.4799166608915115,0.8411625611111855,0.35597972945771017,0.2219132298211437,0.3927235353192092,0.6256509880741912,0.41856700448345663,0.0969844110055109,-0.09501635981922486,-0.14988847302551717,0.03805106084618891,0.014959376412073535,0.0062625227515891255,0.008103106762009926,0.0069177183691613645,0.012904897968841606,0.01315370148545342,0.01790362631607088,0.022124017014660873,0.0059464594125665255,0.00801004349834737,0.0034558219875827655,0.009645304513997446,0.013268990891489934,0.005196186786149944
3,0.026168987255657854,0.03007549796041817,3.2281264785646733,0.11299437138478848,0.15411098139323345,0.18689433719247348,0.001583828437896835,0.019773242630385487,-20.814101983199095,2.441881933502562,0.7872538352994616,0.2672168963005923,0.2513605541915382,0.4796310968612104,0.54046413263446,0.31597975271769163,-0.022915030954024754,-0.14463699278056338,-0.04780339994500859,-0.10627479942809125,-0.10758145700249716,0.003461087987953739,0.0041973626297804505,0.01597352918444523,0.005344506629981319,0.014102403453259926,0.005578313530709502,0.013323520981982964,0.0052676985150528705,0.00954915950224777,0.0014382655342302694,0.3489228598169444,0.01834864604836012,0.09415675362445754
4,0.033289491586920045,0.026291930416856905,3.148530720782417,0.0918215231587488,0.11378338187190735,0.2385656435693589,0.0011180513738411693,0.02893424036281179,-20.36342887918939,2.1049420774381224,0.6004115855133492,0.19573386405779464,0.27918354063556367,0.7160860516611312,0.44852456156537834,0.3897897993641216,0.07148427568744324,-0.11306832289141963,-0.0797508558307076,-0.34829765696051995,-0.30304401678922505,0.00401652901350823,0.015363831887232591,0.017009714492944146,0.07799332333160743,0.02554543688306448,0.010946625571618549,0.027855986101571015,0.0014153913166490395,0.004115313225044419,0.011716216634834267,0.015109424544351935,0.014025027225003896,0.019431601780147682
5,0.029207673817406684,0.02655686184717228,3.1089847452376556,0.08389599328523438,0.11404472258356894,0.1872140856067627,0.00043532980524465343,0.02639455782312925,-20.43489293246454,2.2965736942826576,0.6311471100521362,0.03326046571820253,0.24995315817458344,0.7665006017527138,0.4057565177892471,0.2339270224886869,-0.02464176133230158,-0.04223345594416983,0.1205320565005021,-0.1260750686736938,-0.46901948407720584,0.004786176267060245,0.010267071844059962,0.008125734786037415,0.05031259891826209,0.029803364874744664,0.007601982050684354,0.01261997395809486,0.003814890323285142,0.005851227289675778,0.00786228937845336,0.005555295083910848,0.010580812741915477,0.012992265109756025
6,0.026214340786430222,0.023231351825456145,3.1286839337353656,0.08742054351588313,0.1129217165571897,0.20222189690996611,0.0007285463361035652,0.02639455782312925,-20.906581336965214,2.090684724991406,0.7536971807971877,0.20436961656319616,0.2879829988545606,0.6518402669147539,0.4931029707302321,0.18993679576722167,-0.08819571318020261,-0.02949423916346744,0.106104289944898,-0.01775569762266707,-0.31631936300095126,0.004867759863626876,0.004199280771255105,0.026223525375234005,0.27384309677795,0.009850626807734244,0.015352733148569638,0.015457453319399619,0.007731311521985881,0.007800178169049642,0.004630161657051402,0.0037026692193750095,0.00850765362547758,0.07322791442736863
7,0.029434441471268537,0.028482247095895263,3.017471964266746,0.10995896003115153,0.14697834480939673,0.16747626245017994,0.0016123039848287802,0.011791383219954649,-21.352366811376747,2.172833938572808,0.8768302082773618,0.49512411626370223,0.4028458201604595,0.5442882591658448,0.4829928914927173,0.26054159490117684,-0.22274654306872188,-0.055155791212905286,0.07583026653283317,0.17399993241618336,-0.14271159221295315,0.0017421431973732241,0.004924217336215946,0.011459561458045832,0.0033094243321702124,0.010744630596030577,0.0050141536023798235,0.016750352933903655,0.009218302054065724,0.004144255191972863,0.003386223319898753,0.002506696877188509,0.010960778488516836,0.004476867449563831
8,0.028300603201959273,0.02653606125239352,3.088484312745432,0.09469112640452909,0.12388850102282661,0.16772206667219677,0.00044737550611266997,0.022312925170068026,-21.019990670629323,2.143576748361459,0.6255693987816662,0.3536159548293176,0.4950657579148036,0.7444333435447994,0.5579507574096891,0.030825162834966953,-0.02655379667208302,-0.17656129221155242,-0.17700491301517499,-0.1055924501932718,-0.1261015999523331,0.007692123439971489,0.00269873675970539,0.013224513344391056,0.011434120739166947,0.018696826671544077,0.012266880624018083,0.02577458940722568,0.006828150405862781,0.004381584434647339,0.005576308555761676,0.0018747080235311411,0.00541285089481589,0.00675482159736312
9,0.01927525057825752,0.02966104772133197,3.1133543078009627,0.09129194774065102,0.13855536512538524,0.1282403603326226,0.0010043221608299728,0.022494331065759637,-20.773720406694707,2.370099671968085,0.253234891732996,0.36667524009450503,0.6026665028975718,0.5215106441427673,0.5244481316511234,0.19920987080154456,-0.03969336626880244,-0.08083116358617812,-0.20902508141491852,-0.18551953549791417,-0.426336810105148,0.005668861767662461,0.003322132725052213,0.010271473645196505,0.2067491284117213,0.013781898986260133,0.007409981265690412,0.01834031059744503,0.006231576567919184,0.008201577516404402,0.002535396608470964,0.0024657890217636637,0.0024829771312718583,0.05531252730844781
10,0.026305047847974966,0.024939340122904878,2.925213489358454,0.0768265451396164,0.104533039381186,0.15476847407854208,0.0008184603742638355,0.02621315192743764,-20.50833202948215,2.331717874954963,0.2477498233012922,0.3759212460477591,0.4550130798426787,0.496687060567066,0.6295484272779761,0.1910475308104205,-0.09786264811617976,-0.15758056807041737,0.005783840575795609,0.09426909150638187,-0.31367389413712377,0.011571113842845263,0.0035883861692708996,0.03594775893101766,0.030076117247875987,0.013303397066506148,0.007445632203484128,0.024008839568951185,0.014573131817028715,0.003449764909593671,0.0056236015937867236,0.004393903013954323,0.006140499996774244,0.010522776235150662
11,0.025851512540251257,0.026550773132062173,2.969382187506064,0.08585523988035593,0.11710908001805892,0.16332967360662376,0.0005766106808148992,0.02140589569160998,-20.81525187524799,2.3508426417848223,0.5467821704069588,0.3439767793472383,0.4065007042341561,0.451114877726015,0.5446068957075357,0.09482184695969562,-0.12255269978057062,-0.0805878353957935,-0.12729099386725584,0.09496739287592129,-0.02803679262547799,0.00986753292404332,0.0077823243754496126,0.003797678620676255,0.1738350215504932,0.02649348572909991,0.013317010289143163,0.01828308031395674,0.009916963225355886,0.006856739975728896,0.0033362057962287705,0.003012150457492727,0.00609246574351233,0.04578243921777776
12,0.01578302870878498,0.03367831601825268,3.0863575703649078,0.07706012278658637,0.11103441677416147,0.09619561892432225,0.0023519141211867356,0.008979591836734694,-21.108914873050498,2.550402915457804,0.48920459665356325,0.5519928925783326,0.6163525830469795,0.4515742857676288,0.4731674633680308,0.08605246080919636,0.07098219253581295,-0.0023868030141193106,0.06418875256477342,0.14022379025551576,0.06374440954589389,0.0020624457607270686,0.005538974817268306,0.012777595293253844,0.00360080831224833,0.014528522919661689,0.006306651020409219,0.012957104582315018,0.012932279464641821,0.005335834391901168,0.004767387632449189,0.19024922590914697,0.01086297684803305,0.050446249281636685
13,0.013560705700938818,0.03194149824742122,3.1758923960273453,0.07681578338479582,0.11760432771347751,0.08588566449993501,0.0006507697359278698,0.008253968253968255,-21.518508923824207,2.366850079499649,0.7394833739637787,0.6591179188386922,0.6845780487929012,0.5020954390103928,0.4099673690794776,0.2212040297999255,0.08578646470388984,-0.0030104781976955514,0.08735931364169602,0.047108533522270596,0.012932170649932864,0.0009391497363718977,0.00970931320227322,0.00814365276791287,0.0018258899519102958,0.015014219081990276,0.008307222221904728,0.01172864735340315,0.01040898775567579,0.010169679302852022,0.00388849475622343,0.329390896276182,0.002162385073529184,0.08907056076185377
14,0.013424645108621706,0.02110743934585128,3.1225941329152325,0.07476068903378874,0.10148023830610059,0.10356800510127996,0.0008662708391522854,0.00943310657596372,-21.85838048017994,2.4935361032193044,0.7965191787595207,0.5604785500927008,0.5233149352587443,0.2999134504749979,0.40605067759698094,0.1787654360147357,0.07697189557328712,-0.03331995291023349,0.026297801354380076,0.05817805135315593,0.04268560378793648,0.018658733906393544,0.0028021929098879183,0.014104842398961592,0.011058817782840617,0.022870753812420364,0.014069430234481385,0.014121705382339832,0.010647920732260821,0.007228822618910054,0.0015560479928567058,0.3671310692438343,0.004941514127243474,0.09858709959738685
15,0.013878180416345412,0.027165966293500887,3.001816576367321,0.0725449687559019,0.10077514153649793,0.08966953053372122,0.00064691650530088,0.00816326530612245,-21.959609753255712,2.4426845481546833,0.8824243953449189,0.5460533607807911,0.5446997517365633,0.4448548541488966,0.5085859266336511,0.3590938546241131,0.05340529563106457,0.04537801980496416,0.11195541474133869,0.06192808639173037,0.019258516252213226,0.01573846250813205,0.0022676984606142966,0.016452771870974575,0.0044613508382913905,0.014703324695488199,0.011656396267130347,0.006488447200347229,0.013617355804617964,0.008417517997745714,0.0014711055154114155,0.38515140947121435,0.007963211291970992,0.10397278551988844
