frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02333907368802683,0.023676954424286075,3.070980609143287,0.07790941420748466,0.11022241585475895,0.12534058931814138,0.0,0.054019758905102876,-20.559399084896945,1.6827558365690245,-0.10940437104952941,0.9429069054496231,0.3698421232694787,0.3444349464832811,0.39954046679818334,-0.020421762958304723,-0.2605913580939144,0.001949501627096173,0.15165433594915678,0.09668258109258243,0.15996540159163647,0.0024994376136451366,0.004679379479178869,0.0017158871813852791,0.013883375947427773,0.006795669359908024,0.01043044134181847,0.014889221894806109,0.03324944007076914,0.0057292591291697,0.0025590310546309185,0.0012246077829285282,0.0017205793236338375,0.008788664370676606
1,0.03707060636272999,0.03336338098589172,3.2364644460540686,0.1048467194762184,0.12442572290123115,0.2810256338338842,0.0013727845875365486,0.05982053838484546,-19.75196221099653,1.194425180071755,0.36190471666326485,0.832037601561026,0.2541215999851072,0.21553661659606738,0.05323177549368768,0.038777553734764325,-0.38611014318699055,0.03102807398929694,-0.007908333168318044,0.031467669231485286,0.09060783147422938,0.0007568659111311341,0.0010070396794881707,0.0012087345678013987,0.003013346843444114,0.0033701298043962136,0.0005184106767887992,0.04284900963693134,0.3834803963956402,0.0054820174813654775,0.0013919022008272756,0.001058796535589821,0.0010892675808699425,0.10505255081196416
2,0.04749388199039246,0.03735565205539859,3.1570851330309386,0.09103538509004411,0.12294291750922844,0.2736065240403599,0.001451693147019363,0.06281156530408774,-19.100863598004402,1.6067224598691054,-0.026802185655141073,0.5662085791623306,0.22289618848294562,0.17954606781493837,0.4836131221645559,0.01864216649960035,-0.3378857357942433,-0.1529912320327036,-0.09874512903233859,-0.018632948561788293,0.2546773072357859,0.00549189247153908,0.003428917616266624,0.002723346786307555,0.007336139028071845,0.011592711782732629,0.00994808347976901,0.061749960461903564,0.0041015873305424305,0.0010502151161098851,0.0030626909978290133,0.004510297020040604,0.0025086093841512804,0.015950184946815514
3,0.08356747938004169,0.039175720276866006,3.2454006063072303,0.19931645875489135,0.1869501643784411,0.7420053558360821,0.0007211326718206099,0.11157436780567388,-19.42445416764201,1.2734467666287521,0.31287308151253057,0.7908035970499939,0.19922952502911115,0.5299535296641894,0.14936314577620935,0.03485929981408796,-0.29085834308151065,-0.17371370766346203,-0.11245790627576467,-0.16937912339472283,0.17206763997199603,0.004699921459143419,0.00456779008449898,0.005133154980843377,0.015879442402495336,0.06996991719123553,0.028460452423018045,0.0894519399813238,0.002751220058330753,0.0008489892702884401,0.0028903088623874066,0.0026934807583521834,0.018811425304471652,0.027924276735699517
4,0.052705519804223694,0.03290148684769228,3.246231470945947,0.170960465320249,0.1800726078113256,0.6310234732385749,0.00032835158329043516,0.10024472038430164,-19.177290570143082,1.2865244610675834,0.26813245033918615,-0.09255510537565131,0.04298498751503668,0.5141546029051025,0.18374704288892685,0.2464358381914296,-0.1971499529419341,-0.1637453156984573,-0.24721352865921903,-0.33844083623840826,-0.043209239473080155,0.0022683341319409225,0.0012994039790752874,0.0009772019748818814,0.0036199362470750052,0.08076685017111446,0.0060295951834026034,0.07346346379744262,0.0035678403144644463,0.0013712610981925475,0.001083200263903653,0.01028399987595505,0.003875571896054094,0.027612805749190898
5,0.05329466147013505,0.04994898394398608,3.2263659464337033,0.1322571098439944,0.15322699252105484,0.4136976230196747,0.0005773597703626749,0.07912625759086377,-18.24921533754727,0.8189447526758898,-0.36674250638640904,0.8531587364286178,0.10269215570150385,0.07942075005270322,0.1217719259957987,0.048812856907950994,0.08376855208740067,-0.15448975499932693,-0.24349946276258488,0.019724921668322338,-0.05112624624242791,0.0010078226834999372,0.0006429457219439928,0.0010902660637096121,0.005629599171186744,0.14500121307474875,0.007642923129204424,0.006802327529645622,0.0022063209452083715,0.0012881244833205588,0.002618947810123225,0.005207892666243,0.02135216195004487,0.039063053682641374
6,0.034804676878455544,0.03631658667798576,3.283513016384115,0.0808432394394105,0.11157845252797519,0.1839756725493677,0.0011288083806572833,0.05655759992749026,-19.47982061802102,1.4211927186512856,-0.18210518645518195,0.5360647446198314,0.4880969487268456,0.5735852685386795,-0.015671524825858388,0.14855298684175033,-0.00011784802807449611,0.05888664847584657,0.08276341110260713,0.085253766048335,0.14481597607962912,0.00426570603312228,0.0038235529052096737,0.003419421952702317,0.00536665389879875,0.05467911813805714,0.010996170373653455,0.005956729651413521,0.0022410324037595106,0.001310023362279951,0.0024556643756617597,0.003571317904211772,0.0419209288847709,0.01675539724291357
7,0.026783286504123992,0.033192679859582394,3.193029269094757,0.06936158086586651,0.11777995843304369,0.07888691189555855,0.0018325820376726759,0.05039427173026376,-20.589518198545512,1.9160365446939123,0.10319491755099008,1.0889285631571661,0.5963316478453478,0.4434361804865946,0.29553345279430826,0.039163939989153365,-0.1863195909358616,0.04368934597604949,0.08043505770097426,-0.07155451767840576,0.09469319188400367,0.006563975696186139,0.03050603605023004,0.005917702848804638,0.008725028598002896,0.0289599271072768,0.019218277688445917,0.007996660436561737,0.005401846336812333,0.005975889814395704,0.0019412565931217526,0.006103272009072063,0.00647306187862222,0.009188471764112256
8,0.04300734161152905,0.03665153457799228,3.11624236905485,0.16176904355088406,0.17757977902200664,0.5310382288445074,0.0014829829840047903,0.07758542554155715,-19.09499488109207,1.420738527192639,0.381016079326728,0.7944184077467868,0.28276688515927306,0.17894925208847845,0.22324910554390762,-0.015942319089017734,0.06121341231897516,-0.09640703253790825,0.009963824787128095,0.25847971560604127,-0.10165323392311985,0.0024694003998281065,0.0414379685632611,0.00518571077809893,0.013636516515079864,0.009052295788765529,0.0009452162646208856,0.012924245993245143,0.00564712045930914,0.059418992467719596,0.0010695290204331986,0.0021729729501065304,0.004500632041930544,0.017516827224881112
9,0.0395178102057464,0.04667801782294548,3.277756441715053,0.09593784713198064,0.12057832451905143,0.2450294283840106,0.0007565021800076276,0.057554608900571014,-19.005026886617962,1.381202045683721,-0.3359292764426196,0.6551928732179431,0.49686538595017626,0.23138833338280973,0.2172921434883113,0.050609578328889945,-0.13432859935764763,0.16216347897370237,0.08143970787320817,0.13230574025875885,0.1796697800741327,0.0006431077855614601,0.043760197184031735,0.005959231692568567,0.0012951380818478813,0.003836897035345088,0.0013714151091300103,0.013774380204042347,0.0021164356697627095,0.021972098647475298,0.0013971598397301587,0.002789326829629214,0.004316611607287953,0.012201235774235982
