frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.020336987045928075,0.03898938377269363,2.9709211886768623,0.04223100171458724,0.08268572886676807,0.033320832106980204,0.0,0.029984600054352748,-21.040095801720643,3.367606744155087,-0.057076514133054104,-0.1348300704035447,-0.036674972840271526,0.3463377840136833,-0.5204858900996046,-0.3091793596661002,-0.16851095177048728,0.3881667744298095,0.6847463094869279,0.2972260550455013,-0.12932092873727602,0.0006127386640134652,0.0007237428597275877,0.0004426073764339404,0.009513824848730082,0.00828494874293272,0.030783335221590605,0.0043376011069278745,0.007207257971535017,0.008870880384216224,0.0012851831773805658,0.0013768084445881217,0.0007282323017108727,0.008180231729145962
1,0.012184074644442431,0.02578864735385287,3.229294470788038,0.06079606171708493,0.1450225483150554,0.010406186823229127,0.006537263675835142,0.015943473140683034,-22.98395424125602,3.6315621570695633,0.05712619436589318,0.2733435971277144,0.40812781018511024,0.4927834666584556,-0.23300443400036314,-0.2381792435928733,-0.16330693518696815,0.3169686689746458,0.5095679955195531,0.5467338933764778,0.10751818456802524,0.04386100617335159,0.0006696607187845924,0.0004205771393737211,0.0008322546688815783,0.0033212951950499065,0.0950677088781389,0.004287571143945674,0.0022461794752380547,0.0009050072471785031,0.000369129140621466,0.00045154066999989454,0.0036152218280102078,0.027359394441402517
2,0.017981701241054443,0.017627699445663315,3.257423161361433,0.06319249015177113,0.13764738605862692,0.02734316151607847,0.0038570972803516766,0.03170577045022194,-23.321020445048305,3.1704384614089514,0.05862870009627874,0.08347492958520139,0.17864360314866864,0.4651137116140684,-0.40760906193438967,-0.2063290315039985,0.2582693606711909,0.6953289493358831,0.8047090990383003,0.28893883839125933,-0.28762115578063485,0.18127176525603575,0.0008377202294322042,0.00031845779777115054,0.001638890913630282,0.0032451254009214755,0.060964594508489935,0.0028099848040032548,0.0013456711906190827,0.0011085111570612446,0.00032592958187037976,0.0008209649007485297,0.0003838880499523657,0.0509740363194336
3,0.014629948364888123,0.008558158992131165,3.256842604770904,0.053404582426023986,0.09793417319099507,0.07066230648315687,0.002447649519422832,0.03333635293051907,-22.930865993612034,2.805320095475339,-0.06491928806413912,0.3271549512426141,0.26070633807890015,0.21905205112003406,-0.6319607014036966,-0.039884880504806486,0.3854247016418084,0.6696612363426402,0.06774717809634517,-0.34228224298785903,0.03238537350999237,0.17786409003864126,0.00036718418125583185,0.0004637003712919308,0.0008848347690300302,0.002550220202712784,0.04569541586170275,0.0025439926275023896,0.0016583281034011708,0.001546650835436068,0.0016713401322600914,0.0016062065386618005,0.0018691108131480834,0.049162014132402426
4,0.02328109430202011,0.012993471689955962,3.2913701635281765,0.044872947833854704,0.08018011852155192,0.09513382498975094,0.003168076438641821,0.03551046290424857,-22.631070314002326,3.1227739547127076,-0.05408249270042767,0.19543837390720586,0.015474380455668707,0.19073603714369977,-0.8871072524416613,-0.34019982953675026,0.09467164135642231,0.5096855447153937,0.0690579386420077,-0.1868653284146421,-0.01114579425663138,0.07556691896293831,0.0009868027760763854,0.0002733035906097995,0.0002506536557916706,0.0010985434977948817,0.020198077566112544,0.0015294266289082716,0.0004847629650611197,0.00043369816913927235,0.0009242041898477877,0.0014448390276060562,0.0028399063751879837,0.020811705814165044
5,0.02060875079264426,0.019207632802849605,3.1090821156010326,0.06104792950292593,0.11887164884824229,0.02665576422841794,0.005055646804689154,0.039949270767279645,-22.573563065318577,2.978753772916724,-0.25681135940746086,0.022074248695387003,-0.3515476120063322,-0.06989052254381667,-0.19293573531753616,0.08950589940606546,0.7174682920475104,0.17924419984812862,-0.5968822205019002,-0.43780751405319085,-0.04239131230915339,0.03737362642017183,0.00021106878800294785,0.0004906074415803089,0.0006315170337904976,0.0028535997290358496,0.00224749852327636,0.0003321466081190963,0.00014222586193446247,0.0003524844019192472,0.0010993358593265532,0.0018182171145344366,0.0021269826430186374,0.01005936588753886
6,0.015762297309538906,0.007822549722388251,3.2103284311853475,0.03233634549822341,0.056866312021876086,0.009482063779319712,0.0028793835093621142,0.020019929341425855,-24.695996901858642,3.720718229718673,-0.4460751888115803,0.35642435068815725,-0.16657457081198368,-0.01988400080267667,-0.2133991529773922,0.43481463297186695,0.7551118259920406,0.3684592590679057,-0.2953115357240581,-0.3487127276497268,-0.0018123047295134642,0.0645066509807494,0.00034859085817349865,0.00039948799407891333,0.00028452093860528087,0.0014713824522728776,0.06841487993022702,0.0011958947818868273,0.00025233148235114693,0.0002932189330432341,0.00014620607416429115,0.0009811628416276086,0.0012810270663702681,0.02453737927434354
7,0.02020110517256998,0.025889827257755342,2.7667920351575654,0.04391163992720646,0.06935055405434586,0.053827979006893525,0.01591487911788841,0.026814023009330556,-23.107415173415475,3.272013656297274,-0.2963096564768374,-0.14537561522179668,-0.2280973720818973,0.3803028196911313,0.683140005789385,0.18773256854321016,-0.04951874419783624,0.05570735109981424,0.35538472153059053,0.313261860081034,0.11768128546107365,0.0005586791239724959,0.061222073914974966,0.00041078728323558285,0.0009135615098307909,0.0007534978686590333,0.005514408139278192,0.0001801711978981975,0.00010171833269572217,0.00020948643127472288,7.702145021890882e-05,0.000711049501243666,0.00020711357046342024,0.016739803275568753
8,0.015581121478394782,0.010572737466333264,3.2780318598045284,0.0374157408909821,0.09367559734606662,0.007769190767703823,0.008002457126256315,0.02663284717818643,-24.544220662495846,3.9837642287623787,0.07887711779229348,0.3582649483061813,0.003100348313173339,0.7139835782922446,0.5069753044708776,0.3812267008574861,-0.16026282685051907,-0.2694154824035994,0.10035733598605108,-0.01340313393260563,-0.10818601352377666,0.006352148880066451,0.058374511270504206,0.002385166236313547,0.001380686520183201,0.0006653983475679574,0.0013631806651801777,0.0006060728510894051,0.002272456926699104,0.047599894155750666,4.820979972358133e-05,0.0017955270093146718,0.0012061842921025172,0.01926014210645167
9,0.027765196122837215,0.006569691393805962,3.2281411891639915,0.07674995032492021,0.14569507364241294,0.04425908408537996,0.00622953350225396,0.03578222665096476,-23.286742181970382,2.7324558604250426,-0.8089452080671142,0.40500577881142746,0.6810495781236982,0.8004215841479277,-0.16524261154437742,-0.6994437498517224,0.37158946345241667,0.21559338564491118,-0.25714247618312763,0.02997229212694094,-0.024871934396806593,0.0011990172726225128,0.056919060981363186,0.0019224360110481418,0.002387149745072902,0.0013994293379325474,0.0014833128521356447,0.0004495642313215853,0.0010110069774126155,0.02442910234585187,0.002882769864363151,0.002174117107422118,0.0005098337843050803,0.016035779173924073
