frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03655494580253073,0.0456372636237749,3.162333843461426,0.13986129282659876,0.16316208803101173,0.31831357386332826,0.0,0.02666666666666667,-19.69435872274435,2.052171540589231,0.36786824661229667,0.14809260279374373,0.26504906203518386,0.05439781277933371,0.17100557260991478,0.2695547003939299,0.2525982695786822,0.27287041978836013,0.27797812708399866,0.179819473597504,0.02826825031438756,0.005419327469232693,0.023716504350450016,0.015447968062211725,0.009218614461102854,0.00387539770513249,0.00585233201109705,0.12040687975813541,0.08927615883090229,0.005277173100042256,0.012194755241068058,0.01659509437025236,0.012624740002125904,0.035958146165263674
1,0.03950292530273482,0.060440143759460524,3.233481775346656,0.15217494631426196,0.17794847442066739,0.29985178654235256,0.0006687914274220683,0.025215419501133787,-19.478420718195128,1.8816985525970638,0.39959063088638647,0.21855592739701918,-0.13066856933127452,0.20408103302635988,0.08153731606457691,0.29306588700297076,-0.00984956119207113,0.05985952275632145,-0.16160477056675204,-0.10467482213717427,-0.40473425695799004,0.0038702010660689582,0.014019971171267175,0.0055833199410235245,0.003979868159768494,0.009436094564642764,0.009997030428726503,0.14787907443421675,0.01623787370404215,0.00164775439016229,0.0008491291856682305,0.002465773460047118,0.005526831467109467,0.039297182930664996
2,0.03873191527960452,0.050048378517227494,3.213665883794346,0.1389714980312779,0.15981274227279435,0.37874839466795435,0.0008056475619502791,0.024489795918367346,-20.046371061191078,1.98914309259305,0.8969017777776397,-0.0649241799004509,-0.1623629736908785,0.371711112283268,-0.03633677507879647,0.6305598806828319,-0.05780451841926286,0.204568016063503,-0.17003028690382505,-0.27758055756730493,-0.433395572870399,0.005101695875460823,0.0030012920461732085,0.00465627487005937,0.0007878082662672139,0.000559269624776295,0.012868118306491306,0.11216338667263098,0.01861263620944754,0.06508509906065313,0.010443033483055003,0.009884257318102553,0.004236304255290137,0.03228846015216624
3,0.05669191346546329,0.04920106986107632,3.1657750966381033,0.15584813153390334,0.1648636413229351,0.5764752219652917,0.000658680955460281,0.09387755102040816,-19.3159894839291,1.9796158165789715,1.009513394306654,-0.4846810463714357,-0.10480185267969924,0.4385911592072179,-0.07295736276565921,0.6293722182288571,0.17829774574506801,0.14076048783286021,-0.02574402756970348,-0.10162211669361831,0.0009622904570705006,0.008740531373093975,0.009803915513486998,0.006782935579111902,0.004539216906243957,0.0028321222735298098,0.0006172467782699793,0.2235765628806504,0.0318963710070334,0.02077102075123074,0.021253620902724937,0.004324924983085015,0.004069406503211346,0.05956880084005051
4,0.07701029525148533,0.04389913904831898,3.0886152240814013,0.17023709601234926,0.17503823254119869,0.5283910541783721,0.0005274537833884022,0.08136054421768707,-19.776985086055994,1.3804680688416622,0.6752886088541233,-0.027879506714246473,-0.07846454782495846,0.5474070588549169,0.2713859577688281,0.3973157030288621,0.06284903076623562,-0.1282300305816477,-0.1977924459004094,0.00614286427696667,0.11500511181491507,0.0032826892811224193,0.023526951265878282,0.002621331686482161,0.0031742348276479738,0.0075667147716045775,0.00489660245697165,0.17166893672283867,0.027001027875170995,0.0006309702957237255,0.0024242728178955394,0.002703464216603319,0.002294381784936362,0.046185630967067924
5,0.029887976778992246,0.055973446249063405,3.192552605985924,0.13179702721223657,0.15849842097867964,0.34325266916945807,0.001156249775743456,0.02058956916099773,-20.17788031811793,1.8935043859073093,1.276559637865735,-0.22266144054585568,0.3004844932442783,0.43240243700787406,0.007166127624193802,0.3306768488671157,-0.01672419339556014,0.2292741462594582,-0.2782020614302362,-0.1240491352495485,-0.2313314490742539,0.003744537487147985,0.003643745697416711,0.004381054452490005,0.002195327696259422,0.005885139336109197,0.0054825259164845135,0.13749537708234547,0.16468510737054487,0.14234439205999638,0.0037797852773344917,0.0009018135099868737,0.004570816088179297,0.0627901600187967
6,0.03324413805614767,0.03665430377082181,3.107227792512896,0.15560541448487217,0.17917486104789568,0.3417700531961039,0.0010753804718756051,0.019410430839002266,-20.264658547139287,2.179433309699136,1.0742603483984727,-0.01598237549051318,-0.02877348895550229,0.20848620876467214,0.13866337829662617,0.18175511752294363,0.10235151141177554,0.021608508337015345,0.2718967641866023,0.12385858822565299,-0.027520373391626274,0.0071921070257355,0.010703254892795763,0.005740775139599221,0.01106132064821666,0.02148150146074326,0.07043204172587232,0.06274000960818173,0.023530879316536787,0.034853055660071484,0.008492086590623676,0.0019289034355814787,0.003665286214358951,0.02203257161948716
7,0.04934464148033924,0.04339891805675783,3.1822269630588895,0.16316927251919372,0.1846321385896376,0.4618298927867244,0.001060762976570661,0.05396825396825397,-19.05602529122582,1.9432612094264088,0.3161037158827632,0.07646419615728861,0.05861103201809229,0.2794785487428447,0.3325448585991829,-0.003909993914498422,0.1101704828162092,0.161208814995768,0.01297691483612011,0.1800261141330599,0.05646752103730924,0.0029498066276370523,0.011965357554833956,0.005771610932588062,0.014822026767639229,0.0066883834635060365,0.0006864269647607955,0.012248499140799358,0.0068285611994158574,0.009913038952721389,0.005232495154407467,0.007661129978202195,0.09492478088407538,0.024411436190748634
8,0.03836908703342555,0.061629675000789225,3.157499212748452,0.13148341553173556,0.16756967275828308,0.23201254702687954,0.000994013282441201,0.029931972789115645,-19.220157794173335,2.241667142496918,0.10393268555500933,0.3832912505309004,0.3046001117857357,0.36086267828258306,-0.012501880637321192,-0.3341557599297942,-0.0812283821453959,0.3172933005376626,-0.1687307823718917,0.34996118470667537,0.02313639404591364,0.00809730903187323,0.031198589682219932,0.00569618125435391,0.0019530458159136342,0.0006730218509392932,0.009679842778747574,0.008872461334636187,0.004912995433548825,0.08677491663900509,0.005374768612003076,0.0077887794146544965,0.024771173101834125,0.022932259683374815
9,0.03211029978683841,0.060120493956799935,3.2738070890601345,0.1472496673615342,0.1751460278383342,0.2145361598765198,0.0011668036432509762,0.014149659863945578,-20.12480113844438,2.3404606899573235,0.7270810376377668,0.23375504213655768,0.26004321281381526,0.22914690387024694,0.1412314508322521,-0.007821006734196063,-0.01210292943981442,0.237061322450318,-0.1547735427526029,0.06052875109959749,0.04541611781069648,0.006368885758090045,0.03367671245949148,0.13516808046983106,0.0063509825998494685,0.0037955256991966148,0.0020325041746191695,0.005355557178753312,0.0038696441077422507,0.013767623452166254,0.008385719850411009,0.004814292031309308,0.0012947409621211453,0.03607640283119779
