frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0313392897637081,0.05004298525761884,3.2992022759080006,0.12490658519835048,0.17381433808070465,0.1732082661436365,0.0,0.030022675736961452,-20.384146049021844,2.433722155860904,-0.00458998593491344,0.19597646978474692,0.30915981412950533,0.05312170570759921,-0.19986857862250618,-0.36800971249251957,-0.1738094758998555,0.0757458748651203,0.18142364520126733,0.058721376801745925,0.2032249178390897,0.02214658868037326,0.002330631376436493,0.002275526693101682,0.009262734407033525,0.17842480204316455,0.06823696347185174,0.006396555115565199,0.023387802243634733,0.001240586018381534,0.0010772076986763225,0.0005179513764007776,0.0013074714792952462,0.049428346594906664
1,0.03923080411810059,0.060097059501629274,3.2755353895961923,0.1643700877818004,0.18626175684748747,0.37607042071230906,0.0009756856615548327,0.03510204081632653,-19.74201731953456,2.7701523470128846,0.12832551014873944,0.25076088914582484,0.3353985495264158,0.1530944168664896,-0.057678005390417564,-0.2457898523580113,-0.2693697052002134,0.015005169531769426,0.025623131973362967,0.12425572602046556,0.23258474157035844,0.03541692872058486,0.004952434703930524,0.007813444892652692,0.00841944292377514,0.03250554078615926,0.0385565654545961,0.008917828179944885,0.01569574282317372,0.0036349968554575114,0.013145058173216652,0.009534203135930732,0.0011468192521381267,0.012469868484393916
2,0.1166039276157649,0.055180759390155765,3.283211144978736,0.2286276328568528,0.1809983898752961,1.2751913947920113,0.0008657055534806577,0.3675283446712018,-19.64341743265863,2.9431043646037356,-0.33263879922410633,-0.0007183400001878962,0.334917409266716,0.19984526139148168,0.01797034843592641,-0.18108461390069056,-0.19214348172928486,0.07712065325581066,0.11323195681947242,0.13837864240872594,0.3040083464310859,0.03834026585266187,0.016177539451957157,0.01817364647458534,0.009018088949388657,0.001209510422317046,0.0012528036676149028,0.002269088878887084,0.005519976613180872,0.03783314668776641,0.0025142161915169972,0.003370912456388224,0.0009232348872405346,0.013155519998990225
3,0.031067168579073882,0.05846643523097638,3.3103977311656045,0.10961411044731961,0.15211269041685962,0.14977255812539714,0.0012314577285517372,0.029931972789115645,-19.5463814891758,2.889992521948807,-0.3212188242267992,0.12014823641731721,0.3862685725456225,0.1324026247195187,0.10764044861346342,0.02032061316718367,-0.1498048411621385,0.28809177476965775,0.2471829419444636,0.022013927783717385,0.20024906119232355,0.003676716240899116,0.007493983682345919,0.05387193225342581,0.04640345326508814,0.0013232511770425494,0.0011723212686785892,0.0016367202351672073,0.002088487508170259,0.05307838927407829,0.0027117837287799905,0.002830019908094861,0.0005383418805565582,0.021139764481759808
4,0.02680393668647104,0.06897379167105974,3.188282571218885,0.1016677648351185,0.14616181545118112,0.1311517245695042,0.0012509310639128826,0.02394557823129252,-19.85577138594248,2.661925027255557,0.11871448370599662,0.17517230756144753,0.0032615186992426826,0.2163174928111361,-0.07600319622957058,0.09204661382817154,0.08055051487060139,0.26549475173924864,0.25152530357216396,0.18196680682031302,0.15913038101187477,0.001020087977416935,0.006350564022566851,0.008495398038694136,0.07938415210578542,0.0013948089985551478,0.0025202084837424306,0.0021676024378839906,0.004511833962505317,0.05621412511732839,0.005084450984529536,0.00027328243725640065,0.0006481568029467216,0.02463280480957085
5,0.02294888657081954,0.06696954567937449,3.247575871644554,0.10634833569408113,0.1592566566222257,0.10729987699061437,0.0017204781627934234,0.01832199546485261,-20.22111127717716,2.9783058062062637,0.44856983193477146,0.1869471067273703,0.23761849054800224,0.24233755805916224,-0.14694598935741066,-0.07432991579826519,0.1040964450728515,0.16737145184077945,0.2823448257150375,0.36124861795745256,0.07372002439750874,0.0014595593648863154,0.005717383150446508,0.014525852614488174,0.028358730574953472,0.0063360384517762375,0.009223571993748398,0.0010132095894155077,0.00203853242180102,0.006208645725921716,0.002280464753769251,0.1060164549726248,0.001116704978735227,0.02833509365508308
6,0.027711007301918455,0.061006907873099724,3.3045739678291137,0.1035984582716604,0.1555936303505411,0.15479058057421857,0.0021101037089950557,0.029750566893424035,-19.335820250772525,2.932827970245054,-0.09089785226180874,-0.02840819452560647,0.0759380884467431,0.22021649655255288,0.13258391767837518,-0.10811337756824962,-0.055818329210673936,0.2836169523887284,0.09645156016649314,0.25333973386918124,0.2770601120685494,0.0005953562172356399,0.0006342519465697932,0.002790171860690249,0.027155082649546417,0.015621426339529837,0.013985694387853223,0.001718520216529499,0.008535410118384159,0.029880553962483274,0.0018743222446680437,0.0033636986757400655,0.0023227795834172946,0.009974283584627028
7,0.02957050206358565,0.07506399184063078,3.267633941891124,0.10913318170779562,0.1623609231490943,0.16613101575262854,0.001195637202124527,0.029659863945578232,-19.303168410876356,2.948907950514954,-0.1053114361455938,0.12356495293484657,0.3212570195119366,0.2680121423259293,0.04276905905170207,-0.06504391927968534,-0.03273740918175644,0.26310978370664123,0.10665781903238682,0.23804180166066496,0.2564591693820039,0.0012305040533874439,0.0045332154895092605,0.0038728957145980356,0.028757639534884468,0.01693712257949762,0.012647983484707656,0.0020537982992137583,0.002216065469300959,0.004216756657443224,0.0021502645109471737,0.028992799749890524,0.0038439176716635317,0.009843135823093641
8,0.016735452855004763,0.08295460522124337,3.276148409307037,0.10798843753815772,0.1729452361294983,0.04469425672175227,0.0031757529606407766,0.015056689342403628,-20.718764505294562,3.0434950320100675,-0.07660898549612238,0.1900393954921668,0.28825151927076104,0.1682851706143878,0.051503082113874034,-0.259293437988636,-0.10160263310278976,0.020354805379443116,0.06666743764999117,0.2589984036602352,0.0719648320238574,0.000408514220069802,0.0005254284814917668,0.0030846461708044725,0.04131282162848354,0.005675524779513892,0.0016117001036986768,0.0007271939366534569,0.020825690273693485,0.0007735528296708518,0.00026154249605109866,0.0016976027033803651,0.0003036894179078935,0.011876588917756352
9,0.07587645698217606,0.05855986602605849,3.1821034118991314,0.18637187684981277,0.15953515607844443,0.7942782938785572,0.0033853467470455257,0.19374149659863946,-20.836835790418018,2.9091168504779907,0.4093305229019551,0.2264094491916454,0.20440615052703065,0.11798924430320815,0.16562803520811736,-0.09641553356426188,0.08595272385575617,0.16209906484362496,0.3308721861280321,0.23676190277501702,0.11858533989456257,0.002013849645481835,0.009360409117325509,0.02899555980740744,0.12695995576590635,0.013303137056467174,0.002197838593506013,0.005339279723657999,0.006496628393535005,0.006228345939945239,0.0015030858404212822,0.0029297778575877397,0.0011762641666554039,0.03391302534789619
