frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03392444101773323,0.003360689248058621,3.047842023419374,0.09296079027314386,0.1381562865625537,0.11735252835491584,0.0,0.0381859410430839,-23.87125203082919,2.6416587849376536,0.015738904898204044,0.6429265554623242,-0.012237120151400827,-0.5552055114353325,-0.400160387138695,0.2142919802394656,0.14830126156839035,-0.18883499247493846,-0.6499531963351277,-0.5134202065235266,0.17767329470804108,0.11243302275882054,0.002618627453198303,0.0036356383972898838,0.0004017082270453339,0.00011263230342713154,0.0015808204948690799,0.00042207343624135995,0.0040718624343901305,0.0010285810659837657,0.0014661851593379053,0.003172362172738695,0.017278676806983962,0.030498219923365853
1,0.01151979681618214,0.0030945698287564573,3.2358333021446266,0.07522195156280834,0.1448419682449327,0.0193505340111752,0.005692348337756562,0.010340136054421769,-26.43203259386739,2.990765738391281,0.8259656135335055,1.129875448160757,0.30804992567128664,-0.22096682428232473,-0.6110000956949219,0.2032398613008315,-0.23487889154576896,-0.12497808045323837,-0.2787886176199051,-0.004391292322244347,-0.15325860844876474,0.16281975323656836,0.0015444941996147106,0.00035934530220323873,0.0004860234887765922,0.00037592197332184097,0.0007444141348775597,0.0006905655743028711,0.00483034321297135,0.0006555826885157588,0.0012444875456808751,0.0019940318837911677,0.005977599694112577,0.04456015565396582
2,0.03306272393305819,0.03124346918972745,2.7509485299401146,0.11188718064594858,0.1501961345775457,0.17506759032693192,0.011100067885311102,0.025578231292517007,-21.740574687426864,2.042913095047454,0.6838991064684219,-0.9473404531982373,0.32742745776644744,0.19081474995981448,-0.5929986352482031,0.09145708088047932,-1.0008121813494506,-0.9493062224392974,-0.7415015847009543,0.43898307369973516,0.9162134500354382,0.00700086889648093,0.0003147928089585395,0.0006233134120583978,0.0023291248247646335,0.04178149468450935,0.00023860502243136956,0.00021658240893656746,0.0010563222933732644,0.00019181082748882027,0.00010514176313018734,0.0009945416253917577,0.0014073630333484037,0.011332438372843527
3,0.07351807338201279,0.019392590591878592,2.966162118071695,0.1818666846559399,0.17761000744419103,0.3752523590112473,0.0014804090509036745,0.025578231292517007,-22.43044623425819,3.036179159596622,0.5649545461942995,-0.9196930339025913,0.012307983883840416,0.00334547412659023,-0.43715805425040644,0.08909486363916817,-0.9019211433096395,-0.6306278371134816,-0.22872203505923416,0.2221995262918643,0.760916673568099,0.005871595657027467,0.0011480050702570189,0.0013373491735976615,0.003318442732008236,0.06131775385980882,0.0011959346091596232,0.00047072621347240737,0.01537464714532127,0.0005715146035210065,0.0002759508730348684,0.0010069241637702848,0.0010063725066591733,0.01665781938392552
4,0.0209986847476076,0.055315225088352876,3.256611107153624,0.1243180696711717,0.1710609136747485,0.1859915726717297,0.005224737773423862,0.023038548752834467,-21.592712742012573,2.0458697007271804,0.9529997228650031,-0.6134943602814926,-0.06667928910197003,0.11631401752024563,-0.37760611842673797,0.1570022203739196,-1.091583514546984,-0.6570556013439228,-1.0149649895522086,-0.1790979968549028,0.3859152674132851,0.0011953974265690266,0.0004200494060082732,0.029430657543956715,0.0007609810026455014,0.002038351543653005,0.0005138237564893493,0.0002619756262258327,0.00013037379468179588,7.200405569732208e-05,0.0017637081764517715,0.002094865893099612,0.00018002871308567286,0.007929551085121549
5,0.01678080638577713,0.036900238728855686,2.954444923711748,0.0981049245413727,0.16300605212362243,0.024311147538194147,0.006349858622008715,0.011428571428571429,-23.16178030562083,2.4124264124638177,0.5883226595675799,0.3333061277346263,-0.6903316604169214,0.06620157395617804,-0.351586431383077,-0.0630493429184741,-0.6107550503053238,-0.4776089810982662,-0.6120672958227269,-0.21261610856716243,-0.047443260407341085,0.0005829813737286254,0.0004645967171153496,0.020304749543146976,0.00018009728339522167,0.00018423929599279535,0.006673688036482698,8.19287590575454e-05,8.702171188948121e-05,0.0001045603787980031,0.0003531951275867239,9.342736055539119e-05,0.00010003556605933179,0.005675291604917638
6,0.026123633724885482,0.0533182362161412,3.192343721083674,0.09485355821563525,0.1371184719054188,0.08494006096196464,0.010944214512484212,0.03437641723356009,-20.98800765737851,2.024309969201293,0.02529244866595197,-0.7366425590812122,-0.16894700326566375,0.5073482885338358,-0.5908625074704658,0.046378180419134135,-0.5792204471300861,-0.8922532220673434,-0.9070673317574571,-0.7972404416637425,-0.3339734572475279,0.006484418233789511,0.001717560339308979,0.01622345051752672,0.00039468507580303126,0.0002532672445202941,0.0019209415213182492,0.0001587977115703291,0.0002422719430894393,0.0002074570612274585,0.05106167624571988,0.0002762805446972872,0.0028287119989277233,0.014054713936065185
7,0.017733230531996914,0.020984197406992054,3.0991520036772155,0.10097602310155122,0.16624717805627612,0.03500123845509702,0.005264624729886492,0.030294784580498866,-23.18777753658452,3.2207279948975223,0.042275757668217895,-0.2310525465300229,0.15888830853797342,-0.5045375612649893,-0.5238677538771346,0.018036925310723068,-0.42861638967150273,-0.017940447481878122,-0.4831926160351697,-0.745440004263455,-0.8777736244160335,0.15663985889501233,0.0004085240363658512,0.001322942601087106,0.00012651284161022488,0.00017640134128904392,0.005102855044865277,0.00016026953060640999,0.00013567713031668538,0.0003467914566494079,0.0004614734855286906,0.0015989015306118169,0.00028473100658987376,0.0430595693844381
8,0.02449090661708014,0.008037453321197941,3.150451151053546,0.10311947092810941,0.16329390891085285,0.054695635921094374,0.004438570949012346,0.022494331065759637,-23.859573594842175,3.197376408523011,-0.29976806499084346,0.2953612086864349,-0.01111354099858941,-0.42691027775697754,-0.38669976002110396,0.0838611932280944,-0.4249238745493694,-0.25258275244950534,-0.4058153102601743,-0.668957301303116,-0.7052173465201611,0.02411268215980323,0.000434455994623275,0.00042044987618365036,8.234788805399342e-06,0.00014215590481237776,0.00790213614053857,0.00016599266179981943,0.00031615774640397857,0.00039328411064406854,0.0005614081674092334,0.021970604987256538,0.004760481184719527,0.008357730803878962
9,0.015012018685654677,0.008002762814080161,3.153008860083945,0.09646377351397377,0.16146289299135078,0.049242832397382495,0.0032749221226974603,0.015056689342403628,-24.67251486939202,2.862949170280062,0.8109149175366709,0.39068109127174955,0.28593111447335035,-0.17982461093081847,-0.3287497673160142,0.029549207844920634,-0.17862832042444343,-0.20594715869324456,-0.5655245337647242,-0.24054339444711037,0.15313643675851002,0.05348000124291,0.001370147179439535,0.0009364265834403975,0.0001460425330575082,4.05994642464849e-05,0.00014058287152557918,0.00012774227004908343,0.0012598603262602324,0.00010592421524400826,0.0006358845753237627,0.004236267247313568,0.003241438774614564,0.014529977378195011
