frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016396412718543345,0.0059920072571983075,1.6605247181225657,0.0914423980071443,0.17638198629414503,0.019216776896146787,0.0,0.00842467614820183,-26.383469620628492,3.60353410561459,1.1587595573582359,0.9883451127574439,0.6604919801375964,0.20161098721208637,0.21049737624365533,0.34016671203074167,0.06653008009625472,-0.22143752651765766,-0.21055662458283497,-0.1594695018735995,-0.19758530928491863,0.001707560777894853,0.003580407642465604,0.04587659423499163,0.022448258458983714,0.13950033517419677,0.011504787645921121,0.004161608179428848,0.0021528972260673475,0.003878787612655374,0.018261768118778395,0.0029165182193935054,0.002920535327219264,0.037658941087772416
1,0.010825255910861491,0.0042058117891222895,2.752223386818571,0.09518626748887492,0.1871602374131372,0.0149432466131995,0.0018964573747269086,0.00842467614820183,-26.593272486331564,3.564935162483132,1.1521450244894575,0.845446961019442,0.36960962823569465,0.11604209529772619,0.021683391917442743,0.1313168455869336,-0.06640219636331887,-0.10291059591752558,-0.17638207262309968,-0.18841059029995072,-0.25412507751000973,0.005662532697348986,0.0013769023652454651,0.0625412769611011,0.011417956388383187,0.2292627702596165,0.007354106475063889,0.0023776629283507682,0.0010705896069036634,0.0020811093462706665,0.019666283481946583,0.000687496278508742,0.0014062901881981393,0.06270187293697829
2,0.016804058338617627,0.01563480391097614,2.034300190516399,0.10762166371475446,0.16779076399554355,0.08831677044354168,0.00440411299933822,0.01947640184799348,-23.573948855889444,3.431357888645241,1.1923030536642778,-0.8187900358463801,0.4185200161068785,0.21210391030276848,0.6507479931359714,0.5330233004626995,-0.2538959058005305,0.05718181568292116,-0.5616373592992724,-0.2723008455475822,-0.7189147825385579,0.00995418487859425,0.0018439625383124183,0.021638981181851744,0.02179594997452237,0.11337485075094464,0.009990073856626097,0.0037207517708438445,0.006813025540248982,0.0009616849947740603,0.0004983053170430804,0.0004501587422255622,0.0539828460187214,0.0315860504621197
3,0.014267596702599873,0.006813495068481158,3.236741336789257,0.12287760903628221,0.20535766395639804,0.04120039284526742,0.002897283274589444,0.019748165594709665,-24.85969348900096,3.1866663381478633,0.6772088099824982,0.037323143380710064,0.2879649101191807,0.26718728034129036,0.46022551616197294,0.22485161391236747,-0.08642565119962299,-0.36208544817643346,-0.8261762246143941,-0.734958781789346,-0.7836420500581633,0.132481698827346,0.001094845536365585,0.02223986974141474,0.004719329279072067,0.06477852746225528,0.0019806835410701292,0.0007795331286956777,0.022216566395881276,0.0004513303797002723,0.0005671175100756999,0.0019578884608641035,0.06917062132154157,0.039674640165794424
4,0.010327022375215147,0.021200326007019515,2.5654839562340412,0.06145116126464155,0.12811341810392018,0.010055185014212896,0.00696556359605812,0.009874082797354833,-26.445735361279496,4.844403329005516,1.705136875852544,0.7706739971823713,0.6451493658760261,-0.09728585662598464,-0.028787658726997963,0.12187246065412449,-0.0672997493492372,-0.5801924538325638,-0.1433176334046129,-0.1516881388545298,-0.05924443081414915,0.0066041003597626146,0.0033114184412148403,0.011060547956003294,0.01205048218086953,0.1395003001109576,0.0009115035606630296,0.010461803504924861,0.12083324130551287,0.003505194887824919,0.0004825166386597027,0.0017605543090305606,0.009686960301781448,0.04660162961023589
5,0.035555756862034604,0.011352844634248188,3.0389027406083096,0.10585600202371874,0.14627314552294834,0.11091120106045003,0.009798591483219201,0.03505752332638826,-22.84806901552483,3.4786054498690127,-0.20565211137413203,0.17148083709808226,0.45556091481490235,-0.16770904333844153,0.44315198499280484,-0.5085452362797004,-0.39128148220996933,-0.4631406854689807,-0.5942978717425225,-0.4696758633504955,0.18318566072155318,0.009116143049248944,0.002011701600516273,0.03880016868442681,0.01681150644873244,0.0006550068557420123,0.002340601968747846,0.0010926009547883987,0.0034123244662614912,0.0009402947234987572,0.0015053779697707973,0.003678922106928897,0.02512426355684713,0.0115994380283826
6,0.01852522873448682,0.015972664854649366,2.8212047032303085,0.0711573733320437,0.10498449043289482,0.0648808363230339,0.002338492075437434,0.03650692997554126,-21.707063789165613,2.484991026194303,-0.027857293982438667,0.578359103660276,0.14192212728931886,0.44874684536365,0.1565650227216146,-0.14962699958265846,-0.31498113915945786,-0.5168551562328384,-0.4993273800648356,-0.19696139596703693,0.060147287196988926,0.005002490023236249,0.003058262254686425,0.02687466951256668,0.02657814321855859,0.0866366231584691,0.009624335104526519,0.0005944271294609824,0.0007129803627189783,0.00032253975038423326,0.005767933224797297,0.0017313084785827069,0.0014423811834579831,0.023698044569587014
7,0.016079355014041126,0.00399195583689293,3.21010195506437,0.10097554790426132,0.15970287195381963,0.03185313662028827,0.006451553604777608,0.01277289609566084,-27.150002279284216,3.8290148544594045,1.3063974969089522,0.009112042123593705,0.11067986496234461,-0.29528623498388207,-0.10633771240152458,-0.3737145501269998,-0.49882556526078153,-0.5942622765766115,-0.43971483255872085,0.18252824232041692,0.3660151416681102,0.0003789272538191359,0.0005093084943903551,0.05470655488566482,0.003553824404993733,0.03312915222597774,0.0002705600067700111,0.0003279893754976894,0.0003064522048736486,0.0001171958731758826,0.0006193045124573715,0.00020867572793304104,0.00031289686559394906,0.016735535766640303
8,0.010191140501857052,0.007533930690924681,2.8125715371800397,0.07212866963914781,0.13455705303701174,0.011179706611110393,0.014072009381175813,0.00842467614820183,-27.384671851955204,3.9701714519715496,1.7279283947709656,0.6292636631581607,0.3748364808180914,0.24140951412677805,0.08072363290141525,0.08805017349209714,-0.09207344977515655,-0.46817637235774545,-0.14644326473481797,-0.17058657554103404,-0.018636277691524303,0.0018078930948786257,0.0014687175344012828,0.027526804940366835,0.003494463909862479,0.23471332323483454,0.00020466007798744274,0.00023199087645493953,0.00048668604095130106,0.002344680121978037,0.0031864172831489587,0.0006551359013418898,0.0006547251576866314,0.06422540006703273
9,0.017936407283268414,0.006757492891700338,0.5991457820262827,0.10114798777557586,0.13699985170330306,0.184279523450226,0.011584050055280608,0.019295226016849354,-24.139800331912028,3.616150944771798,1.759653130145218,-1.2625017303502122,0.25774201966649846,0.2464692984644487,0.47308588540052704,0.552582150581953,-0.23502636321721596,0.08052286375386691,-0.22494665163336572,-0.01718142364266398,-0.23066422616701915,0.007334908719448432,0.003933828373327225,0.06182636478947812,0.04392564396441721,0.04770450334756782,0.04034787205946888,0.010118222970901255,0.004969019821565437,0.002533553712138783,0.0044225989502698,0.0031416177414801917,0.005531996488442412,0.02098679417092707
