frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.005727888120211262,0.0028997028843955786,2.847009056213766,0.02929690497295825,0.08397238815023819,0.0014059492408001113,0.0,0.010079595328423716,-26.595406834646024,4.787249696469297,0.31257632594933704,-0.40680057560166294,1.0086950340290515,-0.02321154884553657,0.24606782497653282,-0.18293596954621855,0.09758919144407063,0.014466352245731909,-0.17506911930980434,0.021263805614658838,-0.09011163492164832,7.771687359604654e-05,9.382885531623734e-07,1.886600506261577e-06,6.083627809068052e-06,5.699538417434178e-06,2.925241855039258e-05,9.09352005804009e-06,1.0515613376254469e-06,3.1748755931277394e-05,5.455827869698343e-06,6.991201203853745e-05,4.879383523011168e-05,2.65600547034134e-05
1,0.005532619207022242,0.013848096705710472,2.9756864278922013,0.05424846431106951,0.142114052338474,0.001110744282739038,0.001446690588537848,0.005058394703563193,-24.261877322227228,3.7822067639322396,-0.2866507137029075,0.4796715603958894,0.6078319953425979,0.05253152146984673,0.07953295152664022,-0.028698084517828838,0.08308474181492634,-0.04893060174508855,-0.09148277550118833,-0.18692570885399784,-0.16569122479146317,9.301203092599273e-06,5.157568927235187e-06,2.19115679635539e-06,1.2146291462770796e-05,3.7996770422707445e-06,4.784554375262454e-05,1.5400113230294334e-05,4.30195128241412e-06,3.360343275791523e-05,1.5887813993908832e-05,6.001055793784234e-05,7.909285712119133e-05,2.4351306144165358e-05
2,0.006276500781075653,0.021969523727692966,3.074691600520715,0.04819138035246183,0.12857268402727265,0.002794800573403913,0.0020989704666047404,0.007234248307669419,-23.157831640030242,4.016495367313152,-0.032424587918722866,0.33029743294944625,0.6894823612478078,0.6638349560830309,0.3402843775102019,-0.06416051757102867,-0.10221324420503518,-0.16743252031634948,0.10534514410975018,-0.1423830369754628,-0.31881538617254873,3.4355120656282395e-05,5.323855967903824e-06,1.6976003417914518e-06,8.778338766952729e-06,8.51510737369933e-06,2.709005688186344e-05,2.5065262636723026e-05,8.024463285654502e-06,1.1876355411930564e-05,1.2863750202587828e-05,5.7147650422111664e-05,6.581444923910709e-05,1.993883316520661e-05
3,0.004918916908428178,0.011901674212428723,3.0671324972305145,0.06675728986989929,0.1664596288364468,0.0018772627201287244,0.0017009642401781813,0.007568995015993454,-24.37161934006091,3.842775751927306,0.4307299717952018,0.3320736621484375,0.15082466232622813,0.14992143809558633,0.22191102691291315,0.05108088594310993,0.056466186694554305,-0.06430255413668975,-0.09564366694674395,-0.14731604533982195,-0.1808009601240798,1.234658650809223e-05,9.700547966633373e-06,1.7628431952509064e-06,1.0864755770297835e-05,2.413331488748155e-06,4.054693009137711e-05,4.704025632539337e-06,1.0207871033788212e-06,2.3623277842410063e-05,6.663389866196432e-06,4.7846711688410016e-05,0.00012046537908809549,3.2684552388266985e-05
4,0.0037473034292940565,0.017555379361282982,3.092331566203774,0.06322828566299941,0.16311630302708266,0.0011957653352421002,0.0015330811987839903,0.005132782860968534,-24.936835427587983,3.6825145305242195,0.9170599352486408,0.6393158920508288,0.1279082131405055,0.21242595619710725,0.12233915746326575,-0.0333389213581949,-0.04228030808715774,-0.28314686924933397,-0.03969846414168873,-0.02326023074910777,-0.21104896876877582,1.4962148346491263e-05,6.093205864297645e-06,9.768503821336545e-07,1.1306547946083992e-05,1.5311902779556914e-06,2.612190065141945e-05,2.5633317691712388e-06,7.264583040979468e-07,5.293784277261386e-06,7.423869790037467e-06,3.926283230463786e-05,6.969497630526253e-05,1.975265706585995e-05
5,0.004379602767239456,0.011205935458646881,2.9344418095886287,0.046366245087419364,0.137100887339352,0.0008298290420376401,0.0011546841975280582,0.005114185821617198,-25.89846257027475,3.7639716389968303,0.8159571292519516,0.9450302183340691,0.5188312428554309,0.25694130178998187,0.2808903023072704,-0.006510516907675373,-0.09382512455580364,-0.16507546390713532,-0.14687373420676664,0.06823183458810111,-0.04584859938019077,1.1188093521879624e-05,1.4761487099763434e-05,2.17598875614516e-06,2.886824744424876e-05,2.2228927477953732e-06,4.2570247718661644e-05,1.3757817904530217e-05,1.9665544537957097e-06,3.34623099801281e-05,1.4697960505448408e-05,7.246147849462e-05,9.46651859906006e-05,2.815116955431498e-05
6,0.004035557539239753,0.01886076716555573,3.1140149376372324,0.02891293511399861,0.09297495480713006,0.0006007355059206368,0.0027066307864894406,0.007457412779885442,-26.34645509804909,3.9659706835111384,1.0033215088751357,0.792773597314758,0.2913269776284739,0.31569795193203143,0.5155416796852246,-0.160686982002354,-0.21103267258203307,-0.38301293340326115,0.039787335092236975,0.17814024790619704,-0.8171160492359381,1.0727771252302599e-05,5.3353560956615e-06,3.4875824349590144e-06,7.4507999549844085e-06,4.605286208470708e-06,5.3676469062997413e-05,1.576468227924177e-05,3.6258787387152592e-06,1.993763090355939e-05,1.8934347563777006e-05,5.5028622252527766e-05,5.172568439106643e-05,1.9608972892617863e-05
7,0.0051234843412928666,0.012295413538743876,3.0912946421660967,0.048995980181552067,0.1389632340088117,0.0014569788531550412,0.0021276092445810437,0.010079595328423716,-25.597878161881916,4.160985803504328,0.8970566953444707,0.5873312742688148,0.1911650708103676,0.105577630929433,0.07880995771819108,-0.04890598046299585,0.05547954256742981,-0.21359260942119654,-0.21645495660678032,0.03418809084477147,-0.1497020611644724,5.574634557117233e-06,6.5536733745241895e-06,1.9952206152595515e-06,6.816018250609837e-06,7.555631157833898e-06,8.615113081796038e-05,3.0114408007614426e-05,6.481356862618198e-06,2.0080811180189416e-05,3.941071825102503e-05,8.612559095005052e-05,9.19935180538515e-05,3.389787253890954e-05
8,0.004863125790374173,0.01876174064612782,3.092269757842513,0.052988713578900885,0.14239871111472654,0.0021658723673453465,0.002620964007639305,0.007234248307669419,-23.579777812335102,4.089544525040695,0.5327197310109519,0.32911545690227045,0.3429769373808499,0.78231845886617,0.4952242058501525,-0.03370389934796403,-0.11648917667800315,-0.11783110957119222,0.20460754180247526,-0.019675027308143012,-0.5629656125589375,2.536194889845343e-05,1.4066753442844807e-05,9.960248269739856e-06,2.216079670031307e-05,2.1679166572022824e-05,5.6166720666078765e-05,2.5122843121595697e-05,4.6665051518633865e-06,5.407324112402835e-05,4.8574149576492976e-05,5.611346413474756e-05,0.00011639869908583071,2.956258614815521e-05
9,0.005941754072751618,0.015187826994714241,3.0748711051133593,0.060988483650617396,0.15038380348299593,0.003539596658659612,0.000763834152411662,0.010005207171018373,-23.4074900955466,4.09686583428544,0.07017233373554449,-0.058474129516062325,0.5462307503771733,0.8158219539093807,0.29228480691702774,-0.06250273324744787,-0.21308099626627,-0.14167039386119348,0.08805544607418037,-0.11656102999556639,-0.41477172089344894,9.778517271123655e-06,8.04422787185229e-06,3.358698740255479e-06,8.991546408764788e-06,5.202735763403481e-06,4.770120130605891e-05,1.5852859225796097e-05,6.0968372226350404e-06,1.1072532975547414e-05,2.4058299186562924e-05,7.141287625964224e-05,6.97522735475325e-05,2.4004853672595517e-05
