frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.039608447385117374,0.03340022044760279,3.05771721483641,0.19310636350075558,0.24344106019409673,0.15671610056082405,0.0,0.010060726910178555,-21.715525758128415,3.071086142837414,0.2282130928945958,0.1879565079306012,0.5141057597186355,0.5475543004152476,0.1904259733904483,-0.3866463712820469,-0.0765947953197425,0.050945485091016304,0.05317157866496989,0.4262883658042649,0.13240598708286722,0.0020121062626454805,0.003731715425097976,0.0027589184416276064,0.0026629952489690537,0.01158768904088083,0.19129959383526945,0.026295647936301306,0.005343856627049517,0.0024929253869392315,0.0071008873237188375,0.004368678873962274,0.0015834747346840745,0.05153769291908584
1,0.031224508293301912,0.04605094321776678,2.9515911501807306,0.12163631198235716,0.18169403768899903,0.12776318818510923,0.0010430353077508312,0.02012145382035711,-20.116697274888363,3.0371477440927848,0.10802623157278941,0.19001354129760137,0.3474520092966251,0.2867237820140817,0.16974749922722,-0.06060898163131523,0.05588177692162338,0.01715829078747863,-0.014214504409938558,0.23047982286212465,0.19257873885585358,0.057624532180357735,0.006054826226061044,0.0046193731843582045,0.0026499389546976847,0.01836286523930362,0.08124670168871782,0.019635619804010674,0.016470240116405084,0.014236446065109926,0.01114857929154578,0.014079958641379176,0.005574220736279391,0.022835269701606917
2,0.021481011510921782,0.04303001689812587,2.9001958109144157,0.11885619484199056,0.19780483269383237,0.05962836519307621,0.0016983628978725893,0.01169219613885616,-21.942185383769157,3.2523003784130786,0.8970090172995153,0.5602516262874137,0.046736508461348816,0.3730880413466239,0.8129786650540638,-0.14161907973395624,-0.5049461939294223,-0.20078592419752517,0.20420142578543454,0.0670867430712587,0.4169395608038581,0.003587527091736554,0.00532596600590349,0.008304571262051686,0.009310452242845112,0.013102452227041195,0.012790814489270516,0.04661548351985713,0.046112032326066615,0.11329158017469414,0.00853147095387868,0.011199847510470347,0.007438440487716003,0.030444262502959125
3,0.014728541647783921,0.03727754371739859,2.655642039814045,0.09211873905223793,0.17220026825376958,0.040421647875881005,0.001559280559302427,0.0098794525514366,-22.42694583734661,3.31680732124867,0.7594827580270078,0.5076039518813599,0.3552213555002201,0.3393851352631772,0.47400463475172094,-0.002653587041460889,-0.08997010686413989,0.0729500715537582,-0.3359405904985443,-0.1354141134706271,0.3847100011099493,0.06043267122894206,0.004626650110325938,0.006678387379872127,0.007912609226477353,0.010246822468757478,0.0055742767006829366,0.026689041760206852,0.11843784531948234,0.0594775740092405,0.02755018502403633,0.007853398285907523,0.009106683318056271,0.03316983622339881
4,0.03222151726638267,0.04276211945118814,3.059299898577977,0.15266290446724962,0.2150350656988292,0.12374999882002112,0.002135247932058883,0.023475029457083296,-21.03122490697644,3.4128540941970034,0.2996588132361975,0.20303018420957478,0.31345778500799315,0.40346566562299974,0.27337158525466176,0.017276671046798905,-0.26265571822830974,-0.1994840847811012,-0.44129213720962823,-0.026257589748998722,0.46480501931387275,0.003958930238239708,0.0032323866822547525,0.02590426532830258,0.014840097464904193,0.009102599585560558,0.003256008684807533,0.021006181132199632,0.06774820297914314,0.039964515928278085,0.0342872295612817,0.010863099568387814,0.0046612783401965615,0.01871123248252957
5,0.03870207559140759,0.042786197628617274,3.017284298929054,0.14809165745219124,0.1984434197902094,0.15402108005419865,0.001292423854199826,0.011148373062630291,-21.934034441475497,3.509618561660749,0.7392444536081237,0.29556006360274223,0.40278370644701544,0.20522620422629945,0.2147893077541246,0.3030125370155919,0.18108748238067168,0.04810938215954795,-0.13206831791833037,-0.045899570451977484,0.11033968475636459,0.00660826814279777,0.0055560257764113346,0.04803691054742574,0.00512984056158174,0.004680328645849414,0.0032488460020808447,0.00899221973349212,0.17604819525416865,0.009061590224535555,0.024931547609434394,0.01867183389448639,0.0074020822553286765,0.0467041309162413
6,0.02855071150185806,0.04289093317827785,2.8701598964657338,0.09956903127664708,0.1699149957319142,0.0702464357128299,0.002138016616931986,0.0106951871657754,-21.945605883497784,3.4772969182242237,0.8558821601395148,0.3730321345375283,0.4769899546995599,0.06770406409242968,-0.05620763193291478,0.25180424324119577,0.07372376403576125,0.11397376780041332,-0.01567053429711418,0.13924721837357287,0.14886015035344405,0.06523173879438583,0.011341184617328581,0.005683848237707773,0.00288143380339226,0.005596868313118229,0.005479293598328873,0.01226486432898934,0.018646595771597517,0.016462947509175145,0.023172231481980263,0.015516126378507985,0.025492102894675624,0.016034134234288594
7,0.03870207559140759,0.056390896659959465,2.969831839151038,0.174484184874938,0.23014127173235188,0.13129246634842498,0.0012463930702323052,0.009970089730807577,-21.960554203402765,3.433936151887348,1.1044503967203434,0.43280656834193054,0.47370232403404544,0.3353082945936633,0.1724488356538071,-0.10888876056031974,0.08073196658162259,0.051612386942104,-0.08385429919723243,0.008312382549931413,0.24762123111364526,0.03294588202925574,0.0019010810925174284,0.012955537443279633,0.019406599824407286,0.03697290330074799,0.01525819672916897,0.01274313765735054,0.009640167692690708,0.01925633880520554,0.03579061838415594,0.04959960656667257,0.014540520679499758,0.013337752915577952
8,0.03267470316323756,0.039385907686304934,3.058135521586741,0.11717594122230647,0.18477773288120128,0.08394885510244869,0.0014234907842753585,0.00897308075772682,-22.746507609621744,3.322876552171728,0.9915323086542734,0.38174144188320835,0.4379681145723524,0.6111426351591385,0.42608069903454604,0.010485061310284337,0.05627085887322149,-0.026510963445589564,0.015312785729394644,-0.004121460851612002,0.12684455138155462,0.005146328180890098,0.004528195217167702,0.0165061204179764,0.05431845124060275,0.04351342916943766,0.07994181095413733,0.004095256935173005,0.004345584869872359,0.008130889535005095,0.016924034003184655,0.028404097502393217,0.0052905981492356036,0.02354144347429774
9,0.03820357110486722,0.039228076716094115,3.0245522710879773,0.1382865837159788,0.19974854477343976,0.12185099875318796,0.001138630074323393,0.010060726910178555,-21.978093487708,3.4825427880901847,0.7001341024167231,0.18927389918085932,0.45688131878165694,0.44117025688726025,0.28995730253487084,-0.04026761695820119,-0.1639628446067997,0.03324241455672798,0.08578654279052289,0.2783805459496007,0.21196369199360804,0.008597212394282957,0.005073031281657293,0.0025247683139147047,0.009166142152280015,0.02124041224059759,0.14655814725503483,0.009422613429591092,0.05930769316453634,0.019601826301285326,0.02607356752867108,0.013550496398630815,0.008005030764727058,0.038742436789990925
10,0.026511374966011057,0.05954796223756233,3.1545153701060893,0.12816761631259296,0.19348045133436376,0.09084439286998178,0.001675270283873116,0.008157346143388018,-21.639093357946923,3.4230288155889737,1.0166927400934727,0.2454938996440574,-0.19706774913636718,0.3015471652055148,0.7420608831534694,0.027505892423362932,0.000699773323520364,0.2151862198663101,0.28277572472081725,0.1515187089016628,-0.07849533878830214,0.022364000711517732,0.009535005791977124,0.020248336964023787,0.10143234298790542,0.019043219140062646,0.005788124443682069,0.012875229726749038,0.12825471676522818,0.03390740796550714,0.017340194431770775,0.012493757354267322,0.002702862780159936,0.038187240069907404
11,0.07844647874558144,0.03497340355879589,2.5491727630245706,0.15948380403838716,0.20933162859331503,0.1981197141220835,0.0011990289875761645,0.00978881537206562,-21.973804036469446,3.3247582877985797,0.6762797029211018,0.22826359096358712,0.5000135113508586,0.42875905017768656,0.29453970088061454,-0.11340028648719178,0.17892505006018,0.12779632956878553,0.002585955086396365,0.136281202656401,0.2373381571462096,0.13230484237996518,0.014525879313240755,0.0227503976858768,0.0071238745974242,0.0009746425928244651,0.004375385236246564,0.010589310041687578,0.03445310577119046,0.016060633268224614,0.01278807072118681,0.018672511666608195,0.013295851431009462,0.03371717020021428
12,0.0304540922686486,0.053294861072462486,3.058974352555406,0.129528518431337,0.20022024932687932,0.08226402936806172,0.0019595523396388503,0.00897308075772682,-22.11449633692696,3.6297112502176394,0.8142209408400447,0.3838452147603385,0.38256423776082743,0.4711711091579394,0.2217792612712599,-0.1556335303721274,0.15023852296904186,0.229454147940403,0.07833531730989696,-0.040480322884731315,-0.004283822140103727,0.0036261973649915715,0.006632834661295132,0.005778840828142525,0.10452162086839564,0.0015184649426743678,0.04438752809433974,0.006087478715611929,0.0337425323508855,0.02759805365719532,0.024058290436999943,0.027495893412611636,0.004094572019624684,0.027824594794873446
