frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.09004438807863031,0.000883700596515496,3.063987278665735,0.32241572417153175,0.21567783364039605,1.4533919839764233,0.0,0.48663828245312074,-26.47924410189742,3.411146863969099,0.24515378753390443,-0.007149215131050685,0.40646175369081605,0.22967118271764814,-0.151025386577913,-0.08959093604010758,-0.10207396995529366,0.1270220297290222,0.04689486488964878,0.19646550885645137,0.005708338298595711,0.05624932046022173,0.0026489614638000813,0.0042853838894456675,0.0007378328070404556,0.0031892552473094006,0.009125265914335191,0.0015543492434983484,0.12611655624759097,0.0021734439542831423,0.0013653098331344881,0.0029860214779784486,0.0007594971490448564,0.03592866366664749
1,0.16568529758130265,0.01545347683087367,2.5648757524385934,0.22092892933748143,0.2313678622295675,0.32525748256935155,0.0012943017987688125,0.0242775613733128,-22.367239714877453,3.4651960629392233,-0.7479265839947826,-0.7483586927335149,-0.3147159564998978,0.08939606574321447,0.21664348070682923,0.14155815973239128,-0.20807944902858538,-0.6958249850141276,-0.961292355383899,-0.6727414113683294,-0.2895169319546432,0.01821077930374046,0.019221315857721785,0.006752540577616226,0.003350634875034121,0.0004244748443269789,0.0002892588582282859,0.00022724092241966943,0.00506156776884845,0.0004850410688803833,0.0009292541068427564,0.0020020374674043447,0.009389394776438829,0.0065213039812068475
2,0.027266962587190868,0.03189719876945007,3.039172537590227,0.09543707790612765,0.14373508455002804,0.07048592912155295,0.004457376147497536,0.034513995832955884,-22.22736262266545,2.0530715031998654,0.2190294264010293,-0.7628174884983482,-0.2650817660764474,0.668394751002835,-0.11082991250252847,0.24960200821177092,-0.08524707569239134,-1.0534027883363426,-0.8681157987598069,-0.28236199623488933,0.3730640207273125,0.00030104258000766663,0.0012503323081413523,0.016360664882677876,0.0006456897867516882,0.0005091916539478437,0.00019639583359206813,6.460523272095807e-05,0.001225269800857815,0.0001466693968288812,0.00030838075545278537,7.738942094351763e-05,0.0001005518376073627,0.004418462356004446
3,0.026134613642540085,0.02953834916594085,2.6948337871838763,0.0863746778410535,0.1374285742981595,0.10092210977344578,0.001768164971545594,0.03523869915753239,-21.324719870880745,1.871185552735517,-0.6549083167835152,-0.9353637626477985,0.3716915935745042,0.5687507237028986,-0.5682816861257137,0.33422626217103946,-0.5123605590462736,-1.01025583587372,-0.6137478858674128,0.031753635854109626,0.6950029863738825,0.000957916679349945,0.00031348740632783286,0.00215219043342055,0.0008663900450686784,0.0002464189930826569,0.0011004204194347965,0.0002442637945085963,0.0012099593192571845,0.00011299705553705109,0.0001946809370676459,2.6955677113487677e-05,0.0003639966993781512,0.0006000727383793941
4,0.033109883141588914,0.02093320122135877,3.276824140607516,0.07650677144662808,0.12706268169732443,0.04480633786597874,0.0032604863230208925,0.042032792825437086,-20.5948962063013,2.9709653938976395,-1.7616772465919839,-0.003304001336505451,0.9022203484464039,-0.08548165150130779,-0.17469455211438245,-0.1462598378577719,-0.10296295997924369,-0.06091892918062057,-0.11169355284108627,0.27616324583321095,0.5159787487461662,0.007947176571214012,0.0043897278533579585,0.025201011688751503,0.0011921308950535903,0.00034013992109633456,0.004466271847663698,0.004172301658892414,0.003690774499961492,0.0034953870761997023,0.0008791604907699975,0.0009859415469397517,0.0032764139644609076,0.006418500743991629
5,0.03211341607029622,0.032249294486917594,3.263440778811389,0.07971168548041363,0.13065263832699686,0.05067200028193913,0.0015290886316368581,0.0378657487091222,-20.36332203791601,2.7664437041378758,-1.6354479691767352,0.024258903986467448,0.8373415163675451,0.21628618023894075,0.1398190525335552,-0.5383229475459322,-0.12195476342090251,-0.3873939530719977,-0.3482311320628513,0.36784585377225826,0.9085769261687984,0.0013999854740431492,0.008752304582095699,0.053299928379504154,0.0038863231132902415,0.0029556134957523074,0.0011295747742289116,0.0013141711816368315,0.006734976047904129,0.0008080250303713236,0.0038882590384063244,0.016907210093237722,0.0004646770496177707,0.01424275539005351
6,0.03804692454026633,0.01343006311641963,3.0628215893226582,0.10043656006750888,0.14018490004491643,0.1366217514842504,0.0019175855053389706,0.04529395778603134,-21.615820674666697,1.8597151863692218,-1.0317164563986756,0.059523253350479456,0.7209896726452925,-0.008662779276975244,-0.05740410169423341,0.02009566282973238,-0.38652088952762226,-0.39130337042692365,-0.659630921244754,-0.2733992614695565,0.44382805060264496,0.000654393164531877,0.002850193112785977,0.015444579799874151,0.0008932625016589624,0.0005322657039880735,0.003496155225038607,0.000497931674589408,0.004689905847024644,0.00029922556780238727,0.01647191161404542,0.0009234432884926259,0.000256760822539328,0.00555881087487684
7,0.04687924630854244,0.006699364913010854,1.775114075438176,0.10734873403100038,0.157163182587932,0.07333237924598972,0.002890481412839005,0.03668810580668539,-23.100579059343247,2.424964632997419,-1.1581827492987264,-0.07084017618792615,0.6001878317011007,0.140466816006195,-0.1979265863871562,-0.008572768024491167,-0.1821861932218673,-0.3559704489222679,-0.30719843197658125,-0.11526082379574717,0.5381446209267078,0.0002894353586174419,0.0011092614362782935,0.002978432093386938,0.011842537907912062,0.0011248034645086852,0.00100242800721408,0.000578501006600992,0.0067158618451664985,0.00025616168108230744,0.0007556142355505838,0.065598644321204,0.0006487101458336749,0.017755682522945064
8,0.0341063502128816,0.033522593506906215,3.244217182821254,0.06365630940322634,0.09517624007292233,0.048497431080354106,0.0021824694653438835,0.046924540266328474,-19.495078152523543,2.4158245023259703,-1.845901426778893,0.3275520208858508,0.36415110561063047,-0.09678544752855864,-0.3735140831802248,-0.31073374452611546,0.05859072750672422,-0.06173510627882378,-0.1094175228572293,-0.042191876255613395,0.37689145163371585,0.004523088266242227,0.002361006628951879,0.0013967105109477579,0.0010531220314979489,0.0007081155467049795,0.004318335898756064,0.0033404539767879168,0.0032779883483555305,0.00295927371303949,0.012757345353553278,0.021971252140211346,0.004414654809161289,0.005861409107780636
9,0.022420509104085516,0.031309862129143017,3.16279549327263,0.06698321240562302,0.11165793279058461,0.04505214669564237,0.0018562969821341085,0.03460458374852795,-20.19855348142892,2.85643191158983,-0.9237082375402057,0.031289910616635976,0.644899309223444,0.45586892292460207,0.02525208401776957,-0.015424718604716298,-0.14714762948686638,-0.2776249378226443,-0.6195945514504776,0.04315961546329464,0.442127360556327,0.0022007800554959215,0.010132658398350083,0.06298941512998772,0.0031462457460267913,0.0017172993862606825,0.0037837372762485333,0.003044952327756617,0.019952573985286298,0.001059236779235972,0.002232773218821418,0.0020113275192768705,0.002364900817198987,0.01690747332664743
