frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.10825887795364869,0.03794760199120402,2.5597058432363458,0.26615319292491435,0.25396909464188816,0.5575092304032687,0.0,0.044897959183673466,-20.251489355041013,2.5981198338882714,0.09214128705335664,0.3085203249037741,0.07806861850248059,0.38183034359133194,0.22270875510458266,-0.004994916907587688,0.1679023160989751,0.39104419778810623,0.461804485550396,0.14226202809985136,0.10899519453318124,0.014911666576287093,0.014017382592956802,0.023256074400696915,0.008203240485966564,0.010187498299759058,0.04245453282184388,0.046588572494106764,0.081034272503096,0.006590421932452699,0.005587081499192723,0.0073021413385141965,0.004877737531484604,0.02230361346300474
1,0.050750600934282734,0.041250103562214493,2.478258441246173,0.2006142006443518,0.21047795957184126,0.6240286943073634,0.0004804780698480347,0.08698412698412698,-19.048168214883543,1.861882816526292,0.5895532232478315,0.6019902547880005,0.004013780134620502,0.09560928217765759,-0.3096647245954358,-0.5383297522140638,-0.030209368640901242,0.13969254923085705,0.2822660781365495,0.17433436739508595,0.22307788272378354,0.0033548535407064138,0.0020335096661326514,0.0367113924559401,0.002832902968841881,0.0032106692273324946,0.00887801491991054,0.032079183232821204,0.013766763969260257,0.00908340849406023,0.00438939733622268,0.006296269804240008,0.004082600451963031,0.01117591013188869
2,0.023175654224681392,0.04743238429301342,2.7867655689382747,0.08867729833222958,0.15382191576024465,0.0939147560778229,0.0011330853925996909,0.022585034013605444,-19.72221362682779,2.5995691778168037,0.23221314822627542,0.37976661249013166,0.10978434198399653,0.07903951675754178,-0.1636539756515339,0.13002790907630893,0.3693336170525663,0.04846567909293687,0.28200697014125886,0.5444210401646578,0.1908053974511919,0.02187598250320586,0.024678958340328957,0.031830125128746785,0.012875140474035412,0.010092915960759435,0.014315734191426713,0.038723132344315236,0.037073615695140984,0.011741240965469236,0.015158072184302804,0.00800837882788873,0.002079722511076201,0.01130681321297849
3,0.04553494489546011,0.05516712423089355,2.711576112818281,0.18943660269985332,0.20316130488635364,0.5227563526164387,0.0012748645641908645,0.059319727891156464,-19.04741683405603,1.8112489211372458,0.46038420460813817,0.5589796215927473,0.4945899148507203,0.3289014199108873,-0.2154182832644105,-0.24418826826354045,0.28277524158494505,0.322863853572357,-0.044084705404302066,0.03593242067984747,0.2747016117027138,0.0037025589510237744,0.015307455916366916,0.04514662724936483,0.029132069909008594,0.01232166351872738,0.06778338474214275,0.01676250627275081,0.015895925016655824,0.0018035177882908674,0.0019371954024739683,0.004436067946105129,0.011354858388953483,0.018995482193850093
4,0.12381513900857181,0.03779835321603743,2.3637877942613312,0.2743738953823026,0.25452524006049904,0.5939978728097353,0.0005674620256032545,0.060408163265306125,-20.557332166293335,2.5132457316321353,0.4574920817466107,0.6086955795929898,0.06392928975547423,0.2449769652379645,0.12633626511002274,0.06561742316966399,0.058066725556337365,0.3820663612579122,0.18603189158641806,0.23888771016697513,0.2087155606246814,0.018622189459637863,0.008998729084294582,0.015178019195102373,0.005732518654919352,0.009521289252362048,0.018511598097479848,0.04655328072569731,0.014288793738056676,0.07373473022619483,0.009116731797622634,0.00688709529464518,0.010942248795708362,0.01927650805439148
5,0.07415302281282597,0.02480528995643122,2.028869420738412,0.22160207679012334,0.21110017422920457,0.9969917057938331,0.0005051047714261579,0.18884353741496598,-19.62941998499079,1.6292312266255156,0.7792357200495058,0.6212678306673489,0.12515407362105022,0.07575628611192492,-0.14130776290593416,-0.18427166149172206,0.04406686962151764,0.3294715251217718,-0.15774665647115382,-0.23109872242268914,0.02187942683807513,0.0027061288989774033,0.0029691238672092672,0.004838480578607403,0.013640616675740853,0.012391299790438844,0.012962918584481528,0.03001555845480996,0.016647852953560315,0.018628476167888323,0.0067336850855116035,0.011520001627127859,0.006775579130073526,0.007454872182653173
6,0.032427774502245,0.03262636018951198,2.1450290274760175,0.09737990037108599,0.1615953848411031,0.1167220262503869,0.0016896248871588197,0.02385487528344671,-20.74394746711209,2.4347291745722046,0.30385831444752665,0.511313399098209,-0.14949347534028906,0.28870584145772776,0.4917944439123034,0.23085739495445,0.17577788567878988,0.6519270662282537,0.17521926475832406,0.017362157394265082,0.21428065457907283,0.0177511821126374,0.015408108243456562,0.01901224971466936,0.00848646090524119,0.01407497614087056,0.027074318943343122,0.05409783857834281,0.0249812252430446,0.0924381176215784,0.017586331043006945,0.007731053397085074,0.010955260302682393,0.02329896530673422
7,0.0678035285046941,0.03201747750708354,1.9058232826158852,0.20365155727741252,0.20765244095426036,0.7782874018010452,0.0014628054004561576,0.1182766439909297,-19.238211987697152,1.8071800029962084,0.6169121897069346,0.5160211923871779,0.09998837829044002,0.15322813097144167,0.14622035779724052,-0.18508252664085134,-0.1595747958356863,0.09940503695590998,-0.07449259681557847,0.003772452251477487,0.15763579154579135,0.006334503848022299,0.003067344927382822,0.005821387722503644,0.008336039503439968,0.009487650767978854,0.017707081149266217,0.027423850715036113,0.03314717003451236,0.042473572046605075,0.011853412956808824,0.004510255615251185,0.006527131694217388,0.012292035258385292
8,0.11619574583881355,0.04056920280310875,2.736481743085298,0.2746537103555446,0.2536583410662771,0.6261605038975464,0.0005245433562466245,0.08970521541950113,-20.349514848371367,2.319904217360104,0.5317121853086808,0.41191258409728493,-0.24541104688925625,0.3387132403238615,0.6911674221979414,-0.021408994130183275,0.33467248689105744,0.38030560371364913,0.043298747133517994,-0.14929577247806666,0.08297967003945875,0.1220959511842217,0.004247311552627174,0.009858827248289136,0.006411472096280397,0.016312738728425206,0.026826907057615416,0.037500431165924844,0.013082197729430473,0.006003701288088302,0.008878592589654684,0.007740664198205851,0.02259818518441184,0.03123333461898838
9,0.06594403374302689,0.02694633577075091,2.114086861975281,0.2228701423410912,0.20792927631668504,0.9502771083499155,0.0006148720346895233,0.1746031746031746,-19.709284400214987,1.5366954533363635,0.9313961128825268,0.5093157487202651,0.012908406242411415,0.28163608096401405,0.027614287003349402,-0.37476980651134184,-0.08326945186733356,0.1344966258698624,-0.03158873408435568,-0.05521292690066564,0.12158183240654458,0.005149874600072155,0.0022375485983659833,0.004220490993195108,0.004034757324278192,0.00848758402557477,0.009957594188518944,0.019071761599665612,0.08346689171341949,0.016386358849117464,0.005483035116887712,0.008351090304477043,0.005008110565881096,0.02140771589738969
