frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04113565241054016,0.05777396926988374,3.155947805111991,0.10672545461495027,0.13314144451506932,0.43436948322060676,0.0,0.08961451247165533,-18.472510673238418,1.8942955350271884,0.6534316314697217,0.07665013575007905,-0.11027198205281005,0.17592292091284611,-0.2188728562811706,0.09081689112795949,-0.1814508467481865,0.3623100651203914,0.04747489636950176,-0.32512043165304827,-0.05700933323695523,0.011152650087724193,0.004663120903709192,0.004646950635963468,0.002755777277172503,0.010449496100315488,0.008422720143370368,0.006213224097009744,0.026673625670171574,0.039169815839757746,0.010884047306688564,0.005604449310875108,0.008340086899021364,0.010205034333912618
1,0.05433352986530001,0.052312357673820774,3.151732335066119,0.1444961210821517,0.15560625575972803,0.5151297811521047,0.0007362721161792234,0.0636734693877551,-18.687849847691712,2.2847937277580983,-0.040101396084377426,0.19480151854019986,-0.24923333760353664,0.24700816256752778,0.2527026977296486,-0.014613509025008284,0.02602573453766017,0.2749043446554711,-0.3511625086412731,-0.09813429308510094,0.07497038513951904,0.0026650801940378993,0.010642917274643388,0.0018541192491232374,0.004520477645200705,0.0030036278153867304,0.044813276532442804,0.007029471401238251,0.00403800092564596,0.007601170275439244,0.005994646683435284,0.111226544502952,0.007962383313502481,0.030322175993710968
2,0.034786158102408274,0.055747883437574246,3.1417999606384037,0.10812754185831674,0.15251139195118518,0.22242101752462687,0.0006558174752274836,0.040272108843537414,-18.423420104664682,2.347897124338365,-0.02028535057649291,0.3011966294712004,-0.1791095518699946,0.21573780311308582,0.029046996499495943,0.08563412363987756,0.032691226744367585,0.05312288800661211,0.09949258099769115,-0.23690506015154444,0.03999191103177056,0.012817237085171098,0.07045148013971425,0.019303260941017784,0.0025621529419856816,0.011712346151044785,0.01774201081996131,0.009626039723036184,0.0027275508049791923,0.014902308331053053,0.0064932415876281695,0.008138467893379001,0.012124712383073671,0.017253566874395162
3,0.038414440564197926,0.06379047914780553,3.213335810499302,0.09905043893566047,0.14094550959528493,0.2725906697792302,0.0006745125120818928,0.055782312925170066,-17.961749163900112,1.9736215293731378,-0.09380879797100668,0.12403714012043153,-0.16752792945461603,0.11081834262424346,-0.1312645928709365,0.08031780267798186,-0.24373603521256443,-0.08150789287779134,0.2903781203082356,0.14351727641574236,0.14564460483020092,0.0031021972358406653,0.0053791127652767145,0.0023690112115415966,0.004488086274990053,0.00741317382498767,0.011727811538924921,0.003393842712586047,0.006238726451923152,0.0025529353862153515,0.008080216629522043,0.027947379889092707,0.0015180140479254486,0.006900888740666445
4,0.04222413714907706,0.05498191757355,3.058588849105303,0.10338625939192024,0.13957821204694562,0.27775910396185555,0.0006848091425956117,0.07501133786848073,-18.138741019592715,1.9081935452517376,0.24851015403531296,0.2515705301675161,-0.24464193401343937,0.3508693136329557,-0.3603953818041524,0.04715772986003277,0.187410967115284,0.1548368632193492,-0.03115457304508338,-0.17069718660916622,-0.10078622479082687,0.0026554527894565275,0.004441426270421616,0.013144994719030125,0.004262860596144837,0.018373168945021143,0.00911006122393338,0.006042660176814695,0.00849909361095701,0.02495079180999569,0.009375081304668307,0.014395500733946649,0.0037564193433319783,0.006445918752424751
5,0.0457163590185496,0.07148905008131916,3.2474266703723913,0.11264352675892281,0.1385553882702623,0.3747515185847493,0.0007688267468345784,0.05832199546485261,-18.043779016712826,2.0529738991260107,0.07431634570181353,0.15424050364191239,-0.06967361842469776,0.07428305325201971,0.050602244886021254,0.3178429702281887,0.10507764517658592,-0.03741865611635327,-0.16142660029775419,-0.06946246748045273,-0.05411792502082528,0.0421778782622935,0.006155300157103406,0.004027306110293979,0.005760065541527702,0.007263006954753933,0.010997198794583777,0.0043576946057213885,0.007176224871779759,0.00395832364683203,0.00458994877715119,0.007755204432081024,0.0021383356505011992,0.010284477775933401
6,0.04866433851875369,0.0553463609813661,3.2249284394966566,0.10449092665587023,0.129187113938011,0.38036484602563214,0.0006501443653980871,0.07573696145124717,-18.31367242381071,1.7612245146351027,0.2642611009622627,0.22089984019021208,-0.21826003690442225,0.2816866590027675,-0.11968224759537546,0.044439274249424836,0.08795090283524057,-0.11778535630610198,-0.1986506921658558,0.15126099085522807,-0.06949509397964299,0.012733505397047146,0.002736398300870784,0.0023562869410800966,0.0025520702923580037,0.047476966896460915,0.006595966444258565,0.002073528046575269,0.00422311653985236,0.0033851508782522114,0.0020600053268394723,0.004123755131509515,0.00427605692163095,0.012270362446829775
7,0.04716767200326545,0.059062208472477756,3.286164578781392,0.10837891121397594,0.13130019790629363,0.4584666638630633,0.0006974536120831501,0.07963718820861677,-18.372937341574115,1.8684541593500708,0.32155490687136756,-0.11887402333470773,0.0432350910002479,0.12079231092463347,-0.23302472751034128,0.265171705904667,0.051707567069404076,0.23106724413377377,-0.33469150460479286,-0.10236310728717708,0.04748288212830512,0.04444875409120766,0.005727860689230896,0.003457539315575975,0.0027130388446348075,0.004504798501392583,0.006390292165916848,0.0027505358166737917,0.06320176869241462,0.0030524927713860947,0.0022751588375403125,0.004402938153277711,0.00238749614522249,0.019085128668666226
8,0.045988480203183815,0.057413253808558065,3.2445864728854388,0.10414210283884257,0.13538673873819818,0.32358007534916106,0.0007712258211589961,0.07510204081632653,-18.292511490007275,1.9945119871937296,0.18727858880365972,0.08794144106692318,-0.11543713760381139,0.2697356775672505,-0.2034261907641096,0.18616502220454076,0.04047938509539288,-0.005213457882229128,-0.16478568146544212,-0.07070909795723614,-0.12443823994891035,0.009374850975714024,0.008421783734614307,0.006595712150976488,0.00705542425901462,0.02317655318355925,0.009946044181774869,0.009723331987096271,0.005548084692411951,0.0041602801267036325,0.004595485056259552,0.005982940388377837,0.007098541665657502,0.004800665670994109
9,0.04195201596444283,0.06682252813245623,3.285777649908737,0.10831921923958093,0.1452114731041969,0.3121146625110654,0.0006838369352156325,0.060045351473922905,-17.99568726221804,2.018952799255739,-0.006570800410339283,0.09070970952355614,-0.0030330935804069002,0.24465409890495682,-0.11576320323744548,0.0989069453578113,0.0684311550757668,-0.0893394434390142,-0.15130539286631162,0.06850210615193122,-0.037134139904873804,0.044835476922467254,0.01091501511611917,0.0034781374563657356,0.0057607740451893485,0.0078446581294859,0.008285406494518267,0.004401160399164408,0.041091021582110955,0.003636837765831815,0.004913140009780051,0.004491023168138815,0.003478148485939596,0.014068583747260032
