frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.013417225717738238,0.023316099437799276,3.14576214020274,0.046474935620681786,0.08332583512465398,0.015382561840989155,0.0,0.04108333333333333,-21.208472811778325,1.8307156307916541,-0.7512920284029803,1.3432513351382878,0.32607875533273223,0.38615828378519235,-0.3367738984788847,0.22942253000898408,-0.11271771305623975,-0.11938986039976618,0.25769255087292514,0.12983788859285086,0.1639528455891666,0.017044455990991855,0.005030283346555525,0.0030691860968666573,0.02136978339757537,0.01874873381156504,0.007899574570983487,0.0009473547200141412,0.001282289355018902,0.0030308905290616552,0.0041774572794031775,0.03749220395599323,0.009732537890096012,0.010491469111452038
1,0.01404225176049002,0.029476008023038153,3.17658440327894,0.050231884693782924,0.09782578837551588,0.010187453701932732,0.003296299717659683,0.043416666666666666,-21.600348021898405,2.3291166711702305,-0.9588248101562311,1.19125180144783,-0.11535615167482252,-0.14181383551595114,0.4932069377402978,0.09902435507115784,-0.10059887509587337,-0.21747959631892494,-0.2691412680725423,0.3484010452520915,0.309663710015449,0.02391594242864779,0.0008889843934100262,0.0002821883832376043,0.0007248079490290761,0.0012645031723365467,0.0733874829042938,0.006012288465443201,0.0018848676525591072,0.0016989560674652484,0.0009170688293072674,0.00031984055663334266,0.0006806053049145554,0.020330126383933517
2,0.012500520855035627,0.01891004299286648,3.0611497051501977,0.033808221867304686,0.04622724364356679,0.004874729659186208,0.0011635110383460606,0.024333333333333332,-22.24095912771231,2.743170428500015,-1.2176272103430166,0.6932088144297723,-0.300679555596624,0.411381407497559,0.6550625310834068,-0.07598828911982743,-0.3269491414368361,-0.14444428532141074,-0.06927907123478005,0.13823490919999248,0.1601399444543029,0.022937773435080806,0.0022438969008578735,0.0015218264106365538,0.004349038656555793,0.0033458817436413,0.04325132972604686,0.017713224583297847,0.00030622872946203165,0.0026425959111866758,0.0017041323635216114,0.00033904267352719827,0.0008340914341063308,0.012601456062177182
3,0.01408392016334014,0.02087937305798122,3.120938900812822,0.03292647960665948,0.05166400018975341,0.004503505071169294,0.0056450122098360535,0.024666666666666667,-22.442338430243886,3.4583111552608994,-1.1357681445538401,0.23138031118962607,0.29470901259036875,0.4422642522058754,0.3335726983865922,0.05052314011877235,-0.45904600345676694,-0.3116935816672077,0.1789183703822721,-0.25338708297786033,-0.30496141871541704,0.013137281208478893,0.0002255284821541559,0.0006897132407146499,0.0006405594586399993,0.0006233791485074229,0.008666989100946487,0.001958396027622396,0.28153965119299973,0.0018634157303870763,0.0005686851972076135,0.000322561571083423,7.883724506692201e-05,0.07718847623193659
4,0.011208800366681945,0.016383329266887934,3.0924767280723113,0.038946127535072636,0.08764303451003637,0.0038209067810277136,0.005306897383897631,0.022083333333333333,-22.721448978225556,3.6990069404830948,-0.8979600060225841,0.15576368220198927,0.07256158675783705,0.4366156381087621,0.47157560464306075,0.42227896572901336,-0.11787513457636876,-0.05968889964238059,0.44435806447593484,-0.029257710238362516,-0.22754226963585916,0.004646286759634582,0.0012420925066419983,0.002427963248213777,0.2041617604884247,0.003072980004738899,0.004300269869353227,0.0018774203883419542,0.050532524734285364,0.0007164401578012876,0.0005175727725131915,0.008605432569091527,0.0008523232434976825,0.056050377472125545
5,0.01537564065169382,0.007272039804281889,3.262899945172097,0.047718242889339506,0.10453496894913474,0.008848572807778277,0.0023734541252316407,0.02925,-23.168353273783964,3.4873349212164912,-0.9462224116179438,0.16714304076705092,0.12532139311500162,0.23227809365207538,0.17782251874761754,0.13814693858930444,-0.33338539737333617,-0.1581372335505945,0.38912806031257346,-0.19452015104814846,-0.20474486667705158,0.07398085550277993,0.0022253512683478374,0.0024194798000058727,0.2127648431263616,0.0010330382918746113,0.007916423326201051,0.0024164141332190686,0.0033277657609681248,0.0007358681178575886,0.0006165789998432586,0.0037316760754441238,0.000476381803216728,0.059690201502165974
6,0.01779240801700071,0.00811305351283423,2.271930357130847,0.04486958614224735,0.07718897117364207,0.01899588739738984,0.003534348100021326,0.06758333333333333,-22.095221837081983,2.301276929102243,-0.13158714971732963,0.5762096547434684,-0.6382890663547952,1.1239816327820509,-0.06160230680305355,0.3101917612336116,-0.19343067343731918,-0.10904329283591455,0.5549705933888698,0.10907871217534554,0.0046412448647227275,0.04687207736566179,0.007611312161699094,0.0048188458890559005,0.013670579851945202,0.004705775963032466,0.025699986403826838,0.011376701107082405,0.034164844684234905,0.043292238715709246,0.0041738935723877055,0.03353751959532451,0.025053231695927616,0.014918180813235602
7,0.012750531272136338,0.02622411870769204,3.1585969194821697,0.03718711601204165,0.04710036048314027,0.01054594617801422,0.002561245105554982,0.024666666666666667,-21.56591381355389,1.987050822968219,-0.14397059550483993,1.1869857217089925,-0.5771930673953333,0.8443279679590519,0.08174601784536673,0.20556952466755068,-0.396400772207711,0.21208296279868827,0.5466734738128272,-0.08270520906002576,0.0815917169292197,0.0016320312432507324,0.00202020999185844,0.0012380369527730066,0.03734038860844555,0.02050872502083008,0.0059312743976673195,0.0006925702914434,0.003867883821731558,0.016140495011488166,0.0026954201754974105,0.07040707893002464,0.0035316471597286315,0.020030658900595775
8,0.013208883703487646,0.01921884979436668,3.141620769396268,0.04790979802522154,0.10814172855528345,0.0049098292911376575,0.0038010881887453676,0.023666666666666666,-22.475247675703077,2.7650882657469618,-0.4046752199439475,1.2954814626237132,-0.6827505822128596,0.2994189572688828,0.6202678900125504,-0.3026989920660295,-0.41133031941878523,0.3730769847405833,-0.030203891077571418,0.15000978027489906,0.17055925389424298,0.0218828235549836,0.005670311384293661,0.0001124886519282715,0.010158622186104813,0.016879144984518157,0.04706694966322492,0.00653077772037821,0.002825980027842909,0.025670125687297523,0.0020871725077522,0.0004935484643725884,0.0014189897980103868,0.01347419919390777
9,0.012333847243635152,0.016570718332520287,3.176448348935183,0.0382786789639269,0.08582127246430281,0.0033915563036277787,0.001368340056180219,0.014666666666666666,-23.270897971742706,2.851031861857361,-0.2417053216222323,1.3919312478735861,-0.6658141957029228,0.22020086016912932,0.48520301888681294,-0.40429372775684574,-0.38291480294386615,0.43902219038415374,-0.011395578168689913,0.13041228185141993,0.19637057903890864,0.005541641894425574,0.001001539776358398,0.0009250082690810128,0.038152690498146014,0.003653048750415487,0.06609389708782573,0.0006768957870543036,0.0012358275031005596,0.011233419947403227,0.0032865260063143094,0.0006716457579806584,0.0006903456782664424,0.01943399319639849
10,0.010208758698279094,0.016744685598704047,2.932441616276497,0.0648207354402032,0.14734454782192855,0.009002422498386266,0.008867647955394914,0.020916666666666667,-23.163944438345542,3.6008111296280894,-0.7056704026487743,-0.029413234367734582,0.7591362161562552,0.20794725616130713,-0.18177280933299952,0.21508444167320195,-0.032559602450168035,-0.10119537022933034,-0.015288253497849402,0.0790863043272293,-0.10218294759373898,0.00034660152639555565,0.0002601460854298007,0.001241714104310095,0.014028576471690824,0.0002661923197799622,0.001515034536503392,0.005708131162349428,0.2580917520057364,0.006932740012810132,0.000741898496477416,0.0003759758036200783,7.491731287651723e-05,0.07065489288038374
11,0.01504229342889287,0.030156488521665428,3.1034235815676787,0.07740256085752374,0.1621397451866888,0.020566751225548213,0.006734784870774142,0.03675,-20.691968536467325,2.969584383713564,-0.7786804775092249,0.7517564699365691,0.5086608223892057,0.12420618458487537,0.1342195395517725,0.10297247009891429,0.17019972239567838,-0.23487872229295165,-0.23917668102503548,0.3207835720579889,-0.01457659495427699,0.004268091810310451,0.000682070631190277,0.0017841305430675097,0.20240181378824088,0.003320590766077482,0.01580398316774874,0.008917957839757414,0.026898935257609013,0.006893930065036975,0.004903332182144236,0.057560996862293184,0.00278752054735952,0.05479076084631273
12,0.02275094795616484,0.02127219111188711,3.148989605645595,0.07795108573376154,0.153652762199082,0.025266544148658362,0.0014853056343815656,0.05483333333333333,-20.630601876216215,2.1794662030339222,-0.814918640101097,0.9813159987949209,-0.0693720675096447,0.7344649801540911,0.03264937980186032,-0.259562108202288,-0.006313714962994009,-0.18274190959238557,0.051980116396986624,0.4351923327278706,-0.13015662291687166,0.0031525511547968524,0.00045012135942899806,0.0014565364447354221,0.036877719910504855,0.0016429333853149402,0.026934174847475678,0.01575211837201812,0.007177045155509534,0.06270659294704407,0.002027785960869725,0.086404524336703,0.0016537087643606991,0.027006248457116716
13,0.018042418434101423,0.035325895599995674,3.22794242419767,0.03938845523170699,0.07226368040722586,0.0062449058665456185,0.0024928198235141565,0.036833333333333336,-20.66122102045232,2.624577469551826,-1.1823354609976329,1.2833766036026586,0.07304329881267242,0.3813691160438071,-0.025800886763138874,-0.25852338769787364,-0.3238782971243658,-0.05038000950301175,-0.12687312340410978,-0.061492566878680585,-0.07168992068236638,0.04381793577444944,0.0016756826108472991,0.0009323478596689625,0.01924553943180467,0.009584794260205146,0.03170627881890771,0.0008414526804849839,0.001650712701844456,0.005303711195041244,0.0012023830132788095,0.016276132971252733,0.002460138552307165,0.013488470407335475
14,0.01679236634859786,0.03782312210429306,3.1957609581893376,0.04532375631819988,0.08549965305480241,0.01154040722294764,0.002159927619930924,0.036833333333333336,-20.42484612969039,2.3266192552984446,-0.7004312024722381,0.9590611138140737,-0.17277962951979836,0.8560447365898047,-0.35889950836424955,0.05376500958964766,-0.2786981381485578,-0.16392157068086088,0.23167939154650663,0.14242211340696126,0.22658057097950346,0.006798211899602717,0.002244821605994205,0.00042272942769729614,0.015229066694083061,0.01377664316953284,0.00893600032878458,0.0030378321392960884,0.002217343916688173,0.005717485733380741,0.0017099975275468753,0.07470051777649654,0.0014196886403393023,0.019661389880116564
15,0.01637568232009667,0.022884924940388737,3.232064609115263,0.040996421285235216,0.07710701184997311,0.00647969773750296,0.0016853193853262499,0.037,-21.41734470853111,2.678943149446017,-1.3163049594911291,1.1025342161283875,0.12339752629458355,0.3344787332442889,0.15471030545243933,-0.24096742435762217,-0.17195120438428108,0.08796785312397676,-0.1457601631156118,0.22569496172844516,0.16049562332007636,0.01252546278130096,0.002066913315840773,0.0019092252768211423,0.0010381869881574122,0.009019167450785789,0.034526216278762616,0.003933737489864234,0.0007639969901617268,0.001304972675087762,0.0005297935913492292,0.0047698319466693995,0.0009290483174611272,0.00927811169097464
16,0.01404225176049002,0.03591511593102869,3.201355164116921,0.03919728482678249,0.07296696766059853,0.004102522516192796,0.0014503534858097543,0.02875,-21.66249342241991,2.742722856013807,-1.1652797405006565,1.0052017477237611,0.006979173475562005,0.42483302060009126,0.1931118834250694,-0.2839914176734837,-0.14950769401475444,0.043408535855673405,-0.3093224425188117,0.25687196225924797,0.14795344103831498,0.0060828156173109065,0.0011360908047630775,0.00017953566849749177,0.00042303016049112074,0.000922768816895534,0.04304374600977352,0.0052961886937367775,0.002685413208414101,0.0012025134622504546,0.000989965472641427,0.0028270276271610316,0.00034100430360742734,0.01149064636971547
17,0.013875578149089546,0.023390406848561758,3.1415765030250355,0.04496497203756533,0.10341181515937861,0.007096875762846647,0.005013456291187908,0.0275,-22.017149564214257,3.5518517213419454,-0.9539441504164612,0.20850725218915883,0.6559186508630641,0.2954359809138139,-0.5103532312614687,0.12393924481008908,-0.022835793394130485,-0.5391845670176357,0.017071409791237828,0.0014933705783241047,-0.15115058890360233,0.017771711134038578,0.0002056547299945107,0.0011265849694636547,0.0007965226633586602,0.0008514282992736933,0.009031632772786338,0.0024687120853135475,0.15197132235229233,0.00022053878828934913,0.00046790970737901243,0.01546796658536108,0.00019654968787808494,0.04121937014712195
