frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016644745793460022,0.01660927410135953,1.9394434934669071,0.11782014774250672,0.18534312321060314,0.08848143327394721,0.0,0.013151927437641724,-22.121347741721536,2.799197730429877,0.7377637400334462,0.6501375331880168,0.2758746501259521,-0.05654875638282664,-0.16003668053987305,0.10844220700337298,-0.10780227206302405,0.03038971079633418,-0.35793146253593244,-0.29033885657904046,-0.25379841265997827,0.0060064018384263585,0.003303680714894905,0.0020413588338551746,0.0011980331058274222,0.0024174532779524926,0.0034111972337121316,0.0013103260145490346,0.002680829586046681,0.01027015638631395,0.027741098143380008,0.10520025998142436,0.006847722273691837,0.028270089589960398
1,0.01954737176289174,0.027708947133470985,3.0821236352667585,0.12041077708342224,0.17947903489112416,0.09508701620529139,0.001476538150398769,0.017596371882086168,-21.21261399452723,2.6600307342281653,0.6646267991523276,0.6266208528164066,-0.08542964229196591,0.018576811729708737,-0.30081403007490337,0.10016252020739709,-0.05196985265747261,0.14066952459090537,-0.24633299444740842,-0.2716712645838213,-0.12546508418425276,0.0013170166206250417,0.000390401481364614,0.001063869877541535,9.923216464736287e-05,0.002142238674564032,0.015587093626751633,0.0014279895239698716,0.0010060453891647435,0.0019659603462232984,0.015090348671171056,0.22165791373924373,0.0033536247916575047,0.06039599202067041
2,0.023447775409315617,0.01794679461110365,3.1215774237812224,0.08050351747490592,0.12563180050119904,0.07750808785168373,0.0032808176132584983,0.013424036281179138,-21.905241040339646,2.7107509794349136,0.5610786484687343,0.8639519791608399,0.2977979309225278,-0.35312287971829215,-0.14239130258479146,-0.13631152704216515,-0.016866640314997253,0.06772878211658845,-0.36273408548736885,-0.23761180507977425,0.023476385554002624,0.0006466042160724952,0.001811711900779039,0.0025084339253247947,0.00920870364398655,0.0008032395200703138,0.0011705760119208356,0.00010100707545592812,0.011917344545621326,0.0009830931835359466,0.002448380055527022,0.017564368477000155,0.0024544476795160695,0.005309582074884193
3,0.02453626014785251,0.026145801941672285,3.2478029895990534,0.1063771894830736,0.1422284064759961,0.13834895332905656,0.0038179490428988474,0.018775510204081632,-20.96996252464789,2.5260061015399478,0.3466649954027775,0.6751179283532031,0.4627225765919917,-0.6155015902945565,-0.07496704121079541,0.10712038081023034,-0.10158439015202027,0.35065861537675413,-0.17761712259018697,-0.28774592629640094,-0.41945287260297665,0.0016624850326389328,0.0013710937526158025,0.0005240177917093626,0.007564229506107857,0.0003230053379179091,0.0005512635502285939,0.0005944127333777838,0.00479375314869615,0.028243363593427946,0.0021026556471884093,0.00958277393756229,0.005688117486021756,0.007535517127764964
4,0.03211029978683841,0.01863048089670239,3.252721175244265,0.092374887773574,0.1358926431919917,0.10908891697068811,0.0012760454193252418,0.05070294784580499,-20.855374966045403,2.495300100945066,-0.3866157875631011,0.7317168253124996,0.1503804043189811,-0.44608208166464147,0.3464050959097775,-0.1347204560096097,-0.027718985713193242,0.08599990986523098,-0.32222772192041105,-0.5697015301338431,-0.6038163224085287,0.017920658401958632,0.002079280968398154,0.0017462508436418176,0.013249890295190862,0.0007270847344423825,0.00015806292711481883,0.0014672256638334972,0.0023303755917882542,0.0030271648041733067,0.004442949971611424,0.00494315812193697,0.009820238976382884,0.005342960316005393
5,0.03605605696403465,0.02037867526435971,3.046538808407103,0.09897318051261818,0.14872707562774962,0.18062598258515178,0.0010904601647419357,0.039546485260770974,-21.074868406169152,2.5194477713580925,0.08780785903745716,0.4791941950360402,-0.41197510151110206,-0.5768786524030081,0.11174452768113807,0.22786840939673342,0.035741330904430726,0.38115252121138254,-0.41294287749413483,-0.4215754831783327,-0.4037496979447419,0.0018016258275702565,0.001579422000889591,0.0012812514835777414,0.0030600967090242803,0.00020648054607003878,0.00026041856420740497,0.0007369157932591613,0.001281756178091989,0.0021608217646605535,0.0137509798938456,0.007716658436340555,0.003974216593475242,0.003752836381919189
6,0.02884484557122772,0.024778606356750305,3.262737486874722,0.0692928338543544,0.10170646005171194,0.10755415929216496,0.0013573928749382627,0.04925170068027211,-20.556742997449962,2.695278484958193,-1.0572030183072787,0.30665380393280617,0.9276485381225695,-0.7325532231962208,0.14503435982022486,0.2668567864828152,-0.31294764911964973,-0.15558779330379063,-0.17504382800532114,-0.3493910819770111,-0.6875094989364869,0.0008630791836588917,0.0006680576526778716,0.00712631734477113,0.004571533452331141,0.0003610141206287088,0.0004032426690778903,0.0005186663060687683,0.0022614240779424357,0.011921195373552034,0.003705321356253045,0.003042554353822826,0.007819775724308932,0.003521751673197794
7,0.022767472447730055,0.0322108508854455,3.000318862473657,0.07540090850774281,0.1136243187868759,0.11130490808660379,0.002827590152279008,0.019229024943310656,-20.460462024786032,2.433533797512321,0.30821754176953337,0.3385126250458609,0.20874762598422217,-0.2406606317067878,-0.20333122374846396,0.32599895910369503,0.17909931759389572,-0.16695857620460952,-0.3260113046972436,-0.08709139975319752,-0.5519115930229752,0.0026795301856215883,0.0002929543787386363,0.0005819858584876807,0.0003221483853050292,0.00028685607243253875,0.0018363949052682344,0.0004651732937447007,0.00021489907624604345,0.006215331446676072,0.02038935019172964,0.1533187737591544,0.010262695161098826,0.04168139316292007
8,0.03161141094834233,0.019451913474530885,3.1103326780236684,0.08944147810927398,0.13866242376591573,0.16412140237272152,0.0023001214140001805,0.0527891156462585,-20.65448081577559,2.154375681632123,-0.4761917381454266,0.5521040110294352,0.713899923426547,-0.7462445202710424,0.1552552067118277,-0.09022996805400839,-0.5456039557409935,0.31349344142998004,0.06883792786326316,-0.5906065758947516,-0.6740155000506443,0.028398852195975405,0.002629088706725345,0.0008704313925558104,0.0007844011048749107,0.002301126625997376,0.005330693413882122,0.0008976479856738444,0.004115350590225138,0.001200246217333323,0.003126756245498967,0.02287250581410759,0.00252472383362578,0.0088392030685668
9,0.0381423193795637,0.025346857753548273,3.183589219439451,0.08057220478830134,0.12514526278350271,0.12429104638465847,0.0019993361398835427,0.052698412698412696,-21.46212147348179,2.53137781801351,-0.08240448788918382,0.8027268820999455,1.3799516180167133,-0.8352726017473915,0.09092646640616889,-0.11404614649181231,-0.4193917578063968,-0.028095085222632796,-0.019831432109983754,-0.5011023710645106,-0.19644267735478413,0.0011548855217411963,0.0027227410300530172,0.0011410301366598526,0.0003564217002442641,0.002744208663838008,0.0012767414349994187,0.0020948270297511786,0.0007419227610785456,0.0011305965483995018,0.009615014131717116,0.062418376050058115,0.0031274314758660505,0.016760052604764486
