frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06149938772733457,0.045285845386510766,3.237407377745488,0.14555655671760814,0.16484837379958842,0.5525062509271519,0.0,0.09324263038548752,-18.98510475379241,1.146133491029015,0.22348740528855238,0.41118833727661963,0.1828080629833938,0.1112125880138483,0.09185501811677797,0.34432504919028784,0.30701953706866075,0.39782586280422777,0.11091350986770572,0.016592696708658525,-0.23132647042328483,0.01867935319967237,0.023749724922596954,0.010351207655449397,0.005159909465854511,0.001055015597228983,0.054486659350391715,0.0039434931265670764,0.00625251070845208,0.008201484048985777,0.0197341757342942,0.02440407472945238,0.005510937345120447,0.014165316251898197
1,0.06168080185042406,0.04343919887110766,3.0852220979615743,0.12296142573197805,0.14329825678238237,0.5097618430242745,0.00044416903314110787,0.09795918367346938,-18.685768522413955,1.2819188498646943,-0.04620085924578224,0.5716670510331092,0.3458700110325081,0.230202270959121,0.1833568159453941,0.028207360509935483,-0.017124014977110563,0.1779582566296688,-0.14100372553771406,0.14528441530743647,-0.024032694217219583,0.001157665672627463,0.01919931004611854,0.024191079594413935,0.017279329913944652,0.0067506286959487264,0.008266165838274263,0.019916979411688795,0.004353183434825706,0.0008456680744213196,0.005542500998537354,0.028704083995366697,0.011962687447677124,0.00890799013827226
2,0.07587645698217606,0.03183341886650991,3.256285824304417,0.13722806087697334,0.14882856796988783,0.703559518391327,0.00048757942243061645,0.13387755102040816,-18.910250941427947,1.2062366945582972,-0.1094240670027787,0.3491400614669122,0.15213747626828966,0.004720273822781803,0.1849364832448656,0.11521196672567405,0.1239025219440588,0.1210339915432392,-0.07865307213098585,0.061636536461351345,-0.054429165252286985,0.007900939800566931,0.0008171729610451492,0.005117374932045049,0.0017925012884175136,0.0014744803094357587,0.00552481863394435,0.004866781049532111,0.00698033664162078,0.012427911565274797,0.019987479119032675,0.10253077287902757,0.004864957205824765,0.027013104880177302
3,0.06753140732005987,0.04055874298488463,3.2308842412563084,0.1364258752274783,0.15781445716836467,0.5925757880329712,0.0006206300423477664,0.10920634920634921,-18.796992672342025,1.098321272185273,-0.06333276086120662,0.46609372279078465,0.22403830819094941,0.03673469754194287,0.24209919348602008,0.04202435629252381,-0.12478854751945707,0.09968906521369862,0.1079874274126105,0.06758698239702182,0.12528390161116296,0.009199873993128337,0.016352851846922402,0.012490375784977213,0.01764665519617161,0.010169336036710224,0.012306207009888926,0.004241547112896579,0.003018659561328736,0.006286732774730186,0.0019494746085549442,0.0076186644081127335,0.0027571471242972432,0.005069631821336117
4,0.07047938682026396,0.04255320772386285,3.1960615687306544,0.1269570658825047,0.14334107161361606,0.6072322789930695,0.0003726991551475257,0.1091156462585034,-18.59477315250171,1.1932478661197337,-0.1838919403224164,0.464020079336762,0.304531460497539,0.12383277082855579,0.18760136526990967,0.05595610418886971,-0.1667569426428968,0.07690069592059955,0.1282747183359596,0.1772270629175375,0.040575367512935584,0.010061079451936092,0.027483654638307087,0.01910608656021246,0.02203017546706825,0.008793843143664609,0.029427891561084933,0.011861547932799643,0.008466156945711671,0.005165141307865579,0.002272830891296111,0.011115685160819663,0.003000732697403141,0.008784493610501494
5,0.08517393079051204,0.048943134929352795,3.1854572631459024,0.14082071319844527,0.14000047398804388,0.7776777578241629,0.00038733459309951647,0.1528344671201814,-18.82582352761975,1.1362988382708938,0.03591960059928733,0.6336191785961792,0.4326013570557622,0.10201400695271154,0.13966299183741393,0.19097103896594592,0.3350685188407635,0.10966315212303177,-0.08200148561352263,0.13981163660315926,0.06773047586590233,0.005246920036930051,0.04385142897890565,0.04044078775774668,0.006480350105844311,0.003464727012733558,0.00498864413936044,0.004242045030883561,0.002899865013152924,0.03320725191689626,0.00653273840945649,0.01588381827146472,0.0016992953595066519,0.015037378798171505
6,0.10553766610730646,0.02582636755764023,3.258106449559851,0.1728731317382608,0.16735013872938684,1.140940661258834,0.0003995589483275684,0.1906575963718821,-19.074025843172524,1.1247524911585622,-0.16674716300088635,0.5179547811345471,0.36017391441064395,0.09543588388483754,0.13855441841241586,-0.0588004555296827,0.05446142717348076,0.04662883695253827,-0.08114242697473892,0.05481547258800369,-0.08660760252264403,0.0035827834648903103,0.0020328549079260947,0.0016568415372926356,0.002228301926832102,0.0011490851326650946,0.007774258916203136,0.002142141784014297,0.0020117006160040537,0.0594399191217653,0.009316616416316452,0.006283544241432597,0.007312459186133879,0.015519875788311314
7,0.06544514490453082,0.04640769158512908,3.23900493192269,0.1321091262024682,0.15443824351883836,0.5619884259586718,0.0005351318708022023,0.09895691609977324,-18.51459948273796,0.9460266724699467,-0.12579614199922382,0.6604519541240914,0.284606412311152,0.1665681479035911,0.29794348128681825,0.02981700098738898,-0.003578456490229793,0.21127593808764528,0.020610387585143324,0.22297816827982064,0.004818290209976379,0.0049153403609158985,0.02022413412234967,0.008014265028915736,0.03738988079517362,0.021886057221697307,0.0009830390707407006,0.0016386849207949332,0.004141905016238764,0.002831426016551745,0.005098542991954713,0.031420678997058124,0.002225959346113968,0.01214527693938609
8,0.05025171209578666,0.04249412064391672,3.1984301622871927,0.11798472615622722,0.1459886527826836,0.41592782172925613,0.0005867932246154326,0.06857142857142857,-18.856237611782657,1.2945120269742136,-0.0065367068881446895,0.519996810137422,0.07954314179378748,0.005068734037019072,0.39068003172882093,0.06550372239408825,-0.2731025551775801,0.05763287585701124,-0.1280212672781071,0.061258778516645115,0.1454863079134524,0.01242122854311769,0.022826643345085332,0.018182010384635607,0.009826182687916725,0.011832981752222062,0.050147056636617844,0.01347907264558475,0.0017585928832449921,0.006115060075884325,0.0011304568257339005,0.0035095490123742703,0.0029012374709622398,0.012979918683573196
9,0.058642115288675224,0.04006088439821315,3.2282736400677545,0.13528586510524956,0.16786698957724647,0.46115464532793604,0.0007179489388510968,0.07201814058956917,-19.14875594866859,1.2336508350642617,-0.03339739749524711,0.7035559303343895,0.5450523790433446,-0.1945942233844793,0.029561185436637077,0.1869882752887288,0.2749051067820337,0.13952355071397382,-0.08384967714158605,0.18495129252830134,0.0031311984897766064,0.021247664360805583,0.006947139562829927,0.010448388827379217,0.021747924334544474,0.03484997475052447,0.008258385586512972,0.004819861786910768,0.004178845541024966,0.0024156340251985492,0.0013880182867636775,0.011043727024324232,0.005876549106605157,0.00953297429105596
