frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.011247675631547917,0.019393557866795044,3.226466516258967,0.04666874632895485,0.11109446470835839,0.007190120557208656,0.0,0.014603174603174604,-24.152254859105213,4.122137758276885,0.9919381952109694,0.8606151039402841,-0.12928370455936,-0.7015676424797065,-0.20250819944916224,-0.3605581566278759,0.029285560543346814,-0.19904048081389394,-0.040538081497248815,-0.13151985213980483,-0.029705508558654448,0.0016404187520819389,0.0007941527323240577,0.017131565936425557,0.0032264975563568664,0.004658933145160448,0.00456760441187289,0.001610493680002454,0.00813092469770951,0.0006925392065350531,0.00011105738516916907,0.00016426671129546113,0.005574465316743148,0.004615728301889801
1,0.012562928023946665,0.01646763512532382,3.0951146669377145,0.061768277276273056,0.14638657724882015,0.006308686119918383,0.007363038901873101,0.015510204081632653,-23.96010629133772,4.2206741552829055,0.6247396534290197,0.47222015033336107,-0.3616344488409491,-0.4060524446405198,-0.19995417268666324,-0.1925412776776744,-0.2894190804496289,-0.167377848446765,-0.2002309395041706,-0.17534329683878452,-0.1941462159164551,0.008277613833710808,0.0010722974301222731,0.005861190200633939,0.000963103282027685,0.008546953091359631,0.0012146507946896006,0.0003870336083815955,0.008451371164911977,0.0033995608760691207,0.0010469665465603097,0.0005406840513806606,0.006136982296121326,0.0032417049690590502
2,0.014331715724069119,0.005057248401726607,3.2056771118863066,0.05440640298802572,0.1142024957151883,0.007994847577762743,0.008038571077212935,0.015600907029478459,-24.827599956116785,3.5830650378884346,0.3743322297257,0.6476732233462108,-0.5614443036117429,-0.6678794665708419,-0.2213845932354226,0.04334748819816711,-0.1234312402885521,-0.22760977633640167,-0.14637924262185104,-0.36736712407594063,0.1928576070778363,0.00468434787281928,0.004891802563003901,0.003160025254104063,0.0008649757589769817,0.0005588744954343714,0.0013134349438792936,0.0007194422951081455,0.010389819690116894,0.000669816892235926,0.00014260506290519472,0.0009358911072717528,0.0014840882508505996,0.002836945602621274
3,0.012925756270125629,0.01587124991309501,3.0720538454606126,0.05479053504528828,0.12090832643342665,0.008626523635872307,0.0034531057340578407,0.015510204081632653,-23.986915677239505,4.00085999407055,0.49920900482879305,0.6563777817923423,-0.5465079975574915,-0.676374640743354,-0.2940828722154395,-0.15209374954306706,-0.1834628603052068,-0.2950082449622409,-0.20694223867502592,-0.2632063079337674,-0.39375880255779566,0.03250793940466804,0.0012996726572450522,0.0008676202693767147,0.0013848351727437274,0.005904509156749005,0.0009897981198871279,0.0007632969022831629,0.0005812812819540348,0.0022480295730929077,0.0008832174245194477,0.00036957421904285597,0.0003155060691473349,0.008713187970100317
4,0.01301646333167037,0.02712933211816261,3.2468571597916807,0.04386244432809575,0.11001261671660946,0.0034975688422025464,0.004947024023112569,0.015419501133786848,-24.251538732439005,4.317701038299393,0.7029047084726774,0.6938551344593471,-0.4074525265574158,-0.8884259298421028,-0.29107726919307153,-0.275080142139585,-0.4298320750240817,-0.2733522990962609,0.0032742018096052136,-0.004108582353718693,-0.06554883269366689,0.008775344082766066,0.00022652992909604543,0.0015249709050103553,0.0027817460564797305,0.0018720288065930861,0.0008840722050167491,0.0003803852669291887,0.009502452845911863,0.0008280693124840195,0.0001394694182386532,0.0001683682907108091,0.00011041266831999284,0.0031750228259186043
5,0.013923533947117784,0.011267407907795608,3.2220645286533087,0.056209826089034666,0.1251270078114126,0.006299947741288846,0.0030398256097471316,0.015419501133786848,-25.05820239840973,4.026938297013107,0.635169645158402,0.8160301225694314,-0.30352479156949486,-0.8194950036083939,-0.2778720633884212,-0.16889087994859656,-0.4362836704933756,-0.3054173020732498,-0.09600011566491623,0.023488371039531525,-0.0634738095966183,0.0003822428125218214,0.0006933012770043031,0.0007111167708636167,0.0007790108028297401,0.012193656622202556,0.0010034145756085949,0.00021916918930769882,0.006590788798093753,0.003015050649345759,0.00038648051703453387,0.0002693216934795703,0.00014468399438554076,0.0034907385045573414
6,0.013878180416345412,0.030022276649921097,3.121192846817442,0.05406349063545722,0.10612839955302746,0.01260884028448697,0.014168137552049131,0.015419501133786848,-23.423087050426794,3.812027984814452,0.7109998441068917,0.23474892031446778,-0.30349653214345806,-0.6690196915935582,-0.2938586477324666,-0.32162373999886396,-0.11827053026232318,-0.09135150936500366,-0.4671858875454371,-0.03231329009959489,-0.3990423801275571,0.03254320605737862,0.0008232863980116204,0.0012324151049931263,5.844630239642219e-05,0.0008537747683513827,0.0003978789738603069,0.0015549549542017817,0.015769327355718222,0.00179421826620893,0.000209507234731536,0.0011941662396071611,0.011683080824782704,0.00943305915417466
7,0.012925756270125629,0.012719325978781103,3.2570823081816203,0.06461116093673494,0.14920891814375498,0.007779669684376012,0.008630586257358816,0.015510204081632653,-23.69061080083635,3.986758341037727,0.5625627969162286,0.6138519096514587,-0.4857639632033115,-0.5454367726391256,-0.30639742310049933,-0.17279456777696295,-0.23532284368374656,-0.06305924016427614,-0.08783715015773637,-0.4096749748512015,-0.022857413539628335,0.002594093899783819,0.0012665831988610996,0.004265957298180741,0.0017876252951121619,0.00370360409212416,0.0016464298146827597,0.015805140541143767,0.0024922504145051187,0.0014086176184461997,0.0006663097791110266,0.002498899693514243,0.0190554399134764,0.0057834831634693395
8,0.014104948070207266,0.009701825294554118,3.3089931227797376,0.09497009283703534,0.18756683700447777,0.009079659631082673,0.006225053816383946,0.014603174603174604,-25.10243140791804,3.6215148410328744,0.6641085690214243,0.32037280256243805,-0.3249335726980098,-0.49284255574722885,-0.33617569240347517,-0.1872811083705463,-0.10641279732821507,0.07316579839860064,-0.11030895951123922,-0.03855314086256029,0.06513841217630019,0.0010086801559589997,0.0002825505765814444,0.0005203339699164732,0.00024696610208217935,0.00018575806969320344,0.0005377203770541481,0.006364661382661724,0.0009893708349965227,0.00013362140658185908,0.000804560444265142,0.00024916271315363997,0.024726071451817017,0.006751847546856507
9,0.011791918000816363,0.01956062795961156,3.144624118370309,0.04768347571457519,0.11184818056754764,0.004901497732207313,0.007908224783312583,0.014603174603174604,-25.2027182750194,4.169964778361076,1.242618853141324,0.8946910270366255,-0.29297964009960387,-0.9961662241034122,-0.4379507683184401,-0.39892109095561357,-0.26477887587811627,-0.3774506091172297,-0.08300942848029924,-0.019677593161126716,-0.13996042366966407,0.002260468243742318,0.0004893979486122915,0.002561433079062433,0.03955494437814681,0.0013264803462016775,0.0007476317579435938,0.01679176322795554,0.000425085367668198,0.000267600403036061,0.0012227970661671576,0.0005532050675623364,0.011790313515832186,0.011161563898528319
