frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.012517574493174293,0.0037245679045798453,2.9848750480899637,0.10387610003847408,0.16912713280496458,0.03923524662127628,0.0,0.018140589569160998,-25.427279632752647,3.8473236634399783,0.5895015584544072,-0.11246220923641287,0.012357198169194242,0.2882065141045468,0.14382101413834644,0.09474101789629485,0.18088285990376698,-0.013834160174242202,-0.13044189601991682,-0.035959581244706336,-0.4339860604746793,0.0031438877137069275,0.004118312414690132,0.009038474371189665,0.0014798354239176023,0.00024625139140308443,0.002374935790884027,0.00014761564746634687,0.00015665690910425035,0.2235912774521564,0.00540297749105828,0.027672012733361652,0.002816297129096038,0.06080725321082574
1,0.017642523470452174,0.004230225374346743,3.2031117431008704,0.11054246108821746,0.17366659136782064,0.04619741243109638,0.0055744747602300936,0.0182312925170068,-26.09265419783866,3.505102724584725,1.2868181056320853,0.27670579775602955,-0.24287263693939004,-0.07145114554666945,0.36691709481831325,0.511851759408767,-0.09776852983909048,-0.143392897856708,0.1592023902350143,0.0728973628704012,-0.4193307493768601,0.0005441830854067525,0.0019694814330632835,0.0891425452002505,0.0006429451076675199,0.00021143635615854372,0.005862381505155925,0.00021904592473549232,0.00037016752646822277,0.0022282960326065067,0.0016758914297832811,0.2369302974576766,0.01945260293763972,0.06692826949243878
2,0.013742119824028301,0.0073432510678376525,3.1718415088781247,0.08727642068560751,0.1584347935370538,0.0271456474228332,0.0050420306877632095,0.011247165532879818,-25.674117022332624,3.5600537145203046,1.6339759959447262,0.7599660963514481,-0.0027966780689227047,-0.045246937614323135,0.24929714757803118,0.4061462691239953,-0.09150314446172071,0.0036244817090426984,-0.038458922420199784,-0.21264866346155892,0.013823888784087135,0.018820275378356743,0.0039281932753870465,0.015681049899355433,0.001588201818119509,0.00391149857938006,0.022329336438726043,0.00022047340206016297,0.0002637733720296431,0.0010470588124204371,0.005385422067125862,0.26116378051769,0.10344377023812146,0.07308565215524548
3,0.013923533947117784,0.004133938615913027,3.240521606391707,0.08064913099967885,0.14707030168851648,0.026103529404416792,0.0037918993947668282,0.012698412698412698,-26.054566275865113,3.870731457309679,1.4376547771898038,0.6978447574791697,-0.10923280104456819,-0.2104713780844701,0.31718111745146715,0.2651960680383483,0.025233467560326406,0.09750919584764295,0.021205555323411993,-0.32589004904727953,-0.13772685380008126,0.00395945294656284,0.0041501763940347105,0.06592449560099314,0.0026229248055509215,0.00048051690665094936,0.04389903531836947,0.00017125677450282093,0.0009820221980094464,0.0022249934639600815,0.010187189804629019,0.05390076934172997,0.004291586478343976,0.022820195789662302
4,0.012381513900857182,0.00989622418404374,2.8416987645392995,0.0624942133042063,0.12878677543678768,0.015150295970004838,0.00578725656486538,0.011247165532879818,-25.009095469370514,3.7251584459179994,1.4055586602638224,1.0936808374115652,-0.04406746704736614,-0.1319048141727922,0.20409163064526747,0.3270926072432014,-0.015650023197650378,-0.056587644261639786,0.0463465041623532,-0.20353549449774735,-0.0001726228488158621,0.22003447601180398,0.00292568113123904,0.005293648252404494,0.003462589894710422,0.0016406814983845846,0.05336635129397464,0.0019522770105935355,0.0013493251931019378,0.0006546331460385113,0.00272678901997287,0.03336436939111795,0.00768854915147774,0.05998490790746173
5,0.016236564016508685,0.005431001957264193,3.1812684322402425,0.08070895655311668,0.1329216947446529,0.05112664056861778,0.00796104488372323,0.01786848072562358,-24.922734013092658,3.4891859831467817,1.002534216760758,0.7209241592598375,-0.07104695223501074,-0.04284328729278157,0.30504202023327753,0.23167842420667611,-0.006628424822677191,-0.3146464529534375,-0.09275003761350639,-0.08546739491606212,-0.14200623641521487,0.0009892973522227034,0.0035588832699997145,0.006855075537010944,0.05150475053526552,0.0042198688879445554,0.002444590755366202,0.0011527338911828055,0.01706819567543113,0.008107526848594586,0.0026730119185930687,0.01879704407726974,0.007227465864721196,0.013584679618268793
6,0.010930200916141322,0.002904923876900882,3.286162220239724,0.0694444233606306,0.1476314147633268,0.013294217883553184,0.0021490910993649253,0.017777777777777778,-26.405257747079716,3.757812881766026,0.8046362622505362,0.7527867689556372,-0.052350472950374705,0.11432169934985707,0.16025638934469288,0.32301514905197026,0.3371319661393951,0.14548250821706604,0.007911830245336857,-0.12254584353988265,-0.18731304255880202,0.00038750308552889487,0.00139105134772149,0.0032666321623414573,0.17505141738153476,0.002378006691860966,0.001210089198131804,0.0010558835395479203,0.05973424272784961,0.0012636074332549802,0.0007184668899465458,0.02090372646190297,0.026122184490997593,0.04845611057356501
7,0.01301646333167037,0.01351271623869056,2.1618209390528342,0.10188675766684065,0.16925508434590208,0.0753438348736868,0.005432083504114584,0.024308390022675735,-22.420157893208373,3.2447036167733425,0.5829248297841598,0.3092395848037567,-0.08995526527047476,-0.09573910783002752,0.5208861238094062,-0.18271839083494318,-0.263511642368983,-0.41834294497764346,-0.5157061249203263,-0.052860156710049296,0.3264227838575776,0.001246455284831237,0.0025017113234826957,0.00686882017049713,0.08394873679076412,0.0013883795271139548,0.0013516801612849165,0.007200291558887906,0.021528021098824214,0.003936342157861375,0.00688450391023227,0.01512601363680715,0.0038722591221771493,0.022180949637162908
8,0.021270805932241826,0.016827071638817866,3.19689621663158,0.1577877570954218,0.1983865234944373,0.15227077437127803,0.002110369136707544,0.01786848072562358,-22.836083801444016,2.9266686253551795,0.7412452246874054,0.33450871953096084,0.055213414416503126,0.18340052441627752,0.4032630150717962,-0.14921578037846467,-0.10137524164472546,-0.5673766430367839,-0.44783376291500093,0.07382666901570176,0.04399998613710809,0.00013767914150210922,0.0007114238155703456,0.005268710075118393,0.06666332251359415,0.0006409318905143654,0.0009671704542935932,0.0018956722135885548,0.053698091908142925,0.0018445769314062229,0.001335175415074209,0.010336432123011708,0.0005646421382268914,0.021877540604322156
9,0.03238242097147263,0.017526745478661808,3.2078340678356154,0.1345562975940551,0.166521381410379,0.19988944200125935,0.001611692677210899,0.024036281179138322,-22.777677484062274,2.890283820788005,1.162961282160701,0.27535128668427455,-0.24825345911069116,-0.22485178490709196,0.9852758960591573,-0.31121411005325683,0.10763928813119757,-0.6432391536705733,-0.6183361556051032,-0.05656823837323663,0.37373064935530886,0.0005129371907253091,0.0008873899317387266,0.001937820392657176,0.04355250264103405,0.00024703147567363675,0.0008568542893238005,0.0007800777595911029,0.02500368019687588,0.0008764568949200098,0.0015242190380483653,0.04807645248168146,0.00967552049772144,0.016934862748150387
10,0.025534037824844664,0.01596841837200305,3.09266413887489,0.1247388507524681,0.17090968626389877,0.12483228176192607,0.002738612751381297,0.017959183673469388,-22.337907244731756,3.0347595003971097,0.7355435091413862,0.5470087010362109,0.07517566027354168,0.19513233467025012,0.37537034878763514,0.01941834130158797,0.018445535565599948,-0.20512702942462346,-0.5661624899748521,-0.16163186961510034,0.02518792272521444,0.07370404400477787,0.001756536905568975,0.0022895675495341024,0.002352045488696748,0.0015979804621689376,0.0008327588994781697,0.0029736706263572953,0.102452496567654,0.003725913536150354,0.001825986960871903,0.008795616125380809,0.1076947246317577,0.0404547897245731
