frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.017583612797969727,0.06751654052937749,3.2064734885381636,0.04714462712295655,0.08758852096578407,0.00043886678126100846,0.0,0.04776579352850539,-23.188946466734382,2.5431820724919487,-1.8719413368389013,3.0621397295981625,1.1766781195476361,-1.540779926523702,-0.6048535860562001,0.03758413055703883,-0.44609484650104825,-0.16099687685757444,-0.16239288286157705,-0.07073382695042423,0.27896633779005575,0.00036644989319824505,0.0005130260199273178,0.0013499469628565548,0.006567658110260428,0.0034405014268615863,0.0005377357766540447,0.0003253303217851194,2.2560181649980425e-05,0.10224386698634395,0.00010971070701008574,0.002297977174776997,0.0004714036168810818,0.027916139525205916
1,0.024381401250793074,0.05016502218963524,3.30533594706055,0.048027717163473094,0.0797620629728611,0.0006410066922976201,0.0010349539491364729,0.04776579352850539,-23.02681866653742,2.0404373288516746,-1.927572160993229,3.16875509589069,0.4733985850751425,-1.2902283053707557,-0.24795218507193456,-0.06769719375619496,-0.22830092028200757,0.07941505052964087,-0.40323821011312955,0.16399227848637432,0.27041772083917126,8.949835643285802e-05,0.0006891682774747335,0.0011815510505469998,0.004998360021673617,0.008525441687723805,0.0008966750646312074,0.00023245112043944013,0.00013722904080564968,0.09663493714897323,0.00012896069597388796,0.003601893809575361,0.0004726605246241596,0.026299059577783904
2,0.026148826248527147,0.04100722013845812,3.2798304539796854,0.0576728991908239,0.10407005541594166,0.002330227124027464,0.0009573764211127353,0.05048490890963473,-22.54338710435237,1.5376759954482642,-1.4192699039434185,3.0065168005039906,0.19478354061627245,-0.9862374027742964,-0.37310986798657947,-0.27748284636600706,-0.029627496477573692,0.2670183198589706,-0.35125264243413074,0.07703374384462816,0.15981629530657035,5.866313534610898e-05,0.0008016341717717157,0.0012574686909747367,0.010266597151055757,0.013635161508742099,0.0010429448266659376,0.0004683676872192972,0.0002510605863846292,0.09653130131464602,0.0001681498736886717,0.0022846489063233326,0.0003330495110020866,0.026255774544772032
3,0.03747847366989939,0.061661179734875095,3.310300806314851,0.06253549780781469,0.10370746690571914,0.002930969816426981,0.0013126405872216748,0.05954862684673253,-21.494202528192485,1.3290875009436096,-1.551429615175105,3.2938308747148857,0.15457102539614004,-0.6818817345405757,-0.4656150209847313,-0.8394938726477539,-0.1310756785602884,0.26035170763074905,-0.13016306869461805,0.18349997306481103,-0.11478305330008105,0.001034626144416224,0.0005682785226401813,0.0013534462444691568,0.010004553024621478,0.012871639614515745,0.0009831452147386981,0.0003320370568683321,0.0005801199390911186,0.07587364984180421,0.0002049800164380068,0.0007326096995583359,0.00015516284488342668,0.020644642514689407
4,0.041330553793165956,0.06482605699586831,3.3125223792233753,0.049126938143966827,0.04417611677162415,0.0029668106895082407,0.0009044663074810041,0.06000181274358742,-21.198742789051362,1.192068345375208,-1.7508982803883988,3.2038630466531495,0.05041122763970822,-0.3527721388103766,-0.3473178679827894,-0.7305221141790312,-0.2850333801903559,0.20798490662880068,-0.12072989836883655,0.2228260325222976,-0.06175549552318189,0.0009878795302127657,0.0005819721193789382,0.00044817942748071033,0.013556065580184386,0.011607936235787064,0.0009334111073006961,0.0003123091408858565,0.0003494728494339909,0.06536906142232365,0.0004265623506490359,0.0012877029323882464,0.00022344654675617343,0.01785771813192332
5,0.03752379225958488,0.03908145491057003,3.294216451590001,0.0521772522608691,0.06432617708654055,0.007982509945096175,0.0009469748193052724,0.05954862684673253,-21.54732042431149,1.0308011208979735,-1.3689879409616195,2.8482603601447947,0.19911053729434003,-0.45744551502703235,-0.3712114633080128,-0.4708403692353429,-0.2066242809470285,0.20640253911737264,-0.19851341218310004,0.1258937604923383,-0.07157254985541248,0.0002989184810065802,0.0005876321212403173,0.0011212651841363142,0.017068748319665265,0.012683785457182642,0.0009628140618795813,0.0008193483080829782,0.0003592431539227465,0.07611061379056062,0.0005500543070646892,0.003189908478045401,0.0002885477186472109,0.020767061058340062
6,0.035212544185624944,0.03979537209266791,3.2658404816083797,0.05484996560391128,0.07663774470102558,0.01645173607452744,0.000711678541015993,0.05900480377050666,-21.33924108669483,0.9108288928669507,-0.982009227203017,2.676640459183787,0.0771515126854217,-0.86283583167669,-0.6960392346903803,-0.1922177749166941,-0.2946282123281966,0.22783737690018768,-0.2624912183592282,0.16763733338478887,0.2501137316783288,0.0012576386757850084,0.0012468086484663532,0.0010080626269956792,0.022573389698746903,0.011871815009157405,0.0011247215878871714,0.0009296916559182795,0.00020275151052343539,0.07213876103550734,0.0005625537984909524,0.007001358376397548,0.00032876760797906205,0.01980179638652779
7,0.02601287047947068,0.04364711372530614,3.1795665010589858,0.047123581353705424,0.06098128370902036,0.01776028656449409,0.0014601588820681076,0.050303634550892776,-21.743857032270117,0.9816254330311744,-0.47988477221751596,2.7971718207108927,-0.07014168131505749,-1.1306201197589965,-0.874321303145521,0.027498775955790103,-0.8942582307074175,-0.18013447111467212,-0.2605225116269416,0.23039165406338064,0.37181544461002825,0.00022899472300503697,0.00046857190626138515,0.0008964188768277458,0.009358009073612705,0.00458828220036224,0.0006198470233513642,0.0002538686236984387,0.00011345157166123741,0.07705289831215079,3.916349540571926e-05,0.008605340631186049,0.00039484151544751794,0.020904452329278213
8,0.02379225958488172,0.031050991888275398,3.2933770415204604,0.05701435752591616,0.08012814805094172,0.03360648667708763,0.0012146147027542796,0.04767515634913441,-22.38133114814095,0.598731314660512,-0.0704421452091965,2.3840063961810207,-0.032267114808085265,-0.8719506123726142,-0.7503848559479982,0.6004945681725106,-0.9941150778118106,-0.21505632527851365,0.1324753566894366,-0.0809767758596477,0.25155966640993405,0.00043254728214065283,0.0007560977971356632,0.002769715394058396,0.015130159140863965,0.003140047598440145,0.0003650462520644521,0.00014669197566743823,0.00012401727520909938,0.09551884888287449,2.033277682395759e-05,0.0079839819206666,0.00018565930542932982,0.025980678375576625
9,0.026148826248527147,0.027549265536322625,3.274596287779347,0.06254716952890843,0.07668081047342691,0.097949094920406,0.0013505298821403849,0.04794706788724735,-22.676937708012137,0.3590323780418707,0.08751097323889137,1.3572564436142964,-0.07497063862833633,-0.7266894842418492,-0.7749981237430783,0.8427017142645238,-1.1575312517462817,-0.014670039182555994,0.11972490149200185,0.01600820862465955,0.34112199026420187,3.431915310491909e-05,0.0007139657024224389,0.0006162686789369073,0.007418777979713217,0.00035144603535381004,0.00017308991753668912,0.00019408233821413496,9.020139740586097e-05,0.080416509788874,6.288078404215872e-05,0.0037609391705878507,0.0005375406124637235,0.021975818384199267
10,0.026692649324753015,0.030250090987314116,3.292383071670435,0.0685861735373257,0.08518785412949134,0.12922913676920897,0.0013483319591468946,0.04685942173479561,-23.58617563735806,-0.3680458115466638,0.9048278288600061,1.7406880883922498,0.46051804151898557,-0.8567430439228616,-0.7890412049632274,1.0494721552221857,-1.0737139527196136,0.03600468859611426,0.37360291828179076,0.26688303674092595,0.156363406248139,6.297914283081958e-05,0.0006145317177796843,0.0008341114277379209,0.0019144617611232936,0.00019892255931924265,0.00019941574572449622,0.0001078551888723003,0.00013971429455882732,0.0923859630799735,0.0001602366187557244,0.017622530573413675,0.0006410334126573264,0.025415204147976135
