frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.008299696131343825,0.010325628734598488,2.7715396906139134,0.03374043180123942,0.09182256726540956,0.0023837860966539775,0.0,0.009977324263038548,-25.434790238040982,3.3835391037492544,-0.6488383339458303,0.29310481487918094,0.11584226106602764,-0.33664172071912485,-0.28181123670419705,0.19189685883077545,-0.3746024106380051,0.03460145409980887,0.1847212360471563,0.021255824507932897,-0.48015659408251127,0.026039547398137193,0.000427014056510178,0.0019177867712079136,0.00823164605672761,0.0009845621574688477,0.0009531237256406395,0.00038508081702881775,0.014487537222478548,0.0019018560345375566,0.003655456865879442,0.0005101191147419703,0.0002364723033533467,0.007536470067295612
1,0.01678080638577713,0.008659549869055573,1.8793079133507427,0.035512352256150626,0.10285764008096825,0.001927498269951747,0.007668267903045801,0.014965986394557823,-25.77250417986008,3.53044587087553,-0.1929844777283014,0.5417117212161718,-0.40747149985975695,-0.2745732842871108,-0.07094916380382174,0.00948735557950145,-0.01017061323924573,0.3380320809478561,0.07924487253791343,-0.061357781730679906,0.1456785162113704,0.04772304087243807,0.0016716955994793934,0.007564788460382865,0.024091321779510736,0.001101917101269035,0.0025968285727140175,0.0006827833075671748,0.03489436615946063,0.0020698450495997087,0.013993125062962684,0.0005899212978940898,0.00043963511749852096,0.0151956779637776
2,0.01224545330854007,0.041844879940739675,2.205332244903731,0.06761071715810213,0.1221985098270741,0.03989136412036209,0.00752201706324044,0.0038095238095238095,-22.728667629779167,1.9796386773780692,0.5545093925843123,0.1945581098810255,-0.07444554466138004,-0.24710888175077933,0.03152456645612488,0.40299499046197595,0.22862597083587216,0.3954894870001938,0.37757195183511105,0.08344614864873934,0.2302494467340499,0.014246460004257853,0.008279406864641528,0.03883794692747069,0.05761703611949569,0.015524084802647505,0.005972401801161327,0.002623571620362895,0.00833713048330764,0.006981508611918621,0.0024531092752949615,0.0009484688939995136,0.0009715103631487328,0.016585199099289766
3,0.009660302054514944,0.04024369807448759,2.3268109756924384,0.04759076483946469,0.13787135887184673,0.0037374139620322483,0.0015463435765722241,0.014875283446712018,-24.40607953034311,3.3360456279039736,0.30672946452527655,0.009061936146209287,-0.261127894411828,-0.2332753665166893,-0.06423697275183937,0.2841476777913634,0.21963070623623368,0.4099377090516436,0.4830968646269346,0.31135383581350473,0.13299708120410114,0.0176668116815387,0.038212549929388766,0.023409978752604498,0.017868449395414217,0.006602381727419075,0.00931098572250835,0.0029832712412531746,0.010617531618091,0.00786065887197052,0.005236045524766871,0.000548388662779802,0.0003569133528852579,0.0105359652227772
4,0.011202322100775545,0.02950240456267106,3.281439566283769,0.08316964042221366,0.18451533193502323,0.0049437933542390376,0.011964903958894406,0.014965986394557823,-24.672216185892818,3.2404504754759644,0.5788995358114069,0.16917924438806614,-0.533345494953469,-0.48404076762845544,-0.37483480969779037,-0.03773508099318175,0.14995126337360237,0.40959518464895495,0.4008922521021577,0.3714421277024879,0.1970755408932402,0.003302346658638371,0.3813363047515055,0.006023625676474712,0.0019867649111166424,0.0004435081188832349,0.0004931819138855854,0.00045479404236309086,0.005384305561324399,0.001300447949058535,0.00026090128132171225,0.0006159243154355209,9.28542456018768e-05,0.1049022278168652
5,0.01505737221642705,0.02400433578542174,3.0799976724462352,0.09217577939515119,0.14349977586889137,0.06518608147893644,0.009438882084879379,0.014965986394557823,-22.649763034906243,1.944244825119334,0.5280607299269441,0.26375454315289953,-0.16777561594828,-0.6888990867411033,-0.5352722779173902,-0.10541676590232026,-0.219182665755576,0.3567803687960267,0.6559502859860767,0.3141856034392865,-0.12467089992549826,0.022170953508644883,0.004083829680260351,0.004353720078601974,0.008622121829958558,0.0009094272439460921,0.0012170933775945256,0.0013633923945981237,0.03169310350376302,0.00024800260858187585,0.000598765013034704,0.0016115194743990201,0.0001947796540837835,0.00965340999560402
6,0.008934645562157013,0.029879049068827827,3.0647479241576487,0.03545521123005499,0.10739133542245727,0.0029834950557515957,0.006485241003670042,0.014875283446712018,-25.86729133233958,3.339157182153558,1.4276840360370096,0.4540451202124111,-0.46300536192927233,-0.7482201699246651,-0.6059601624184927,-0.16681175514501456,-0.06927284024794361,0.5435931123153701,0.5649619996643906,0.3551776457826938,0.15088280763563233,0.036439955151649196,0.22015589241550534,0.010577491159405567,0.013509441016966259,0.00014439729125901085,0.0022032281568367625,0.0011902324087533355,0.019580907649179625,0.0004984947754815461,0.004268724115092565,0.0006072449897241365,0.00021093740304377602,0.059527845581509864
7,0.0057145448773187,0.016595708457539188,3.247618594963421,0.04120567117356559,0.11739931602761443,0.0024537832228245546,0.025098119881732266,0.014875283446712018,-26.66136276599574,3.485897990460699,1.5469703563457884,0.5496332137498736,-0.4447573691746005,-0.778139519811681,-0.6894432348714575,-0.1593225518870678,-0.060223880851624376,0.3449838549301671,0.4202478265172995,0.2161236436458473,0.007287660422961077,0.0033727170639908043,0.00045992839694584237,0.003698654301214624,0.00044890047473355223,0.00017495715513924688,0.0033739457766883895,0.0005984958947441112,0.004894635782298489,0.00395281599369676,0.00043737609703299054,0.0002999483072258272,7.935037319366285e-05,0.0017686418716031701
8,0.0019955553539843076,0.01765148588702402,3.3192597920297273,0.015243302663012645,0.04801324073858724,0.0008515413746577644,0.015974991661716207,0.00598639455782313,-27.943684079212172,4.0586286464055625,2.2092564281955456,0.9351907726582491,-0.17524803334786476,-0.48416023401490726,-0.3897719161623877,0.05769408227828121,-0.10144942093866005,0.4041526049000178,0.32997413236513273,0.1486085993242231,-0.034210629958357774,0.0007826243715191416,0.0002738811101113727,0.005145998838252006,0.011345994100295012,0.0019376835555610205,0.0027044540967622755,0.0006599886427121991,0.0068349707555937465,0.0024665609559610534,0.00044146347461940504,0.008960831738432071,0.0007580748643510054,0.003559911851211415
9,0.00217696947707379,0.04952860022642538,2.3193056169641677,0.022325653512177353,0.08007358830180882,0.0008952820964917117,0.01098314231400445,0.0025396825396825397,-25.475829849967727,3.8194099199290283,0.3018470218252572,0.6111603545223395,0.28794813332717467,0.17583131454429374,0.0005597617709796054,0.18953109067191135,0.023819519839685353,-0.02336855283061276,0.37086212404114927,0.2078703626608687,-0.24691287343341817,0.01626794305658348,0.0061098952652198675,0.025605150312968575,0.021459670537478784,0.0033852828502685854,0.007262342365180821,0.0033062004305484624,0.012363510718463519,0.005194636360460552,0.002342977900503123,0.005849752518576131,0.0005392911568513044,0.007694665313339483
