frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.012154746246995328,0.06677255947431986,3.149566142767586,0.08528927720652754,0.12659143712483883,0.07700397929734694,0.0,0.011247165532879818,-20.107986702460266,1.7126572289426378,0.34273694249181175,0.7456042287109153,0.16824708909451402,0.3075027772066098,-0.21134376422154882,0.2893695042585158,-0.01109664820644718,-0.09940810561215732,0.05434542502605966,-0.2135478702574064,-0.09528073992018887,0.0029947944220830728,0.04500551523160687,0.0012541779709829,0.0014318099739952996,0.004560912497862736,0.039942264590692736,0.06097261959890076,0.2591915837880994,0.023386898731715317,0.0018588318868807455,0.0023680365899972685,0.0010586877481309287,0.0699281827496185
1,0.03655494580253073,0.04981519014735432,3.280493159338482,0.13642957588741092,0.18660316022197626,0.14832984490620685,0.0010073081088984017,0.013333333333333334,-20.263396487688755,1.951962378315034,0.36428051209980505,0.6007518807091888,0.20715647313838195,-0.0036135995367352052,0.11451604688479818,0.30975539935152074,-0.09477912861161517,-0.0877543069789298,0.06266475083211095,-0.02166571533009138,0.18079386955282556,0.0024777593545283927,0.004638731637521963,0.0025125184509378414,0.0012223326765828564,0.0037463368408502925,0.09494836229971453,0.0006036993673795211,0.24387056400281565,0.0055277940681046755,0.0024580261621814864,0.003942178963459728,0.0016197432291540676,0.06912176088069003
2,0.039004036464238744,0.052074846805312845,3.2735846567007125,0.16109607599797582,0.20731994595802605,0.18839905624470946,0.002601490273614857,0.017687074829931974,-20.08444921924315,1.6761397289275304,0.15918435991969995,0.6578998232153718,0.266222123254009,0.26863608561069147,0.15296177643035572,0.1884469100664775,-0.01847972047593549,-0.048820093763072545,0.13285133059947737,-0.04014042785853761,0.11466969521559309,0.0006473147750367864,0.020743972874234545,0.003931797103926402,0.0034514934880165026,0.002996231373595467,0.003889989736746536,0.0049466455367547625,0.007953913234615534,0.04996995664759409,0.010082961372832423,0.24439113903024268,0.0009827107628151686,0.06611499106074517
3,0.03283595627919633,0.056142793641451805,3.168009437391977,0.1623116172392662,0.22077310952077583,0.11413977250671499,0.002260307733436558,0.011247165532879818,-21.0140210508731,2.2512208803689973,0.40525087046818586,0.3178756694912217,0.3661469524424641,0.0294487227257408,0.09361733027769822,0.30926396264781975,-0.14765308234727836,-0.24176684907463547,0.17347784063341776,-0.02906630018154445,0.059441418461541634,0.0008067656207060641,0.015908868812323947,0.005939796951603983,0.0017686496835586764,0.0012375302719989719,0.0018100402765109313,0.008125085806431962,0.20917446740250598,0.11504605483136772,0.0021844812663480567,0.00147037259317178,0.0005467700078991572,0.06212707644201455
4,0.022812825978502427,0.058127937512240976,3.2982965355068377,0.11641295301387862,0.1694108246574674,0.10212829261239934,0.0003473143342439214,0.011882086167800454,-20.150593071222428,1.8491781743013052,0.19022092275794864,0.6010300021384426,0.004382248226204928,0.27601164852387194,0.043652903346030204,0.04068979343035517,0.04015657785711174,-0.07129920352442032,0.012631607012183743,-0.005175949884558426,0.11987179086951687,0.0015074422609817717,0.01524173247787851,0.003441897312457715,0.001763337200439935,0.0026096971247740607,0.0006277757468546889,0.01546200813766715,0.14073442953805615,0.10790605184003571,0.002526055717076538,0.0015828174649328843,0.0007110867009301256,0.04541154532305604
5,0.01519343280874416,0.062175858375264695,3.2372903240337267,0.11903381878248243,0.17397911678409775,0.10326915456279001,0.0013134605676541776,0.011247165532879818,-20.43322615120394,1.7111216192154646,0.40771805392483895,0.6086590226483792,0.18766969700850347,0.03798145031666619,-0.12902911617893792,0.21552685924943846,-0.0793761796164402,0.04212517088462073,0.002207729299733792,-0.048502604430132296,0.1586439395272728,0.0009466724712214627,0.012611874181024703,0.01381460893772938,0.007248049729921435,0.0024039458796133555,0.0011148812372518942,0.0029106202367512627,0.44862002076571056,0.017706799392397297,0.0018244985512137306,0.0015251055233636587,0.0007071032805094226,0.12254297158606757
6,0.022812825978502427,0.06205512366301147,3.2731413944039756,0.13946032271273032,0.2032329430382846,0.11866019675044907,0.002403886892356444,0.011428571428571429,-19.923163322001233,1.9838288759150893,0.30578933206100584,0.6948110236618319,0.19778081351863408,0.25453585586697214,-0.0682778853586971,0.13087771890995764,0.1565645700751997,-0.03391829851948497,0.04321626971545608,-0.07710850286791651,0.14708266062107705,0.004071909392744155,0.010587593757385499,0.004851593292352574,0.0011066531769285523,0.005452315357979189,0.09065469999396232,0.09213463208157673,0.025556891792432136,0.04017905209982699,0.00546113490376908,0.0019574049747938227,0.0014030867762302478,0.032274349028088255
7,0.02938908794049617,0.05179241396776443,3.184625329368046,0.15836515860438932,0.23511195077554906,0.07788076664100681,0.0026644701599052275,0.013242630385487529,-21.596900685795042,3.0108362291962254,0.3468034809200664,0.4643181020909891,0.33065769465221073,0.12353620371610372,-0.006994457629370204,0.18114983742576396,0.19330734587440312,0.1618454079242847,0.02947870749430094,-0.20331347543219003,-0.021495945358282247,0.0009445777881945653,0.023607858550965595,0.0028026736246677558,0.0014245978593809099,0.0035339056201451656,0.006029513727448802,0.005161770578392588,0.060055629905707446,0.010831650834196942,0.002681814113659889,0.22208641610683727,0.0009489599719737131,0.060593272039104015
8,0.044310399564606105,0.05225485128640914,3.279691515576526,0.1647537575091029,0.21335413976944761,0.17704316147147708,0.0028511758799046,0.019591836734693877,-20.04686762846558,1.8739614847496573,0.1888452079078871,0.4466911976000254,0.08000128907594775,0.016731576566942977,-0.03021271499616208,0.30701120211495514,0.2814589388454989,0.04561879127101054,0.02399239026944916,-0.12678350379415448,-0.0681827567872109,0.001240410711247677,0.04047280352992232,0.0018944708615306232,0.0031009893285885493,0.0008280704071746156,0.005187837420645735,0.003333795052752222,0.03134018193492668,0.21540048975138734,0.002682598437916882,0.0011072663454583707,0.0008826592670523514,0.05859611328792216
9,0.031838178602204184,0.057229294802870964,3.263284087939134,0.13513017106278055,0.18660289900119603,0.14221100814419915,0.0008426156501413013,0.011882086167800454,-20.141108339405733,1.604926208433967,0.3015507489996058,0.6033823638157398,0.22825902538015125,0.2534296451991376,-0.05503612802936547,0.27268512584744675,-0.014956578838213441,0.000669878343898922,-0.012296815551434498,-0.08988166743244047,0.08592912073063932,0.0004317115346235711,0.06236121612348319,0.0036802331403895626,0.004947611318158757,0.001909557741282249,0.007701930839979758,0.0037580929547856635,0.1922983286476582,0.1472026370850027,0.0007726703270682193,0.0003094193319971947,0.0006003699352848366,0.06293607765124568
