frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.006024096385542169,0.011150792602113409,3.255405776166864,0.05588665727454978,0.14928547570704975,0.0031808676569732007,0.0,0.009964670712926895,-26.284463070474164,4.4022797148933925,1.4453075078139324,0.5365252895507422,0.166117101623749,0.27058371236172146,0.24326425441953994,0.32804311215236936,0.11294651836646113,-0.12194915326644032,-0.28415470223179334,-0.1894882746146297,-0.12139389250622112,0.03819807655298781,0.005110903439532156,0.03593983715005669,0.00016933233468149355,0.0005486457410212887,0.0006577157881653728,0.005012294060061176,0.06318903685781074,0.004419942444357165,0.0060535112720370605,0.0002668708264808516,0.01483960361269939,0.019445031326265273
1,0.011051725699791648,0.011804818629135775,3.3065396059858347,0.14483262365352356,0.16799761989198214,0.188420647087871,0.005622948896510175,0.01041761029078721,-23.908140040771755,2.4039469779529945,2.2425474397852008,-0.028205949917189194,0.25008289045220683,0.4400505875506264,0.20824777708305808,0.26513662626670675,0.05523062194672648,-0.4705816918839187,-0.23111136835732243,0.013673803826958262,-0.20259521489163185,0.02103562891196812,0.0040215701869925555,0.01617307684619398,0.0006940537287012219,0.001130938989934699,0.00315622431864276,0.006707141671245312,0.12147156033059013,0.0039034347893144444,0.0037599308749936486,0.00043709049869758996,0.011547296238670525,0.032349178109460676
2,0.03600869643989492,0.013849925846269286,3.2470260184188224,0.2868713930560196,0.21586693897420345,0.7962012850864153,0.0012259384738497376,0.1920463810127729,-23.471736144795276,2.346354274090454,1.6571043322707015,0.17104629801148596,0.25503089110533883,0.2809449104214095,-0.06774103577149486,0.15639818233491326,0.16637609591794883,-0.12420333083398302,-0.19428923367642295,-0.10220551969635465,0.059841575675866766,0.1673187512685843,0.0041212817687222075,0.01627986697691047,0.0001650041854910387,0.0003148542729702853,0.0009074478733844938,0.0012261210950799846,0.2863313295028308,0.00047305057008159964,0.003137996129801951,0.0012930650388232638,0.0031229039352010644,0.08694346545534934
3,0.03963221306277743,0.02137607149885432,3.0756463086456245,0.22830969698942477,0.21740090432818496,0.605251631425353,0.00042337120096431975,0.04185161699429296,-20.756747323446426,2.4820123651117063,0.4760747023132428,-0.05293016453577304,-0.04500403728188038,0.2675461930052996,-0.07452667837667101,-0.04428873798871355,0.07380529516839951,-0.1919154037126915,-0.04649649474329773,-0.07607529348732403,-0.001826649536909128,0.3069578298483314,0.005137104264293013,0.009807914523480598,0.0008774834347796554,0.000515756589792284,0.0011777999026255912,0.001419149046813195,0.00649344370079025,0.0013812469812078925,0.0031295944892702245,0.0035281411222284876,0.0038422364817654636,0.08394170677103414
4,0.014992300027176374,0.01326924903310952,3.2488344196165575,0.1998134272440567,0.21531458259333128,0.21811764736100564,0.00103811939442883,0.010055258628498959,-23.048260646129012,2.2889630091658937,1.129179288318426,0.603641928660182,0.06108613111544922,0.36512305824132596,-0.02955356381569843,-0.06157967572369905,0.18975909369725807,-0.18784194509519964,-0.2672397039198082,-0.34305950521517303,-0.07613466797659546,0.21072504739905137,0.0014276768867661073,0.0171474606082534,0.00035475985436326135,0.0004844147772074265,0.000735007075589093,0.0002802116473744337,0.27233590172552086,0.0011585347212488993,0.0031058107617843458,0.0016923546950285886,0.008369391142379416,0.08972566560210067
5,0.01114231361536371,0.011721122562735838,3.3054585692771705,0.1209194039639975,0.18945399613117636,0.04349079160361701,0.005284400146657714,0.013316423589093214,-24.311994808955696,3.4611210503012506,1.5531114487655824,0.08436727341586774,0.07588839091945901,0.1281715923302691,-0.2451953638722989,-0.04215643542247061,-0.06308557344569857,0.11622494669544939,0.10415009043267068,0.07975222087668926,-0.0528181875880257,0.006407071791425589,0.013849037701464203,0.01805179758804603,0.004675565898415913,0.004575783545664704,0.0964854835715282,0.004405043579735259,0.004386970699786577,0.0015844944569105737,0.005437639578282554,0.0002787076768212874,0.0003200432341828162,0.025554378512428894
6,0.05616450765467887,0.014242677999621254,3.254023166248181,0.3003159399340142,0.2117043950394357,0.8596514478580606,0.004464262507579743,0.23371682217592174,-24.222813545914708,2.051535534384239,2.403760372777579,0.11960971309300322,0.17696635628375007,0.47790972678141713,0.26365391670745403,0.45501157385155666,0.057695161206921405,-0.17930977093561157,-0.1527153055965471,-0.09471263093144804,-0.15410651917981136,0.19926886943672292,0.000826293269022795,0.024912616213233756,0.001048071233251716,0.001923396212274504,0.01408135175125025,0.001604448789693571,0.23778776312951896,0.00047391716876095467,0.0012758008306638512,0.0011807461622912864,0.003202966230542726,0.08024955385242775
7,0.03777516079355014,0.013190590533751512,3.2528124037766286,0.27994173712949627,0.2089872355743642,0.7768923946347822,0.0001240323290758817,0.1699429296131896,-24.163490477963506,2.1133721096946543,2.1466281817993544,0.26227168907389614,0.31358119649399185,0.552502456200416,0.12805222584677342,0.4070292242921983,0.1077288450007115,-0.20703935624732384,-0.1466403229735709,-0.30321178122904224,-0.021284913815634465,0.14670525644624852,0.004130448633201627,0.02108900068002952,0.00020474127420542801,0.0001967534647535626,0.0013934446704580042,0.002132675822670506,0.2162978967224726,0.003912925021725216,0.0026841897231621673,0.0018230377350858102,0.001983083918603594,0.06788547621414547
8,0.0205181628770722,0.018189212583224233,2.881763259451637,0.16163848118339685,0.19090951236722242,0.281460202169198,0.0003769744492768262,0.022465803061871546,-20.871742864867862,2.5436290673525104,0.5093640457919775,0.02637410821270365,0.02930887711000135,0.5144908963210051,-0.04015911727169792,-0.0018559636833992976,0.05845807768978563,-0.37105315364743274,-0.1953549688785839,-0.15727305079458434,-0.19797385226297665,0.09942709712892912,0.006762081133242152,0.016834472380108927,0.001216893667479876,0.0014658098854547807,0.0008653388532757003,0.004475302847447885,0.12417368508530863,0.004987306180224771,0.002006411129381687,0.0036697154635042476,0.01251079067186883,0.0402063692345285
9,0.015264063773892562,0.011719044527271592,3.3099224797456053,0.14778267092013303,0.17344197881947607,0.18171208109456014,0.0010643322499829019,0.010055258628498959,-23.921383463153425,2.056937960100049,1.9132534541598285,0.3940061324573982,0.43473841434807814,0.30619538055875994,0.1526829653442155,0.33516733577808305,0.2908784378906887,-0.20314597008038998,-0.3185335906012096,-0.013004909068947348,-0.035701720493125394,0.10231163736085958,0.0038675323785131773,0.02222225267849888,0.000330168457470327,0.0007895249822272001,0.0006510772745915433,0.0026708745719376445,0.16446568079960788,0.0017890873876689984,0.003830941041669592,0.0008902938594488478,0.010327659582825974,0.04994582361259371
