frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.043029259896729774,0.1206665591295506,2.658485098848066,0.15538448350572687,0.17173770167362296,0.4396610026164258,0.0,0.024821088866745177,-18.62509989679263,2.0504951006970638,1.1170171323779607,0.36786496052104223,0.07069655776789216,0.21617515364311046,0.15171890572218036,0.15221136096172583,0.03402871953056766,-0.04386200234267226,0.18678964881109536,-0.23942668119613733,-0.1723654720758243,0.014947360700547096,0.04059338537105521,0.017195185446640414,0.04386413055679532,0.030091336319208687,0.022914904341490155,0.017371307974104428,0.01475408764761141,0.008547064785887739,0.012887690798645969,0.005079604100508028,0.01949841743904571,0.011443222674222377
1,0.043436905516804056,0.10972595461552853,2.8060557776140853,0.16336173130103657,0.20015870441671701,0.31316008038911325,0.0005302276377482088,0.019114050185705226,-19.61654207585763,2.6517653445829485,0.910492834233352,0.2430148336524619,0.1172602174535495,0.14476271486032555,-0.01846033624983891,0.3802049085101311,-0.25076865263512105,0.12255241265261622,0.37973996290674084,0.04091046814643416,0.13834773485578283,0.005269072005766984,0.03772907498494843,0.014031814317765819,0.04340836562004937,0.03578182878393995,0.024197058799332087,0.011091108462447362,0.027673665715403473,0.012306703488872164,0.0022642799733548426,0.005004912039484031,0.006848990934738536,0.013766223313532637
2,0.0842467614820183,0.06511713172639018,2.8080596287483415,0.2274727650463217,0.20029872227192652,1.0937410205502027,0.0012710803819294346,0.2379744542078087,-18.82192740400089,1.9689193447309759,0.8597916069729777,0.06409122335635872,-0.3222248168421109,-0.15636796997386762,-0.11230234592912443,0.17530726134561808,-0.38161624831268437,-0.2336275440571191,0.04496274332591658,-0.2265205824361739,-0.19634032536327847,0.05054863248621843,0.005190429083745255,0.0018234751986899143,0.0009420551185810876,0.004579047184214772,0.0005563476605574798,0.004831544549889378,0.014045704135914031,0.0009611264780092583,0.004359497161236899,0.005915811360967737,0.04939918191547998,0.017358227803745505
3,0.06467977171845275,0.044127947793468084,3.199414630106907,0.2032406382777182,0.20332490326770938,0.6845922147419102,0.000400716870317965,0.10109611377842195,-19.67636445932745,2.5653664244108,0.692829966354633,0.09814117872898848,-0.1997930322360999,-0.2041626904031035,0.09633816270630927,0.2864754378133494,-0.39460786264900427,-0.01446282284643885,0.05198805317766378,0.040363908455995946,0.07349713024865087,0.017168271135117447,0.0030024168792585487,0.003709480797054383,0.00392814287493204,0.02510645823000353,0.0018286870189878407,0.0021183939293041854,0.0026607623064490347,0.006097767504892458,0.006264112886654692,0.005700303375931231,0.028367636412784836,0.008927229601732197
4,0.027176374671618805,0.11212716772172175,2.818346011837529,0.1076571814271159,0.16609447992054996,0.14690963917815747,0.0014996157526122077,0.017030528127547784,-19.270475326656683,2.7554987628933025,0.8142576656044256,0.3380112043836333,-0.1266880540850913,0.09889143439716697,0.17611673902090294,0.25753562892464593,-0.2789208172002899,0.4878939625662507,0.22348578303951508,0.14763181709429307,0.022884400129721975,0.03039564207751627,0.04722919411579319,0.014143380813254978,0.03305527839744916,0.03248301161486981,0.026717598025651913,0.017149657138644282,0.032816235957250736,0.013121590332378528,0.011899100128597814,0.010855085851839889,0.008853725643722941,0.011631291871695057
5,0.08003442340791739,0.08284989676216305,3.092671710436289,0.2113805901918209,0.1996792845267702,0.9250163062748146,0.001416637790533767,0.1971193042848084,-18.32897675079827,2.2557768064286723,1.0562797128508081,0.1355953681221173,-0.13341663299429107,-0.0016604951309391871,0.006119912790535524,0.08530802308380428,-0.04268724604874522,-0.030630643790038384,0.26543232617812407,-0.08204563936943302,-0.03503918744687694,0.023600970149722802,0.011066989617421136,0.013485856718842714,0.0062355802864965315,0.011490113820656154,0.003504475102588151,0.031341807343425426,0.017986108112160525,0.0014432729399403521,0.04042133074513169,0.02108670836970332,0.015007505740128718,0.010927444113492266
6,0.024368149288884863,0.11779429215985039,2.7825112917215584,0.11181879681158553,0.169531562783967,0.1043854821295267,0.0017092260137207,0.01413171482924178,-19.72567751008034,2.892636987133935,0.9582884599776111,0.49032054536365866,0.14899455812735468,-0.00849532247107707,-0.06563943115084697,0.10808465048000386,-0.1616175728381481,0.10891428621267232,0.5845373285494744,-0.11201130545090857,0.25687936737906636,0.004507012225810527,0.03671973769241315,0.023935525524570688,0.04073962542020199,0.02978962551282699,0.025854497169837523,0.024118436496670906,0.010411876341768794,0.010141161062786832,0.016633905472145775,0.00575307217446092,0.006360769721981759,0.011901073892758384
7,0.047332185886402756,0.10142821486352631,3.15316803664379,0.19564099516323988,0.19855463967073253,0.6247332581764009,0.001743987332118371,0.0764562007428209,-18.40301190449986,2.465364993570991,0.8886942565852416,-0.040862112439391335,-0.45366335607329145,-0.2788192589042842,-0.2725559072784621,0.1294102576591442,0.2217844969191924,0.13651681354609677,0.1645520149852403,-0.07987554699877927,-0.18878361753481987,0.015580124110681739,0.0021129217230971323,0.007584488376819551,0.002812207253314479,0.0018426560690475349,0.0013995478831771342,0.020257970044361057,0.003927257928754475,0.0023898353000906965,0.010024065655125172,0.008231973426632405,0.014334287059413857,0.006060460946729044
8,0.04475043029259897,0.10960179905824528,3.2673547173810285,0.15019158035961136,0.18045126072028167,0.3296921470416631,0.0012299650349481028,0.0235528580487363,-18.577584168810365,2.682325586013442,0.4060177316279303,-0.1283065247670565,-0.4687356794706809,-0.21477787134567183,0.11310332604994973,0.4305382593219072,-0.17059647113174017,-0.46206300888814605,-0.5158877888839961,0.24190286619486706,0.22323891833367712,0.0041573221815472215,0.010927918557551009,0.013693275443578373,0.003058880334727051,0.04623165076526869,0.002810953882810583,0.0019073037216810725,0.0020338937299936724,0.0010736082973626983,0.005702130052575365,0.005192124638094693,0.0068418033991948886,0.011899214973625153
9,0.03356282271944923,0.13803293520110355,3.024036129338509,0.13820016965896853,0.19039208095321677,0.17925357310213932,0.0009002201899203918,0.02228462723072742,-18.916822348935774,3.0823982574903406,0.5859977330789238,0.05553657509183672,-0.16961230294510923,-0.3443909127408139,0.1499505393521512,0.5179406222386786,0.30793955844018234,-0.269855191221332,-0.5715579048419794,0.17671842798359028,0.29004807774415686,0.006830486694450233,0.014174519313056456,0.014525367570469835,0.016259497198309887,0.02631520393923496,0.015391992540750653,0.01250989740308654,0.011124688622519786,0.008159267465802403,0.028021616134206114,0.0021699599360559953,0.005583124500975727,0.007407258894292354
