frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.004212338074100915,0.06158416411846858,2.534905886197261,0.026132855942596254,0.07428053717266896,0.0010498475819118909,0.0,0.005797626596612012,-22.42084128465776,4.152110456519098,-0.40045154111175973,0.6129102155420536,-0.15462885389162517,0.5964428876646037,0.4209973240946282,0.06424590270476184,0.03141484637748963,-0.07238061644760273,0.03168762594154116,0.34566123323671216,0.2689453515513347,0.0047591408475761736,0.041777518009279126,0.06188844794655974,0.0684564911349769,0.03662165335879472,0.005111906480965388,0.254772441353936,0.010836578870675038,0.011818464831320633,0.006720996997202685,0.0019960424153684236,0.0019841548733604683,0.06799010115487494
1,0.006250566174472325,0.06270224948925168,2.607340366999348,0.020744835761194284,0.0668393651867853,0.0003451125346569546,0.0016601157158613363,0.005616450765467886,-23.736071874796146,4.893096781987636,-0.39159252698339186,0.4912689997487756,0.2179638454970639,0.627651372331768,0.41800104925260484,0.1528971580537104,-0.09364718854291049,-0.11975242899939582,-0.030488459353583672,0.21649435179149665,0.3423234314290927,0.0025796252143507593,0.0389292077921647,0.04673452584896512,0.0629843981228999,0.049248424940877014,0.01703204127653265,0.3176558937365119,0.005827153693175888,0.0026756238870603495,0.0026863941298435365,0.0014715513211814547,0.0005472367445541603,0.0847965806433087
2,0.00674879971011867,0.06253568056856933,2.6577400712312054,0.04365066790208606,0.12278199382401421,0.002358368510972572,0.004419486300748742,0.010870549868647522,-21.95774091134129,4.126214476174513,-0.3808720592387047,0.37835393516365307,-0.11060355616947212,0.4039817960688734,0.3008490730830947,0.04408964522203809,0.061795522395578645,0.00583666206946884,-0.029217256802200824,0.15800059311808898,0.2865863748839919,0.00420537395365694,0.04104510718737214,0.09354453749588916,0.1608774206767034,0.12280253014405057,0.02509744118285745,0.012967053075720311,0.011853874721598101,0.011104049084131271,0.00475645879058423,0.001431753783154146,0.0012553617224292132,0.05197580372456566
3,0.005616450765467886,0.06533265569795706,2.678694935200688,0.018352273589256948,0.047594245660692855,0.0003040283122836051,0.003394163510191375,0.008152912401485642,-23.344307176956164,5.070464760968854,-0.6759207245960817,0.4023076391672684,0.1404855749309719,0.44141696265033525,0.3355746433282042,0.18764872112470393,-0.08076400202549747,-0.02225737619150626,0.0358375950605701,0.03869835108390504,0.29070773717965814,0.002545334797022518,0.03810678494296686,0.022017004135492013,0.06132162173680871,0.04650480346133949,0.01176665019704972,0.005881723373333293,0.007548131624166287,0.009564208070011486,0.0031950386132059715,0.0015839148910894217,0.0013421498568488128,0.019319769495578943
4,0.006567623878974545,0.06330299806799974,2.595218026720714,0.044318090705652506,0.11918696403245148,0.0036761095032486046,0.0023857480700099445,0.006431742005616451,-22.128468983853676,3.833211426931898,-0.19847596240348314,0.42450324871038025,-0.02781785890004964,0.46976735737262054,0.5394215202492257,0.14012423434329285,-0.06313713858883607,-0.1389531564572558,0.026287234358766322,0.24760534958147323,0.3077844714008118,0.006030323403097083,0.021512446095721553,0.07244810970980513,0.24753228860860113,0.06184065877185955,0.02988645969836892,0.011011339463752337,0.012641580609021461,0.010505452710176796,0.004660255061010318,0.002447899158544326,0.0017531367859080305,0.06631852567135636
5,0.005344687018751699,0.06063188304145419,2.681445418600162,0.020841590795093137,0.06564602670086515,0.0004280518685959445,0.003374892150505815,0.005616450765467886,-23.60875736824798,4.854815400840127,-0.3881735180218203,0.4200847914986773,0.1750079224111723,0.6340042370641907,0.3870613264632603,0.024070307162391665,-0.07089195471765201,-0.08298429298753478,0.05993566990895723,0.07663392200639838,0.22873597150264094,0.0029900192870645254,0.07154321039148555,0.03783069257578973,0.006715193623854278,0.20451660635182808,0.035828570462029904,0.01608827477656723,0.011180555916498037,0.00879446189629544,0.003973227217221208,0.002049244190750983,0.0017112412496789707,0.05526413697655739
6,0.004755865567533291,0.06570315080818903,2.634166247078658,0.04561680476852609,0.12779852480378606,0.0021804313479421244,0.004316228861806376,0.005888214512184075,-22.36999325272394,3.996594750371095,-0.1642358841053424,0.5129390699229386,-0.15812761872633452,0.5007830363301953,0.586016863150276,0.14299913010172086,-0.12068629461294897,-0.17497053989876185,0.05809862944180234,0.2444661354517025,0.19509322528892042,0.004832029446167437,0.01391292615039673,0.057389979990566865,0.154475790781987,0.011190918892788724,0.0019395504198878998,0.012157371981161139,0.011415411622827325,0.00817547515654287,0.006236448231839187,0.0011683532215640933,0.001224929783521808,0.041994077768376964
7,0.004619983694175197,0.061177679763134415,2.630563524465124,0.027911128884663693,0.09337099811141555,0.0006447314953960789,0.004744428023966608,0.005616450765467886,-23.505008409826583,4.83794804341094,-0.2463168144225926,0.23782504597810328,0.04481169088939432,0.5518063789570316,0.4829630135300198,0.1500684719834851,0.036204806230027725,-0.035319481153520876,0.037963333596163565,0.11609620982593274,0.2210831899012039,0.0030053026213017905,0.06711935268569102,0.039266639528732855,0.08351284733917697,0.1934343348461725,0.04385205472198342,0.025130749846906324,0.018354420791246665,0.009666501106201182,0.007376401368569768,0.0017376705428059523,0.0020519996466113292,0.052532107524900305
8,0.00439351390524504,0.0640354014785324,2.70039091077267,0.05044035192197514,0.13758093557635895,0.002587238336817442,0.0032429617286903636,0.005797626596612012,-22.361498653209175,3.8847642334649413,-0.15362638029490777,0.5824388848760315,-0.06318341488399379,0.45684695700735756,0.4915939825931887,0.11472338519254704,-0.10635405113616554,-0.14370496433984087,0.0822041424190498,0.20107963014419947,0.13582708738223262,0.005123269670227194,0.01787514119143917,0.07375478735481691,0.050033058701944744,0.18229611436446747,0.04243422662619093,0.011876002313161597,0.013555092506708378,0.004932439622522661,0.005083086248025055,0.002265425826139939,0.0017166109636813755,0.04969188937928772
9,0.006431742005616451,0.06445500320999183,2.661340840464111,0.0327513334976527,0.10361155658430049,0.000893047329129081,0.0047094292672088395,0.006703505752332639,-22.871334753094054,4.785826900618425,-0.48005229232359026,0.16962735878974522,0.203064001173344,0.5768951473816493,0.20018876488036907,0.007675696188725323,0.059610131256785104,0.05191627056370819,-0.022277509255391018,0.23362881845246727,0.36559509989405975,0.0037695485355743537,0.09590311131249427,0.022009481522408697,0.2600190186575898,0.0033963906757941958,0.020963059205812092,0.01640893849839497,0.01586538853580785,0.008190465868531843,0.006494088712164768,0.002115235804931391,0.0016970568773766255,0.07129937506844466
