frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06181686244274117,0.027449736642470857,3.1379581578246634,0.18448716639436094,0.19290537348069448,0.7399810908186356,0.0,0.10594104308390023,-19.35206694676597,1.6256617914611784,0.27496054843924167,0.2165559370622028,-0.0862633915000215,0.012815974863668991,-0.016941479644638845,-0.01676946010732993,-0.13392131061131451,0.020635398672277205,0.12019291152071178,0.13442862028374514,-0.12243126062621792,0.00229519222556655,0.001191903604281803,0.013335387291691597,0.0023220291870565484,0.0017979318936065705,0.032264949674119664,0.003375701988034054,0.02671632415892545,0.020378740208114327,0.0029239420022876728,0.008568000047069887,0.0006975623419064765,0.010560512893693329
1,0.04793868202639576,0.032734357097794584,3.311514744373635,0.12166172734096506,0.15577603329964923,0.3740086303032057,0.0010119058559816285,0.07519274376417233,-20.057377547734518,1.7242866097246234,0.25125663047254465,0.366350475572239,0.07519987658587761,-0.025929120236004286,-0.12001342150089345,0.06336340640196919,-0.29037608941150184,-0.018823197987266366,0.2730114377995876,0.18044380062564025,-0.38868971168119104,0.0005936997706172016,0.000585231426649097,0.018414690263738594,0.00035631506294868967,0.0006586646806203344,0.0035950167269456507,0.001599863470255896,0.02502854491923017,0.00406449345048297,0.0003627203034517854,0.018598460837531132,0.001997630527831007,0.008511319417815785
2,0.05025171209578666,0.041295102477625016,3.3109436933855103,0.1771009290699175,0.19160530434549886,0.4600037811025954,0.0005422324758285508,0.06095238095238095,-19.61348861795999,1.789221853387896,0.23459517990919554,0.2169054213404831,0.24546484093310963,-0.016096838848176625,-0.12515613581900417,0.03590523179939316,-0.19318819300421047,-0.0866030659572422,0.16492234200477635,0.2657343903139272,-0.21750096894218351,0.001257513088456032,0.0015595435988869934,0.004703941614227561,0.0007390852548704907,0.0006059725189422704,0.015023568350963364,0.0031712280560323132,0.0844876932508775,0.0038454454219257962,0.0024632775552238767,0.04713374384796023,0.0011438669109704652,0.024739771537626264
3,0.0495714091342011,0.03348076161594374,3.3065901796161294,0.11585088013724378,0.14830452199115574,0.37371881403954055,0.0006148160705387578,0.09034013605442177,-19.39062355708459,1.4085305400960206,0.1546518302007035,0.35277575921859355,-0.18619282285671587,-0.06581424703564888,-0.1936909912148425,0.1223956260129153,-0.18396993910281473,0.14976784820665467,0.2943957678534075,-0.013177789211587715,-0.354368537794013,0.0007544261546176496,0.0019383980506534016,0.013428865254414652,0.0005046051020504385,0.0002982393868753784,0.0013526996569718586,0.0007614235680196463,0.077025948172854,0.0034555383436336118,0.001784627666376527,0.0031256885361924964,0.0007986484814592598,0.02086300640214884
4,0.052972923942128894,0.028787302980258448,3.299693055939186,0.12395402219284989,0.15509236658294875,0.3933542466423764,0.0010490279804241,0.08090702947845806,-19.22934733960637,1.6823781874855854,0.2086734090787709,0.346210511442508,-0.2777431689054918,0.04324523056905624,-0.13138008913921465,0.20513719990387347,0.10378640779998555,0.019957096671231668,-0.029264602916502184,0.10152961101666702,-0.04975513007885393,0.0035864308770128914,0.0027677923701365384,0.023382202367834604,0.0005760362527328942,0.0005916120871631951,0.006561283890656631,0.005654837853032409,0.025046430611985207,0.006602011193209592,0.001060995416197621,0.015610552980769979,0.0010945480807512489,0.008398050080846148
5,0.07034332622794684,0.0308470941305815,3.2880314991423734,0.17514767063496603,0.1801677637663332,0.6947811694266498,0.00046692648958857844,0.1073922902494331,-19.193201834759556,1.380888337399967,0.2607936321245643,0.27838797249140945,-0.017786410663059766,0.2285329364689832,0.0711792317924991,-0.03914686317290446,-0.13169414508660773,-0.10636488473296724,0.03734461218963282,0.16139343016055974,0.06695281768029585,0.0018314616046224926,0.0011081934367799075,0.002763992850281246,0.001650923536195665,0.0021756531398908117,0.0206614804777812,0.003026971544807749,0.05185090884670741,0.00426297812493352,0.0015187553739554375,0.007894871324823208,0.0009644446204508779,0.014140598420826518
6,0.05564878225769876,0.034634119451945757,3.2949651092733374,0.12851656819361457,0.1577475569192121,0.42993658515323374,0.0005416828244366797,0.08090702947845806,-19.346586333505396,1.7382417349019952,0.3200647308060865,0.5199166996119106,-0.1095674070226488,0.06477145331482871,-0.10720139206061584,0.0765700259181683,-0.09341529908286138,0.018526342027251397,0.040007778485779036,0.15000311433934832,0.01624325495933098,0.0010242343188207354,0.00512827656396292,0.001191703351772871,0.0008979090272645148,0.0009220138808012298,0.023110414434578005,0.0024206411875371697,0.024554416214552434,0.01006654427519556,0.001298883869872755,0.023489147966720327,0.0008421847507821644,0.009475988205942927
7,0.05623837815773958,0.037354377040006596,3.299239561433702,0.13846492793068327,0.16409336460171042,0.43579706920506717,0.00048331050544092477,0.08136054421768707,-19.223433250388293,1.6981912891444941,0.30694443439525876,0.4182939834809375,-0.06981561916693102,0.19402135660922532,-0.08978776364042837,0.11377786874998737,0.09217222834667914,0.0977994896232318,0.010056511312956797,0.026834664211383585,-0.020879988095235915,0.003014102615993451,0.003718563815589597,0.022853048748606063,0.000977221897750258,0.0013949055237487938,0.018110631727624366,0.0019125306532129524,0.03062116733757564,0.015439446528668892,0.003728663292203917,0.012656945783538542,0.0016536981722996718,0.009616382374896723
8,0.049435348541883986,0.030992665312297545,3.299150952028463,0.1139322395483121,0.14758513832427345,0.36114453945500374,0.0005106480000456442,0.08081632653061224,-19.443384194811983,1.739056544508752,0.17478757917880022,0.268926710411583,-0.15190985118288475,0.04545002674827261,-0.19692666001114695,0.05066158368638634,0.13509099344734773,0.051540873119983996,-0.16049036846223247,0.06626783865253963,-0.04004080570377198,0.001397238427845526,0.001075839858655104,0.05411823141540663,0.00032851888283929215,0.0004381291997797523,0.006001210670540724,0.0016766973120985588,0.024158593344333578,0.003913697918031082,0.0025545806843948037,0.039826472414247416,0.0031400354072010123,0.017250606351228465
9,0.05197514626513674,0.03791630988564896,3.2930848522415865,0.1588262401021193,0.1785219212316228,0.4587125006074626,0.0005048692654928119,0.08099773242630386,-19.197053687759542,1.6693877134847175,0.21990610019875786,0.36475456536748874,-0.1671780100015895,0.1550670302321281,0.0608921454715978,0.12157113658328508,-0.026351099783487243,-0.0574143563459375,-0.07076392928454668,0.09006182896122128,0.0019404168648416587,0.0010607396112474949,0.0011971660653168751,0.006027432979807064,0.0009833073552620664,0.0005655882198527927,0.005335183492761466,0.003108167890531833,0.030228974765839165,0.0040447063476621685,0.004739188564507034,0.02023560297034763,0.0029538446139392186,0.008705190335994966
