frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.014830604562565197,0.09721847135290584,3.2551928747329337,0.18865124005572456,0.20421027283205279,0.20311473483508935,0.0,0.010068027210884354,-20.67814504161852,1.6516119170195551,0.8447117828362958,0.5279027930351712,0.22344720888933423,-0.06800210462998665,-0.4271207706961162,-0.28116499914201,-0.003675334197020189,-0.09034654357357647,-0.015378940497805775,-0.05193955667178922,0.08268018853077835,0.005961159456533549,0.0025721250386634953,0.008808901189107349,0.06004500646122475,0.03705506862375227,0.2427787384498187,0.010414563824795928,0.002417527937832746,0.0005390241261610455,0.0007945466114741175,0.004975649081610029,0.0018680116085810759,0.06599350093969648
1,0.07918726472855912,0.0657707671653188,3.1622365131830037,0.24439383992186914,0.19284747565795868,0.9873891876426835,0.0024003599059841804,0.19192743764172335,-20.8422008517891,0.5468725622397937,1.5970256813005426,0.774271645716086,0.25280078918023774,-0.10875037801810986,-0.21479580535938597,-0.023198075525866665,-0.03766863227090117,-0.018924296631307538,0.03166789179607919,-0.0959991043447154,-0.05812558316958184,0.0018596545783562538,0.004729111862624562,0.04878064733773384,0.001314196385165539,0.008761127994293101,0.007406183435310846,0.0022888684529808,0.0013088255257872937,0.0018689170758760584,0.002047251309158974,0.0012938636231682994,0.0007893656826478531,0.012874945642210827
2,0.008299696131343825,0.12847112584183462,3.3041282347197636,0.16413386158344054,0.2286359606114277,0.053035207433350565,0.0045356141781285764,0.007437641723356009,-21.690967399562304,2.962874619847637,0.633344942816057,0.5926693697913475,0.1818647767424268,0.24930861102482144,0.1391692589386445,0.07644141988186817,-0.10162237077684942,-0.2342257875092763,-0.08308221649790185,0.02584751070850131,-0.09831089294277234,0.0009053484857878842,0.027657847648768795,0.01812073794872897,0.014218713710436807,0.021804069970279068,0.002080164376224245,0.0035687247477534283,0.028097313944251887,0.0034612134175815404,0.0009202006043657456,0.0031005401799671616,0.0009610575594873146,0.010415117769306273
3,0.04299514717220736,0.12156654334793568,3.244082689224917,0.21379419013759157,0.1965362395022789,0.4115990840566026,0.002085959448077119,0.007619047619047619,-20.55734325704134,1.2657420337078307,1.2125813670009018,0.12638865914626465,0.026090959633799187,0.1920405067109608,0.021004802151587156,-0.02602488063469735,-0.25619200407428416,-0.17735129145605355,0.0074492122792651425,-0.02564328476656507,0.07520626254758449,0.0008806772038621877,0.0019333977228469695,0.0038137447077013892,0.001040327603939687,0.00017213972165831655,0.0010094587753307013,0.0024594274094329096,0.02222134337414439,0.0036713746943832985,0.0009059815495297553,0.0006168809701377663,0.00044732693519993714,0.00583120570144936
4,0.01963807882443648,0.15252034535856038,3.2782366495740143,0.2132539985074951,0.23958010169882285,0.12582847042645978,0.0013302124550323311,0.005714285714285714,-21.850708263564226,2.9643626051926013,0.8625264537067591,0.3782649688783324,0.22971346398896225,0.28976130399924915,0.30177846033453437,0.06625095975822691,-0.19284234415883353,-0.13009891519780642,0.06684069584440186,0.000953564905780295,-0.026186664595778404,0.0010587977241737993,0.005119470998816874,0.026915186407812763,0.013558029786921728,0.0214365139254944,0.0108153462942569,0.0031921136592370776,0.021736172422779736,0.004043497760496077,0.001739825008699589,0.0013657747111101477,0.0014269128804457424,0.008967747248743886
5,0.011111615039230804,0.10621763415656023,3.288582947423013,0.189861975004022,0.21575823287174492,0.10808406287085093,0.00592713071695805,0.0030839002267573695,-21.610395826011327,2.1845480693449524,0.8233786051223343,-0.09619246896183951,-0.11687673630102952,0.041874954249445845,0.06877184330699507,-0.43231791100348094,-0.253358696750869,-0.057213714969681397,0.07686730279844593,0.14524105455370673,0.12581692289448626,0.0004594521456331005,0.005343390088584843,0.017031128644822393,0.1712538519096444,0.05122835858045564,0.0025137005502969194,0.00023999068706981753,0.0004603208144021565,0.00016540533278990323,0.0005116915286018331,0.0026565165007057857,0.000310166671832422,0.047421663489995165
6,0.0679395890970112,0.0850878113800605,3.208525427715478,0.2459377164447759,0.20184588927135247,0.7050774205680141,0.0039144818884409,0.11628117913832199,-20.915312974175016,0.8812583242554914,1.251244404993014,0.36492059993457415,0.26207940054214135,0.2498133131354097,0.33240317260364816,0.030614845428091144,-0.20220806068112607,-0.21586461501509274,0.04401350707345346,0.11930124908973375,0.0020260851003616118,0.0011952515197596362,0.01048754304664851,0.02437463970693951,0.009316850668759522,0.019915192172543145,0.006737047061584565,0.0022329113168985696,0.0025973240191410883,0.0010051493281655543,0.0021738344889111953,0.0009022640071631361,0.0008467052926945898,0.007615502591907906
7,0.01147444328540977,0.1349012198824289,3.272784721375526,0.18599712873671126,0.2374262054887391,0.06630510964379843,0.004050726353188338,0.00471655328798186,-22.34338665427588,3.23834291791408,0.6688389201963709,0.5762080141458835,0.22819828170126982,0.3163101528477362,0.3032684215202428,-0.008376892838552034,-0.20307011546174886,-0.14836618179038746,0.1094775941017084,0.041500087273972114,-0.07700284324026745,0.0010266220391047817,0.016004443116553132,0.06332107321229076,0.024884497302794215,0.008915104297220486,0.0011159557546416234,0.0023608321374582997,0.020357566231891947,0.00368540555823714,0.002242825678266464,0.0012792769720308744,0.0006547823074573317,0.01740390993839646
8,0.050750600934282734,0.12533333427148632,3.1794053999866456,0.21393796631659362,0.19790014404313477,0.43674732849121845,0.002088494186902185,0.007709750566893424,-20.482773090900736,1.1858526687055333,1.3599325626283827,0.3134197952201284,0.1633196967541844,0.2315187682276844,0.060002494639691456,-0.17160104899670187,-0.14774826972343452,-0.04505466818476524,0.14272890443427189,-0.0854643414523498,-0.18106464853052967,0.0008048750741640081,0.0018907054926405376,0.009849400990304517,0.002435346493204608,0.0008609859762645903,0.001330386970939468,0.0015210308279136014,0.02585721215278169,0.003440713985964726,0.0012614463407219357,0.0004382898758348238,0.0017762248471854434,0.006931971888396385
9,0.032563835094562114,0.14207328033367128,3.302334556718037,0.22948291317783515,0.2320449793842968,0.22133079670457995,0.0007801754511955945,0.007437641723356009,-21.702797349872608,2.75328846377544,1.2242873211076488,0.3172704157202273,0.31306994547630035,0.01158484445796825,0.14414663413171114,-0.03888394796227254,-0.051619312025091915,-0.0076647822799816405,0.16022535596727142,-0.11362795498434072,-0.2342642208853107,0.0012909115805061944,0.025855108533661523,0.03247899392140321,0.0059067660894021705,0.011472970246093582,0.011064501633996103,0.001897905488679792,0.023187868987223744,0.0031115975153258642,0.0005205433100697889,0.00110596183602589,0.0010012394899671258,0.01076045605198402
