frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04067397409185615,0.03217014352629593,3.1114905310710217,0.1412381282622388,0.1691402514072572,0.5256709769658702,0.0,0.0842467614820183,-20.632149891147787,1.55722067680904,1.0563847559008164,0.7221030000254205,0.5969867567282653,-0.15710085050038464,-0.16838071258669715,0.046594717411847515,0.3152722078137803,-0.20111717005264612,-0.18597743678322184,-0.0934404093235175,0.02007859649931557,0.008575107729237336,0.08985282913809858,0.01706571410601437,0.015887169732494544,0.005268215402853119,0.006778167775064605,0.0014909624322181803,0.0007896178317962372,0.006533892434560977,0.023297638485627412,0.07566888994411736,0.0010867651330622784,0.028541323740658885
1,0.03673339976447142,0.025855358488414512,3.092107911634838,0.11525900209715245,0.15751961167781933,0.25170862847512576,0.0005576149748508347,0.03578222665096476,-20.72521793842712,1.93239185273442,0.7333850673543638,0.6036155348000151,0.36802295905319116,-0.06732179445896856,-0.23346399358067363,0.013795661004826223,0.19110951408705795,-0.4383511543881333,-0.07490988250558381,-0.06211642925244355,-0.035434190477565145,0.023254209322040992,0.1028508648989752,0.01838054571374972,0.0189631723868975,0.004278442787710685,0.028748106039312736,0.010727941545707586,0.000947870570051211,0.0016551676037008492,0.015819260652880224,0.01697580845780037,0.010130426430244649,0.02597797492171791
2,0.05267687290515445,0.03754425423034365,3.1745194097677416,0.1529048992355135,0.18204792877029663,0.42654076026389454,0.0005181375308881714,0.05109158438264336,-19.88058161162511,1.823905196411276,0.7986037580464052,0.6171074723891834,0.39235008554943585,-0.2791314069594232,-0.2907080997154165,-0.049561985747586745,0.002181681731334588,-0.2907955573563757,0.026277718671999017,0.08668824490266261,0.05024966266808774,0.008520191320414676,0.11409984667458575,0.02913084206057419,0.0027537880842643282,0.004616957866163495,0.0074494985135980345,0.0015651995823047315,0.0066617935433618105,0.0011143670231214512,0.010648388888366134,0.005013452176702094,0.00989410759362775,0.030175039237160937
3,0.056481565359181085,0.03482396826731302,3.10084336280151,0.15217542387381913,0.18752722290902635,0.4218982151606689,0.0007976432570593202,0.05362804601866111,-19.971402502344834,1.7713424581501216,0.64451881588976,0.3802379637478164,0.293844852097725,-0.4568045693054177,0.1332519169198266,0.34550296184334756,-0.045418042775843485,0.013015074641713503,0.2247169309905015,0.054529374745721365,-0.09133440227304165,0.02534775749214136,0.05895045711934937,0.015635064565507322,0.04508959361428405,0.0195173485823267,0.03188220003590228,0.011903999487164656,0.0023472067247459196,0.002625891133079251,0.019835435705811023,0.0056749089451082575,0.0012650870638915292,0.01725049376717247
4,0.04982335356463448,0.036377854423594314,2.9395008166931715,0.1359535439422388,0.17342578675630269,0.41315322401354093,0.0005629155000572857,0.05380922184980524,-19.83716420701169,1.7612051284123273,0.6052478240761399,0.4323520111992335,0.38645041226986343,-0.48976152737307843,-0.030307875811781036,0.3647694788161122,-0.016929173879858886,0.1652000189140242,0.32169241346214916,-0.003957508502199322,-0.06876753788694344,0.032307890254092135,0.1346923711742457,0.04067506986420948,0.016192434716973486,0.010215567150559782,0.0015653945898721822,0.002706250783557842,0.021191636649194594,0.0072316224207696535,0.03225771126472225,0.0030121855834383702,0.005804778214439775,0.03524148687181782
5,0.052993930609656674,0.037179169433373495,3.2218567625186583,0.13963720511080957,0.16471997694227702,0.49967773367297247,0.000619540661958122,0.08007971736570342,-19.73440653029623,1.6691880026432955,0.8026519942160366,0.5516321012363107,0.42661636535711794,-0.6404351323834576,-0.1372671610943338,0.28678829037327574,-0.060366886501383644,0.06936494856038955,0.31015916400041255,0.044370723006423404,-0.031149931116868364,0.007070485103567415,0.050251649184517806,0.015528443832374228,0.0037479487204639264,0.00411390907119776,0.00788226969632515,0.004657072971450822,0.006019342351826772,0.0013476659931550784,0.010218064207723549,0.04444478209700097,0.009665266957953545,0.01547865739744209
6,0.03673339976447142,0.03288615205316759,3.018238851710772,0.1263138046177572,0.16803991574797628,0.2910913115344259,0.0008418699299771829,0.04465984237702691,-20.190717935183866,1.8546116866362494,0.5915337496819753,0.5105272685767974,0.42017339022236766,-0.43771888118632635,-0.036981556946912124,0.17184841360275344,-0.1056879176998684,-0.07237644125870188,0.009939321288593896,0.33978724130318966,0.2694945910880111,0.07784714172836728,0.09293608677284784,0.013943571830804599,0.019069196783313057,0.01727328487910572,0.01173508823839112,0.003791585823601994,0.016141048218841453,0.0019110872442724073,0.022397312766964605,0.008695343787429302,0.040774027165917805,0.027876867181326433
7,0.04411631488359453,0.03334005996320427,3.091066800540088,0.11923468621180557,0.15496596480995373,0.3323520167906433,0.0005631781851247728,0.045656309448319596,-19.853003783429816,1.8521788278798064,0.5881436898299187,0.4461860558226914,0.43728508617664613,-0.39711312468977567,-0.0034008686849059232,0.22610081924100575,-0.14998741394099455,-0.2343605446054241,0.15518372151383475,0.22142473916162664,0.22111499135168255,0.04337310611393638,0.07071689219124436,0.02511514075595224,0.004550520715769868,0.0022288190315103663,0.012042658971660795,0.0036734280662299454,0.0034395487528189,0.0011508841072444037,0.009128736491504344,0.004003182429590411,0.009326695551984421,0.02026430275123858
8,0.04669807047739832,0.033154372429131676,3.183945892575491,0.13244704845912558,0.16951495252790563,0.40360465747897356,0.00041350926481322116,0.0531751064408008,-19.719199980261596,1.875540583353294,0.6748391442276425,0.6048608615839145,0.3397873014069464,-0.5763948532515689,-0.009228103548420859,0.20133853624815012,-0.290354231269894,-0.19446060781045435,0.1666726433948108,0.20845673404196788,0.09586605061585236,0.04561023972215018,0.06021425270110386,0.01789245308239712,0.0033105913075245626,0.0034188454908997434,0.005928755209913818,0.009483216122380702,0.004894670134952129,0.0013460570624221522,0.013777837300174895,0.0038080702806418854,0.035238067145124494,0.01858827244207869
9,0.03886221578041489,0.04705632599517964,3.1156074443409176,0.12343955778487864,0.16452625396814277,0.274436634462187,0.0007086951026906073,0.04040221034513996,-19.683988331022093,1.9002033982153685,0.527135092128136,0.5208257089395395,0.4152482700378973,-0.294919071331289,0.07003532971232074,0.27780145752048646,-0.19500944845457954,-0.18956785036548734,-0.09946373376309457,0.21352206136989743,0.5937781411892018,0.01770833350552653,0.044137907571554454,0.025434925577580383,0.00400320830777902,0.014662537456044051,0.0066557928430351476,0.00268617281776259,0.007922543706751174,0.005345792927126142,0.029969648023835196,0.007581635387934214,0.00992064654997946,0.012091464950113739
