frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04177060184135335,0.004908452692006768,2.9518068546097083,0.14031508603765108,0.16272471354764306,0.2914811375660656,0.0,0.027664399092970523,-23.224992553392404,2.766861283546115,-0.1666385024825341,0.6667563818447004,-0.10642441773997119,0.059531774197666205,0.5712032750323761,-0.2696963451909512,0.05944054311126051,0.15789609553944767,0.01418299528158598,0.5045464382997179,-0.019843274864956545,0.003977959407565822,0.015694398561560782,0.010867071460624753,0.020188191258993817,0.006239925642510799,0.004602271514000408,0.00131127608564108,0.0033976453987072464,0.008708589013485427,0.003955483217507126,0.012350585020540159,0.005548585810623216,0.0054348716547624925
1,0.04489999546464692,0.0068432981253223075,3.1621089432988416,0.12975306953303778,0.15599283884745377,0.29914083434966915,0.0007540819972761746,0.024943310657596373,-22.531665645072618,2.4416780300357077,0.7205806795009755,0.24911133352129433,-0.3543456013726394,0.2745178395392876,0.5063728364448176,-0.13318483378322898,-0.141980560436448,-0.6791138978186515,-0.28337684572144617,0.30466038296125647,0.05316970468571543,0.006298355764105963,0.010652782581005847,0.020827212658185993,0.035027008920483146,0.007329796334428989,0.0014921011846700846,0.0018949359738933565,0.0038969316172873174,0.0021052082579299976,0.0052623420454232,0.003075451085780688,0.002310989868114862,0.009570991147603127
2,0.03601070343326228,0.005085861155028755,3.0700503070886764,0.09914569231330071,0.1351865196410634,0.1397413778001683,0.0006332217241107181,0.04462585034013605,-23.201666009906432,2.4754198317064486,-0.12431289828079334,1.1134208334379516,-0.07294867733212657,-0.009306190854260252,0.6628527141773656,-0.13227139798868826,-0.1339168556810314,-0.2999846676621378,-0.21271079015746797,0.08646536665177096,0.04074257371816647,0.002616927348453529,0.02006961750922424,0.019437232225693577,0.0787651035428624,0.017388074356206356,0.006077813443510595,0.0036719254022203485,0.006282667473727291,0.0008799021938465712,0.002077753731850647,0.00573277029321269,0.00799843720742958,0.02051190064666217
3,0.012971109800898,0.005662122868936196,2.9279199519833434,0.05939377829054108,0.12660560904837814,0.01758660735936367,0.002561037543567932,0.011791383219954649,-24.9704121751497,3.4790752428591345,0.46739178621998917,0.5073558624708375,0.07439143365477917,0.2839342666299356,0.37195841659932505,0.2773987241261077,0.16723757378152893,-0.10317748599173535,-0.09544263515850968,0.17725339842189672,-0.17595154617461597,0.005123817283960886,0.0037239000014491256,0.02139962685968701,0.06901090302850434,0.0018257948659826362,0.012016134166546743,0.005670535566986075,0.005122290902509496,0.002517469214056714,0.0015894070784157914,0.008092313332389793,0.006041324322907433,0.018013966421152296
4,0.013515352170166448,0.008503804468286164,3.0028771712503275,0.07348301076572156,0.1343139292014668,0.03668658056091672,0.00163324814750105,0.01197278911564626,-23.770705953418954,3.688440991163601,0.4749889116040139,0.12926924754621869,0.3648678965915101,0.03797965180302666,-0.016348895489737426,0.19602861068379243,0.06146310784747399,-0.16696285942592753,0.024354739665086,0.44120400433154844,-0.14145608394918108,0.026873324463252628,0.010090370566993393,0.018838394480105262,0.01310979908701987,0.006547299585623475,0.0052751653714974475,0.003258863040276011,0.001712403435032671,0.004930858314079291,0.00182950100659376,0.0035085759202267393,0.006597919426760967,0.007312852857070411
5,0.016871513447321875,0.01785880160423508,3.2589700273494318,0.06913324745499817,0.11789023158280336,0.03919665958288645,0.0017821508301514302,0.025306122448979593,-22.168480131481097,3.5700276285493118,-0.8713945893281428,0.27617340286708114,0.6174135381807981,-0.07800426641885988,0.7438021278622089,0.5619608444231656,-0.7401750063247077,-0.3603308340652821,-0.024042872531860812,0.3263634754787059,0.19277023824752448,0.0015056536245027486,0.02519638719197907,0.008858706414001872,0.06184164132045631,0.0074182680255885265,0.002152101728914421,0.0014449357668775565,0.000769901446311639,0.0016576438408360684,0.0016970071699914217,0.000712448982215688,0.0012191937270350443,0.01712194511538005
6,0.046714136695541746,0.007888971677543787,2.977833979562746,0.11942816786301591,0.1533380897727346,0.2211671913410066,0.0019977381382561546,0.054693877551020405,-22.40577361573828,2.5129700044750294,0.03803483287966378,0.19794575179184054,0.1689279494037143,0.6145434555065826,0.5343756907341781,-0.04062190828839876,-1.018920669562147,0.02756803613590722,0.7115746508820995,0.26646595203566625,0.2800491461021004,0.0010722826988777087,0.003823497199717009,0.013603879760471319,0.06252119929863702,0.002831286679490917,0.009226040000744331,0.0071747567225250945,0.005099057472550822,0.003277286855269655,0.006536937259554242,0.013794029148708205,0.01052076186352261,0.01584701877101351
7,0.030522926209805432,0.005772204522985105,3.0634031857025557,0.08002250550990972,0.13071606362945046,0.09421572916022944,0.0013107422858551977,0.036734693877551024,-22.867733906603817,2.5428482313307565,0.39768905280109157,0.5265629428344565,-0.17873783901104812,0.3304731054988489,0.451405410861466,0.17004725239353868,-0.1064995291990887,-0.2499281393929151,0.051545154550914726,0.12493304982768733,0.1458454716583782,0.009546908317256289,0.024765173408383686,0.012193781459174225,0.014730559167157412,0.004353735033981131,0.001423925829209565,0.0032023840464838874,0.012432258746846133,0.004972446992064036,0.003676562173640628,0.003750984549065325,0.0010446109809003098,0.006707230335007857
8,0.02027302825524967,0.009400118907948656,3.0682037438775795,0.07979883386402403,0.1386172467105756,0.052719498113775014,0.0011147530101802783,0.0236734693877551,-22.7177041972034,2.6124430343177343,0.3993694094776623,0.49167611362320784,-0.08745093540031443,0.4346790029865733,0.0763154423298768,0.1547986304527109,0.0856485281533076,0.07368300997091137,0.2285209164177377,0.06481141867635798,-0.12658411194326447,0.0012104700599306186,0.015599673360223672,0.015008274341672331,0.03267128416438429,0.004803730163922334,0.00941741407942848,0.0012807947999602127,0.0009230580914811222,0.004055948894347801,0.003565618471725418,0.0034759375689833133,0.003681046417966851,0.008866739774298825
9,0.018368179962810104,0.013051650202943658,3.2918511975354536,0.07656114110041602,0.14058262409791217,0.03694289878312304,0.0016307546473816892,0.0236734693877551,-22.387426570173837,2.868973343074864,0.3597525820052768,0.5826593561303048,-0.2988451942506598,0.177920922609273,0.26749362994551323,0.03648674286528111,-0.08302259806298329,0.1456164882695193,0.18486184744959971,-0.12338968810023979,0.166783843218951,0.0013334380202987234,0.0034686593430613383,0.009060109249743821,0.15164192177461827,0.014463873842548554,0.020849282125799066,0.0006045769160202155,0.004080449210829121,0.005927053591552033,0.0017698964544819677,0.007254017086677145,0.0019308629800141872,0.04054366520478496
