frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.024763027801714365,0.06354964858582912,3.3149725365249467,0.09787912104572137,0.13387889543494302,0.11685153307138303,0.0,0.04390022675736961,-20.758585202752496,1.631124626840276,-0.7920704997650823,1.0624543772107282,0.7965791995068169,-0.30054538827938204,0.40773759471537785,-0.8192256158163553,-0.07135795090406497,-0.22981949679763958,-0.40549220785576695,0.4569396481359705,0.3529512665102659,0.00020788353431014947,0.00018849297924998306,0.00034112487953985473,0.000446245117667899,0.008870506393264997,0.00035786454477392156,0.00045103218353474976,0.00046173059281662965,0.00010877170373209708,0.0006000458732909477,0.00013288802507197155,0.00010794655595245174,0.002371192992919407
1,0.050206358565014285,0.0561599175627741,3.2567726297750275,0.14397560504137102,0.17107317646173334,0.23255925365040836,0.0036714841730780333,0.06829931972789116,-19.885994936924813,1.849221712881012,-1.0711539570551434,1.071765507533164,0.7979791422684871,0.2128898339849109,-0.11401099930835593,-0.7369970073963481,0.15810659736396132,-0.03416695213499712,-0.6127463637159951,0.6895318166296793,-0.14957034308303602,0.0012215182936566736,0.0007817323919214369,0.00027502557679884575,0.0018419153535157988,0.09376695815015472,0.020740856979818766,0.03881236868058551,0.0010473510499678133,0.0004477191664711689,0.0020120185959191694,0.00022470555078461614,0.0013648479386982723,0.02667728819033698
2,0.10626332259966438,0.053479397040365945,3.050986858188669,0.2244886532980171,0.17664625705201317,0.6944480706882187,0.0016046880683436501,0.12816326530612246,-21.351743184669264,2.195989147645185,1.2599378577272744,0.1710164122586906,-0.27797920199408654,0.6287934704266287,-0.5539194342843307,0.29421658765695147,0.33115611583079557,-0.5042959694746729,-0.7888361025257308,-0.27535129137956793,-0.5107174511673847,0.0006425824397366714,0.010279080370189663,0.0004467300997288815,0.000353585329063874,0.0008803362271673821,0.0006274867799776916,0.04242564503070987,0.0006913816898447364,0.0035439237269616042,0.0008662805114528864,0.0025168744140462653,0.0003357008769022299,0.011512871182271615
3,0.01678080638577713,0.011635050745953116,3.205325458324534,0.12690212800285872,0.1642427437030264,0.10744141634356634,0.004364912889041255,0.011247165532879818,-24.40101855865535,2.922900938378798,1.7605863851837253,0.5812922218756746,0.039864006247573816,0.5987742861516222,-0.8011650424696828,0.1998397035415596,0.1333056537506998,0.3152946508938367,-0.3695063570734043,-0.3337960357295431,-0.4114313776844356,0.0028092000660484427,0.011490196766335949,0.0005509951642410924,0.0003107577175629793,0.00010513682289239564,0.0005866609780472335,0.0010804665134567775,0.0005184462341793219,0.0011741499232347894,0.00874298614653304,0.020198181014477033,0.009522948828138617,0.00610308966787277
4,0.01655403873191528,0.0012707626908382095,3.2730304001672805,0.09406852797976369,0.18221344465614878,0.01439671569810825,0.006845690227196619,0.016961451247165533,-27.02633705916543,3.0937473992988584,0.2827310979196097,0.8300801551906377,0.09447011051886128,-0.14865524280216214,-0.7187532168025602,-0.47918556911990046,0.20519732306818048,0.12153032052602825,-0.5247510424679105,-0.13945099510598102,0.1311568022211821,0.0028049780601933833,0.02996418677273094,0.002121941624447051,0.0003028976664247073,0.00028427541036059,0.0004841654374053253,0.001027355159686507,0.0001469321399441209,0.0005452128197525881,0.00040661176405633684,0.0018223243633575907,0.0002892462100954152,0.00806692483906552
5,0.022041815955372124,0.0019312358377002856,3.00695129911518,0.08505460485167972,0.14072969290925227,0.041643337274325155,0.005717951738779011,0.03773242630385488,-24.716798235689176,2.5512352162220973,0.09008429937461694,0.8931733986315304,0.1688884981168949,0.12478052353588036,-0.14444699229597624,0.019469221180066085,0.2703965506998792,0.09488918425972807,-0.29478451868656724,-0.29357688434922025,-0.04626733136383371,0.006969895442694898,0.0152090060618061,0.0012514214301499644,0.0003974344738374439,0.00026144176901214775,0.0006204509654377141,0.0013290702932152298,0.0017288496680922243,0.0008745943963108375,0.0010717594106898554,0.012064248987925469,0.14879635566830746,0.04036096183231674
6,0.01505737221642705,0.0033325803506604095,3.314273977600255,0.08305636105261989,0.13608745493822985,0.04923315779458427,0.001075027495925529,0.03773242630385488,-23.82719481692415,2.1815576813905553,0.002292044776232925,0.914653539789648,0.1664397334150659,0.24423517556438118,-0.09869180552177681,0.17267026888335643,0.4066379938763328,0.18038046800470892,-0.14869876031028612,-0.1402847256436228,0.02698923152889432,0.008730069457186114,0.0030756201035474543,0.002163637636474274,0.00112381844280053,0.000945656439428819,0.0016942574092316865,0.0025520124852529812,0.0008045938125427523,0.0016711454111973591,0.008641814805856133,0.04721464886303435,0.14144207323448,0.03913607657373748
7,0.01750646287813506,0.017150339488451682,2.9991645677718197,0.054161954561192896,0.086153384276986,0.09730234721462656,0.002704002540659471,0.014058956916099773,-22.943655771173564,2.3681962931064136,0.3576754036138581,0.96877436047427,0.04708426240391625,0.7351129048943812,-0.25272582471542016,0.4981296188567312,0.0901702006966823,0.2755668368060438,-0.549040019840782,-0.08260083630330292,0.014704919669827426,0.00326039667541509,0.0013745420211760432,0.00040330303718029317,0.0003281484366877654,0.00025738867959335397,0.00035667828271469587,0.000422346051968219,0.0005222414658487352,0.0008959853842897452,0.006125575802301327,0.055755513004099186,0.40883237877137896,0.11225766949107217
8,0.009433534400653091,0.05608798429655633,2.9576376769084876,0.03173401821185901,0.07525793628222899,0.004085332586738764,0.005462270765786512,0.009614512471655328,-23.283536965795186,3.5725949243077757,1.0207964899299955,1.400024476784482,0.14571645847694903,0.4671071180614241,-0.21263415945511008,0.1856241820023238,0.4948970336011904,0.057368274144198456,-0.518619144093112,-0.43544514767925385,-0.06793565441221636,0.010100419041154761,0.0018861098107628674,0.0009191267576373105,0.00048222364606374904,0.0005126071652065289,0.0022020586078805126,0.0007824051500752599,0.0004544764873934514,0.0009922580791110675,0.014270913977461431,0.021035249891985283,0.2467168331945423,0.06715104879502488
9,0.008345049662116195,0.030862043859894883,3.0148723993722446,0.03444518778573502,0.09089846421667447,0.002368530414087663,0.005679701727340562,0.009614512471655328,-24.282268593658998,3.975174875728049,0.5672057401272776,1.3448647700100316,0.48850867715309765,0.47280894335577006,-0.23871778937023952,-0.07636640618412965,0.4563279238396766,-0.01580080527879621,-0.1538578901220359,-0.2570568346829747,-0.3084458531046217,0.006259651820559984,0.002969318370044044,0.0008467993502024455,0.000650347865805524,0.0004833313164252911,0.0009035193732245511,0.0030473485724582376,0.0005929892862092718,0.0005528341634654355,0.002108606678591527,0.005677005203582177,0.4624896035561043,0.12723446981482175
