frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06204363009660302,0.06022716134913401,3.213367517416398,0.17980246149292997,0.20008104272809366,0.44103405891210734,0.0,0.04217687074829932,-19.50130940317605,1.4934957109386024,0.8420217978386361,0.5568227461052351,0.081552774382772,0.21962256779335768,0.20212586229059223,0.11107586596321879,0.07705893651158686,0.3762706728020764,0.14412240723065414,0.29218775776097716,-0.06575007900417051,0.004030156177377234,0.013392393578934602,0.22430147070768136,0.011332635499041257,0.006690302865188659,0.0017507060864391279,0.0020979732276174565,0.22025842567880224,0.002553389122307166,0.0015087632869378834,0.0038751134000841164,0.005040903467950188,0.08097335561731847
1,0.07773595174384326,0.04795967247534627,3.233454917925505,0.1842762718421627,0.19165594745134476,0.6756050454165652,0.0006742495705261005,0.10684807256235827,-19.14914053966671,1.1884623419516078,0.7786639709385224,0.617004750423592,0.10518536346371221,0.3241201708873853,0.20971839734472883,0.14085425676378555,0.037063557040378586,0.27299444358847924,-0.025951671881603206,0.03352127256777681,-0.02972549396052007,0.010172943485867206,0.00499335129879605,0.009913179782808885,0.009848117823288602,0.005337443804662342,0.0030686844429136787,0.01678629993763851,0.1201487920861803,0.02341670978825957,0.001519720890181913,0.003183236321886278,0.004684135030942448,0.03146227083442754
2,0.0850832237289673,0.04050586843028715,3.2126842837473295,0.18309892284905954,0.1968545218892237,0.7344357445682074,0.0002883398303510734,0.11337868480725624,-18.76804885615248,1.2378835332255833,0.6176548099727808,0.49853587345726524,-0.028391626998262358,0.17843872392386173,-0.05025726221422575,-0.09845027731670343,-0.15175871651553074,0.1761876183851368,-0.08607415207035973,0.12949027198439436,-0.0007987254248739348,0.0041684004845784035,0.0049650417803082806,0.0029202507851478804,0.0033864251763009966,0.003227451338895707,0.0027432019529092105,0.01861241445581659,0.02216606418903377,0.00491743907002089,0.008553017142275788,0.00879124231044782,0.006425330707504716,0.0060924739147194705
3,0.0724295886434759,0.04952526951546727,3.2191653191818705,0.1609597302902866,0.1851881509188686,0.584975754095098,0.00024071824907127316,0.09668934240362811,-18.806003170922335,1.3595732620012373,0.8674016796721971,0.644842561519207,0.11619890519110199,0.2539878941754517,0.08454864908905783,0.011356533085805299,-0.022836324646267926,0.15028664849353668,-0.049479247100879545,0.13426154318690897,0.009972190411306595,0.008222769370612138,0.011843699046653616,0.01730515522637143,0.013258418719738742,0.01145931303971569,0.0022384750715500083,0.024465377355144823,0.041285446757420595,0.01450687522074065,0.007145810598750828,0.023535988979806338,0.013682643982229825,0.009789474910923527
4,0.08213524422876321,0.0553573956074244,3.1935162579708445,0.1883639498710646,0.20643552526873893,0.5983143716327464,0.00042397631242611786,0.09070294784580499,-18.756556934367552,1.3796298868809707,0.7949074650696294,0.6552359542071815,0.05344391438464585,0.27391394304620276,0.08240006046554324,-0.06190458982268378,-0.08812755935234298,0.19135546056394742,-0.02654855121402415,0.11306322772427532,-0.0011928552565549427,0.004576679857426213,0.004790037160425482,0.10256556796140347,0.004444966366782005,0.002271816884691149,0.0016195305735271428,0.003778735786322519,0.19926979928158448,0.01321311592800618,0.004344993561939866,0.012278205075038894,0.011640872478611137,0.05752102123862134
5,0.05741756995782122,0.048844380723394705,3.2908300072974432,0.16261255617232181,0.1842677947621336,0.5063673108345799,0.0005008925291748361,0.07129251700680272,-19.476701422690557,1.3522082351939315,0.8200190620557837,0.5238135929572627,0.09459157840335089,0.3449437211313751,0.3093852780607603,0.06383594110152713,0.01628560544208768,0.3325885354082312,0.03765213532739524,0.28488837054158567,-0.041395365067060486,0.005407765049257736,0.016065715715101746,0.14351856012715344,0.015175122531504952,0.007370984740229012,0.00535004856362721,0.004370253681681737,0.2695477887136233,0.004303941455719475,0.001950114878435278,0.0023782644346619685,0.0005752614219967546,0.07906703939792654
6,0.07329130572815094,0.049174927137985415,3.2718700742451308,0.1774987629258794,0.18228267400480075,0.7180493482328443,0.00042585905050906503,0.11682539682539683,-19.060840890534383,1.0714180761938579,0.8246951752984686,0.5606950611996202,0.0407265503251076,0.3314923208010183,0.3102724834802979,0.1276677935825131,0.0235621472542603,0.09219837072904727,-0.05908677104877483,0.19563881384353932,0.003207509083793242,0.0015354749748536546,0.006733037489219181,0.012633970486017615,0.012082862734361478,0.004038018344437156,0.006633041943689865,0.01150270197726167,0.3320690523824291,0.007579745810060859,0.001179919525223529,0.0018983132782051436,0.004436540856180003,0.09009683578469194
7,0.08626241552904894,0.05085464050066975,3.2420974718061055,0.19541874119950184,0.20813675852833954,0.701903487350541,0.00024844335696617525,0.10875283446712018,-18.69245403385281,1.4289961138127518,0.7369823477385811,0.47124024137095927,0.04916703384825458,0.25320834638635564,0.11830996348420855,0.0927043818817493,-0.08811398387811029,0.08812633068490805,-0.03579543752463694,0.12846060272319773,0.026857583591615195,0.0024654630387902533,0.008395835332738695,0.012098309900429776,0.013459329792405394,0.007732307794450778,0.006122378889679821,0.012176437909312667,0.22024983768906217,0.020617253268092092,0.009672390311230752,0.022507921717308532,0.012271423069182134,0.057920089062150786
8,0.06766746791237697,0.04405011738969639,3.2516283232908636,0.1786669945886023,0.189341747540674,0.7057032410511157,0.00019807185296845243,0.11219954648526077,-18.985411623930677,1.2835714660544961,0.792181584881372,0.4756966850228638,-0.05160148261597187,0.13068929327776999,0.018462041254197144,0.0042268290856279506,-0.04346973815527723,0.1706906379168819,-0.10250758161384588,0.05549055374982583,-0.09814770036423083,0.0011379155474325947,0.004373608825196304,0.005847931120575506,0.0033507935912381256,0.0017842515433521419,0.005458719369642418,0.006977952516626929,0.26989649687683054,0.015772959165698732,0.00912640321840765,0.010230714067926515,0.013621951189922953,0.07277036188841705
9,0.06281464011973333,0.07003593490084696,3.241180233645584,0.16868571082025005,0.19893870352205312,0.48171448095191627,0.000676193330876366,0.08063492063492063,-18.607406543045073,1.4221341655102409,0.9302661445396949,0.600557752812499,0.04379795805240087,0.2912096876274575,0.09777874190918409,0.0721515062616795,-0.033157280781977175,0.22144504700713363,0.07568853791427202,0.2141611654063599,0.015547531000338942,0.010752504514002389,0.011119153677918749,0.3019885610010596,0.0029966182015826828,0.007335406972324222,0.005087999949491632,0.01060081893691001,0.015444012882891356,0.0067523008143302934,0.0010156642974312549,0.007867736466687468,0.007380774202795784,0.0813795048058583
10,0.06045625651957005,0.0565365905646409,3.265186103850492,0.20251367071162393,0.21854769911272612,0.5425800360555014,0.0005098898403885214,0.0728344671201814,-19.350139121247746,1.449134506884738,0.8666487313314135,0.5944251793222233,0.11749629000977865,0.4053909763255504,0.31480227291073903,0.09377788536704038,0.1311924703478648,0.23723191939347382,0.03421015411537055,0.18071514538086025,-0.09785120683501113,0.016252409107951206,0.010216247358757173,0.04627353694512446,0.006531331785093677,0.012129116423209688,0.002396164331358174,0.0011097828226524617,0.20455483340264777,0.0062860498651342855,0.002930295176806271,0.007833216064965882,0.00757659930748753,0.05474425893663389
11,0.08558211256746338,0.048195798411478925,3.2477524774759647,0.19937506164584812,0.19907942979800122,0.8159204061414601,0.00032806818698079255,0.12653061224489795,-19.197867535733078,1.0723171155654678,0.8492050148413126,0.6319302953349342,0.19507473082771176,0.4444256543018127,0.3114281357068284,0.12105121301400908,0.06249074481155416,0.17482406952731652,-0.04051981553322047,0.09392007315204765,0.0019149278108564517,0.018050281988767115,0.006571107566037417,0.016052722105146803,0.013720348205377176,0.010838973507432322,0.007617382698959842,0.005340777539830904,0.25583028191291624,0.016863905634401183,0.005326343765744341,0.0167689075093404,0.004105617437049427,0.06784134680521046
12,0.07778130527461563,0.05106038570799706,3.2499310271722393,0.18387177003217736,0.20077021002712467,0.6662039834689191,0.0001958985063751075,0.10712018140589569,-18.61210041710833,1.2710354448208765,0.7036527439681651,0.6547429470895251,0.07751783844344293,0.2809769519412584,0.10637547562512856,0.01850101445322143,-0.08172901356079976,0.037039273905970935,-0.17515222349489706,0.1956429231746423,0.07240885494931952,0.01712821409932904,0.018648179697733133,0.011720345060243971,0.009697834311651323,0.011725859245862747,0.0060728683291844865,0.004463266884851214,0.2550821706658172,0.009134718294006652,0.006014537511020227,0.022885706763408245,0.014232441281270474,0.06739896218861183
13,0.07161322508957323,0.04914864104685845,3.202139472883311,0.179636921912496,0.19501357022832258,0.6841888008169867,0.00024102351162772224,0.10693877551020409,-18.641446650299823,1.4605229022762287,0.7727672749524486,0.45261124189746194,-0.10229658215363915,0.12009380461939498,0.03168919801898679,-0.09620564107107238,-0.18374616472291855,0.08393976364850841,-0.08558846438712624,0.10512013846096863,0.03184438327388299,0.00281438679942081,0.002714380215982044,0.011944950148218947,0.0012246520421674639,0.0004910842511168754,0.006335672113543372,0.0049525657376394494,0.2597020790055001,0.016116640403072282,0.0005895581425627232,0.020985589729692656,0.010861991091638292,0.07007515009016844
14,0.06394847838904259,0.06188330687914997,3.2846143522036995,0.16903716207823496,0.19103182342588163,0.5152337032400974,0.0004456521442404886,0.08897959183673469,-18.757208952805776,1.3487356389419136,0.8224847982268595,0.5796225037711639,0.0679677960024696,0.2954506545787925,0.061554005668258555,0.03056258272338435,-0.09777744040190103,0.22340104350379444,0.08935953511779729,0.22801435716054586,-0.026256037559230533,0.0014565760003932046,0.007643032534191162,0.2754726297981326,0.005980062385814187,0.00860648709688622,0.0028144135907983764,0.0038167513006223727,0.1766297924068486,0.001717685552551517,0.0054062841116223,0.0024136367856491007,0.006514176080431705,0.08497568050901366
15,0.06440201369676629,0.04078661244499718,3.2869044299164654,0.17884598813183816,0.1914334145207502,0.5156913562572673,0.00037861449610471085,0.0800907029478458,-19.494057927569155,1.3685911138062612,0.64567066700731,0.5577322581050643,0.09207147945397955,0.49349747850942366,0.0991291775625321,0.03589071681283331,-0.08171687398840478,0.11419253622554268,-0.06956092199832015,0.10579120716787267,-0.08106199016153263,0.0019457680281825505,0.0020896929386520764,0.10855747450348815,0.0028774661265325943,0.0012461694813811384,0.0019140197533737847,0.0029326032176385697,0.3348011898297294,0.006450481526994892,0.002385143410819329,0.003838419944349733,0.005454217052725639,0.09364678830707884
16,0.12581069436255612,0.0425266095543834,3.109183933475417,0.21186108800939113,0.20780404517507514,0.9948712141972706,0.0008128612285606298,0.14594104308390024,-18.867583685002522,0.8675357034692904,0.664970213802979,0.5830846148857325,0.14956674164367992,0.48312657614798954,0.288691754350467,0.14438167026480803,0.03768805746160506,-0.019184200850038843,-0.11540367975683674,-0.0117395161895896,-0.06350775818703959,0.008597381142084174,0.022125762519375907,0.03659344929479574,0.07978184072863617,0.003942850530568773,0.004900055257667268,0.008810959970399011,0.003550159733125138,0.004744483823301658,0.0026195621609238435,0.0089546434976697,0.0033375531073775223,0.021552528664334256
